horizon,model,country_name,country_id,month,month_id,origin_month_id,target_month_id,actual_log,pred_log
1,grievance_rf,Romania,79,2022-10-01,406,406,407,0,-0.018105056339301994
1,benchmark_lag123,Macedonia,79,2023-11-01,407,407,408,0,0.05175277240214675
1,benchmark_roll3,Macedonia,79,2023-11-01,407,407,408,0,0.03626761744645249
1,grievance_gbm,Romania,79,2022-11-01,407,407,408,0,0.001212790308958037
1,grievance_rf,Romania,79,2022-11-01,407,407,408,0,-0.018105056339301994
1,benchmark_lag123,Macedonia,79,2023-12-01,408,408,409,0,0.05175277240214675
1,benchmark_roll3,Macedonia,79,2023-12-01,408,408,409,0,0.03626761744645249
1,grievance_gbm,Romania,79,2022-12-01,408,408,409,0,0.001212790308958037
1,grievance_rf,Romania,79,2022-12-01,408,408,409,0,-0.018105056339301994
1,benchmark_lag123,Macedonia,79,2024-01-01,409,409,410,0,0.05175277240214675
1,benchmark_roll3,Macedonia,79,2024-01-01,409,409,410,0,0.03626761744645249
1,grievance_gbm,Romania,79,2023-01-01,409,409,410,0,0.001212790308958037
1,grievance_rf,Romania,79,2023-01-01,409,409,410,0,0.013226404534869654
1,benchmark_lag123,Macedonia,79,2024-02-01,410,410,411,0,0.05175277240214675
1,benchmark_roll3,Macedonia,79,2024-02-01,410,410,411,0,0.03626761744645249
1,grievance_gbm,Romania,79,2023-02-01,410,410,411,0,0.001212790308958037
1,grievance_rf,Romania,79,2023-02-01,410,410,411,0,0.013226404534869654
1,benchmark_lag123,Macedonia,79,2024-03-01,411,411,412,0,0.05175277240214675
1,benchmark_roll3,Macedonia,79,2024-03-01,411,411,412,0,0.03626761744645249
1,grievance_gbm,Romania,79,2023-03-01,411,411,412,0,0.001212790308958037
1,grievance_rf,Romania,79,2023-03-01,411,411,412,0,0.013226404534869654
1,benchmark_lag123,Macedonia,79,2024-04-01,412,412,413,0,0.05175277240214675
1,benchmark_roll3,Macedonia,79,2024-04-01,412,412,413,0,0.03626761744645249
1,grievance_gbm,Romania,79,2023-04-01,412,412,413,0,0.001212790308958037
1,grievance_rf,Romania,79,2023-04-01,412,412,413,0,0.013226404534869654
1,benchmark_lag123,Macedonia,79,2024-05-01,413,413,414,0,0.05175277240214675
1,benchmark_roll3,Macedonia,79,2024-05-01,413,413,414,0,0.03626761744645249
1,grievance_gbm,Romania,79,2023-05-01,413,413,414,0,0.001212790308958037
1,grievance_rf,Romania,79,2023-05-01,413,413,414,0,0.013226404534869654
1,benchmark_lag123,Macedonia,79,2024-06-01,414,414,415,0,0.05175277240214675
1,benchmark_roll3,Macedonia,79,2024-06-01,414,414,415,0,0.03626761744645249
1,grievance_gbm,Romania,79,2023-06-01,414,414,415,0,0.001212790308958037
1,grievance_rf,Romania,79,2023-06-01,414,414,415,0,0.013226404534869654
1,benchmark_lag123,Macedonia,79,2024-07-01,415,415,416,0,0.05175277240214675
1,benchmark_roll3,Macedonia,79,2024-07-01,415,415,416,0,0.03626761744645249
1,grievance_gbm,Romania,79,2023-07-01,415,415,416,0,0.001212790308958037
1,grievance_rf,Romania,79,2023-07-01,415,415,416,0,0.013226404534869654
1,benchmark_lag123,Macedonia,79,2024-08-01,416,416,417,0,0.05175277240214675
1,benchmark_roll3,Macedonia,79,2024-08-01,416,416,417,0,0.03626761744645249
1,grievance_gbm,Romania,79,2023-08-01,416,416,417,0,0.001212790308958037
1,grievance_rf,Romania,79,2023-08-01,416,416,417,0,0.013226404534869654
1,benchmark_lag123,Macedonia,79,2024-09-01,417,417,418,0,0.05175277240214675
1,benchmark_roll3,Macedonia,79,2024-09-01,417,417,418,0,0.03626761744645249
1,grievance_gbm,Romania,79,2023-09-01,417,417,418,0,0.001212790308958037
1,grievance_rf,Romania,79,2023-09-01,417,417,418,0,0.013226404534869654
1,benchmark_lag123,Macedonia,79,2024-10-01,418,418,419,0,0.05175277240214675
1,benchmark_roll3,Macedonia,79,2024-10-01,418,418,419,0,0.03626761744645249
1,grievance_gbm,Romania,79,2023-10-01,418,418,419,0,0.001212790308958037
1,grievance_rf,Romania,79,2023-10-01,418,418,419,0,0.013226404534869654
1,benchmark_lag123,Macedonia,79,2024-11-01,419,419,420,0,0.05175277240214675
1,benchmark_roll3,Macedonia,79,2024-11-01,419,419,420,0,0.03626761744645249
1,grievance_gbm,Romania,79,2023-11-01,419,419,420,0,0.001212790308958037
1,grievance_rf,Romania,79,2023-11-01,419,419,420,0,0.013226404534869654
1,benchmark_lag123,Malta,80,2020-12-01,372,372,373,0,0.05175277240214675
1,benchmark_roll3,Malta,80,2020-12-01,372,372,373,0,0.03626761744645249
1,grievance_gbm,Russia (Soviet Union),80,2019-12-01,372,372,373,-1.3862943611198906,0.0039027379931945725
1,grievance_rf,Russia (Soviet Union),80,2019-12-01,372,372,373,-1.3862943611198906,-0.014033262803111226
1,benchmark_lag123,Malta,80,2021-01-01,373,373,374,0,0.05175277240214675
1,benchmark_roll3,Malta,80,2021-01-01,373,373,374,0,0.03626761744645249
1,grievance_gbm,Russia (Soviet Union),80,2020-01-01,373,373,374,0,0.0039027379931945725
1,grievance_rf,Russia (Soviet Union),80,2020-01-01,373,373,374,0,-0.002605958108643574
1,benchmark_lag123,Malta,80,2021-02-01,374,374,375,0,0.05175277240214675
1,benchmark_roll3,Malta,80,2021-02-01,374,374,375,0,0.03626761744645249
1,grievance_gbm,Russia (Soviet Union),80,2020-02-01,374,374,375,1.0986122886681098,0.0039027379931945725
1,grievance_rf,Russia (Soviet Union),80,2020-02-01,374,374,375,1.0986122886681098,-0.002605958108643574
1,benchmark_lag123,Malta,80,2021-03-01,375,375,376,0,0.05175277240214675
1,benchmark_roll3,Malta,80,2021-03-01,375,375,376,0,0.03626761744645249
1,grievance_gbm,Russia (Soviet Union),80,2020-03-01,375,375,376,0.6931471805599452,0.0039027379931945725
1,grievance_rf,Russia (Soviet Union),80,2020-03-01,375,375,376,0.6931471805599452,-0.002605958108643574
1,benchmark_lag123,Malta,80,2021-04-01,376,376,377,0,0.05175277240214675
1,benchmark_roll3,Malta,80,2021-04-01,376,376,377,0,0.03626761744645249
1,grievance_gbm,Russia (Soviet Union),80,2020-04-01,376,376,377,0.4054651081081646,0.0039027379931945725
1,grievance_rf,Russia (Soviet Union),80,2020-04-01,376,376,377,0.4054651081081646,-0.002605958108643574
1,benchmark_lag123,Malta,80,2021-05-01,377,377,378,0,0.05175277240214675
1,benchmark_roll3,Malta,80,2021-05-01,377,377,378,0,0.03626761744645249
1,grievance_gbm,Russia (Soviet Union),80,2020-05-01,377,377,378,-2.1972245773362196,0.0039027379931945725
1,grievance_rf,Russia (Soviet Union),80,2020-05-01,377,377,378,-2.1972245773362196,-0.002605958108643574
1,benchmark_lag123,Malta,80,2021-06-01,378,378,379,0,0.05175277240214675
1,benchmark_roll3,Malta,80,2021-06-01,378,378,379,0,0.03626761744645249
1,grievance_gbm,Russia (Soviet Union),80,2020-06-01,378,378,379,0.6931471805599453,0.0039027379931945725
1,grievance_rf,Russia (Soviet Union),80,2020-06-01,378,378,379,0.6931471805599453,-0.002605958108643574
1,benchmark_lag123,Malta,80,2021-07-01,379,379,380,0,0.05175277240214675
1,benchmark_roll3,Malta,80,2021-07-01,379,379,380,0,0.03626761744645249
1,grievance_gbm,Russia (Soviet Union),80,2020-07-01,379,379,380,1.5040773967762742,0.0039027379931945725
1,grievance_rf,Russia (Soviet Union),80,2020-07-01,379,379,380,1.5040773967762742,-0.002605958108643574
1,benchmark_lag123,Malta,80,2021-08-01,380,380,381,0,0.05175277240214675
1,benchmark_roll3,Malta,80,2021-08-01,380,380,381,0,0.03626761744645249
1,grievance_gbm,Russia (Soviet Union),80,2020-08-01,380,380,381,-2.1972245773362196,0.0039027379931945725
1,grievance_rf,Russia (Soviet Union),80,2020-08-01,380,380,381,-2.1972245773362196,-0.002605958108643574
1,benchmark_lag123,Malta,80,2021-09-01,381,381,382,0,0.05175277240214675
1,benchmark_roll3,Malta,80,2021-09-01,381,381,382,0,0.03626761744645249
1,grievance_gbm,Russia (Soviet Union),80,2020-09-01,381,381,382,1.6094379124341005,0.0039027379931945725
1,grievance_rf,Russia (Soviet Union),80,2020-09-01,381,381,382,1.6094379124341005,-0.002605958108643574
1,benchmark_lag123,Malta,80,2021-10-01,382,382,383,0,0.05175277240214675
1,benchmark_roll3,Malta,80,2021-10-01,382,382,383,0,0.03626761744645249
1,grievance_gbm,Russia (Soviet Union),80,2020-10-01,382,382,383,-1.6094379124341005,0.0039027379931945725
1,grievance_rf,Russia (Soviet Union),80,2020-10-01,382,382,383,-1.6094379124341005,-0.002605958108643574
1,benchmark_lag123,Malta,80,2021-11-01,383,383,384,0,0.05175277240214675
1,benchmark_roll3,Malta,80,2021-11-01,383,383,384,0,0.03626761744645249
1,grievance_gbm,Russia (Soviet Union),80,2020-11-01,383,383,384,1.6094379124341005,0.0039027379931945725
1,grievance_rf,Russia (Soviet Union),80,2020-11-01,383,383,384,1.6094379124341005,-0.002605958108643574
1,benchmark_lag123,Malta,80,2021-12-01,384,384,385,0,0.05175277240214675
1,benchmark_roll3,Malta,80,2021-12-01,384,384,385,0,0.03626761744645249
1,grievance_gbm,Russia (Soviet Union),80,2020-12-01,384,384,385,-1.6094379124341005,0.0039027379931945725
1,grievance_rf,Russia (Soviet Union),80,2020-12-01,384,384,385,-1.6094379124341005,-0.002605958108643574
1,benchmark_lag123,Malta,80,2022-01-01,385,385,386,0,0.05175277240214675
1,benchmark_roll3,Malta,80,2022-01-01,385,385,386,0,0.03626761744645249
1,grievance_gbm,Russia (Soviet Union),80,2021-01-01,385,385,386,0,-0.0010161892928248967
1,grievance_rf,Russia (Soviet Union),80,2021-01-01,385,385,386,0,-0.10601389008284544
1,benchmark_lag123,Malta,80,2022-02-01,386,386,387,0,0.05175277240214675
1,benchmark_roll3,Malta,80,2022-02-01,386,386,387,0,0.03626761744645249
1,grievance_gbm,Russia (Soviet Union),80,2021-02-01,386,386,387,0.6931471805599453,-0.0010161892928248967
1,grievance_rf,Russia (Soviet Union),80,2021-02-01,386,386,387,0.6931471805599453,-0.10601389008284544
1,benchmark_lag123,Malta,80,2022-03-01,387,387,388,0,0.05175277240214675
1,benchmark_roll3,Malta,80,2022-03-01,387,387,388,0,0.03626761744645249
1,grievance_gbm,Russia (Soviet Union),80,2021-03-01,387,387,388,-0.6931471805599453,-0.0010161892928248967
1,grievance_rf,Russia (Soviet Union),80,2021-03-01,387,387,388,-0.6931471805599453,-0.10601389008284544
1,benchmark_lag123,Malta,80,2022-04-01,388,388,389,0,0.05175277240214675
1,benchmark_roll3,Malta,80,2022-04-01,388,388,389,0,0.03626761744645249
1,grievance_gbm,Russia (Soviet Union),80,2021-04-01,388,388,389,0,-0.0010161892928248967
1,grievance_rf,Russia (Soviet Union),80,2021-04-01,388,388,389,0,-0.10601389008284544
1,benchmark_lag123,Malta,80,2022-05-01,389,389,390,0,0.05175277240214675
1,benchmark_roll3,Malta,80,2022-05-01,389,389,390,0,0.03626761744645249
1,grievance_gbm,Russia (Soviet Union),80,2021-05-01,389,389,390,0,-0.0010161892928248967
1,grievance_rf,Russia (Soviet Union),80,2021-05-01,389,389,390,0,-0.10601389008284544
1,benchmark_lag123,Malta,80,2022-06-01,390,390,391,0,0.05175277240214675
1,benchmark_roll3,Malta,80,2022-06-01,390,390,391,0,0.03626761744645249
1,grievance_gbm,Russia (Soviet Union),80,2021-06-01,390,390,391,0.6931471805599453,-0.0010161892928248967
1,grievance_rf,Russia (Soviet Union),80,2021-06-01,390,390,391,0.6931471805599453,-0.10601389008284544
1,benchmark_lag123,Malta,80,2022-07-01,391,391,392,0,0.05175277240214675
1,benchmark_roll3,Malta,80,2022-07-01,391,391,392,0,0.03626761744645249
1,grievance_gbm,Russia (Soviet Union),80,2021-07-01,391,391,392,-0.6931471805599453,-0.0010161892928248967
1,grievance_rf,Russia (Soviet Union),80,2021-07-01,391,391,392,-0.6931471805599453,-0.10601389008284544
1,benchmark_lag123,Malta,80,2022-08-01,392,392,393,0,0.05175277240214675
1,benchmark_roll3,Malta,80,2022-08-01,392,392,393,0,0.03626761744645249
1,grievance_gbm,Russia (Soviet Union),80,2021-08-01,392,392,393,0,-0.0010161892928248967
1,grievance_rf,Russia (Soviet Union),80,2021-08-01,392,392,393,0,-0.10601389008284544
1,benchmark_lag123,Malta,80,2022-09-01,393,393,394,0,0.05175277240214675
1,benchmark_roll3,Malta,80,2022-09-01,393,393,394,0,0.03626761744645249
1,grievance_gbm,Russia (Soviet Union),80,2021-09-01,393,393,394,0,-0.0010161892928248967
1,grievance_rf,Russia (Soviet Union),80,2021-09-01,393,393,394,0,-0.10601389008284544
1,benchmark_lag123,Malta,80,2022-10-01,394,394,395,0,0.05175277240214675
1,benchmark_roll3,Malta,80,2022-10-01,394,394,395,0,0.03626761744645249
1,grievance_gbm,Russia (Soviet Union),80,2021-10-01,394,394,395,0,-0.0010161892928248967
1,grievance_rf,Russia (Soviet Union),80,2021-10-01,394,394,395,0,-0.10601389008284544
1,benchmark_lag123,Malta,80,2022-11-01,395,395,396,0,0.05175277240214675
1,benchmark_roll3,Malta,80,2022-11-01,395,395,396,0,0.03626761744645249
1,grievance_gbm,Russia (Soviet Union),80,2021-11-01,395,395,396,0,-0.0010161892928248967
1,grievance_rf,Russia (Soviet Union),80,2021-11-01,395,395,396,0,-0.10601389008284544
1,benchmark_lag123,Malta,80,2022-12-01,396,396,397,0,0.05175277240214675
1,benchmark_roll3,Malta,80,2022-12-01,396,396,397,0,0.03626761744645249
1,grievance_gbm,Russia (Soviet Union),80,2021-12-01,396,396,397,0,-0.0010161892928248967
1,grievance_rf,Russia (Soviet Union),80,2021-12-01,396,396,397,0,-0.10601389008284544
1,benchmark_lag123,Malta,80,2023-01-01,397,397,398,0,0.05175277240214675
1,benchmark_roll3,Malta,80,2023-01-01,397,397,398,0,0.03626761744645249
1,grievance_gbm,Russia (Soviet Union),80,2022-01-01,397,397,398,0,-0.0029115550388472636
1,grievance_rf,Russia (Soviet Union),80,2022-01-01,397,397,398,0,0.009292281538979335
1,benchmark_lag123,Malta,80,2023-02-01,398,398,399,0,0.05175277240214675
1,benchmark_roll3,Malta,80,2023-02-01,398,398,399,0,0.03626761744645249
1,grievance_gbm,Russia (Soviet Union),80,2022-02-01,398,398,399,0.6931471805599453,-0.0029115550388472636
1,grievance_rf,Russia (Soviet Union),80,2022-02-01,398,398,399,0.6931471805599453,0.009292281538979335
1,benchmark_lag123,Malta,80,2023-03-01,399,399,400,0,0.05175277240214675
1,benchmark_roll3,Malta,80,2023-03-01,399,399,400,0,0.03626761744645249
1,grievance_gbm,Russia (Soviet Union),80,2022-03-01,399,399,400,1.5040773967762742,-0.0029115550388472636
1,grievance_rf,Russia (Soviet Union),80,2022-03-01,399,399,400,1.5040773967762742,0.009292281538979335
1,benchmark_lag123,Malta,80,2023-04-01,400,400,401,0,0.05175277240214675
1,benchmark_roll3,Malta,80,2023-04-01,400,400,401,0,0.03626761744645249
1,grievance_gbm,Russia (Soviet Union),80,2022-04-01,400,400,401,0.2876820724517808,-0.0029115550388472636
1,grievance_rf,Russia (Soviet Union),80,2022-04-01,400,400,401,0.2876820724517808,0.009292281538979335
1,benchmark_lag123,Malta,80,2023-05-01,401,401,402,0,0.05175277240214675
1,benchmark_roll3,Malta,80,2023-05-01,401,401,402,0,0.03626761744645249
1,grievance_gbm,Russia (Soviet Union),80,2022-05-01,401,401,402,-0.8754687373539001,-0.0029115550388472636
1,grievance_rf,Russia (Soviet Union),80,2022-05-01,401,401,402,-0.8754687373539001,0.009292281538979335
1,benchmark_lag123,Malta,80,2023-06-01,402,402,403,0,0.05175277240214675
1,benchmark_roll3,Malta,80,2023-06-01,402,402,403,0,0.03626761744645249
1,grievance_gbm,Russia (Soviet Union),80,2022-06-01,402,402,403,0.5877866649021193,-0.0029115550388472636
1,grievance_rf,Russia (Soviet Union),80,2022-06-01,402,402,403,0.5877866649021193,0.009292281538979335
1,benchmark_lag123,Malta,80,2023-07-01,403,403,404,0,0.05175277240214675
1,benchmark_roll3,Malta,80,2023-07-01,403,403,404,0,0.03626761744645249
1,grievance_gbm,Russia (Soviet Union),80,2022-07-01,403,403,404,-2.1972245773362196,-0.0029115550388472636
1,grievance_rf,Russia (Soviet Union),80,2022-07-01,403,403,404,-2.1972245773362196,0.009292281538979335
1,benchmark_lag123,Malta,80,2023-08-01,404,404,405,0,0.05175277240214675
1,benchmark_roll3,Malta,80,2023-08-01,404,404,405,0,0.03626761744645249
1,grievance_gbm,Russia (Soviet Union),80,2022-08-01,404,404,405,1.3862943611198906,-0.0029115550388472636
1,grievance_rf,Russia (Soviet Union),80,2022-08-01,404,404,405,1.3862943611198906,0.009292281538979335
1,benchmark_lag123,Malta,80,2023-09-01,405,405,406,0,0.05175277240214675
1,benchmark_roll3,Malta,80,2023-09-01,405,405,406,0,0.03626761744645249
1,grievance_gbm,Russia (Soviet Union),80,2022-09-01,405,405,406,1.0986122886681098,-0.0029115550388472636
1,grievance_rf,Russia (Soviet Union),80,2022-09-01,405,405,406,1.0986122886681098,0.009292281538979335
1,benchmark_lag123,Malta,80,2023-10-01,406,406,407,0,0.05175277240214675
1,benchmark_roll3,Malta,80,2023-10-01,406,406,407,0,0.03626761744645249
1,grievance_gbm,Russia (Soviet Union),80,2022-10-01,406,406,407,-0.08701137698962969,-0.0029115550388472636
1,grievance_rf,Russia (Soviet Union),80,2022-10-01,406,406,407,-0.08701137698962969,0.009292281538979335
1,benchmark_lag123,Malta,80,2023-11-01,407,407,408,0,0.05175277240214675
1,benchmark_roll3,Malta,80,2023-11-01,407,407,408,0,0.03626761744645249
1,grievance_gbm,Russia (Soviet Union),80,2022-11-01,407,407,408,0.08701137698962969,-0.0029115550388472636
1,grievance_rf,Russia (Soviet Union),80,2022-11-01,407,407,408,0.08701137698962969,0.009292281538979335
1,benchmark_lag123,Malta,80,2023-12-01,408,408,409,0,0.05175277240214675
1,benchmark_roll3,Malta,80,2023-12-01,408,408,409,0,0.03626761744645249
1,grievance_gbm,Russia (Soviet Union),80,2022-12-01,408,408,409,-0.6931471805599454,-0.0029115550388472636
1,grievance_rf,Russia (Soviet Union),80,2022-12-01,408,408,409,-0.6931471805599454,0.009292281538979335
1,benchmark_lag123,Malta,80,2024-01-01,409,409,410,0,0.05175277240214675
1,benchmark_roll3,Malta,80,2024-01-01,409,409,410,0,0.03626761744645249
1,grievance_gbm,Russia (Soviet Union),80,2023-01-01,409,409,410,0,-0.0029115550388472636
1,grievance_rf,Russia (Soviet Union),80,2023-01-01,409,409,410,0,0.029529136855586398
1,benchmark_lag123,Malta,80,2024-02-01,410,410,411,0,0.05175277240214675
1,benchmark_roll3,Malta,80,2024-02-01,410,410,411,0,0.03626761744645249
1,grievance_gbm,Russia (Soviet Union),80,2023-02-01,410,410,411,0.15415067982725827,-0.0029115550388472636
1,grievance_rf,Russia (Soviet Union),80,2023-02-01,410,410,411,0.15415067982725827,0.029529136855586398
1,benchmark_lag123,Malta,80,2024-03-01,411,411,412,0,0.05175277240214675
1,benchmark_roll3,Malta,80,2024-03-01,411,411,412,0,0.03626761744645249
1,grievance_gbm,Russia (Soviet Union),80,2023-03-01,411,411,412,0.35667494393873267,-0.0029115550388472636
1,grievance_rf,Russia (Soviet Union),80,2023-03-01,411,411,412,0.35667494393873267,0.029529136855586398
1,benchmark_lag123,Malta,80,2024-04-01,412,412,413,0,0.05175277240214675
1,benchmark_roll3,Malta,80,2024-04-01,412,412,413,0,0.03626761744645249
1,grievance_gbm,Russia (Soviet Union),80,2023-04-01,412,412,413,1.280933845462064,-0.0029115550388472636
1,grievance_rf,Russia (Soviet Union),80,2023-04-01,412,412,413,1.280933845462064,0.029529136855586398
1,benchmark_lag123,Malta,80,2024-05-01,413,413,414,0,0.05175277240214675
1,benchmark_roll3,Malta,80,2024-05-01,413,413,414,0,0.03626761744645249
1,grievance_gbm,Russia (Soviet Union),80,2023-05-01,413,413,414,0.5436154465889818,-0.0029115550388472636
1,grievance_rf,Russia (Soviet Union),80,2023-05-01,413,413,414,0.5436154465889818,0.029529136855586398
1,benchmark_lag123,Malta,80,2024-06-01,414,414,415,0,0.05175277240214675
1,benchmark_roll3,Malta,80,2024-06-01,414,414,415,0,0.03626761744645249
1,grievance_gbm,Russia (Soviet Union),80,2023-06-01,414,414,415,-2.181224235989778,-0.0029115550388472636
1,grievance_rf,Russia (Soviet Union),80,2023-06-01,414,414,415,-2.181224235989778,0.029529136855586398
1,benchmark_lag123,Malta,80,2024-07-01,415,415,416,0,0.05175277240214675
1,benchmark_roll3,Malta,80,2024-07-01,415,415,416,0,0.03626761744645249
1,grievance_gbm,Russia (Soviet Union),80,2023-07-01,415,415,416,1.349926716949016,-0.0029115550388472636
1,grievance_rf,Russia (Soviet Union),80,2023-07-01,415,415,416,1.349926716949016,0.029529136855586398
1,benchmark_lag123,Malta,80,2024-08-01,416,416,417,0,0.05175277240214675
1,benchmark_roll3,Malta,80,2024-08-01,416,416,417,0,0.03626761744645249
1,grievance_gbm,Russia (Soviet Union),80,2023-08-01,416,416,417,-0.6567795363890707,-0.0029115550388472636
1,grievance_rf,Russia (Soviet Union),80,2023-08-01,416,416,417,-0.6567795363890707,0.029529136855586398
1,benchmark_lag123,Malta,80,2024-09-01,417,417,418,0,0.05175277240214675
1,benchmark_roll3,Malta,80,2024-09-01,417,417,418,0,0.03626761744645249
1,grievance_gbm,Russia (Soviet Union),80,2023-09-01,417,417,418,-0.6931471805599452,-0.0029115550388472636
1,grievance_rf,Russia (Soviet Union),80,2023-09-01,417,417,418,-0.6931471805599452,0.029529136855586398
1,benchmark_lag123,Malta,80,2024-10-01,418,418,419,0,0.05175277240214675
1,benchmark_roll3,Malta,80,2024-10-01,418,418,419,0,0.03626761744645249
1,grievance_gbm,Russia (Soviet Union),80,2023-10-01,418,418,419,-0.8472978603872034,-0.0029115550388472636
1,grievance_rf,Russia (Soviet Union),80,2023-10-01,418,418,419,-0.8472978603872034,0.029529136855586398
1,benchmark_lag123,Malta,80,2024-11-01,419,419,420,0,0.05175277240214675
1,benchmark_roll3,Malta,80,2024-11-01,419,419,420,0,0.03626761744645249
1,grievance_gbm,Russia (Soviet Union),80,2023-11-01,419,419,420,2.3353749158170363,-0.0029115550388472636
1,grievance_rf,Russia (Soviet Union),80,2023-11-01,419,419,420,2.3353749158170363,0.029529136855586398
1,benchmark_lag123,San Marino,81,2020-12-01,372,372,373,0,0.05175277240214675
1,benchmark_roll3,San Marino,81,2020-12-01,372,372,373,0,0.03626761744645249
1,grievance_gbm,Rwanda,81,2019-12-01,372,372,373,0,-6.725651420412125e-5
1,grievance_rf,Rwanda,81,2019-12-01,372,372,373,0,-0.07163612379918356
1,benchmark_lag123,San Marino,81,2021-01-01,373,373,374,0,0.05175277240214675
1,benchmark_roll3,San Marino,81,2021-01-01,373,373,374,0,0.03626761744645249
1,grievance_gbm,Rwanda,81,2020-01-01,373,373,374,0,-6.725651420412125e-5
1,grievance_rf,Rwanda,81,2020-01-01,373,373,374,0,-0.014575103714082077
1,benchmark_lag123,San Marino,81,2021-02-01,374,374,375,0,0.05175277240214675
1,benchmark_roll3,San Marino,81,2021-02-01,374,374,375,0,0.03626761744645249
1,grievance_gbm,Rwanda,81,2020-02-01,374,374,375,0,-6.725651420412125e-5
1,grievance_rf,Rwanda,81,2020-02-01,374,374,375,0,-0.014575103714082077
1,benchmark_lag123,San Marino,81,2021-03-01,375,375,376,0,0.05175277240214675
1,benchmark_roll3,San Marino,81,2021-03-01,375,375,376,0,0.03626761744645249
1,grievance_gbm,Rwanda,81,2020-03-01,375,375,376,0,-6.725651420412125e-5
1,grievance_rf,Rwanda,81,2020-03-01,375,375,376,0,-0.014575103714082077
1,benchmark_lag123,San Marino,81,2021-04-01,376,376,377,0,0.05175277240214675
1,benchmark_roll3,San Marino,81,2021-04-01,376,376,377,0,0.03626761744645249
1,grievance_gbm,Rwanda,81,2020-04-01,376,376,377,0,-6.725651420412125e-5
1,grievance_rf,Rwanda,81,2020-04-01,376,376,377,0,-0.014575103714082077
1,benchmark_lag123,San Marino,81,2021-05-01,377,377,378,0,0.05175277240214675
1,benchmark_roll3,San Marino,81,2021-05-01,377,377,378,0,0.03626761744645249
1,grievance_gbm,Rwanda,81,2020-05-01,377,377,378,0,-6.725651420412125e-5
1,grievance_rf,Rwanda,81,2020-05-01,377,377,378,0,-0.014575103714082077
1,benchmark_lag123,San Marino,81,2021-06-01,378,378,379,0,0.05175277240214675
1,benchmark_roll3,San Marino,81,2021-06-01,378,378,379,0,0.03626761744645249
1,grievance_gbm,Rwanda,81,2020-06-01,378,378,379,0,-6.725651420412125e-5
1,grievance_rf,Rwanda,81,2020-06-01,378,378,379,0,-0.014575103714082077
1,benchmark_lag123,San Marino,81,2021-07-01,379,379,380,0,0.05175277240214675
1,benchmark_roll3,San Marino,81,2021-07-01,379,379,380,0,0.03626761744645249
1,grievance_gbm,Rwanda,81,2020-07-01,379,379,380,0,-6.725651420412125e-5
1,grievance_rf,Rwanda,81,2020-07-01,379,379,380,0,-0.014575103714082077
1,benchmark_lag123,San Marino,81,2021-08-01,380,380,381,0,0.05175277240214675
1,benchmark_roll3,San Marino,81,2021-08-01,380,380,381,0,0.03626761744645249
1,grievance_gbm,Rwanda,81,2020-08-01,380,380,381,0,-6.725651420412125e-5
1,grievance_rf,Rwanda,81,2020-08-01,380,380,381,0,-0.014575103714082077
1,benchmark_lag123,San Marino,81,2021-09-01,381,381,382,0,0.05175277240214675
1,benchmark_roll3,San Marino,81,2021-09-01,381,381,382,0,0.03626761744645249
1,grievance_gbm,Rwanda,81,2020-09-01,381,381,382,0,-6.725651420412125e-5
1,grievance_rf,Rwanda,81,2020-09-01,381,381,382,0,-0.014575103714082077
1,benchmark_lag123,San Marino,81,2021-10-01,382,382,383,0,0.05175277240214675
1,benchmark_roll3,San Marino,81,2021-10-01,382,382,383,0,0.03626761744645249
1,grievance_gbm,Rwanda,81,2020-10-01,382,382,383,0,-6.725651420412125e-5
1,grievance_rf,Rwanda,81,2020-10-01,382,382,383,0,-0.014575103714082077
1,benchmark_lag123,San Marino,81,2021-11-01,383,383,384,0,0.05175277240214675
1,benchmark_roll3,San Marino,81,2021-11-01,383,383,384,0,0.03626761744645249
1,grievance_gbm,Rwanda,81,2020-11-01,383,383,384,0,-6.725651420412125e-5
1,grievance_rf,Rwanda,81,2020-11-01,383,383,384,0,-0.014575103714082077
1,benchmark_lag123,San Marino,81,2021-12-01,384,384,385,0,0.05175277240214675
1,benchmark_roll3,San Marino,81,2021-12-01,384,384,385,0,0.03626761744645249
1,grievance_gbm,Rwanda,81,2020-12-01,384,384,385,0,-6.725651420412125e-5
1,grievance_rf,Rwanda,81,2020-12-01,384,384,385,0,-0.014575103714082077
1,benchmark_lag123,San Marino,81,2022-01-01,385,385,386,0,0.05175277240214675
1,benchmark_roll3,San Marino,81,2022-01-01,385,385,386,0,0.03626761744645249
1,grievance_gbm,Rwanda,81,2021-01-01,385,385,386,0,-6.725651420412125e-5
1,grievance_rf,Rwanda,81,2021-01-01,385,385,386,0,-0.03897876506086255
1,benchmark_lag123,San Marino,81,2022-02-01,386,386,387,0,0.05175277240214675
1,benchmark_roll3,San Marino,81,2022-02-01,386,386,387,0,0.03626761744645249
1,grievance_gbm,Rwanda,81,2021-02-01,386,386,387,0,-6.725651420412125e-5
1,grievance_rf,Rwanda,81,2021-02-01,386,386,387,0,-0.03897876506086255
1,benchmark_lag123,San Marino,81,2022-03-01,387,387,388,0,0.05175277240214675
1,benchmark_roll3,San Marino,81,2022-03-01,387,387,388,0,0.03626761744645249
1,grievance_gbm,Rwanda,81,2021-03-01,387,387,388,0,-6.725651420412125e-5
