horizon,model,country_name,country_id,month,month_id,origin_month_id,target_month_id,actual_log,pred_log
1,grievance_rf,Trinidad and Tobago,98,2020-09-01,381,381,382,0,0.01494751856719103
1,grievance_rf,Trinidad and Tobago,98,2020-10-01,382,382,383,0,0.01494751856719103
1,grievance_rf,Trinidad and Tobago,98,2020-11-01,383,383,384,0,0.01494751856719103
1,grievance_rf,Trinidad and Tobago,98,2020-12-01,384,384,385,0,0.01494751856719103
1,grievance_rf,Trinidad and Tobago,98,2021-01-01,385,385,386,0,0.005693761753268101
1,grievance_rf,Trinidad and Tobago,98,2021-02-01,386,386,387,0,0.005693761753268101
1,grievance_rf,Trinidad and Tobago,98,2021-03-01,387,387,388,0,0.005693761753268101
1,grievance_rf,Trinidad and Tobago,98,2021-04-01,388,388,389,0,0.005693761753268101
1,grievance_rf,Trinidad and Tobago,98,2021-05-01,389,389,390,0,0.005693761753268101
1,grievance_rf,Trinidad and Tobago,98,2021-06-01,390,390,391,0,0.005693761753268101
1,grievance_rf,Trinidad and Tobago,98,2021-07-01,391,391,392,0,0.005693761753268101
1,grievance_rf,Trinidad and Tobago,98,2021-08-01,392,392,393,0,0.005693761753268101
1,grievance_rf,Trinidad and Tobago,98,2021-09-01,393,393,394,0,0.005693761753268101
1,grievance_rf,Trinidad and Tobago,98,2021-10-01,394,394,395,0,0.005693761753268101
1,grievance_rf,Trinidad and Tobago,98,2021-11-01,395,395,396,0,0.005693761753268101
1,grievance_rf,Trinidad and Tobago,98,2021-12-01,396,396,397,0,0.005693761753268101
1,grievance_rf,Trinidad and Tobago,98,2022-01-01,397,397,398,0,0.026468426510408108
1,grievance_rf,Trinidad and Tobago,98,2022-02-01,398,398,399,0,0.026468426510408108
1,grievance_rf,Trinidad and Tobago,98,2022-03-01,399,399,400,0,0.026468426510408108
1,grievance_rf,Trinidad and Tobago,98,2022-04-01,400,400,401,0,0.026468426510408108
1,grievance_rf,Trinidad and Tobago,98,2022-05-01,401,401,402,0,0.026468426510408108
1,grievance_rf,Trinidad and Tobago,98,2022-06-01,402,402,403,0,0.026468426510408108
1,grievance_rf,Trinidad and Tobago,98,2022-07-01,403,403,404,0,0.026468426510408108
1,grievance_rf,Trinidad and Tobago,98,2022-08-01,404,404,405,0,0.026468426510408108
1,grievance_rf,Trinidad and Tobago,98,2022-09-01,405,405,406,0,0.026468426510408108
1,grievance_rf,Trinidad and Tobago,98,2022-10-01,406,406,407,0,0.026468426510408108
1,grievance_rf,Trinidad and Tobago,98,2022-11-01,407,407,408,0,0.026468426510408108
1,grievance_rf,Trinidad and Tobago,98,2022-12-01,408,408,409,0,0.026468426510408108
1,grievance_rf,Trinidad and Tobago,98,2023-01-01,409,409,410,0,0.012533529427450658
1,grievance_rf,Trinidad and Tobago,98,2023-02-01,410,410,411,0,0.012533529427450658
1,grievance_rf,Trinidad and Tobago,98,2023-03-01,411,411,412,0,0.012533529427450658
1,grievance_rf,Trinidad and Tobago,98,2023-04-01,412,412,413,0,0.012533529427450658
1,grievance_rf,Trinidad and Tobago,98,2023-05-01,413,413,414,0,0.012533529427450658
1,grievance_rf,Trinidad and Tobago,98,2023-06-01,414,414,415,0,0.012533529427450658
1,grievance_rf,Trinidad and Tobago,98,2023-07-01,415,415,416,0,0.012533529427450658
1,grievance_rf,Trinidad and Tobago,98,2023-08-01,416,416,417,0,0.012533529427450658
1,grievance_rf,Trinidad and Tobago,98,2023-09-01,417,417,418,0,0.012533529427450658
1,grievance_rf,Trinidad and Tobago,98,2023-10-01,418,418,419,0,0.012533529427450658
1,grievance_rf,Trinidad and Tobago,98,2023-11-01,419,419,420,0,0.012533529427450658
1,grievance_rf,Tunisia,99,2019-12-01,372,372,373,0.6931471805599453,-0.001116956936665249
1,grievance_rf,Tunisia,99,2020-01-01,373,373,374,0.4054651081081645,-0.06359354733629649
1,grievance_rf,Tunisia,99,2020-02-01,374,374,375,0.2876820724517808,-0.06359354733629649
1,grievance_rf,Tunisia,99,2020-03-01,375,375,376,-0.2876820724517808,-0.06359354733629649
1,grievance_rf,Tunisia,99,2020-04-01,376,376,377,-1.0986122886681098,-0.06359354733629649
1,grievance_rf,Tunisia,99,2020-05-01,377,377,378,0,-0.06359354733629649
1,grievance_rf,Tunisia,99,2020-06-01,378,378,379,0,-0.06359354733629649
1,grievance_rf,Tunisia,99,2020-07-01,379,379,380,0,-0.06359354733629649
1,grievance_rf,Tunisia,99,2020-08-01,380,380,381,1.6094379124341005,-0.06359354733629649
1,grievance_rf,Tunisia,99,2020-09-01,381,381,382,-1.6094379124341005,-0.06359354733629649
1,grievance_rf,Tunisia,99,2020-10-01,382,382,383,0,-0.06359354733629649
1,grievance_rf,Tunisia,99,2020-11-01,383,383,384,0,-0.06359354733629649
1,grievance_rf,Tunisia,99,2020-12-01,384,384,385,0.6931471805599453,-0.06359354733629649
1,grievance_rf,Tunisia,99,2021-01-01,385,385,386,0.916290731874155,-0.06171642750221283
1,grievance_rf,Tunisia,99,2021-02-01,386,386,387,0.18232155679395468,-0.06171642750221283
1,grievance_rf,Tunisia,99,2021-03-01,387,387,388,-0.6931471805599452,-0.06171642750221283
1,grievance_rf,Tunisia,99,2021-04-01,388,388,389,0.6931471805599452,-0.06171642750221283
1,grievance_rf,Tunisia,99,2021-05-01,389,389,390,-1.0986122886681096,-0.06171642750221283
1,grievance_rf,Tunisia,99,2021-06-01,390,390,391,-0.6931471805599453,-0.06171642750221283
1,grievance_rf,Tunisia,99,2021-07-01,391,391,392,0,-0.06171642750221283
1,grievance_rf,Tunisia,99,2021-08-01,392,392,393,0,-0.06171642750221283
1,grievance_rf,Tunisia,99,2021-09-01,393,393,394,0,-0.06171642750221283
1,grievance_rf,Tunisia,99,2021-10-01,394,394,395,0,-0.06171642750221283
1,grievance_rf,Tunisia,99,2021-11-01,395,395,396,0,-0.06171642750221283
1,grievance_rf,Tunisia,99,2021-12-01,396,396,397,0,-0.06171642750221283
1,grievance_rf,Tunisia,99,2022-01-01,397,397,398,0,-0.03297792733365875
1,grievance_rf,Tunisia,99,2022-02-01,398,398,399,0,-0.03297792733365875
1,grievance_rf,Tunisia,99,2022-03-01,399,399,400,0,-0.03297792733365875
1,grievance_rf,Tunisia,99,2022-04-01,400,400,401,0,-0.03297792733365875
1,grievance_rf,Tunisia,99,2022-05-01,401,401,402,0,-0.03297792733365875
1,grievance_rf,Tunisia,99,2022-06-01,402,402,403,0,-0.03297792733365875
1,grievance_rf,Tunisia,99,2022-07-01,403,403,404,0,-0.03297792733365875
1,grievance_rf,Tunisia,99,2022-08-01,404,404,405,1.3862943611198906,-0.03297792733365875
1,grievance_rf,Tunisia,99,2022-09-01,405,405,406,-1.3862943611198906,-0.03297792733365875
1,grievance_rf,Tunisia,99,2022-10-01,406,406,407,0,-0.03297792733365875
1,grievance_rf,Tunisia,99,2022-11-01,407,407,408,0,-0.03297792733365875
1,grievance_rf,Tunisia,99,2022-12-01,408,408,409,0,-0.03297792733365875
1,grievance_rf,Tunisia,99,2023-01-01,409,409,410,0,0.05842007954321269
1,grievance_rf,Tunisia,99,2023-02-01,410,410,411,0,0.05842007954321269
1,grievance_rf,Tunisia,99,2023-03-01,411,411,412,0,0.05842007954321269
1,grievance_rf,Tunisia,99,2023-04-01,412,412,413,0,0.05842007954321269
1,grievance_rf,Tunisia,99,2023-05-01,413,413,414,0,0.05842007954321269
1,grievance_rf,Tunisia,99,2023-06-01,414,414,415,0,0.05842007954321269
1,grievance_rf,Tunisia,99,2023-07-01,415,415,416,0,0.05842007954321269
1,grievance_rf,Tunisia,99,2023-08-01,416,416,417,0,0.05842007954321269
1,grievance_rf,Tunisia,99,2023-09-01,417,417,418,0,0.05842007954321269
1,grievance_rf,Tunisia,99,2023-10-01,418,418,419,0,0.05842007954321269
1,grievance_rf,Tunisia,99,2023-11-01,419,419,420,1.3862943611198906,0.05842007954321269
1,grievance_rf,Turkey,100,2019-12-01,372,372,373,-2.0794415416798357,0.0680947837559598
1,grievance_rf,Turkey,100,2020-01-01,373,373,374,1.9459101490553132,0.0697759018042872
1,grievance_rf,Turkey,100,2020-02-01,374,374,375,0,0.0697759018042872
1,grievance_rf,Turkey,100,2020-03-01,375,375,376,0.25131442828090633,0.0697759018042872
1,grievance_rf,Turkey,100,2020-04-01,376,376,377,1.5404450409471488,0.0697759018042872
1,grievance_rf,Turkey,100,2020-05-01,377,377,378,-0.07410797215372211,0.0697759018042872
1,grievance_rf,Turkey,100,2020-06-01,378,378,379,-0.6190392084062233,0.0697759018042872
1,grievance_rf,Turkey,100,2020-07-01,379,379,380,0.17435338714477755,0.0697759018042872
1,grievance_rf,Turkey,100,2020-08-01,380,380,381,0.6729444732424259,0.0697759018042872
1,grievance_rf,Turkey,100,2020-09-01,381,381,382,-1.001448540214462,0.0697759018042872
1,grievance_rf,Turkey,100,2020-10-01,382,382,383,-0.9444616088408512,0.0697759018042872
1,grievance_rf,Turkey,100,2020-11-01,383,383,384,-1.9459101490553132,0.0697759018042872
1,grievance_rf,Turkey,100,2020-12-01,384,384,385,2.3978952727983707,0.0697759018042872
1,grievance_rf,Turkey,100,2021-01-01,385,385,386,-2.3978952727983707,0.1094333854605883
1,grievance_rf,Turkey,100,2021-02-01,386,386,387,1.9459101490553132,0.1094333854605883
1,grievance_rf,Turkey,100,2021-03-01,387,387,388,0.998528830111127,0.1094333854605883
1,grievance_rf,Turkey,100,2021-04-01,388,388,389,0.2336148511815055,0.1094333854605883
1,grievance_rf,Turkey,100,2021-05-01,389,389,390,-0.613104472886409,0.1094333854605883
1,grievance_rf,Turkey,100,2021-06-01,390,390,391,-0.6190392084062235,0.1094333854605883
1,grievance_rf,Turkey,100,2021-07-01,391,391,392,1.4552872326068422,0.1094333854605883
1,grievance_rf,Turkey,100,2021-08-01,392,392,393,-1.3217558399823195,0.1094333854605883
1,grievance_rf,Turkey,100,2021-09-01,393,393,394,-0.2876820724517808,0.1094333854605883
1,grievance_rf,Turkey,100,2021-10-01,394,394,395,-0.4054651081081644,0.1094333854605883
1,grievance_rf,Turkey,100,2021-11-01,395,395,396,1.0986122886681098,0.1094333854605883
1,grievance_rf,Turkey,100,2021-12-01,396,396,397,-0.6931471805599454,0.1094333854605883
1,grievance_rf,Turkey,100,2022-01-01,397,397,398,-1.0986122886681096,0.0719612414903488
1,grievance_rf,Turkey,100,2022-02-01,398,398,399,-0.6931471805599453,0.0719612414903488
1,grievance_rf,Turkey,100,2022-03-01,399,399,400,2.302585092994046,0.0719612414903488
1,grievance_rf,Turkey,100,2022-04-01,400,400,401,-0.9162907318741552,0.0719612414903488
1,grievance_rf,Turkey,100,2022-05-01,401,401,402,1.4469189829363256,0.0719612414903488
1,grievance_rf,Turkey,100,2022-06-01,402,402,403,-0.2682639865946794,0.0719612414903488
1,grievance_rf,Turkey,100,2022-07-01,403,403,404,0.07410797215372167,0.0719612414903488
1,grievance_rf,Turkey,100,2022-08-01,404,404,405,0.2513144282809061,0.0719612414903488
1,grievance_rf,Turkey,100,2022-09-01,405,405,406,-0.693147180559945,0.0719612414903488
1,grievance_rf,Turkey,100,2022-10-01,406,406,407,-1.5040773967762742,0.0719612414903488
1,grievance_rf,Turkey,100,2022-11-01,407,407,408,1.791759469228055,0.0719612414903488
1,grievance_rf,Turkey,100,2022-12-01,408,408,409,0.15415067982725805,0.0719612414903488
1,grievance_rf,Turkey,100,2023-01-01,409,409,410,-2.6390573296152584,0.1245621325441279
1,grievance_rf,Turkey,100,2023-02-01,410,410,411,2.0794415416798357,0.1245621325441279
1,grievance_rf,Turkey,100,2023-03-01,411,411,412,0.22314355131421015,0.1245621325441279
1,grievance_rf,Turkey,100,2023-04-01,412,412,413,0.26236426446749084,0.1245621325441279
1,grievance_rf,Turkey,100,2023-05-01,413,413,414,0.2682639865946794,0.1245621325441279
1,grievance_rf,Turkey,100,2023-06-01,414,414,415,-0.5306282510621703,0.1245621325441279
1,grievance_rf,Turkey,100,2023-07-01,415,415,416,0.26236426446749084,0.1245621325441279
1,grievance_rf,Turkey,100,2023-08-01,416,416,417,-0.7731898882334818,0.1245621325441279
1,grievance_rf,Turkey,100,2023-09-01,417,417,418,1.0414538748281612,0.1245621325441279
1,grievance_rf,Turkey,100,2023-10-01,418,418,419,-1.7346010553881064,0.1245621325441279
1,grievance_rf,Turkey,100,2023-11-01,419,419,420,0.6931471805599452,0.1245621325441279
1,grievance_rf,Uganda,101,2019-12-01,372,372,373,0,0
1,grievance_rf,Uganda,101,2020-01-01,373,373,374,0,0.03743062917352226
1,grievance_rf,Uganda,101,2020-02-01,374,374,375,0,0.03743062917352226
1,grievance_rf,Uganda,101,2020-03-01,375,375,376,0,0.03743062917352226
1,grievance_rf,Uganda,101,2020-04-01,376,376,377,0,0.03743062917352226
1,grievance_rf,Uganda,101,2020-05-01,377,377,378,0,0.03743062917352226
1,grievance_rf,Uganda,101,2020-06-01,378,378,379,0,0.03743062917352226
1,grievance_rf,Uganda,101,2020-07-01,379,379,380,0,0.03743062917352226
1,grievance_rf,Uganda,101,2020-08-01,380,380,381,0,0.03743062917352226
1,grievance_rf,Uganda,101,2020-09-01,381,381,382,0,0.03743062917352226
1,grievance_rf,Uganda,101,2020-10-01,382,382,383,0,0.03743062917352226
1,grievance_rf,Uganda,101,2020-11-01,383,383,384,0,0.03743062917352226
1,grievance_rf,Uganda,101,2020-12-01,384,384,385,0,0.03743062917352226
1,grievance_rf,Uganda,101,2021-01-01,385,385,386,0,-0.12748123726594823
1,grievance_rf,Uganda,101,2021-02-01,386,386,387,0,-0.12748123726594823
1,grievance_rf,Uganda,101,2021-03-01,387,387,388,0,-0.12748123726594823
1,grievance_rf,Uganda,101,2021-04-01,388,388,389,0,-0.12748123726594823
1,grievance_rf,Uganda,101,2021-05-01,389,389,390,1.0986122886681098,-0.12748123726594823
1,grievance_rf,Uganda,101,2021-06-01,390,390,391,0.5108256237659905,-0.12748123726594823
1,grievance_rf,Uganda,101,2021-07-01,391,391,392,-1.6094379124341005,-0.12748123726594823
1,grievance_rf,Uganda,101,2021-08-01,392,392,393,0,-0.12748123726594823
1,grievance_rf,Uganda,101,2021-09-01,393,393,394,1.0986122886681098,-0.12748123726594823
1,grievance_rf,Uganda,101,2021-10-01,394,394,395,1.6094379124341005,-0.12748123726594823
1,grievance_rf,Uganda,101,2021-11-01,395,395,396,-2.70805020110221,-0.12748123726594823
1,grievance_rf,Uganda,101,2021-12-01,396,396,397,0,-0.12748123726594823
1,grievance_rf,Uganda,101,2022-01-01,397,397,398,0,0.012443432352619464
1,grievance_rf,Uganda,101,2022-02-01,398,398,399,0,0.012443432352619464
1,grievance_rf,Uganda,101,2022-03-01,399,399,400,0,0.012443432352619464
1,grievance_rf,Uganda,101,2022-04-01,400,400,401,0,0.012443432352619464
1,grievance_rf,Uganda,101,2022-05-01,401,401,402,1.0986122886681098,0.012443432352619464
1,grievance_rf,Uganda,101,2022-06-01,402,402,403,-1.0986122886681098,0.012443432352619464
1,grievance_rf,Uganda,101,2022-07-01,403,403,404,0,0.012443432352619464
1,grievance_rf,Uganda,101,2022-08-01,404,404,405,0,0.012443432352619464
1,grievance_rf,Uganda,101,2022-09-01,405,405,406,0,0.012443432352619464
1,grievance_rf,Uganda,101,2022-10-01,406,406,407,0,0.012443432352619464
1,grievance_rf,Uganda,101,2022-11-01,407,407,408,3.1780538303479458,0.012443432352619464
1,grievance_rf,Uganda,101,2022-12-01,408,408,409,-3.1780538303479458,0.012443432352619464
1,grievance_rf,Uganda,101,2023-01-01,409,409,410,0.6931471805599453,-0.0800236039201569
1,grievance_rf,Uganda,101,2023-02-01,410,410,411,-0.6931471805599453,-0.0800236039201569
1,grievance_rf,Uganda,101,2023-03-01,411,411,412,0,-0.0800236039201569
1,grievance_rf,Uganda,101,2023-04-01,412,412,413,0,-0.0800236039201569
1,grievance_rf,Uganda,101,2023-05-01,413,413,414,1.0986122886681098,-0.0800236039201569
1,grievance_rf,Uganda,101,2023-06-01,414,414,415,0.2876820724517808,-0.0800236039201569
1,grievance_rf,Uganda,101,2023-07-01,415,415,416,-1.3862943611198906,-0.0800236039201569
1,grievance_rf,Uganda,101,2023-08-01,416,416,417,0,-0.0800236039201569
1,grievance_rf,Uganda,101,2023-09-01,417,417,418,2.4849066497880004,-0.0800236039201569
1,grievance_rf,Uganda,101,2023-10-01,418,418,419,-2.4849066497880004,-0.0800236039201569
1,grievance_rf,Uganda,101,2023-11-01,419,419,420,1.791759469228055,-0.0800236039201569
1,grievance_rf,Ukraine,102,2019-12-01,372,372,373,0.8574502318512218,0.05189976182118954
1,grievance_rf,Ukraine,102,2020-01-01,373,373,374,-0.55206858230004,0.022360083195734955
1,grievance_rf,Ukraine,102,2020-02-01,374,374,375,0.35139788683788886,0.022360083195734955
1,grievance_rf,Ukraine,102,2020-03-01,375,375,376,-0.20479441264601303,0.022360083195734955
1,grievance_rf,Ukraine,102,2020-04-01,376,376,377,0.3101549283038394,0.022360083195734955
1,grievance_rf,Ukraine,102,2020-05-01,377,377,378,-0.4054651081081646,0.022360083195734955
1,grievance_rf,Ukraine,102,2020-06-01,378,378,379,0,0.022360083195734955
1,grievance_rf,Ukraine,102,2020-07-01,379,379,380,-1.203972804325936,0.022360083195734955
1,grievance_rf,Ukraine,102,2020-08-01,380,380,381,0.15415067982725827,0.022360083195734955
1,grievance_rf,Ukraine,102,2020-09-01,381,381,382,0.13353139262452252,0.022360083195734955
1,grievance_rf,Ukraine,102,2020-10-01,382,382,383,-0.13353139262452252,0.022360083195734955
1,grievance_rf,Ukraine,102,2020-11-01,383,383,384,0.25131442828090633,0.022360083195734955
1,grievance_rf,Ukraine,102,2020-12-01,384,384,385,0.10536051565782634,0.022360083195734955
1,grievance_rf,Ukraine,102,2021-01-01,385,385,386,0.8754687373538999,-0.016221852238145158
1,grievance_rf,Ukraine,102,2021-02-01,386,386,387,0.15415067982725805,-0.016221852238145158
1,grievance_rf,Ukraine,102,2021-03-01,387,387,388,-0.03636764417087468,-0.016221852238145158
1,grievance_rf,Ukraine,102,2021-04-01,388,388,389,-0.11778303565638336,-0.016221852238145158
1,grievance_rf,Ukraine,102,2021-05-01,389,389,390,-0.5389965007326873,-0.016221852238145158
1,grievance_rf,Ukraine,102,2021-06-01,390,390,391,0.30538164955118186,-0.016221852238145158
1,grievance_rf,Ukraine,102,2021-07-01,391,391,392,0.05129329438755059,-0.016221852238145158
1,grievance_rf,Ukraine,102,2021-08-01,392,392,393,-0.2876820724517808,-0.016221852238145158
1,grievance_rf,Ukraine,102,2021-09-01,393,393,394,0,-0.016221852238145158
1,grievance_rf,Ukraine,102,2021-10-01,394,394,395,-0.06899287148695166,-0.016221852238145158
1,grievance_rf,Ukraine,102,2021-11-01,395,395,396,-0.3364722366212125,-0.016221852238145158
1,grievance_rf,Ukraine,102,2021-12-01,396,396,397,0.693147180559945,-0.016221852238145158
1,grievance_rf,Ukraine,102,2022-01-01,397,397,398,6.832600605381376,-0.039327768324114276
1,grievance_rf,Ukraine,102,2022-02-01,398,398,399,0.37047003820793734,-0.039327768324114276
1,grievance_rf,Ukraine,102,2022-03-01,399,399,400,-1.6397003226498563,-0.039327768324114276
1,grievance_rf,Ukraine,102,2022-04-01,400,400,401,-0.09109964726798124,-0.039327768324114276
1,grievance_rf,Ukraine,102,2022-05-01,401,401,402,-0.347711633256905,-0.039327768324114276
1,grievance_rf,Ukraine,102,2022-06-01,402,402,403,-0.08177929299174735,-0.039327768324114276
1,grievance_rf,Ukraine,102,2022-07-01,403,403,404,0.17269934081620875,-0.039327768324114276
1,grievance_rf,Ukraine,102,2022-08-01,404,404,405,0.21101159203198705,-0.039327768324114276
1,grievance_rf,Ukraine,102,2022-09-01,405,405,406,0.10194585132765256,-0.039327768324114276
1,grievance_rf,Ukraine,102,2022-10-01,406,406,407,0.31872452590287637,-0.039327768324114276
1,grievance_rf,Ukraine,102,2022-11-01,407,407,408,0.3088640834883467,-0.039327768324114276
1,grievance_rf,Ukraine,102,2022-12-01,408,408,409,0.6381694257690764,-0.039327768324114276
1,grievance_rf,Ukraine,102,2023-01-01,409,409,410,-1.115729900087059,0.017864019990317007
1,grievance_rf,Ukraine,102,2023-02-01,410,410,411,0.02665025321806879,0.017864019990317007
1,grievance_rf,Ukraine,102,2023-03-01,411,411,412,-0.3702245731111038,0.017864019990317007
1,grievance_rf,Ukraine,102,2023-04-01,412,412,413,0.03899820661623465,0.017864019990317007
1,grievance_rf,Ukraine,102,2023-05-01,413,413,414,0.05720992438674344,0.017864019990317007
1,grievance_rf,Ukraine,102,2023-06-01,414,414,415,-0.04157023118043312,0.017864019990317007
1,grievance_rf,Ukraine,102,2023-07-01,415,415,416,-0.15122631246337193,0.017864019990317007
1,grievance_rf,Ukraine,102,2023-08-01,416,416,417,-0.02581482419520675,0.017864019990317007
1,grievance_rf,Ukraine,102,2023-09-01,417,417,418,0.966493810836198,0.017864019990317007
1,grievance_rf,Ukraine,102,2023-10-01,418,418,419,-0.5242136356085698,0.017864019990317007
1,grievance_rf,Ukraine,102,2023-11-01,419,419,420,-0.10045203043727824,0.017864019990317007
1,grievance_rf,United Arab Emirates,103,2019-12-01,372,372,373,0,0
1,grievance_rf,United Arab Emirates,103,2020-01-01,373,373,374,0,-0.05051105227593119
1,grievance_rf,United Arab Emirates,103,2020-02-01,374,374,375,0,-0.05051105227593119
1,grievance_rf,United Arab Emirates,103,2020-03-01,375,375,376,0,-0.05051105227593119
1,grievance_rf,United Arab Emirates,103,2020-04-01,376,376,377,0,-0.05051105227593119
1,grievance_rf,United Arab Emirates,103,2020-05-01,377,377,378,0,-0.05051105227593119
1,grievance_rf,United Arab Emirates,103,2020-06-01,378,378,379,0,-0.05051105227593119
1,grievance_rf,United Arab Emirates,103,2020-07-01,379,379,380,0,-0.05051105227593119
1,grievance_rf,United Arab Emirates,103,2020-08-01,380,380,381,0,-0.05051105227593119
1,grievance_rf,United Arab Emirates,103,2020-09-01,381,381,382,0,-0.05051105227593119
1,grievance_rf,United Arab Emirates,103,2020-10-01,382,382,383,0,-0.05051105227593119
1,grievance_rf,United Arab Emirates,103,2020-11-01,383,383,384,0,-0.05051105227593119
1,grievance_rf,United Arab Emirates,103,2020-12-01,384,384,385,0,-0.05051105227593119
1,grievance_rf,United Arab Emirates,103,2021-01-01,385,385,386,0,-0.07119458709041152
1,grievance_rf,United Arab Emirates,103,2021-02-01,386,386,387,0,-0.07119458709041152
1,grievance_rf,United Arab Emirates,103,2021-03-01,387,387,388,0,-0.07119458709041152
1,grievance_rf,United Arab Emirates,103,2021-04-01,388,388,389,0,-0.07119458709041152
1,grievance_rf,United Arab Emirates,103,2021-05-01,389,389,390,0,-0.07119458709041152
1,grievance_rf,United Arab Emirates,103,2021-06-01,390,390,391,0,-0.07119458709041152
1,grievance_rf,United Arab Emirates,103,2021-07-01,391,391,392,0,-0.07119458709041152
1,grievance_rf,United Arab Emirates,103,2021-08-01,392,392,393,0,-0.07119458709041152
1,grievance_rf,United Arab Emirates,103,2021-09-01,393,393,394,0,-0.07119458709041152
1,grievance_rf,United Arab Emirates,103,2021-10-01,394,394,395,0,-0.07119458709041152
1,grievance_rf,United Arab Emirates,103,2021-11-01,395,395,396,0,-0.07119458709041152
1,grievance_rf,United Arab Emirates,103,2021-12-01,396,396,397,1.3862943611198906,-0.07119458709041152
1,grievance_rf,United Arab Emirates,103,2022-01-01,397,397,398,-1.3862943611198906,-0.024168979848137193
1,grievance_rf,United Arab Emirates,103,2022-02-01,398,398,399,0,-0.024168979848137193
1,grievance_rf,United Arab Emirates,103,2022-03-01,399,399,400,0,-0.024168979848137193
1,grievance_rf,United Arab Emirates,103,2022-04-01,400,400,401,0,-0.024168979848137193
1,grievance_rf,United Arab Emirates,103,2022-05-01,401,401,402,0,-0.024168979848137193
1,grievance_rf,United Arab Emirates,103,2022-06-01,402,402,403,0,-0.024168979848137193
1,grievance_rf,United Arab Emirates,103,2022-07-01,403,403,404,0,-0.024168979848137193
1,grievance_rf,United Arab Emirates,103,2022-08-01,404,404,405,0,-0.024168979848137193
1,grievance_rf,United Arab Emirates,103,2022-09-01,405,405,406,0,-0.024168979848137193
1,grievance_rf,United Arab Emirates,103,2022-10-01,406,406,407,0,-0.024168979848137193
1,grievance_rf,United Arab Emirates,103,2022-11-01,407,407,408,0,-0.024168979848137193
1,grievance_rf,United Arab Emirates,103,2022-12-01,408,408,409,0,-0.024168979848137193
1,grievance_rf,United Arab Emirates,103,2023-01-01,409,409,410,0,-0.06923760439333577
1,grievance_rf,United Arab Emirates,103,2023-02-01,410,410,411,0,-0.06923760439333577
1,grievance_rf,United Arab Emirates,103,2023-03-01,411,411,412,0,-0.06923760439333577
1,grievance_rf,United Arab Emirates,103,2023-04-01,412,412,413,0,-0.06923760439333577
1,grievance_rf,United Arab Emirates,103,2023-05-01,413,413,414,0,-0.06923760439333577
1,grievance_rf,United Arab Emirates,103,2023-06-01,414,414,415,0,-0.06923760439333577
1,grievance_rf,United Arab Emirates,103,2023-07-01,415,415,416,0,-0.06923760439333577
1,grievance_rf,United Arab Emirates,103,2023-08-01,416,416,417,0,-0.06923760439333577
1,grievance_rf,United Arab Emirates,103,2023-09-01,417,417,418,0,-0.06923760439333577
1,grievance_rf,United Arab Emirates,103,2023-10-01,418,418,419,0,-0.06923760439333577
1,grievance_rf,United Arab Emirates,103,2023-11-01,419,419,420,0,-0.06923760439333577
1,grievance_rf,United Kingdom,104,2019-12-01,372,372,373,0,0.00922006619575163
1,grievance_rf,United Kingdom,104,2020-01-01,373,373,374,0,-0.004944015212978671
1,grievance_rf,United Kingdom,104,2020-02-01,374,374,375,0,-0.004944015212978671
1,grievance_rf,United Kingdom,104,2020-03-01,375,375,376,0,-0.004944015212978671
1,grievance_rf,United Kingdom,104,2020-04-01,376,376,377,0,-0.004944015212978671
1,grievance_rf,United Kingdom,104,2020-05-01,377,377,378,0,-0.004944015212978671
1,grievance_rf,United Kingdom,104,2020-06-01,378,378,379,0,-0.004944015212978671
1,grievance_rf,United Kingdom,104,2020-07-01,379,379,380,0,-0.004944015212978671
1,grievance_rf,United Kingdom,104,2020-08-01,380,380,381,0,-0.004944015212978671
1,grievance_rf,United Kingdom,104,2020-09-01,381,381,382,0,-0.004944015212978671
1,grievance_rf,United Kingdom,104,2020-10-01,382,382,383,0,-0.004944015212978671
1,grievance_rf,United Kingdom,104,2020-11-01,383,383,384,0,-0.004944015212978671
1,grievance_rf,United Kingdom,104,2020-12-01,384,384,385,0,-0.004944015212978671
1,grievance_rf,United Kingdom,104,2021-01-01,385,385,386,0,0.011807834372111591
1,grievance_rf,United Kingdom,104,2021-02-01,386,386,387,0,0.011807834372111591
1,grievance_rf,United Kingdom,104,2021-03-01,387,387,388,0,0.011807834372111591
1,grievance_rf,United Kingdom,104,2021-04-01,388,388,389,0,0.011807834372111591
1,grievance_rf,United Kingdom,104,2021-05-01,389,389,390,0,0.011807834372111591
1,grievance_rf,United Kingdom,104,2021-06-01,390,390,391,0,0.011807834372111591
1,grievance_rf,United Kingdom,104,2021-07-01,391,391,392,0,0.011807834372111591
1,grievance_rf,United Kingdom,104,2021-08-01,392,392,393,0,0.011807834372111591
1,grievance_rf,United Kingdom,104,2021-09-01,393,393,394,0,0.011807834372111591
1,grievance_rf,United Kingdom,104,2021-10-01,394,394,395,0,0.011807834372111591
1,grievance_rf,United Kingdom,104,2021-11-01,395,395,396,0,0.011807834372111591
1,grievance_rf,United Kingdom,104,2021-12-01,396,396,397,0,0.011807834372111591
1,grievance_rf,United Kingdom,104,2022-01-01,397,397,398,0,0.009744467818498628
1,grievance_rf,United Kingdom,104,2022-02-01,398,398,399,0,0.009744467818498628
1,grievance_rf,United Kingdom,104,2022-03-01,399,399,400,0,0.009744467818498628
