horizon,model,country_name,country_id,month,month_id,origin_month_id,target_month_id,actual_log,pred_log
2,natural_resources_rf,Israel,43,2021-10-01,394,394,396,1.0986122886681098,0.4179832729085655
2,benchmark_lag123,Portugal,43,2022-11-01,395,395,397,0,0.05495860366411599
2,benchmark_roll3,Portugal,43,2022-11-01,395,395,397,0,0.0396560094451708
2,natural_resources_gbm,Israel,43,2021-11-01,395,395,397,0,-0.056414323037410126
2,natural_resources_rf,Israel,43,2021-11-01,395,395,397,0,0.01750534705781913
2,benchmark_lag123,Portugal,43,2022-12-01,396,396,398,0,0.05495860366411599
2,benchmark_roll3,Portugal,43,2022-12-01,396,396,398,0,0.0396560094451708
2,natural_resources_gbm,Israel,43,2021-12-01,396,396,398,0.2876820724517808,-0.05166429410074545
2,natural_resources_rf,Israel,43,2021-12-01,396,396,398,0.2876820724517808,0.19769242857160949
2,benchmark_lag123,Portugal,43,2023-01-01,397,397,399,0,0.05495860366411599
2,benchmark_roll3,Portugal,43,2023-01-01,397,397,399,0,0.0396560094451708
2,natural_resources_gbm,Israel,43,2022-01-01,397,397,399,0.2231435513142097,-0.07770082021393346
2,natural_resources_rf,Israel,43,2022-01-01,397,397,399,0.2231435513142097,-0.061138644167383245
2,benchmark_lag123,Portugal,43,2023-02-01,398,398,400,0,0.05495860366411599
2,benchmark_roll3,Portugal,43,2023-02-01,398,398,400,0,0.0396560094451708
2,natural_resources_gbm,Israel,43,2022-02-01,398,398,400,1.01160091167848,-0.07770082021393346
2,natural_resources_rf,Israel,43,2022-02-01,398,398,400,1.01160091167848,-0.061138644167383245
2,benchmark_lag123,Portugal,43,2023-03-01,399,399,401,0,0.05495860366411599
2,benchmark_roll3,Portugal,43,2023-03-01,399,399,401,0,0.0396560094451708
2,natural_resources_gbm,Israel,43,2022-03-01,399,399,401,0.18232155679395468,-0.07770082021393346
2,natural_resources_rf,Israel,43,2022-03-01,399,399,401,0.18232155679395468,-0.21261601433834276
2,benchmark_lag123,Portugal,43,2023-04-01,400,400,402,0,0.05495860366411599
2,benchmark_roll3,Portugal,43,2023-04-01,400,400,402,0,0.0396560094451708
2,natural_resources_gbm,Israel,43,2022-04-01,400,400,402,-0.7884573603642704,-0.08966122792969203
2,natural_resources_rf,Israel,43,2022-04-01,400,400,402,-0.7884573603642704,0.11729295487295048
2,benchmark_lag123,Portugal,43,2023-05-01,401,401,403,0,0.05495860366411599
2,benchmark_roll3,Portugal,43,2023-05-01,401,401,403,0,0.0396560094451708
2,natural_resources_gbm,Israel,43,2022-05-01,401,401,403,-0.6931471805599452,-0.07770082021393346
2,natural_resources_rf,Israel,43,2022-05-01,401,401,403,-0.6931471805599452,-0.21261601433834276
2,benchmark_lag123,Portugal,43,2023-06-01,402,402,404,0,0.05495860366411599
2,benchmark_roll3,Portugal,43,2023-06-01,402,402,404,0,0.0396560094451708
2,natural_resources_gbm,Israel,43,2022-06-01,402,402,404,1.824549292051046,-0.07770082021393346
2,natural_resources_rf,Israel,43,2022-06-01,402,402,404,1.824549292051046,-0.21261601433834276
2,benchmark_lag123,Portugal,43,2023-07-01,403,403,405,0,0.05495860366411599
2,benchmark_roll3,Portugal,43,2023-07-01,403,403,405,0,0.0396560094451708
2,natural_resources_gbm,Israel,43,2022-07-01,403,403,405,1.2992829841302609,-0.0729507912772688
2,natural_resources_rf,Israel,43,2022-07-01,403,403,405,1.2992829841302609,0.21785306122489861
2,benchmark_lag123,Portugal,43,2023-08-01,404,404,406,0,0.05495860366411599
2,benchmark_roll3,Portugal,43,2023-08-01,404,404,406,0,0.0396560094451708
2,natural_resources_gbm,Israel,43,2022-08-01,404,404,406,-1.0360919316867756,-0.07770082021393346
2,natural_resources_rf,Israel,43,2022-08-01,404,404,406,-1.0360919316867756,-0.3173378859376361
2,benchmark_lag123,Portugal,43,2023-09-01,405,405,407,0,0.05495860366411599
2,benchmark_roll3,Portugal,43,2023-09-01,405,405,407,0,0.0396560094451708
2,natural_resources_gbm,Israel,43,2022-09-01,405,405,407,-0.09531017980432475,-0.08966122792969203
2,natural_resources_rf,Israel,43,2022-09-01,405,405,407,-0.09531017980432475,0.11729295487295048
2,benchmark_lag123,Portugal,43,2023-10-01,406,406,408,0,0.05495860366411599
2,benchmark_roll3,Portugal,43,2023-10-01,406,406,408,0,0.0396560094451708
2,natural_resources_gbm,Israel,43,2022-10-01,406,406,408,-0.45198512374305744,-0.08966122792969203
2,natural_resources_rf,Israel,43,2022-10-01,406,406,408,-0.45198512374305744,0.11729295487295048
2,benchmark_lag123,Portugal,43,2023-11-01,407,407,409,0,0.05495860366411599
2,benchmark_roll3,Portugal,43,2023-11-01,407,407,409,0,0.0396560094451708
2,natural_resources_gbm,Israel,43,2022-11-01,407,407,409,0.7884573603642702,-0.08966122792969203
2,natural_resources_rf,Israel,43,2022-11-01,407,407,409,0.7884573603642702,0.11729295487295048
2,benchmark_lag123,Portugal,43,2023-12-01,408,408,410,0,0.05495860366411599
2,benchmark_roll3,Portugal,43,2023-12-01,408,408,410,0,0.0396560094451708
2,natural_resources_gbm,Israel,43,2022-12-01,408,408,410,0.998528830111127,-0.07770082021393346
2,natural_resources_rf,Israel,43,2022-12-01,408,408,410,0.998528830111127,-0.21261601433834276
2,benchmark_lag123,Portugal,43,2024-01-01,409,409,411,0,0.05495860366411599
2,benchmark_roll3,Portugal,43,2024-01-01,409,409,411,0,0.0396560094451708
2,natural_resources_gbm,Israel,43,2023-01-01,409,409,411,-0.2578291093020999,-0.3748003243286438
2,natural_resources_rf,Israel,43,2023-01-01,409,409,411,-0.2578291093020999,-0.11556061324031049
2,benchmark_lag123,Portugal,43,2024-02-01,410,410,412,0,0.05495860366411599
2,benchmark_roll3,Portugal,43,2024-02-01,410,410,412,0,0.0396560094451708
2,natural_resources_gbm,Israel,43,2023-02-01,410,410,412,-2.251291798606495,-0.3748003243286438
2,natural_resources_rf,Israel,43,2023-02-01,410,410,412,-2.251291798606495,-0.10634322419467356
2,benchmark_lag123,Portugal,43,2024-03-01,411,411,413,0,0.05495860366411599
2,benchmark_roll3,Portugal,43,2024-03-01,411,411,413,0,0.0396560094451708
2,natural_resources_gbm,Israel,43,2023-03-01,411,411,413,1.1370785694959058,-0.3748003243286438
2,natural_resources_rf,Israel,43,2023-03-01,411,411,413,1.1370785694959058,-0.10634322419467356
2,benchmark_lag123,Portugal,43,2024-04-01,412,412,414,0,0.05495860366411599
2,benchmark_roll3,Portugal,43,2024-04-01,412,412,414,0,0.0396560094451708
2,natural_resources_gbm,Israel,43,2023-04-01,412,412,414,1.945910149055313,-0.37005029539197914
2,natural_resources_rf,Israel,43,2023-04-01,412,412,414,1.945910149055313,0.04972091741218389
2,benchmark_lag123,Portugal,43,2024-05-01,413,413,415,0,0.05495860366411599
2,benchmark_roll3,Portugal,43,2024-05-01,413,413,415,0,0.0396560094451708
2,natural_resources_gbm,Israel,43,2023-05-01,413,413,415,-0.8792494601938059,-0.3748003243286438
2,natural_resources_rf,Israel,43,2023-05-01,413,413,415,-0.8792494601938059,-0.11556061324031049
2,benchmark_lag123,Portugal,43,2024-06-01,414,414,416,0,0.05495860366411599
2,benchmark_roll3,Portugal,43,2024-06-01,414,414,416,0,0.0396560094451708
2,natural_resources_gbm,Israel,43,2023-06-01,414,414,416,-0.07410797215372167,-0.3748003243286438
2,natural_resources_rf,Israel,43,2023-06-01,414,414,416,-0.07410797215372167,-0.10634322419467356
2,benchmark_lag123,Portugal,43,2024-07-01,415,415,417,0,0.05495860366411599
2,benchmark_roll3,Portugal,43,2024-07-01,415,415,417,0,0.0396560094451708
2,natural_resources_gbm,Israel,43,2023-07-01,415,415,417,-0.7884573603642702,-0.3748003243286438
2,natural_resources_rf,Israel,43,2023-07-01,415,415,417,-0.7884573603642702,-0.11556061324031049
2,benchmark_lag123,Portugal,43,2024-08-01,416,416,418,0,0.05495860366411599
2,benchmark_roll3,Portugal,43,2024-08-01,416,416,418,0,0.0396560094451708
2,natural_resources_gbm,Israel,43,2023-08-01,416,416,418,6.702810505382132,-0.3748003243286438
2,natural_resources_rf,Israel,43,2023-08-01,416,416,418,6.702810505382132,-0.10634322419467356
2,benchmark_lag123,Portugal,43,2024-09-01,417,417,419,0,0.05495860366411599
2,benchmark_roll3,Portugal,43,2024-09-01,417,417,419,0,0.0396560094451708
2,natural_resources_gbm,Israel,43,2023-09-01,417,417,419,6.574238670186557,-0.38676073204440237
2,natural_resources_rf,Israel,43,2023-09-01,417,417,419,6.574238670186557,-0.07020338975169783
2,benchmark_lag123,Portugal,43,2024-10-01,418,418,420,0,0.05495860366411599
2,benchmark_roll3,Portugal,43,2024-10-01,418,418,420,0,0.0396560094451708
2,natural_resources_gbm,Israel,43,2023-10-01,418,418,420,-0.18445772403820904,-0.8879696701078051
2,natural_resources_rf,Israel,43,2023-10-01,418,418,420,-0.18445772403820904,-0.5877471058236485
2,benchmark_lag123,Spain,44,2020-11-01,371,371,373,0,0.05495860366411599
2,benchmark_roll3,Spain,44,2020-11-01,371,371,373,0,0.0396560094451708
2,natural_resources_gbm,Italy,44,2019-11-01,371,371,373,0,0.019355976471866623
2,natural_resources_rf,Italy,44,2019-11-01,371,371,373,0,0.002986265782046758
2,benchmark_lag123,Spain,44,2020-12-01,372,372,374,0,0.05495860366411599
2,benchmark_roll3,Spain,44,2020-12-01,372,372,374,0,0.0396560094451708
2,natural_resources_gbm,Italy,44,2019-12-01,372,372,374,0,0.019355976471866623
2,natural_resources_rf,Italy,44,2019-12-01,372,372,374,0,0.0011552453009332421
2,benchmark_lag123,Spain,44,2021-01-01,373,373,375,0,0.05495860366411599
2,benchmark_roll3,Spain,44,2021-01-01,373,373,375,0,0.0396560094451708
2,natural_resources_gbm,Italy,44,2020-01-01,373,373,375,0,0.019355976471866623
2,natural_resources_rf,Italy,44,2020-01-01,373,373,375,0,-0.021966294892060746
2,benchmark_lag123,Spain,44,2021-02-01,374,374,376,0,0.05495860366411599
2,benchmark_roll3,Spain,44,2021-02-01,374,374,376,0,0.0396560094451708
2,natural_resources_gbm,Italy,44,2020-02-01,374,374,376,0,0.019355976471866623
2,natural_resources_rf,Italy,44,2020-02-01,374,374,376,0,-0.021966294892060746
2,benchmark_lag123,Spain,44,2021-03-01,375,375,377,0,0.05495860366411599
2,benchmark_roll3,Spain,44,2021-03-01,375,375,377,0,0.0396560094451708
2,natural_resources_gbm,Italy,44,2020-03-01,375,375,377,0,0.019355976471866623
2,natural_resources_rf,Italy,44,2020-03-01,375,375,377,0,-0.021966294892060746
2,benchmark_lag123,Spain,44,2021-04-01,376,376,378,0,0.05495860366411599
2,benchmark_roll3,Spain,44,2021-04-01,376,376,378,0,0.0396560094451708
2,natural_resources_gbm,Italy,44,2020-04-01,376,376,378,0,0.019355976471866623
2,natural_resources_rf,Italy,44,2020-04-01,376,376,378,0,-0.021966294892060746
2,benchmark_lag123,Spain,44,2021-05-01,377,377,379,0,0.05495860366411599
2,benchmark_roll3,Spain,44,2021-05-01,377,377,379,0,0.0396560094451708
2,natural_resources_gbm,Italy,44,2020-05-01,377,377,379,0,0.019355976471866623
2,natural_resources_rf,Italy,44,2020-05-01,377,377,379,0,-0.021966294892060746
2,benchmark_lag123,Spain,44,2021-06-01,378,378,380,0,0.05495860366411599
2,benchmark_roll3,Spain,44,2021-06-01,378,378,380,0,0.0396560094451708
2,natural_resources_gbm,Italy,44,2020-06-01,378,378,380,0,0.019355976471866623
2,natural_resources_rf,Italy,44,2020-06-01,378,378,380,0,-0.021966294892060746
2,benchmark_lag123,Spain,44,2021-07-01,379,379,381,0,0.05495860366411599
2,benchmark_roll3,Spain,44,2021-07-01,379,379,381,0,0.0396560094451708
2,natural_resources_gbm,Italy,44,2020-07-01,379,379,381,0,0.019355976471866623
2,natural_resources_rf,Italy,44,2020-07-01,379,379,381,0,-0.021966294892060746
2,benchmark_lag123,Spain,44,2021-08-01,380,380,382,0,0.05495860366411599
2,benchmark_roll3,Spain,44,2021-08-01,380,380,382,0,0.0396560094451708
2,natural_resources_gbm,Italy,44,2020-08-01,380,380,382,0,0.019355976471866623
2,natural_resources_rf,Italy,44,2020-08-01,380,380,382,0,-0.021966294892060746
2,benchmark_lag123,Spain,44,2021-09-01,381,381,383,0,0.05495860366411599
2,benchmark_roll3,Spain,44,2021-09-01,381,381,383,0,0.0396560094451708
2,natural_resources_gbm,Italy,44,2020-09-01,381,381,383,0,0.019355976471866623
2,natural_resources_rf,Italy,44,2020-09-01,381,381,383,0,-0.021966294892060746
2,benchmark_lag123,Spain,44,2021-10-01,382,382,384,0,0.05495860366411599
2,benchmark_roll3,Spain,44,2021-10-01,382,382,384,0,0.0396560094451708
2,natural_resources_gbm,Italy,44,2020-10-01,382,382,384,0,0.019355976471866623
2,natural_resources_rf,Italy,44,2020-10-01,382,382,384,0,-0.021966294892060746
2,benchmark_lag123,Spain,44,2021-11-01,383,383,385,0,0.05495860366411599
2,benchmark_roll3,Spain,44,2021-11-01,383,383,385,0,0.0396560094451708
2,natural_resources_gbm,Italy,44,2020-11-01,383,383,385,0,0.019355976471866623
2,natural_resources_rf,Italy,44,2020-11-01,383,383,385,0,-0.021966294892060746
2,benchmark_lag123,Spain,44,2021-12-01,384,384,386,0,0.05495860366411599
2,benchmark_roll3,Spain,44,2021-12-01,384,384,386,0,0.0396560094451708
2,natural_resources_gbm,Italy,44,2020-12-01,384,384,386,0,0.019355976471866623
2,natural_resources_rf,Italy,44,2020-12-01,384,384,386,0,-0.021966294892060746
2,benchmark_lag123,Spain,44,2022-01-01,385,385,387,0,0.05495860366411599
2,benchmark_roll3,Spain,44,2022-01-01,385,385,387,0,0.0396560094451708
2,natural_resources_gbm,Italy,44,2021-01-01,385,385,387,0,0.019355976471866623
2,natural_resources_rf,Italy,44,2021-01-01,385,385,387,0,0.0033493061391487162
2,benchmark_lag123,Spain,44,2022-02-01,386,386,388,0,0.05495860366411599
2,benchmark_roll3,Spain,44,2022-02-01,386,386,388,0,0.0396560094451708
2,natural_resources_gbm,Italy,44,2021-02-01,386,386,388,0,0.019355976471866623
2,natural_resources_rf,Italy,44,2021-02-01,386,386,388,0,0.0033493061391487162
2,benchmark_lag123,Spain,44,2022-03-01,387,387,389,0,0.05495860366411599
2,benchmark_roll3,Spain,44,2022-03-01,387,387,389,0,0.0396560094451708
2,natural_resources_gbm,Italy,44,2021-03-01,387,387,389,0,0.019355976471866623
2,natural_resources_rf,Italy,44,2021-03-01,387,387,389,0,0.0033493061391487162
2,benchmark_lag123,Spain,44,2022-04-01,388,388,390,0,0.05495860366411599
2,benchmark_roll3,Spain,44,2022-04-01,388,388,390,0,0.0396560094451708
2,natural_resources_gbm,Italy,44,2021-04-01,388,388,390,0,0.019355976471866623
2,natural_resources_rf,Italy,44,2021-04-01,388,388,390,0,0.0033493061391487162
2,benchmark_lag123,Spain,44,2022-05-01,389,389,391,0,0.05495860366411599
2,benchmark_roll3,Spain,44,2022-05-01,389,389,391,0,0.0396560094451708
2,natural_resources_gbm,Italy,44,2021-05-01,389,389,391,0,0.019355976471866623
2,natural_resources_rf,Italy,44,2021-05-01,389,389,391,0,0.0033493061391487162
2,benchmark_lag123,Spain,44,2022-06-01,390,390,392,0,0.05495860366411599
2,benchmark_roll3,Spain,44,2022-06-01,390,390,392,0,0.0396560094451708
2,natural_resources_gbm,Italy,44,2021-06-01,390,390,392,0,0.019355976471866623
2,natural_resources_rf,Italy,44,2021-06-01,390,390,392,0,0.0033493061391487162
2,benchmark_lag123,Spain,44,2022-07-01,391,391,393,0,0.05495860366411599
2,benchmark_roll3,Spain,44,2022-07-01,391,391,393,0,0.0396560094451708
2,natural_resources_gbm,Italy,44,2021-07-01,391,391,393,0,0.019355976471866623
2,natural_resources_rf,Italy,44,2021-07-01,391,391,393,0,0.0033493061391487162
2,benchmark_lag123,Spain,44,2022-08-01,392,392,394,0,0.05495860366411599
2,benchmark_roll3,Spain,44,2022-08-01,392,392,394,0,0.0396560094451708
2,natural_resources_gbm,Italy,44,2021-08-01,392,392,394,0,0.019355976471866623
2,natural_resources_rf,Italy,44,2021-08-01,392,392,394,0,0.0033493061391487162
2,benchmark_lag123,Spain,44,2022-09-01,393,393,395,0,0.05495860366411599
2,benchmark_roll3,Spain,44,2022-09-01,393,393,395,0,0.0396560094451708
2,natural_resources_gbm,Italy,44,2021-09-01,393,393,395,0,0.019355976471866623
2,natural_resources_rf,Italy,44,2021-09-01,393,393,395,0,0.0033493061391487162
2,benchmark_lag123,Spain,44,2022-10-01,394,394,396,0,0.05495860366411599
2,benchmark_roll3,Spain,44,2022-10-01,394,394,396,0,0.0396560094451708
2,natural_resources_gbm,Italy,44,2021-10-01,394,394,396,0,0.019355976471866623
2,natural_resources_rf,Italy,44,2021-10-01,394,394,396,0,0.0033493061391487162
2,benchmark_lag123,Spain,44,2022-11-01,395,395,397,0,0.05495860366411599
2,benchmark_roll3,Spain,44,2022-11-01,395,395,397,0,0.0396560094451708
2,natural_resources_gbm,Italy,44,2021-11-01,395,395,397,0,0.019355976471866623
2,natural_resources_rf,Italy,44,2021-11-01,395,395,397,0,0.0033493061391487162
2,benchmark_lag123,Spain,44,2022-12-01,396,396,398,0,0.05495860366411599
2,benchmark_roll3,Spain,44,2022-12-01,396,396,398,0,0.0396560094451708
2,natural_resources_gbm,Italy,44,2021-12-01,396,396,398,0,0.019355976471866623
2,natural_resources_rf,Italy,44,2021-12-01,396,396,398,0,0.0033493061391487162
2,benchmark_lag123,Spain,44,2023-01-01,397,397,399,0,0.05495860366411599
2,benchmark_roll3,Spain,44,2023-01-01,397,397,399,0,0.0396560094451708
2,natural_resources_gbm,Italy,44,2022-01-01,397,397,399,0,0.019355976471866623
2,natural_resources_rf,Italy,44,2022-01-01,397,397,399,0,0.0033493061391487162
2,benchmark_lag123,Spain,44,2023-02-01,398,398,400,0,0.05495860366411599
2,benchmark_roll3,Spain,44,2023-02-01,398,398,400,0,0.0396560094451708
2,natural_resources_gbm,Italy,44,2022-02-01,398,398,400,0,0.019355976471866623
2,natural_resources_rf,Italy,44,2022-02-01,398,398,400,0,0.0033493061391487162
2,benchmark_lag123,Spain,44,2023-03-01,399,399,401,1.0986122886681098,0.05495860366411599
2,benchmark_roll3,Spain,44,2023-03-01,399,399,401,1.0986122886681098,0.0396560094451708
2,natural_resources_gbm,Italy,44,2022-03-01,399,399,401,0,0.019355976471866623
2,natural_resources_rf,Italy,44,2022-03-01,399,399,401,0,0.0033493061391487162
2,benchmark_lag123,Spain,44,2023-04-01,400,400,402,0,0.05495860366411599
2,benchmark_roll3,Spain,44,2023-04-01,400,400,402,0,0.0396560094451708
2,natural_resources_gbm,Italy,44,2022-04-01,400,400,402,0,0.019355976471866623
2,natural_resources_rf,Italy,44,2022-04-01,400,400,402,0,0.0033493061391487162
2,benchmark_lag123,Spain,44,2023-05-01,401,401,403,0,0.05495860366411599
2,benchmark_roll3,Spain,44,2023-05-01,401,401,403,0,0.0396560094451708
2,natural_resources_gbm,Italy,44,2022-05-01,401,401,403,0,0.019355976471866623
2,natural_resources_rf,Italy,44,2022-05-01,401,401,403,0,0.0033493061391487162
2,benchmark_lag123,Spain,44,2023-06-01,402,402,404,0,0.42557428526580027
2,benchmark_roll3,Spain,44,2023-06-01,402,402,404,0,0.4926372144353745
2,natural_resources_gbm,Italy,44,2022-06-01,402,402,404,0,0.019355976471866623
2,natural_resources_rf,Italy,44,2022-06-01,402,402,404,0,0.0033493061391487162
2,benchmark_lag123,Spain,44,2023-07-01,403,403,405,0,0.4179440513682295
2,benchmark_roll3,Spain,44,2023-07-01,403,403,405,0,0.4926372144353745
2,natural_resources_gbm,Italy,44,2022-07-01,403,403,405,0,0.019355976471866623
2,natural_resources_rf,Italy,44,2022-07-01,403,403,405,0,0.0033493061391487162
2,benchmark_lag123,Spain,44,2023-08-01,404,404,406,0,0.43142520650438254
2,benchmark_roll3,Spain,44,2023-08-01,404,404,406,0,0.4926372144353745
2,natural_resources_gbm,Italy,44,2022-08-01,404,404,406,0,0.019355976471866623
2,natural_resources_rf,Italy,44,2022-08-01,404,404,406,0,0.0033493061391487162
2,benchmark_lag123,Spain,44,2023-09-01,405,405,407,0,0.05495860366411599
2,benchmark_roll3,Spain,44,2023-09-01,405,405,407,0,0.0396560094451708
2,natural_resources_gbm,Italy,44,2022-09-01,405,405,407,0,0.019355976471866623
2,natural_resources_rf,Italy,44,2022-09-01,405,405,407,0,0.0033493061391487162
2,benchmark_lag123,Spain,44,2023-10-01,406,406,408,0,0.05495860366411599
2,benchmark_roll3,Spain,44,2023-10-01,406,406,408,0,0.0396560094451708
2,natural_resources_gbm,Italy,44,2022-10-01,406,406,408,0,0.019355976471866623
2,natural_resources_rf,Italy,44,2022-10-01,406,406,408,0,0.0033493061391487162
2,benchmark_lag123,Spain,44,2023-11-01,407,407,409,0,0.05495860366411599
2,benchmark_roll3,Spain,44,2023-11-01,407,407,409,0,0.0396560094451708
2,natural_resources_gbm,Italy,44,2022-11-01,407,407,409,0,0.019355976471866623
2,natural_resources_rf,Italy,44,2022-11-01,407,407,409,0,0.0033493061391487162
2,benchmark_lag123,Spain,44,2023-12-01,408,408,410,0,0.05495860366411599
2,benchmark_roll3,Spain,44,2023-12-01,408,408,410,0,0.0396560094451708
2,natural_resources_gbm,Italy,44,2022-12-01,408,408,410,0,0.019355976471866623
2,natural_resources_rf,Italy,44,2022-12-01,408,408,410,0,0.0033493061391487162
2,benchmark_lag123,Spain,44,2024-01-01,409,409,411,0,0.05495860366411599
2,benchmark_roll3,Spain,44,2024-01-01,409,409,411,0,0.0396560094451708
2,natural_resources_gbm,Italy,44,2023-01-01,409,409,411,0,0.019355976471866623
2,natural_resources_rf,Italy,44,2023-01-01,409,409,411,0,-0.002493723735038292
2,benchmark_lag123,Spain,44,2024-02-01,410,410,412,0,0.05495860366411599
2,benchmark_roll3,Spain,44,2024-02-01,410,410,412,0,0.0396560094451708
2,natural_resources_gbm,Italy,44,2023-02-01,410,410,412,0,0.019355976471866623
2,natural_resources_rf,Italy,44,2023-02-01,410,410,412,0,-0.002493723735038292
2,benchmark_lag123,Spain,44,2024-03-01,411,411,413,0,0.05495860366411599
2,benchmark_roll3,Spain,44,2024-03-01,411,411,413,0,0.0396560094451708
2,natural_resources_gbm,Italy,44,2023-03-01,411,411,413,0,0.019355976471866623
2,natural_resources_rf,Italy,44,2023-03-01,411,411,413,0,-0.002493723735038292
2,benchmark_lag123,Spain,44,2024-04-01,412,412,414,0,0.05495860366411599
2,benchmark_roll3,Spain,44,2024-04-01,412,412,414,0,0.0396560094451708
2,natural_resources_gbm,Italy,44,2023-04-01,412,412,414,0,0.019355976471866623
2,natural_resources_rf,Italy,44,2023-04-01,412,412,414,0,-0.002493723735038292
2,benchmark_lag123,Spain,44,2024-05-01,413,413,415,0,0.05495860366411599
2,benchmark_roll3,Spain,44,2024-05-01,413,413,415,0,0.0396560094451708
2,natural_resources_gbm,Italy,44,2023-05-01,413,413,415,0,0.019355976471866623
2,natural_resources_rf,Italy,44,2023-05-01,413,413,415,0,-0.002493723735038292
2,benchmark_lag123,Spain,44,2024-06-01,414,414,416,0,0.05495860366411599
2,benchmark_roll3,Spain,44,2024-06-01,414,414,416,0,0.0396560094451708
2,natural_resources_gbm,Italy,44,2023-06-01,414,414,416,0,0.019355976471866623
2,natural_resources_rf,Italy,44,2023-06-01,414,414,416,0,-0.002493723735038292
2,benchmark_lag123,Spain,44,2024-07-01,415,415,417,0,0.05495860366411599
2,benchmark_roll3,Spain,44,2024-07-01,415,415,417,0,0.0396560094451708
2,natural_resources_gbm,Italy,44,2023-07-01,415,415,417,0,0.019355976471866623
2,natural_resources_rf,Italy,44,2023-07-01,415,415,417,0,-0.002493723735038292
2,benchmark_lag123,Spain,44,2024-08-01,416,416,418,0,0.05495860366411599
2,benchmark_roll3,Spain,44,2024-08-01,416,416,418,0,0.0396560094451708
2,natural_resources_gbm,Italy,44,2023-08-01,416,416,418,0,0.019355976471866623
2,natural_resources_rf,Italy,44,2023-08-01,416,416,418,0,-0.002493723735038292
2,benchmark_lag123,Spain,44,2024-09-01,417,417,419,0,0.05495860366411599
2,benchmark_roll3,Spain,44,2024-09-01,417,417,419,0,0.0396560094451708
2,natural_resources_gbm,Italy,44,2023-09-01,417,417,419,0,0.019355976471866623
2,natural_resources_rf,Italy,44,2023-09-01,417,417,419,0,-0.002493723735038292
2,benchmark_lag123,Spain,44,2024-10-01,418,418,420,0,0.05495860366411599
2,benchmark_roll3,Spain,44,2024-10-01,418,418,420,0,0.0396560094451708
2,natural_resources_gbm,Italy,44,2023-10-01,418,418,420,0,0.019355976471866623
2,natural_resources_rf,Italy,44,2023-10-01,418,418,420,0,-0.002493723735038292
2,benchmark_lag123,Burkina Faso,45,2020-11-01,371,371,373,4.143134726391533,1.864407861250022
2,benchmark_roll3,Burkina Faso,45,2020-11-01,371,371,373,4.143134726391533,2.8360156559902574
2,natural_resources_gbm,Ivory Coast,45,2019-11-01,371,371,373,0,0.06565667778982756
2,natural_resources_rf,Ivory Coast,45,2019-11-01,371,371,373,0,0.0027267170632532182
2,benchmark_lag123,Burkina Faso,45,2020-12-01,372,372,374,4.30406509320417,4.030101086951686
2,benchmark_roll3,Burkina Faso,45,2020-12-01,372,372,374,4.30406509320417,2.4076887427394253
2,natural_resources_gbm,Ivory Coast,45,2019-12-01,372,372,374,0,0.06819816795277178
2,natural_resources_rf,Ivory Coast,45,2019-12-01,372,372,374,0,-0.08882891738684648
2,benchmark_lag123,Burkina Faso,45,2021-01-01,373,373,375,3.951243718581427,3.3180503029511206
2,benchmark_roll3,Burkina Faso,45,2021-01-01,373,373,375,3.951243718581427,3.4063506726739554
2,natural_resources_gbm,Ivory Coast,45,2020-01-01,373,373,375,0,0.06964592128419819
2,natural_resources_rf,Ivory Coast,45,2020-01-01,373,373,375,0,-0.12445628502112913
2,benchmark_lag123,Burkina Faso,45,2021-02-01,374,374,376,4.248495242049359,3.755870299527506
2,benchmark_roll3,Burkina Faso,45,2021-02-01,374,374,376,4.248495242049359,2.1196481372946208
2,natural_resources_gbm,Ivory Coast,45,2020-02-01,374,374,376,0,0.06964592128419819
2,natural_resources_rf,Ivory Coast,45,2020-02-01,374,374,376,0,-0.12445628502112913
2,benchmark_lag123,Burkina Faso,45,2021-03-01,375,375,377,4.890349128221754,3.713874647462476
2,benchmark_roll3,Burkina Faso,45,2021-03-01,375,375,377,4.890349128221754,3.53906700741656
2,natural_resources_gbm,Ivory Coast,45,2020-03-01,375,375,377,0,0.06964592128419819
2,natural_resources_rf,Ivory Coast,45,2020-03-01,375,375,377,0,-0.12445628502112913
2,benchmark_lag123,Burkina Faso,45,2021-04-01,376,376,378,5.493061443340548,4.066936586247258
2,benchmark_roll3,Burkina Faso,45,2021-04-01,376,376,378,5.493061443340548,3.1194630174041165
2,natural_resources_gbm,Ivory Coast,45,2020-04-01,376,376,378,0,0.06964592128419819
2,natural_resources_rf,Ivory Coast,45,2020-04-01,376,376,378,0,-0.12445628502112913
2,benchmark_lag123,Burkina Faso,45,2021-05-01,377,377,379,4.430816798843313,4.2190311307084345
2,benchmark_roll3,Burkina Faso,45,2021-05-01,377,377,379,4.430816798843313,3.4387637568655647
2,natural_resources_gbm,Ivory Coast,45,2020-05-01,377,377,379,0,0.06964592128419819
2,natural_resources_rf,Ivory Coast,45,2020-05-01,377,377,379,0,-0.12445628502112913
2,benchmark_lag123,Burkina Faso,45,2021-06-01,378,378,380,5.594711379601839,4.610043963272322
2,benchmark_roll3,Burkina Faso,45,2021-06-01,378,378,380,5.594711379601839,3.5489244409583764
2,natural_resources_gbm,Ivory Coast,45,2020-06-01,378,378,380,0,0.06964592128419819
2,natural_resources_rf,Ivory Coast,45,2020-06-01,378,378,380,0,-0.12445628502112913
