horizon,model,country_name,country_id,month,month_id,origin_month_id,target_month_id,actual_log,pred_log
2,regime_rf10,Algeria,3,2023-07-01,415,415,417,0,0.427579695928241
2,regime_rf10,Algeria,3,2023-08-01,416,416,418,0,0.427579695928241
2,regime_rf10,Algeria,3,2023-09-01,417,417,419,0,0.427579695928241
2,regime_rf10,Algeria,3,2023-10-01,418,418,420,0,0.427579695928241
2,regime_rf10,Angola,4,2019-11-01,371,371,373,2.70805020110221,0.057350439992608304
2,regime_rf10,Angola,4,2019-12-01,372,372,374,0,0.057350439992608304
2,regime_rf10,Angola,4,2020-01-01,373,373,375,-2.70805020110221,-0.4057595062814299
2,regime_rf10,Angola,4,2020-02-01,374,374,376,0,0.2544289518910125
2,regime_rf10,Angola,4,2020-03-01,375,375,377,0,0.2544289518910125
2,regime_rf10,Angola,4,2020-04-01,376,376,378,1.3862943611198906,0.2544289518910125
2,regime_rf10,Angola,4,2020-05-01,377,377,379,1.0986122886681098,0.2544289518910125
2,regime_rf10,Angola,4,2020-06-01,378,378,380,-1.3862943611198906,-0.3237643409696723
2,regime_rf10,Angola,4,2020-07-01,379,379,381,0,-0.3237643409696723
2,regime_rf10,Angola,4,2020-08-01,380,380,382,0,0.2544289518910125
2,regime_rf10,Angola,4,2020-09-01,381,381,383,-1.0986122886681098,-0.3237643409696723
2,regime_rf10,Angola,4,2020-10-01,382,382,384,0,0.2544289518910125
2,regime_rf10,Angola,4,2020-11-01,383,383,385,0,0.2544289518910125
2,regime_rf10,Angola,4,2020-12-01,384,384,386,0,0.2544289518910125
2,regime_rf10,Angola,4,2021-01-01,385,385,387,0,0.2815615435389991
2,regime_rf10,Angola,4,2021-02-01,386,386,388,0,0.2815615435389991
2,regime_rf10,Angola,4,2021-03-01,387,387,389,0,0.2815615435389991
2,regime_rf10,Angola,4,2021-04-01,388,388,390,0,0.2815615435389991
2,regime_rf10,Angola,4,2021-05-01,389,389,391,0,0.2815615435389991
2,regime_rf10,Angola,4,2021-06-01,390,390,392,0,0.2815615435389991
2,regime_rf10,Angola,4,2021-07-01,391,391,393,0,0.2815615435389991
2,regime_rf10,Angola,4,2021-08-01,392,392,394,0,0.2815615435389991
2,regime_rf10,Angola,4,2021-09-01,393,393,395,0,0.2815615435389991
2,regime_rf10,Angola,4,2021-10-01,394,394,396,0,0.2815615435389991
2,regime_rf10,Angola,4,2021-11-01,395,395,397,2.995732273553991,0.2815615435389991
2,regime_rf10,Angola,4,2021-12-01,396,396,398,0,0.2815615435389991
2,regime_rf10,Angola,4,2022-01-01,397,397,399,-2.995732273553991,-0.39771276059704697
2,regime_rf10,Angola,4,2022-02-01,398,398,400,0,0.2533949352150261
2,regime_rf10,Angola,4,2022-03-01,399,399,401,0,0.2533949352150261
2,regime_rf10,Angola,4,2022-04-01,400,400,402,0,0.2533949352150261
2,regime_rf10,Angola,4,2022-05-01,401,401,403,0,0.2533949352150261
2,regime_rf10,Angola,4,2022-06-01,402,402,404,0.6931471805599453,0.2533949352150261
2,regime_rf10,Angola,4,2022-07-01,403,403,405,0,0.2533949352150261
2,regime_rf10,Angola,4,2022-08-01,404,404,406,-0.6931471805599453,-0.1914201255670586
2,regime_rf10,Angola,4,2022-09-01,405,405,407,0,0.2533949352150261
2,regime_rf10,Angola,4,2022-10-01,406,406,408,0,0.2533949352150261
2,regime_rf10,Angola,4,2022-11-01,407,407,409,0,0.2533949352150261
2,regime_rf10,Angola,4,2022-12-01,408,408,410,0,0.2533949352150261
2,regime_rf10,Angola,4,2023-01-01,409,409,411,0,0.10255282203159061
2,regime_rf10,Angola,4,2023-02-01,410,410,412,0,0.10255282203159061
2,regime_rf10,Angola,4,2023-03-01,411,411,413,0,0.10255282203159061
2,regime_rf10,Angola,4,2023-04-01,412,412,414,0,0.10255282203159061
2,regime_rf10,Angola,4,2023-05-01,413,413,415,0,0.10255282203159061
2,regime_rf10,Angola,4,2023-06-01,414,414,416,0,0.10255282203159061
2,regime_rf10,Angola,4,2023-07-01,415,415,417,0,0.10255282203159061
2,regime_rf10,Angola,4,2023-08-01,416,416,418,0,0.10255282203159061
2,regime_rf10,Angola,4,2023-09-01,417,417,419,0,0.10255282203159061
2,regime_rf10,Angola,4,2023-10-01,418,418,420,0,0.10255282203159061
2,regime_rf10,Argentina,5,2019-11-01,371,371,373,0,0
2,regime_rf10,Argentina,5,2019-12-01,372,372,374,0,0
2,regime_rf10,Argentina,5,2020-01-01,373,373,375,0,0.02393415029530625
2,regime_rf10,Argentina,5,2020-02-01,374,374,376,0,0.02393415029530625
2,regime_rf10,Argentina,5,2020-03-01,375,375,377,0,0.02393415029530625
2,regime_rf10,Argentina,5,2020-04-01,376,376,378,0,0.02393415029530625
2,regime_rf10,Argentina,5,2020-05-01,377,377,379,0,0.02393415029530625
2,regime_rf10,Argentina,5,2020-06-01,378,378,380,0,0.02393415029530625
2,regime_rf10,Argentina,5,2020-07-01,379,379,381,0,0.02393415029530625
2,regime_rf10,Argentina,5,2020-08-01,380,380,382,0,0.02393415029530625
2,regime_rf10,Argentina,5,2020-09-01,381,381,383,0,0.02393415029530625
2,regime_rf10,Argentina,5,2020-10-01,382,382,384,0,0.02393415029530625
2,regime_rf10,Argentina,5,2020-11-01,383,383,385,0,0.02393415029530625
2,regime_rf10,Argentina,5,2020-12-01,384,384,386,0,0.02393415029530625
2,regime_rf10,Argentina,5,2021-01-01,385,385,387,0,0.03916155892567009
2,regime_rf10,Argentina,5,2021-02-01,386,386,388,0,0.03916155892567009
2,regime_rf10,Argentina,5,2021-03-01,387,387,389,0,0.03916155892567009
2,regime_rf10,Argentina,5,2021-04-01,388,388,390,0,0.03916155892567009
2,regime_rf10,Argentina,5,2021-05-01,389,389,391,0,0.03916155892567009
2,regime_rf10,Argentina,5,2021-06-01,390,390,392,0,0.03916155892567009
2,regime_rf10,Argentina,5,2021-07-01,391,391,393,0,0.03916155892567009
2,regime_rf10,Argentina,5,2021-08-01,392,392,394,0,0.03916155892567009
2,regime_rf10,Argentina,5,2021-09-01,393,393,395,0,0.03916155892567009
2,regime_rf10,Argentina,5,2021-10-01,394,394,396,0,0.03916155892567009
2,regime_rf10,Argentina,5,2021-11-01,395,395,397,0,0.03916155892567009
2,regime_rf10,Argentina,5,2021-12-01,396,396,398,0,0.03916155892567009
2,regime_rf10,Argentina,5,2022-01-01,397,397,399,0,0.030731468334167802
2,regime_rf10,Argentina,5,2022-02-01,398,398,400,0,0.030731468334167802
2,regime_rf10,Argentina,5,2022-03-01,399,399,401,0,0.030731468334167802
2,regime_rf10,Argentina,5,2022-04-01,400,400,402,0,0.030731468334167802
2,regime_rf10,Argentina,5,2022-05-01,401,401,403,0,0.030731468334167802
2,regime_rf10,Argentina,5,2022-06-01,402,402,404,0,0.030731468334167802
2,regime_rf10,Argentina,5,2022-07-01,403,403,405,0,0.030731468334167802
2,regime_rf10,Argentina,5,2022-08-01,404,404,406,0,0.030731468334167802
2,regime_rf10,Argentina,5,2022-09-01,405,405,407,0,0.030731468334167802
2,regime_rf10,Argentina,5,2022-10-01,406,406,408,0,0.030731468334167802
2,regime_rf10,Argentina,5,2022-11-01,407,407,409,0,0.030731468334167802
2,regime_rf10,Argentina,5,2022-12-01,408,408,410,0,0.030731468334167802
2,regime_rf10,Argentina,5,2023-01-01,409,409,411,0,-0.003359543280957719
2,regime_rf10,Argentina,5,2023-02-01,410,410,412,0,-0.003359543280957719
2,regime_rf10,Argentina,5,2023-03-01,411,411,413,0,-0.003359543280957719
2,regime_rf10,Argentina,5,2023-04-01,412,412,414,0,-0.003359543280957719
2,regime_rf10,Argentina,5,2023-05-01,413,413,415,0,-0.003359543280957719
2,regime_rf10,Argentina,5,2023-06-01,414,414,416,0,-0.003359543280957719
2,regime_rf10,Argentina,5,2023-07-01,415,415,417,0,-0.003359543280957719
2,regime_rf10,Argentina,5,2023-08-01,416,416,418,0,-0.003359543280957719
2,regime_rf10,Argentina,5,2023-09-01,417,417,419,0,-0.003359543280957719
2,regime_rf10,Argentina,5,2023-10-01,418,418,420,0,-0.003359543280957719
2,regime_rf10,Armenia,6,2019-11-01,371,371,373,0,0.10747869704964172
2,regime_rf10,Armenia,6,2019-12-01,372,372,374,0,0.10747869704964172
2,regime_rf10,Armenia,6,2020-01-01,373,373,375,0,0.05911688597911508
2,regime_rf10,Armenia,6,2020-02-01,374,374,376,0,0.05911688597911508
2,regime_rf10,Armenia,6,2020-03-01,375,375,377,0,0.05911688597911508
2,regime_rf10,Armenia,6,2020-04-01,376,376,378,0,0.05911688597911508
2,regime_rf10,Armenia,6,2020-05-01,377,377,379,0,0.05911688597911508
2,regime_rf10,Armenia,6,2020-06-01,378,378,380,0,0.05911688597911508
2,regime_rf10,Armenia,6,2020-07-01,379,379,381,1.0986122886681098,0.05911688597911508
2,regime_rf10,Armenia,6,2020-08-01,380,380,382,1.6094379124341005,0.05911688597911508
2,regime_rf10,Armenia,6,2020-09-01,381,381,383,0.5108256237659905,-0.20696558127295392
2,regime_rf10,Armenia,6,2020-10-01,382,382,384,-1.6094379124341005,-0.20696558127295392
2,regime_rf10,Armenia,6,2020-11-01,383,383,385,-1.6094379124341005,-0.20696558127295392
2,regime_rf10,Armenia,6,2020-12-01,384,384,386,0,0.05911688597911508
2,regime_rf10,Armenia,6,2021-01-01,385,385,387,0,0.07433551779319188
2,regime_rf10,Armenia,6,2021-02-01,386,386,388,0,0.07433551779319188
2,regime_rf10,Armenia,6,2021-03-01,387,387,389,0.6931471805599453,0.07433551779319188
2,regime_rf10,Armenia,6,2021-04-01,388,388,390,0,0.07433551779319188
2,regime_rf10,Armenia,6,2021-05-01,389,389,391,0.916290731874155,-0.09888546506428442
2,regime_rf10,Armenia,6,2021-06-01,390,390,392,1.0986122886681098,0.07433551779319188
2,regime_rf10,Armenia,6,2021-07-01,391,391,393,-0.916290731874155,-0.09888546506428442
2,regime_rf10,Armenia,6,2021-08-01,392,392,394,-1.0986122886681098,-0.09888546506428442
2,regime_rf10,Armenia,6,2021-09-01,393,393,395,0,-0.09888546506428442
2,regime_rf10,Armenia,6,2021-10-01,394,394,396,0.6931471805599453,0.07433551779319188
2,regime_rf10,Armenia,6,2021-11-01,395,395,397,0.6931471805599453,-0.09888546506428442
2,regime_rf10,Armenia,6,2021-12-01,396,396,398,-0.6931471805599453,-0.09888546506428442
2,regime_rf10,Armenia,6,2022-01-01,397,397,399,-1.3862943611198906,0.18434164057266425
2,regime_rf10,Armenia,6,2022-02-01,398,398,400,0,0.23216565789328603
2,regime_rf10,Armenia,6,2022-03-01,399,399,401,0.6931471805599453,0.23216565789328603
2,regime_rf10,Armenia,6,2022-04-01,400,400,402,0.6931471805599453,0.23216565789328603
2,regime_rf10,Armenia,6,2022-05-01,401,401,403,-0.6931471805599453,0.18434164057266425
2,regime_rf10,Armenia,6,2022-06-01,402,402,404,-0.6931471805599453,0.18434164057266425
2,regime_rf10,Armenia,6,2022-07-01,403,403,405,5.0106352940962555,0.23216565789328603
2,regime_rf10,Armenia,6,2022-08-01,404,404,406,0,0.23216565789328603
2,regime_rf10,Armenia,6,2022-09-01,405,405,407,-5.0106352940962555,0.21155946471813017
2,regime_rf10,Armenia,6,2022-10-01,406,406,408,0,0.23216565789328603
2,regime_rf10,Armenia,6,2022-11-01,407,407,409,0,0.23216565789328603
2,regime_rf10,Armenia,6,2022-12-01,408,408,410,0,0.23216565789328603
2,regime_rf10,Armenia,6,2023-01-01,409,409,411,0.6931471805599453,0.17998613923663345
2,regime_rf10,Armenia,6,2023-02-01,410,410,412,2.0794415416798357,0.17998613923663345
2,regime_rf10,Armenia,6,2023-03-01,411,411,413,0.916290731874155,0.1736915743272239
2,regime_rf10,Armenia,6,2023-04-01,412,412,414,-2.0794415416798357,0.1736915743272239
2,regime_rf10,Armenia,6,2023-05-01,413,413,415,-1.6094379124341005,0.1736915743272239
2,regime_rf10,Armenia,6,2023-06-01,414,414,416,0.6931471805599453,0.17998613923663345
2,regime_rf10,Armenia,6,2023-07-01,415,415,417,1.6094379124341005,0.17998613923663345
2,regime_rf10,Armenia,6,2023-08-01,416,416,418,0.4054651081081645,0.1736915743272239
2,regime_rf10,Armenia,6,2023-09-01,417,417,419,-1.6094379124341005,0.1736915743272239
2,regime_rf10,Armenia,6,2023-10-01,418,418,420,-0.4054651081081645,0.1736915743272239
2,regime_rf10,Australia,7,2019-11-01,371,371,373,0,0
2,regime_rf10,Australia,7,2019-12-01,372,372,374,0,0
2,regime_rf10,Australia,7,2020-01-01,373,373,375,0,0.005079171538668801
2,regime_rf10,Australia,7,2020-02-01,374,374,376,0,0.005079171538668801
2,regime_rf10,Australia,7,2020-03-01,375,375,377,0,0.005079171538668801
2,regime_rf10,Australia,7,2020-04-01,376,376,378,0,0.005079171538668801
2,regime_rf10,Australia,7,2020-05-01,377,377,379,0,0.005079171538668801
2,regime_rf10,Australia,7,2020-06-01,378,378,380,0,0.005079171538668801
2,regime_rf10,Australia,7,2020-07-01,379,379,381,0,0.005079171538668801
2,regime_rf10,Australia,7,2020-08-01,380,380,382,0,0.005079171538668801
2,regime_rf10,Australia,7,2020-09-01,381,381,383,0,0.005079171538668801
2,regime_rf10,Australia,7,2020-10-01,382,382,384,0,0.005079171538668801
2,regime_rf10,Australia,7,2020-11-01,383,383,385,0,0.005079171538668801
2,regime_rf10,Australia,7,2020-12-01,384,384,386,0,0.005079171538668801
2,regime_rf10,Australia,7,2021-01-01,385,385,387,0,0.017273745974088685
2,regime_rf10,Australia,7,2021-02-01,386,386,388,0,0.017273745974088685
2,regime_rf10,Australia,7,2021-03-01,387,387,389,0,0.017273745974088685
2,regime_rf10,Australia,7,2021-04-01,388,388,390,0,0.017273745974088685
2,regime_rf10,Australia,7,2021-05-01,389,389,391,0,0.017273745974088685
2,regime_rf10,Australia,7,2021-06-01,390,390,392,0,0.017273745974088685
2,regime_rf10,Australia,7,2021-07-01,391,391,393,0,0.017273745974088685
2,regime_rf10,Australia,7,2021-08-01,392,392,394,0,0.017273745974088685
2,regime_rf10,Australia,7,2021-09-01,393,393,395,0,0.017273745974088685
2,regime_rf10,Australia,7,2021-10-01,394,394,396,0,0.017273745974088685
2,regime_rf10,Australia,7,2021-11-01,395,395,397,0,0.017273745974088685
2,regime_rf10,Australia,7,2021-12-01,396,396,398,0,0.017273745974088685
2,regime_rf10,Australia,7,2022-01-01,397,397,399,0,-0.006276012034788685
2,regime_rf10,Australia,7,2022-02-01,398,398,400,0,-0.006276012034788685
2,regime_rf10,Australia,7,2022-03-01,399,399,401,0,-0.006276012034788685
2,regime_rf10,Australia,7,2022-04-01,400,400,402,0,-0.006276012034788685
2,regime_rf10,Australia,7,2022-05-01,401,401,403,0,-0.006276012034788685
2,regime_rf10,Australia,7,2022-06-01,402,402,404,0,-0.006276012034788685
2,regime_rf10,Australia,7,2022-07-01,403,403,405,0,-0.006276012034788685
2,regime_rf10,Australia,7,2022-08-01,404,404,406,0,-0.006276012034788685
2,regime_rf10,Australia,7,2022-09-01,405,405,407,0,-0.006276012034788685
2,regime_rf10,Australia,7,2022-10-01,406,406,408,0,-0.006276012034788685
2,regime_rf10,Australia,7,2022-11-01,407,407,409,0,-0.006276012034788685
2,regime_rf10,Australia,7,2022-12-01,408,408,410,0,-0.006276012034788685
2,regime_rf10,Australia,7,2023-01-01,409,409,411,0,0.0061490405644228675
2,regime_rf10,Australia,7,2023-02-01,410,410,412,0,0.0061490405644228675
2,regime_rf10,Australia,7,2023-03-01,411,411,413,0,0.0061490405644228675
2,regime_rf10,Australia,7,2023-04-01,412,412,414,0,0.0061490405644228675
2,regime_rf10,Australia,7,2023-05-01,413,413,415,0,0.0061490405644228675
2,regime_rf10,Australia,7,2023-06-01,414,414,416,0,0.0061490405644228675
2,regime_rf10,Australia,7,2023-07-01,415,415,417,0,0.0061490405644228675
2,regime_rf10,Australia,7,2023-08-01,416,416,418,0,0.0061490405644228675
2,regime_rf10,Australia,7,2023-09-01,417,417,419,0,0.0061490405644228675
2,regime_rf10,Australia,7,2023-10-01,418,418,420,0,0.0061490405644228675
2,regime_rf10,Azerbaijan,8,2019-11-01,371,371,373,0.6931471805599453,0.5452409156274095
2,regime_rf10,Azerbaijan,8,2019-12-01,372,372,374,1.0986122886681098,0.5452409156274095
2,regime_rf10,Azerbaijan,8,2020-01-01,373,373,375,0.916290731874155,-0.35392699978141307
2,regime_rf10,Azerbaijan,8,2020-02-01,374,374,376,-1.0986122886681098,-0.35392699978141307
2,regime_rf10,Azerbaijan,8,2020-03-01,375,375,377,-1.6094379124341005,-0.35392699978141307
2,regime_rf10,Azerbaijan,8,2020-04-01,376,376,378,0,0.1878037294031365
2,regime_rf10,Azerbaijan,8,2020-05-01,377,377,379,2.995732273553991,0.1878037294031365
2,regime_rf10,Azerbaijan,8,2020-06-01,378,378,380,0,0.1878037294031365
2,regime_rf10,Azerbaijan,8,2020-07-01,379,379,381,5.697932060978026,-0.35392699978141307
2,regime_rf10,Azerbaijan,8,2020-08-01,380,380,382,7.277938572945661,0.1878037294031365
2,regime_rf10,Azerbaijan,8,2020-09-01,381,381,383,-3.540372740034237,-0.21116851021516092
2,regime_rf10,Azerbaijan,8,2020-10-01,382,382,384,-3.9457340627704576,-0.1968704159687116
2,regime_rf10,Azerbaijan,8,2020-11-01,383,383,385,-4.460144413937834,-0.8859673683081399
2,regime_rf10,Azerbaijan,8,2020-12-01,384,384,386,-2.2335922215070942,-0.35392699978141307
2,regime_rf10,Azerbaijan,8,2021-01-01,385,385,387,-0.6931471805599453,-0.5403096751075157
2,regime_rf10,Azerbaijan,8,2021-02-01,386,386,388,-1.0986122886681098,-0.5403096751075157
2,regime_rf10,Azerbaijan,8,2021-03-01,387,387,389,0,0.3048264363419943
2,regime_rf10,Azerbaijan,8,2021-04-01,388,388,390,1.6094379124341005,0.3048264363419943
2,regime_rf10,Azerbaijan,8,2021-05-01,389,389,391,1.6094379124341005,0.3048264363419943
2,regime_rf10,Azerbaijan,8,2021-06-01,390,390,392,-1.6094379124341005,-0.5403096751075157
2,regime_rf10,Azerbaijan,8,2021-07-01,391,391,393,-1.6094379124341005,-0.5403096751075157
2,regime_rf10,Azerbaijan,8,2021-08-01,392,392,394,0.6931471805599453,0.3048264363419943
2,regime_rf10,Azerbaijan,8,2021-09-01,393,393,395,2.70805020110221,0.3048264363419943
2,regime_rf10,Azerbaijan,8,2021-10-01,394,394,396,0.916290731874155,-0.5403096751075157
2,regime_rf10,Azerbaijan,8,2021-11-01,395,395,397,-2.0149030205422647,-0.5403096751075157
2,regime_rf10,Azerbaijan,8,2021-12-01,396,396,398,-1.6094379124341005,-0.5403096751075157
2,regime_rf10,Azerbaijan,8,2022-01-01,397,397,399,0.6931471805599453,-0.3952309874531875
2,regime_rf10,Azerbaijan,8,2022-02-01,398,398,400,0,0.43462412128198963
2,regime_rf10,Azerbaijan,8,2022-03-01,399,399,401,-1.3862943611198906,-0.3952309874531875
2,regime_rf10,Azerbaijan,8,2022-04-01,400,400,402,0,0.43462412128198963
2,regime_rf10,Azerbaijan,8,2022-05-01,401,401,403,0,0.43462412128198963
2,regime_rf10,Azerbaijan,8,2022-06-01,402,402,404,1.3862943611198906,0.43462412128198963
2,regime_rf10,Azerbaijan,8,2022-07-01,403,403,405,4.983606621708336,0.43462412128198963
2,regime_rf10,Azerbaijan,8,2022-08-01,404,404,406,-0.6931471805599453,-0.3952309874531875
2,regime_rf10,Azerbaijan,8,2022-09-01,405,405,407,-4.983606621708336,-0.5992406328065598
2,regime_rf10,Azerbaijan,8,2022-10-01,406,406,408,0,-0.3952309874531875
2,regime_rf10,Azerbaijan,8,2022-11-01,407,407,409,0,0.43462412128198963
2,regime_rf10,Azerbaijan,8,2022-12-01,408,408,410,-0.6931471805599453,-0.3952309874531875
2,regime_rf10,Azerbaijan,8,2023-01-01,409,409,411,1.791759469228055,0.3991735374016459
2,regime_rf10,Azerbaijan,8,2023-02-01,410,410,412,1.3862943611198906,0.3991735374016459
2,regime_rf10,Azerbaijan,8,2023-03-01,411,411,413,-1.791759469228055,-0.29126636672076295
2,regime_rf10,Azerbaijan,8,2023-04-01,412,412,414,0.2231435513142097,-0.29126636672076295
2,regime_rf10,Azerbaijan,8,2023-05-01,413,413,415,0,0.3991735374016459
2,regime_rf10,Azerbaijan,8,2023-06-01,414,414,416,-1.6094379124341005,-0.29126636672076295
2,regime_rf10,Azerbaijan,8,2023-07-01,415,415,417,6.066108090103747,0.3991735374016459
2,regime_rf10,Azerbaijan,8,2023-08-01,416,416,418,0,0.3991735374016459
2,regime_rf10,Azerbaijan,8,2023-09-01,417,417,419,-6.066108090103747,-0.35943478085907554
2,regime_rf10,Azerbaijan,8,2023-10-01,418,418,420,0,0.3991735374016459
2,regime_rf10,Bangladesh,9,2019-11-01,371,371,373,-0.6931471805599453,-0.6781080413703018
2,regime_rf10,Bangladesh,9,2019-12-01,372,372,374,0,0.1815443452401069
2,regime_rf10,Bangladesh,9,2020-01-01,373,373,375,0.6931471805599453,0.15315260337404754
2,regime_rf10,Bangladesh,9,2020-02-01,374,374,376,0,0.15315260337404754
2,regime_rf10,Bangladesh,9,2020-03-01,375,375,377,-0.6931471805599453,-0.4241637354513874
2,regime_rf10,Bangladesh,9,2020-04-01,376,376,378,0,0.15315260337404754
2,regime_rf10,Bangladesh,9,2020-05-01,377,377,379,0,0.15315260337404754
2,regime_rf10,Bangladesh,9,2020-06-01,378,378,380,0,0.15315260337404754
2,regime_rf10,Bangladesh,9,2020-07-01,379,379,381,0,0.15315260337404754
2,regime_rf10,Bangladesh,9,2020-08-01,380,380,382,0.6931471805599453,0.15315260337404754
2,regime_rf10,Bangladesh,9,2020-09-01,381,381,383,0,0.15315260337404754
2,regime_rf10,Bangladesh,9,2020-10-01,382,382,384,0,-0.4241637354513874
2,regime_rf10,Bangladesh,9,2020-11-01,383,383,385,0,0.15315260337404754
2,regime_rf10,Bangladesh,9,2020-12-01,384,384,386,-0.6931471805599453,-0.4241637354513874
2,regime_rf10,Bangladesh,9,2021-01-01,385,385,387,0,-0.15795936336688238
2,regime_rf10,Bangladesh,9,2021-02-01,386,386,388,0,-0.15795936336688238
2,regime_rf10,Bangladesh,9,2021-03-01,387,387,389,0,-0.15795936336688238
2,regime_rf10,Bangladesh,9,2021-04-01,388,388,390,0,-0.15795936336688238
2,regime_rf10,Bangladesh,9,2021-05-01,389,389,391,0,-0.15795936336688238
2,regime_rf10,Bangladesh,9,2021-06-01,390,390,392,0,-0.15795936336688238
2,regime_rf10,Bangladesh,9,2021-07-01,391,391,393,0,-0.15795936336688238
2,regime_rf10,Bangladesh,9,2021-08-01,392,392,394,0,-0.15795936336688238
2,regime_rf10,Bangladesh,9,2021-09-01,393,393,395,0,-0.15795936336688238
2,regime_rf10,Bangladesh,9,2021-10-01,394,394,396,0,-0.15795936336688238
2,regime_rf10,Bangladesh,9,2021-11-01,395,395,397,0,-0.15795936336688238
2,regime_rf10,Bangladesh,9,2021-12-01,396,396,398,1.6094379124341005,-0.15795936336688238
2,regime_rf10,Bangladesh,9,2022-01-01,397,397,399,0,0.20089816217742248
2,regime_rf10,Bangladesh,9,2022-02-01,398,398,400,-1.6094379124341005,-0.5401355569914059
2,regime_rf10,Bangladesh,9,2022-03-01,399,399,401,0,0.20089816217742248
2,regime_rf10,Bangladesh,9,2022-04-01,400,400,402,0,0.20089816217742248
2,regime_rf10,Bangladesh,9,2022-05-01,401,401,403,0,0.20089816217742248
2,regime_rf10,Bangladesh,9,2022-06-01,402,402,404,0,0.20089816217742248
2,regime_rf10,Bangladesh,9,2022-07-01,403,403,405,0.6931471805599453,0.20089816217742248
2,regime_rf10,Bangladesh,9,2022-08-01,404,404,406,0.6931471805599453,0.20089816217742248
2,regime_rf10,Bangladesh,9,2022-09-01,405,405,407,-0.6931471805599453,-0.5401355569914059
2,regime_rf10,Bangladesh,9,2022-10-01,406,406,408,-0.6931471805599453,-0.5401355569914059
2,regime_rf10,Bangladesh,9,2022-11-01,407,407,409,0,0.20089816217742248
2,regime_rf10,Bangladesh,9,2022-12-01,408,408,410,0,0.20089816217742248
2,regime_rf10,Bangladesh,9,2023-01-01,409,409,411,0,-0.05232560175597714
2,regime_rf10,Bangladesh,9,2023-02-01,410,410,412,0,-0.05232560175597714
2,regime_rf10,Bangladesh,9,2023-03-01,411,411,413,0,-0.05232560175597714
2,regime_rf10,Bangladesh,9,2023-04-01,412,412,414,0,-0.05232560175597714
2,regime_rf10,Bangladesh,9,2023-05-01,413,413,415,0,-0.05232560175597714
2,regime_rf10,Bangladesh,9,2023-06-01,414,414,416,0,-0.05232560175597714
2,regime_rf10,Bangladesh,9,2023-07-01,415,415,417,0,-0.05232560175597714
2,regime_rf10,Bangladesh,9,2023-08-01,416,416,418,0,-0.05232560175597714
2,regime_rf10,Bangladesh,9,2023-09-01,417,417,419,0,-0.05232560175597714
2,regime_rf10,Bangladesh,9,2023-10-01,418,418,420,0,-0.05232560175597714
2,regime_rf10,Belgium,10,2019-11-01,371,371,373,0,0
2,regime_rf10,Belgium,10,2019-12-01,372,372,374,0,0
2,regime_rf10,Belgium,10,2020-01-01,373,373,375,0,-0.01729748602689616
2,regime_rf10,Belgium,10,2020-02-01,374,374,376,0,-0.01729748602689616
2,regime_rf10,Belgium,10,2020-03-01,375,375,377,0,-0.01729748602689616
2,regime_rf10,Belgium,10,2020-04-01,376,376,378,0,-0.01729748602689616
2,regime_rf10,Belgium,10,2020-05-01,377,377,379,0,-0.01729748602689616
2,regime_rf10,Belgium,10,2020-06-01,378,378,380,0,-0.01729748602689616
2,regime_rf10,Belgium,10,2020-07-01,379,379,381,0,-0.01729748602689616
2,regime_rf10,Belgium,10,2020-08-01,380,380,382,0,-0.01729748602689616
2,regime_rf10,Belgium,10,2020-09-01,381,381,383,0,-0.01729748602689616
2,regime_rf10,Belgium,10,2020-10-01,382,382,384,0,-0.01729748602689616
2,regime_rf10,Belgium,10,2020-11-01,383,383,385,0,-0.01729748602689616
2,regime_rf10,Belgium,10,2020-12-01,384,384,386,0,-0.01729748602689616
2,regime_rf10,Belgium,10,2021-01-01,385,385,387,0,-0.010820734773830058
2,regime_rf10,Belgium,10,2021-02-01,386,386,388,0,-0.010820734773830058
2,regime_rf10,Belgium,10,2021-03-01,387,387,389,0,-0.010820734773830058
2,regime_rf10,Belgium,10,2021-04-01,388,388,390,0,-0.010820734773830058
2,regime_rf10,Belgium,10,2021-05-01,389,389,391,0,-0.010820734773830058
2,regime_rf10,Belgium,10,2021-06-01,390,390,392,0,-0.010820734773830058
2,regime_rf10,Belgium,10,2021-07-01,391,391,393,0,-0.010820734773830058
2,regime_rf10,Belgium,10,2021-08-01,392,392,394,0,-0.010820734773830058
2,regime_rf10,Belgium,10,2021-09-01,393,393,395,0,-0.010820734773830058
2,regime_rf10,Belgium,10,2021-10-01,394,394,396,0,-0.010820734773830058
2,regime_rf10,Belgium,10,2021-11-01,395,395,397,0,-0.010820734773830058
2,regime_rf10,Belgium,10,2021-12-01,396,396,398,0,-0.010820734773830058
2,regime_rf10,Belgium,10,2022-01-01,397,397,399,0,-9.548290800981751e-4
2,regime_rf10,Belgium,10,2022-02-01,398,398,400,0,-9.548290800981751e-4
2,regime_rf10,Belgium,10,2022-03-01,399,399,401,0,-9.548290800981751e-4
2,regime_rf10,Belgium,10,2022-04-01,400,400,402,0,-9.548290800981751e-4
2,regime_rf10,Belgium,10,2022-05-01,401,401,403,0,-9.548290800981751e-4
2,regime_rf10,Belgium,10,2022-06-01,402,402,404,0,-9.548290800981751e-4
2,regime_rf10,Belgium,10,2022-07-01,403,403,405,0,-9.548290800981751e-4
2,regime_rf10,Belgium,10,2022-08-01,404,404,406,0,-9.548290800981751e-4
