horizon,model,country_name,country_id,month,month_id,origin_month_id,target_month_id,actual_log,pred_log
2,rf_roll3_caret_cv,Zimbabwe,148,2022-12-01,396,396,398,0,0.0396560094451708
2,rf_roll3_caret_cv,Zimbabwe,148,2023-01-01,397,397,399,0,0.0396560094451708
2,rf_roll3_caret_cv,Zimbabwe,148,2023-02-01,398,398,400,0,0.0396560094451708
2,rf_roll3_caret_cv,Zimbabwe,148,2023-03-01,399,399,401,0,0.0396560094451708
2,rf_roll3_caret_cv,Zimbabwe,148,2023-04-01,400,400,402,0,0.0396560094451708
2,rf_roll3_caret_cv,Zimbabwe,148,2023-05-01,401,401,403,0,0.0396560094451708
2,rf_roll3_caret_cv,Zimbabwe,148,2023-06-01,402,402,404,0,0.0396560094451708
2,rf_roll3_caret_cv,Zimbabwe,148,2023-07-01,403,403,405,0,0.0396560094451708
2,rf_roll3_caret_cv,Zimbabwe,148,2023-08-01,404,404,406,0,0.0396560094451708
2,rf_roll3_caret_cv,Zimbabwe,148,2023-09-01,405,405,407,0,0.0396560094451708
2,rf_roll3_caret_cv,Zimbabwe,148,2023-10-01,406,406,408,0,0.0396560094451708
2,rf_roll3_caret_cv,Zimbabwe,148,2023-11-01,407,407,409,0,0.0396560094451708
2,rf_roll3_caret_cv,Zimbabwe,148,2023-12-01,408,408,410,0,0.0396560094451708
2,rf_roll3_caret_cv,Zimbabwe,148,2024-01-01,409,409,411,0,0.0396560094451708
2,rf_roll3_caret_cv,Zimbabwe,148,2024-02-01,410,410,412,0,0.0396560094451708
2,rf_roll3_caret_cv,Zimbabwe,148,2024-03-01,411,411,413,0,0.0396560094451708
2,rf_roll3_caret_cv,Zimbabwe,148,2024-04-01,412,412,414,0,0.0396560094451708
2,rf_roll3_caret_cv,Zimbabwe,148,2024-05-01,413,413,415,0,0.0396560094451708
2,rf_roll3_caret_cv,Zimbabwe,148,2024-06-01,414,414,416,0,0.0396560094451708
2,rf_roll3_caret_cv,Zimbabwe,148,2024-07-01,415,415,417,0,0.0396560094451708
2,rf_roll3_caret_cv,Zimbabwe,148,2024-08-01,416,416,418,0,0.0396560094451708
2,rf_roll3_caret_cv,Zimbabwe,148,2024-09-01,417,417,419,0,0.0396560094451708
2,rf_roll3_caret_cv,Zimbabwe,148,2024-10-01,418,418,420,0,0.0396560094451708
2,rf_roll3_caret_cv,Comoros,149,2020-11-01,371,371,373,0,0.0396560094451708
2,rf_roll3_caret_cv,Comoros,149,2020-12-01,372,372,374,0,0.0396560094451708
2,rf_roll3_caret_cv,Comoros,149,2021-01-01,373,373,375,0,0.0396560094451708
2,rf_roll3_caret_cv,Comoros,149,2021-02-01,374,374,376,0,0.0396560094451708
2,rf_roll3_caret_cv,Comoros,149,2021-03-01,375,375,377,0,0.0396560094451708
2,rf_roll3_caret_cv,Comoros,149,2021-04-01,376,376,378,0,0.0396560094451708
2,rf_roll3_caret_cv,Comoros,149,2021-05-01,377,377,379,0,0.0396560094451708
2,rf_roll3_caret_cv,Comoros,149,2021-06-01,378,378,380,0,0.0396560094451708
2,rf_roll3_caret_cv,Comoros,149,2021-07-01,379,379,381,0,0.0396560094451708
2,rf_roll3_caret_cv,Comoros,149,2021-08-01,380,380,382,0,0.0396560094451708
2,rf_roll3_caret_cv,Comoros,149,2021-09-01,381,381,383,0,0.0396560094451708
2,rf_roll3_caret_cv,Comoros,149,2021-10-01,382,382,384,0,0.0396560094451708
2,rf_roll3_caret_cv,Comoros,149,2021-11-01,383,383,385,0,0.0396560094451708
2,rf_roll3_caret_cv,Comoros,149,2021-12-01,384,384,386,0,0.0396560094451708
2,rf_roll3_caret_cv,Comoros,149,2022-01-01,385,385,387,0,0.0396560094451708
2,rf_roll3_caret_cv,Comoros,149,2022-02-01,386,386,388,0,0.0396560094451708
2,rf_roll3_caret_cv,Comoros,149,2022-03-01,387,387,389,0,0.0396560094451708
2,rf_roll3_caret_cv,Comoros,149,2022-04-01,388,388,390,0,0.0396560094451708
2,rf_roll3_caret_cv,Comoros,149,2022-05-01,389,389,391,0,0.0396560094451708
2,rf_roll3_caret_cv,Comoros,149,2022-06-01,390,390,392,0,0.0396560094451708
2,rf_roll3_caret_cv,Comoros,149,2022-07-01,391,391,393,0,0.0396560094451708
2,rf_roll3_caret_cv,Comoros,149,2022-08-01,392,392,394,0,0.0396560094451708
2,rf_roll3_caret_cv,Comoros,149,2022-09-01,393,393,395,0,0.0396560094451708
2,rf_roll3_caret_cv,Comoros,149,2022-10-01,394,394,396,0,0.0396560094451708
2,rf_roll3_caret_cv,Comoros,149,2022-11-01,395,395,397,0,0.0396560094451708
2,rf_roll3_caret_cv,Comoros,149,2022-12-01,396,396,398,0,0.0396560094451708
2,rf_roll3_caret_cv,Comoros,149,2023-01-01,397,397,399,0,0.0396560094451708
2,rf_roll3_caret_cv,Comoros,149,2023-02-01,398,398,400,0,0.0396560094451708
2,rf_roll3_caret_cv,Comoros,149,2023-03-01,399,399,401,0,0.0396560094451708
2,rf_roll3_caret_cv,Comoros,149,2023-04-01,400,400,402,0,0.0396560094451708
2,rf_roll3_caret_cv,Comoros,149,2023-05-01,401,401,403,0,0.0396560094451708
2,rf_roll3_caret_cv,Comoros,149,2023-06-01,402,402,404,0,0.0396560094451708
2,rf_roll3_caret_cv,Comoros,149,2023-07-01,403,403,405,0,0.0396560094451708
2,rf_roll3_caret_cv,Comoros,149,2023-08-01,404,404,406,0,0.0396560094451708
2,rf_roll3_caret_cv,Comoros,149,2023-09-01,405,405,407,0,0.0396560094451708
2,rf_roll3_caret_cv,Comoros,149,2023-10-01,406,406,408,0,0.0396560094451708
2,rf_roll3_caret_cv,Comoros,149,2023-11-01,407,407,409,0,0.0396560094451708
2,rf_roll3_caret_cv,Comoros,149,2023-12-01,408,408,410,0,0.0396560094451708
2,rf_roll3_caret_cv,Comoros,149,2024-01-01,409,409,411,0,0.0396560094451708
2,rf_roll3_caret_cv,Comoros,149,2024-02-01,410,410,412,0,0.0396560094451708
2,rf_roll3_caret_cv,Comoros,149,2024-03-01,411,411,413,0,0.0396560094451708
2,rf_roll3_caret_cv,Comoros,149,2024-04-01,412,412,414,0,0.0396560094451708
2,rf_roll3_caret_cv,Comoros,149,2024-05-01,413,413,415,0,0.0396560094451708
2,rf_roll3_caret_cv,Comoros,149,2024-06-01,414,414,416,0,0.0396560094451708
2,rf_roll3_caret_cv,Comoros,149,2024-07-01,415,415,417,0,0.0396560094451708
2,rf_roll3_caret_cv,Comoros,149,2024-08-01,416,416,418,0,0.0396560094451708
2,rf_roll3_caret_cv,Comoros,149,2024-09-01,417,417,419,0,0.0396560094451708
2,rf_roll3_caret_cv,Comoros,149,2024-10-01,418,418,420,0,0.0396560094451708
2,rf_roll3_caret_cv,Lesotho,150,2020-11-01,371,371,373,0,0.0396560094451708
2,rf_roll3_caret_cv,Lesotho,150,2020-12-01,372,372,374,0,0.0396560094451708
2,rf_roll3_caret_cv,Lesotho,150,2021-01-01,373,373,375,0,0.0396560094451708
2,rf_roll3_caret_cv,Lesotho,150,2021-02-01,374,374,376,0,0.0396560094451708
2,rf_roll3_caret_cv,Lesotho,150,2021-03-01,375,375,377,0,0.0396560094451708
2,rf_roll3_caret_cv,Lesotho,150,2021-04-01,376,376,378,0,0.0396560094451708
2,rf_roll3_caret_cv,Lesotho,150,2021-05-01,377,377,379,0,0.0396560094451708
2,rf_roll3_caret_cv,Lesotho,150,2021-06-01,378,378,380,0,0.0396560094451708
2,rf_roll3_caret_cv,Lesotho,150,2021-07-01,379,379,381,0,0.0396560094451708
2,rf_roll3_caret_cv,Lesotho,150,2021-08-01,380,380,382,0,0.0396560094451708
2,rf_roll3_caret_cv,Lesotho,150,2021-09-01,381,381,383,0,0.0396560094451708
2,rf_roll3_caret_cv,Lesotho,150,2021-10-01,382,382,384,0,0.0396560094451708
2,rf_roll3_caret_cv,Lesotho,150,2021-11-01,383,383,385,0,0.0396560094451708
2,rf_roll3_caret_cv,Lesotho,150,2021-12-01,384,384,386,0,0.0396560094451708
2,rf_roll3_caret_cv,Lesotho,150,2022-01-01,385,385,387,0,0.0396560094451708
2,rf_roll3_caret_cv,Lesotho,150,2022-02-01,386,386,388,0,0.0396560094451708
2,rf_roll3_caret_cv,Lesotho,150,2022-03-01,387,387,389,0,0.0396560094451708
2,rf_roll3_caret_cv,Lesotho,150,2022-04-01,388,388,390,0,0.0396560094451708
2,rf_roll3_caret_cv,Lesotho,150,2022-05-01,389,389,391,0,0.0396560094451708
2,rf_roll3_caret_cv,Lesotho,150,2022-06-01,390,390,392,0,0.0396560094451708
2,rf_roll3_caret_cv,Lesotho,150,2022-07-01,391,391,393,0,0.0396560094451708
2,rf_roll3_caret_cv,Lesotho,150,2022-08-01,392,392,394,0,0.0396560094451708
2,rf_roll3_caret_cv,Lesotho,150,2022-09-01,393,393,395,0,0.0396560094451708
2,rf_roll3_caret_cv,Lesotho,150,2022-10-01,394,394,396,0,0.0396560094451708
2,rf_roll3_caret_cv,Lesotho,150,2022-11-01,395,395,397,0,0.0396560094451708
2,rf_roll3_caret_cv,Lesotho,150,2022-12-01,396,396,398,0,0.0396560094451708
2,rf_roll3_caret_cv,Lesotho,150,2023-01-01,397,397,399,0,0.0396560094451708
2,rf_roll3_caret_cv,Lesotho,150,2023-02-01,398,398,400,0,0.0396560094451708
2,rf_roll3_caret_cv,Lesotho,150,2023-03-01,399,399,401,0,0.0396560094451708
2,rf_roll3_caret_cv,Lesotho,150,2023-04-01,400,400,402,0,0.0396560094451708
2,rf_roll3_caret_cv,Lesotho,150,2023-05-01,401,401,403,0,0.0396560094451708
2,rf_roll3_caret_cv,Lesotho,150,2023-06-01,402,402,404,0,0.0396560094451708
2,rf_roll3_caret_cv,Lesotho,150,2023-07-01,403,403,405,0,0.0396560094451708
2,rf_roll3_caret_cv,Lesotho,150,2023-08-01,404,404,406,0,0.0396560094451708
2,rf_roll3_caret_cv,Lesotho,150,2023-09-01,405,405,407,0,0.0396560094451708
2,rf_roll3_caret_cv,Lesotho,150,2023-10-01,406,406,408,0,0.0396560094451708
2,rf_roll3_caret_cv,Lesotho,150,2023-11-01,407,407,409,0,0.0396560094451708
2,rf_roll3_caret_cv,Lesotho,150,2023-12-01,408,408,410,0,0.0396560094451708
2,rf_roll3_caret_cv,Lesotho,150,2024-01-01,409,409,411,0,0.0396560094451708
2,rf_roll3_caret_cv,Lesotho,150,2024-02-01,410,410,412,0,0.0396560094451708
2,rf_roll3_caret_cv,Lesotho,150,2024-03-01,411,411,413,0,0.0396560094451708
2,rf_roll3_caret_cv,Lesotho,150,2024-04-01,412,412,414,0,0.0396560094451708
2,rf_roll3_caret_cv,Lesotho,150,2024-05-01,413,413,415,0,0.0396560094451708
2,rf_roll3_caret_cv,Lesotho,150,2024-06-01,414,414,416,0,0.0396560094451708
2,rf_roll3_caret_cv,Lesotho,150,2024-07-01,415,415,417,0,0.0396560094451708
2,rf_roll3_caret_cv,Lesotho,150,2024-08-01,416,416,418,0,0.0396560094451708
2,rf_roll3_caret_cv,Lesotho,150,2024-09-01,417,417,419,0,0.0396560094451708
2,rf_roll3_caret_cv,Lesotho,150,2024-10-01,418,418,420,0,0.0396560094451708
2,rf_roll3_caret_cv,Malawi,151,2020-11-01,371,371,373,0,0.0396560094451708
2,rf_roll3_caret_cv,Malawi,151,2020-12-01,372,372,374,0,0.0396560094451708
2,rf_roll3_caret_cv,Malawi,151,2021-01-01,373,373,375,0,0.0396560094451708
2,rf_roll3_caret_cv,Malawi,151,2021-02-01,374,374,376,0,0.0396560094451708
2,rf_roll3_caret_cv,Malawi,151,2021-03-01,375,375,377,0,0.0396560094451708
2,rf_roll3_caret_cv,Malawi,151,2021-04-01,376,376,378,0,0.0396560094451708
2,rf_roll3_caret_cv,Malawi,151,2021-05-01,377,377,379,0,0.0396560094451708
2,rf_roll3_caret_cv,Malawi,151,2021-06-01,378,378,380,0,0.0396560094451708
2,rf_roll3_caret_cv,Malawi,151,2021-07-01,379,379,381,0,0.0396560094451708
2,rf_roll3_caret_cv,Malawi,151,2021-08-01,380,380,382,0,0.0396560094451708
2,rf_roll3_caret_cv,Malawi,151,2021-09-01,381,381,383,0,0.0396560094451708
2,rf_roll3_caret_cv,Malawi,151,2021-10-01,382,382,384,0,0.0396560094451708
2,rf_roll3_caret_cv,Malawi,151,2021-11-01,383,383,385,0,0.0396560094451708
2,rf_roll3_caret_cv,Malawi,151,2021-12-01,384,384,386,0,0.0396560094451708
2,rf_roll3_caret_cv,Malawi,151,2022-01-01,385,385,387,0,0.0396560094451708
2,rf_roll3_caret_cv,Malawi,151,2022-02-01,386,386,388,0,0.0396560094451708
2,rf_roll3_caret_cv,Malawi,151,2022-03-01,387,387,389,0,0.0396560094451708
2,rf_roll3_caret_cv,Malawi,151,2022-04-01,388,388,390,0,0.0396560094451708
2,rf_roll3_caret_cv,Malawi,151,2022-05-01,389,389,391,0,0.0396560094451708
2,rf_roll3_caret_cv,Malawi,151,2022-06-01,390,390,392,0,0.0396560094451708
2,rf_roll3_caret_cv,Malawi,151,2022-07-01,391,391,393,0,0.0396560094451708
2,rf_roll3_caret_cv,Malawi,151,2022-08-01,392,392,394,0,0.0396560094451708
2,rf_roll3_caret_cv,Malawi,151,2022-09-01,393,393,395,0,0.0396560094451708
2,rf_roll3_caret_cv,Malawi,151,2022-10-01,394,394,396,0,0.0396560094451708
2,rf_roll3_caret_cv,Malawi,151,2022-11-01,395,395,397,0,0.0396560094451708
2,rf_roll3_caret_cv,Malawi,151,2022-12-01,396,396,398,0,0.0396560094451708
2,rf_roll3_caret_cv,Malawi,151,2023-01-01,397,397,399,0,0.0396560094451708
2,rf_roll3_caret_cv,Malawi,151,2023-02-01,398,398,400,0,0.0396560094451708
2,rf_roll3_caret_cv,Malawi,151,2023-03-01,399,399,401,0,0.0396560094451708
2,rf_roll3_caret_cv,Malawi,151,2023-04-01,400,400,402,0,0.0396560094451708
2,rf_roll3_caret_cv,Malawi,151,2023-05-01,401,401,403,0,0.0396560094451708
2,rf_roll3_caret_cv,Malawi,151,2023-06-01,402,402,404,0,0.0396560094451708
2,rf_roll3_caret_cv,Malawi,151,2023-07-01,403,403,405,0,0.0396560094451708
2,rf_roll3_caret_cv,Malawi,151,2023-08-01,404,404,406,0,0.0396560094451708
2,rf_roll3_caret_cv,Malawi,151,2023-09-01,405,405,407,0,0.0396560094451708
2,rf_roll3_caret_cv,Malawi,151,2023-10-01,406,406,408,0,0.0396560094451708
2,rf_roll3_caret_cv,Malawi,151,2023-11-01,407,407,409,0,0.0396560094451708
2,rf_roll3_caret_cv,Malawi,151,2023-12-01,408,408,410,0,0.0396560094451708
2,rf_roll3_caret_cv,Malawi,151,2024-01-01,409,409,411,0,0.0396560094451708
2,rf_roll3_caret_cv,Malawi,151,2024-02-01,410,410,412,0,0.0396560094451708
2,rf_roll3_caret_cv,Malawi,151,2024-03-01,411,411,413,0,0.0396560094451708
2,rf_roll3_caret_cv,Malawi,151,2024-04-01,412,412,414,0,0.0396560094451708
2,rf_roll3_caret_cv,Malawi,151,2024-05-01,413,413,415,0,0.0396560094451708
2,rf_roll3_caret_cv,Malawi,151,2024-06-01,414,414,416,0,0.0396560094451708
2,rf_roll3_caret_cv,Malawi,151,2024-07-01,415,415,417,0,0.0396560094451708
2,rf_roll3_caret_cv,Malawi,151,2024-08-01,416,416,418,0,0.0396560094451708
2,rf_roll3_caret_cv,Malawi,151,2024-09-01,417,417,419,0,0.0396560094451708
2,rf_roll3_caret_cv,Malawi,151,2024-10-01,418,418,420,0,0.0396560094451708
2,rf_roll3_caret_cv,Mozambique,152,2020-11-01,371,371,373,4.442651256490317,5.004603523010646
2,rf_roll3_caret_cv,Mozambique,152,2020-12-01,372,372,374,3.610917912644224,4.09811555341555
2,rf_roll3_caret_cv,Mozambique,152,2021-01-01,373,373,375,6.9874902470009905,5.070812470620625
2,rf_roll3_caret_cv,Mozambique,152,2021-02-01,374,374,376,3.7612001156935624,4.0753324005509795
2,rf_roll3_caret_cv,Mozambique,152,2021-03-01,375,375,377,3.871201010907891,2.95468618936072
2,rf_roll3_caret_cv,Mozambique,152,2021-04-01,376,376,378,4.060443010546419,4.378171767425437
2,rf_roll3_caret_cv,Mozambique,152,2021-05-01,377,377,379,5.342334251964811,4.969949033516472
2,rf_roll3_caret_cv,Mozambique,152,2021-06-01,378,378,380,4.290459441148391,5.338672331843374
2,rf_roll3_caret_cv,Mozambique,152,2021-07-01,379,379,381,4.430816798843313,3.3326350929802606
2,rf_roll3_caret_cv,Mozambique,152,2021-08-01,380,380,382,4.2626798770413155,3.7467681287022576
2,rf_roll3_caret_cv,Mozambique,152,2021-09-01,381,381,383,4.382026634673881,3.931014570764632
2,rf_roll3_caret_cv,Mozambique,152,2021-10-01,382,382,384,4.07753744390572,4.567250255564703
2,rf_roll3_caret_cv,Mozambique,152,2021-11-01,383,383,385,4.204692619390966,4.12421661535454
2,rf_roll3_caret_cv,Mozambique,152,2021-12-01,384,384,386,4.174387269895637,3.835093437813006
2,rf_roll3_caret_cv,Mozambique,152,2022-01-01,385,385,387,4.477336814478207,2.3024269094864644
2,rf_roll3_caret_cv,Mozambique,152,2022-02-01,386,386,388,3.295836866004329,3.8686001409863953
2,rf_roll3_caret_cv,Mozambique,152,2022-03-01,387,387,389,3.49650756146648,3.496837309613134
2,rf_roll3_caret_cv,Mozambique,152,2022-04-01,388,388,390,4.2626798770413155,3.95324587105065
2,rf_roll3_caret_cv,Mozambique,152,2022-05-01,389,389,391,3.784189633918261,2.2909490933474443
2,rf_roll3_caret_cv,Mozambique,152,2022-06-01,390,390,392,3.912023005428146,3.400759430222872
2,rf_roll3_caret_cv,Mozambique,152,2022-07-01,391,391,393,4.672828834461906,2.5219710852669337
2,rf_roll3_caret_cv,Mozambique,152,2022-08-01,392,392,394,4.219507705176107,3.400759430222872
2,rf_roll3_caret_cv,Mozambique,152,2022-09-01,393,393,395,4.290459441148391,2.825933529235847
2,rf_roll3_caret_cv,Mozambique,152,2022-10-01,394,394,396,3.58351893845611,2.464610250680798
2,rf_roll3_caret_cv,Mozambique,152,2022-11-01,395,395,397,4.276666119016055,4.409171582226305
2,rf_roll3_caret_cv,Mozambique,152,2022-12-01,396,396,398,3.4011973816621555,4.13353639717754
2,rf_roll3_caret_cv,Mozambique,152,2023-01-01,397,397,399,2.6390573296152584,2.8001970079712333
2,rf_roll3_caret_cv,Mozambique,152,2023-02-01,398,398,400,2.833213344056216,3.6678070714635393
2,rf_roll3_caret_cv,Mozambique,152,2023-03-01,399,399,401,3.1780538303479458,2.1243647507617873
2,rf_roll3_caret_cv,Mozambique,152,2023-04-01,400,400,402,2.9444389791664403,2.5825294338089226
2,rf_roll3_caret_cv,Mozambique,152,2023-05-01,401,401,403,3.091042453358316,2.4446122601087406
2,rf_roll3_caret_cv,Mozambique,152,2023-06-01,402,402,404,3.295836866004329,2.581514678590043
2,rf_roll3_caret_cv,Mozambique,152,2023-07-01,403,403,405,2.772588722239781,2.1228176361232816
2,rf_roll3_caret_cv,Mozambique,152,2023-08-01,404,404,406,1.791759469228055,2.2544572088971626
2,rf_roll3_caret_cv,Mozambique,152,2023-09-01,405,405,407,2.6390573296152584,2.5475453646026573
2,rf_roll3_caret_cv,Mozambique,152,2023-10-01,406,406,408,3.091042453358316,2.2544572088971626
2,rf_roll3_caret_cv,Mozambique,152,2023-11-01,407,407,409,3.8501476017100584,1.9485717391671746
2,rf_roll3_caret_cv,Mozambique,152,2023-12-01,408,408,410,3.970291913552122,1.757600020171937
2,rf_roll3_caret_cv,Mozambique,152,2024-01-01,409,409,411,3.332204510175204,2.0370099276450193
2,rf_roll3_caret_cv,Mozambique,152,2024-02-01,410,410,412,3.688879454113936,2.2872522818952827
2,rf_roll3_caret_cv,Mozambique,152,2024-03-01,411,411,413,3.970291913552122,3.1746183108021566
2,rf_roll3_caret_cv,Mozambique,152,2024-04-01,412,412,414,2.1972245773362196,3.3649225204578688
2,rf_roll3_caret_cv,Mozambique,152,2024-05-01,413,413,415,1.6094379124341005,3.820437509107681
2,rf_roll3_caret_cv,Mozambique,152,2024-06-01,414,414,416,2.4849066497880004,3.820437509107681
2,rf_roll3_caret_cv,Mozambique,152,2024-07-01,415,415,417,3.091042453358316,2.8231405032048267
2,rf_roll3_caret_cv,Mozambique,152,2024-08-01,416,416,418,3.970291913552122,2.517033797714079
2,rf_roll3_caret_cv,Mozambique,152,2024-09-01,417,417,419,4.454347296253507,1.4691130961695882
2,rf_roll3_caret_cv,Mozambique,152,2024-10-01,418,418,420,4.836281906951478,2.007538734771593
2,rf_roll3_caret_cv,South Africa,153,2020-11-01,371,371,373,3.912023005428146,0.7815064345129481
2,rf_roll3_caret_cv,South Africa,153,2020-12-01,372,372,374,0,0.8580005449159874
2,rf_roll3_caret_cv,South Africa,153,2021-01-01,373,373,375,0,0.8580005449159874
2,rf_roll3_caret_cv,South Africa,153,2021-02-01,374,374,376,1.0986122886681098,2.4903641208830742
2,rf_roll3_caret_cv,South Africa,153,2021-03-01,375,375,377,0,2.089187336111472
2,rf_roll3_caret_cv,South Africa,153,2021-04-01,376,376,378,1.9459101490553132,2.089187336111472
2,rf_roll3_caret_cv,South Africa,153,2021-05-01,377,377,379,4.143134726391533,0.4926372144353745
2,rf_roll3_caret_cv,South Africa,153,2021-06-01,378,378,380,0,0.4926372144353745
2,rf_roll3_caret_cv,South Africa,153,2021-07-01,379,379,381,1.6094379124341005,0.9968481521216656
2,rf_roll3_caret_cv,South Africa,153,2021-08-01,380,380,382,0,3.0162404678474384
2,rf_roll3_caret_cv,South Africa,153,2021-09-01,381,381,383,0,3.0162404678474384
2,rf_roll3_caret_cv,South Africa,153,2021-10-01,382,382,384,0,2.577286346889132
2,rf_roll3_caret_cv,South Africa,153,2021-11-01,383,383,385,0.6931471805599453,0.7076841709251769
2,rf_roll3_caret_cv,South Africa,153,2021-12-01,384,384,386,0.6931471805599453,0.7076841709251769
2,rf_roll3_caret_cv,South Africa,153,2022-01-01,385,385,387,0,0.0396560094451708
2,rf_roll3_caret_cv,South Africa,153,2022-02-01,386,386,388,1.0986122886681098,0.3940064095749496
2,rf_roll3_caret_cv,South Africa,153,2022-03-01,387,387,389,0,0.4926372144353745
2,rf_roll3_caret_cv,South Africa,153,2022-04-01,388,388,390,0,0.4926372144353745
2,rf_roll3_caret_cv,South Africa,153,2022-05-01,389,389,391,0,0.7815064345129481
2,rf_roll3_caret_cv,South Africa,153,2022-06-01,390,390,392,0,0.4926372144353745
2,rf_roll3_caret_cv,South Africa,153,2022-07-01,391,391,393,0,0.4926372144353745
2,rf_roll3_caret_cv,South Africa,153,2022-08-01,392,392,394,0,0.0396560094451708
2,rf_roll3_caret_cv,South Africa,153,2022-09-01,393,393,395,0,0.0396560094451708
2,rf_roll3_caret_cv,South Africa,153,2022-10-01,394,394,396,0,0.0396560094451708
2,rf_roll3_caret_cv,South Africa,153,2022-11-01,395,395,397,0.6931471805599453,0.0396560094451708
2,rf_roll3_caret_cv,South Africa,153,2022-12-01,396,396,398,0,0.0396560094451708
2,rf_roll3_caret_cv,South Africa,153,2023-01-01,397,397,399,0,0.0396560094451708
2,rf_roll3_caret_cv,South Africa,153,2023-02-01,398,398,400,0,0.3940064095749496
2,rf_roll3_caret_cv,South Africa,153,2023-03-01,399,399,401,0,0.3940064095749496
2,rf_roll3_caret_cv,South Africa,153,2023-04-01,400,400,402,1.3862943611198906,0.3940064095749496
2,rf_roll3_caret_cv,South Africa,153,2023-05-01,401,401,403,0,0.0396560094451708
2,rf_roll3_caret_cv,South Africa,153,2023-06-01,402,402,404,0.6931471805599453,0.0396560094451708
2,rf_roll3_caret_cv,South Africa,153,2023-07-01,403,403,405,0,0.7815064345129481
2,rf_roll3_caret_cv,South Africa,153,2023-08-01,404,404,406,0,0.7815064345129481
2,rf_roll3_caret_cv,South Africa,153,2023-09-01,405,405,407,0,0.7076841709251769
2,rf_roll3_caret_cv,South Africa,153,2023-10-01,406,406,408,0,0.3940064095749496
2,rf_roll3_caret_cv,South Africa,153,2023-11-01,407,407,409,0,0.3940064095749496
2,rf_roll3_caret_cv,South Africa,153,2023-12-01,408,408,410,0,0.0396560094451708
2,rf_roll3_caret_cv,South Africa,153,2024-01-01,409,409,411,0.6931471805599453,0.0396560094451708
2,rf_roll3_caret_cv,South Africa,153,2024-02-01,410,410,412,0,0.0396560094451708
2,rf_roll3_caret_cv,South Africa,153,2024-03-01,411,411,413,0,0.0396560094451708
2,rf_roll3_caret_cv,South Africa,153,2024-04-01,412,412,414,0,0.3940064095749496
2,rf_roll3_caret_cv,South Africa,153,2024-05-01,413,413,415,0,0.3940064095749496
2,rf_roll3_caret_cv,South Africa,153,2024-06-01,414,414,416,0,0.3940064095749496
2,rf_roll3_caret_cv,South Africa,153,2024-07-01,415,415,417,0.6931471805599453,0.0396560094451708
2,rf_roll3_caret_cv,South Africa,153,2024-08-01,416,416,418,0,0.0396560094451708
2,rf_roll3_caret_cv,South Africa,153,2024-09-01,417,417,419,0,0.0396560094451708
2,rf_roll3_caret_cv,South Africa,153,2024-10-01,418,418,420,0,0.3940064095749496
2,rf_roll3_caret_cv,Swaziland,154,2020-11-01,371,371,373,0,0.0396560094451708
2,rf_roll3_caret_cv,Swaziland,154,2020-12-01,372,372,374,0,0.0396560094451708
2,rf_roll3_caret_cv,Swaziland,154,2021-01-01,373,373,375,0,0.0396560094451708
2,rf_roll3_caret_cv,Swaziland,154,2021-02-01,374,374,376,0,0.0396560094451708
2,rf_roll3_caret_cv,Swaziland,154,2021-03-01,375,375,377,0,0.0396560094451708
2,rf_roll3_caret_cv,Swaziland,154,2021-04-01,376,376,378,0,0.0396560094451708
2,rf_roll3_caret_cv,Swaziland,154,2021-05-01,377,377,379,0,0.0396560094451708
2,rf_roll3_caret_cv,Swaziland,154,2021-06-01,378,378,380,0,0.0396560094451708
2,rf_roll3_caret_cv,Swaziland,154,2021-07-01,379,379,381,0,0.0396560094451708
2,rf_roll3_caret_cv,Swaziland,154,2021-08-01,380,380,382,0,0.0396560094451708
2,rf_roll3_caret_cv,Swaziland,154,2021-09-01,381,381,383,0,0.0396560094451708
2,rf_roll3_caret_cv,Swaziland,154,2021-10-01,382,382,384,0,0.0396560094451708
2,rf_roll3_caret_cv,Swaziland,154,2021-11-01,383,383,385,0,0.0396560094451708
2,rf_roll3_caret_cv,Swaziland,154,2021-12-01,384,384,386,0,0.0396560094451708
2,rf_roll3_caret_cv,Swaziland,154,2022-01-01,385,385,387,0,0.0396560094451708
2,rf_roll3_caret_cv,Swaziland,154,2022-02-01,386,386,388,0,0.0396560094451708
2,rf_roll3_caret_cv,Swaziland,154,2022-03-01,387,387,389,0,0.0396560094451708
2,rf_roll3_caret_cv,Swaziland,154,2022-04-01,388,388,390,0,0.0396560094451708
2,rf_roll3_caret_cv,Swaziland,154,2022-05-01,389,389,391,0,0.0396560094451708
2,rf_roll3_caret_cv,Swaziland,154,2022-06-01,390,390,392,0,0.0396560094451708
2,rf_roll3_caret_cv,Swaziland,154,2022-07-01,391,391,393,0,0.0396560094451708
2,rf_roll3_caret_cv,Swaziland,154,2022-08-01,392,392,394,0,0.0396560094451708
2,rf_roll3_caret_cv,Swaziland,154,2022-09-01,393,393,395,0,0.0396560094451708
2,rf_roll3_caret_cv,Swaziland,154,2022-10-01,394,394,396,0,0.0396560094451708
2,rf_roll3_caret_cv,Swaziland,154,2022-11-01,395,395,397,0,0.0396560094451708
2,rf_roll3_caret_cv,Swaziland,154,2022-12-01,396,396,398,0,0.0396560094451708
2,rf_roll3_caret_cv,Swaziland,154,2023-01-01,397,397,399,0,0.0396560094451708
2,rf_roll3_caret_cv,Swaziland,154,2023-02-01,398,398,400,0,0.0396560094451708
