country_name,country_id,month,month_id,fatalities_total,fatalities_state_based,fatalities_non_state,fatalities_one_sided,fatalities_ahead_1m,fatalities_ahead_2m,fatalities_ahead_3m,fatalities_ahead_4m,fatalities_ahead_5m,fatalities_ahead_6m,fatalities_ahead_7m,log_fatalities_ahead_1m,log_fatalities_ahead_2m,log_fatalities_ahead_3m,log_fatalities_ahead_4m,log_fatalities_ahead_5m,log_fatalities_ahead_6m,log_fatalities_ahead_7m
Central African Republic,65,2017-06-01,330,310,2,294,14,117,253,91,165,95,46,133,4.770684624465665,5.537334267018537,4.5217885770490405,5.111987788356544,4.564348191467836,3.8501476017100584,4.897839799950911
Central African Republic,65,2017-07-01,331,117,19,67,31,253,91,165,95,46,133,9,5.537334267018537,4.5217885770490405,5.111987788356544,4.564348191467836,3.8501476017100584,4.897839799950911,2.302585092994046
Central African Republic,65,2017-08-01,332,253,0,171,82,91,165,95,46,133,9,76,4.5217885770490405,5.111987788356544,4.564348191467836,3.8501476017100584,4.897839799950911,2.302585092994046,4.343805421853684
Central African Republic,65,2017-09-01,333,91,0,60,31,165,95,46,133,9,76,60,5.111987788356544,4.564348191467836,3.8501476017100584,4.897839799950911,2.302585092994046,4.343805421853684,4.110873864173311
Central African Republic,65,2017-10-01,334,165,0,122,43,95,46,133,9,76,60,43,4.564348191467836,3.8501476017100584,4.897839799950911,2.302585092994046,4.343805421853684,4.110873864173311,3.784189633918261
Central African Republic,65,2017-11-01,335,95,1,91,3,46,133,9,76,60,43,79,3.8501476017100584,4.897839799950911,2.302585092994046,4.343805421853684,4.110873864173311,3.784189633918261,4.382026634673881
Central African Republic,65,2017-12-01,336,46,12,21,13,133,9,76,60,43,79,25,4.897839799950911,2.302585092994046,4.343805421853684,4.110873864173311,3.784189633918261,4.382026634673881,3.258096538021482
Central African Republic,65,2018-01-01,337,133,0,92,41,9,76,60,43,79,25,76,2.302585092994046,4.343805421853684,4.110873864173311,3.784189633918261,4.382026634673881,3.258096538021482,4.343805421853684
Central African Republic,65,2018-02-01,338,9,0,4,5,76,60,43,79,25,76,15,4.343805421853684,4.110873864173311,3.784189633918261,4.382026634673881,3.258096538021482,4.343805421853684,2.772588722239781
Central African Republic,65,2018-03-01,339,76,7,8,61,60,43,79,25,76,15,0,4.110873864173311,3.784189633918261,4.382026634673881,3.258096538021482,4.343805421853684,2.772588722239781,0
Central African Republic,65,2018-04-01,340,60,34,0,26,43,79,25,76,15,0,122,3.784189633918261,4.382026634673881,3.258096538021482,4.343805421853684,2.772588722239781,0,4.812184355372417
Central African Republic,65,2018-05-01,341,43,42,0,1,79,25,76,15,0,122,2,4.382026634673881,3.258096538021482,4.343805421853684,2.772588722239781,0,4.812184355372417,1.0986122886681098
Central African Republic,65,2018-06-01,342,79,11,29,39,25,76,15,0,122,2,102,3.258096538021482,4.343805421853684,2.772588722239781,0,4.812184355372417,1.0986122886681098,4.634728988229636
Central African Republic,65,2018-07-01,343,25,4,19,2,76,15,0,122,2,102,8,4.343805421853684,2.772588722239781,0,4.812184355372417,1.0986122886681098,4.634728988229636,2.1972245773362196
Central African Republic,65,2018-08-01,344,76,1,51,24,15,0,122,2,102,8,11,2.772588722239781,0,4.812184355372417,1.0986122886681098,4.634728988229636,2.1972245773362196,2.4849066497880004
Central African Republic,65,2018-09-01,345,15,0,0,15,0,122,2,102,8,11,44,0,4.812184355372417,1.0986122886681098,4.634728988229636,2.1972245773362196,2.4849066497880004,3.8066624897703196
Central African Republic,65,2018-10-01,346,0,0,0,0,122,2,102,8,11,44,64,4.812184355372417,1.0986122886681098,4.634728988229636,2.1972245773362196,2.4849066497880004,3.8066624897703196,4.174387269895637
Central African Republic,65,2018-11-01,347,122,4,112,6,2,102,8,11,44,64,9,1.0986122886681098,4.634728988229636,2.1972245773362196,2.4849066497880004,3.8066624897703196,4.174387269895637,2.302585092994046
Central African Republic,65,2018-12-01,348,2,0,0,2,102,8,11,44,64,9,24,4.634728988229636,2.1972245773362196,2.4849066497880004,3.8066624897703196,4.174387269895637,2.302585092994046,3.2188758248682006
Central African Republic,65,2019-01-01,349,102,46,2,54,8,11,44,64,9,24,5,2.1972245773362196,2.4849066497880004,3.8066624897703196,4.174387269895637,2.302585092994046,3.2188758248682006,1.791759469228055
Central African Republic,65,2019-02-01,350,8,0,0,8,11,44,64,9,24,5,84,2.4849066497880004,3.8066624897703196,4.174387269895637,2.302585092994046,3.2188758248682006,1.791759469228055,4.442651256490317
Central African Republic,65,2019-03-01,351,11,0,6,5,44,64,9,24,5,84,55,3.8066624897703196,4.174387269895637,2.302585092994046,3.2188758248682006,1.791759469228055,4.442651256490317,4.02535169073515
Central African Republic,65,2019-04-01,352,44,2,38,4,64,9,24,5,84,55,21,4.174387269895637,2.302585092994046,3.2188758248682006,1.791759469228055,4.442651256490317,4.02535169073515,3.091042453358316
Central African Republic,65,2019-05-01,353,64,0,0,64,9,24,5,84,55,21,74,2.302585092994046,3.2188758248682006,1.791759469228055,4.442651256490317,4.02535169073515,3.091042453358316,4.31748811353631
Central African Republic,65,2019-06-01,354,9,0,6,3,24,5,84,55,21,74,90,3.2188758248682006,1.791759469228055,4.442651256490317,4.02535169073515,3.091042453358316,4.31748811353631,4.51085950651685
Central African Republic,65,2019-07-01,355,24,0,23,1,5,84,55,21,74,90,34,1.791759469228055,4.442651256490317,4.02535169073515,3.091042453358316,4.31748811353631,4.51085950651685,3.5553480614894135
Central African Republic,65,2019-08-01,356,5,0,0,5,84,55,21,74,90,34,64,4.442651256490317,4.02535169073515,3.091042453358316,4.31748811353631,4.51085950651685,3.5553480614894135,4.174387269895637
Central African Republic,65,2019-09-01,357,84,1,78,5,55,21,74,90,34,64,28,4.02535169073515,3.091042453358316,4.31748811353631,4.51085950651685,3.5553480614894135,4.174387269895637,3.367295829986474
Central African Republic,65,2019-10-01,358,55,1,54,0,21,74,90,34,64,28,12,3.091042453358316,4.31748811353631,4.51085950651685,3.5553480614894135,4.174387269895637,3.367295829986474,2.5649493574615367
Central African Republic,65,2019-11-01,359,21,18,3,0,74,90,34,64,28,12,0,4.31748811353631,4.51085950651685,3.5553480614894135,4.174387269895637,3.367295829986474,2.5649493574615367,0
Central African Republic,65,2019-12-01,360,74,0,73,1,90,34,64,28,12,0,13,4.51085950651685,3.5553480614894135,4.174387269895637,3.367295829986474,2.5649493574615367,0,2.6390573296152584
Central African Republic,65,2020-01-01,361,90,14,73,3,34,64,28,12,0,13,11,3.5553480614894135,4.174387269895637,3.367295829986474,2.5649493574615367,0,2.6390573296152584,2.4849066497880004
Central African Republic,65,2020-02-01,362,34,12,16,6,64,28,12,0,13,11,1,4.174387269895637,3.367295829986474,2.5649493574615367,0,2.6390573296152584,2.4849066497880004,0.6931471805599453
Central African Republic,65,2020-03-01,363,64,3,52,9,28,12,0,13,11,1,7,3.367295829986474,2.5649493574615367,0,2.6390573296152584,2.4849066497880004,0.6931471805599453,2.0794415416798357
Central African Republic,65,2020-04-01,364,28,0,28,0,12,0,13,11,1,7,5,2.5649493574615367,0,2.6390573296152584,2.4849066497880004,0.6931471805599453,2.0794415416798357,1.791759469228055
Central African Republic,65,2020-05-01,365,12,10,0,2,0,13,11,1,7,5,34,0,2.6390573296152584,2.4849066497880004,0.6931471805599453,2.0794415416798357,1.791759469228055,3.5553480614894135
Central African Republic,65,2020-06-01,366,0,0,0,0,13,11,1,7,5,34,162,2.6390573296152584,2.4849066497880004,0.6931471805599453,2.0794415416798357,1.791759469228055,3.5553480614894135,5.093750200806762
Central African Republic,65,2020-07-01,367,13,0,4,9,11,1,7,5,34,162,41,2.4849066497880004,0.6931471805599453,2.0794415416798357,1.791759469228055,3.5553480614894135,5.093750200806762,3.7376696182833684
Central African Republic,65,2020-08-01,368,11,6,0,5,1,7,5,34,162,41,13,0.6931471805599453,2.0794415416798357,1.791759469228055,3.5553480614894135,5.093750200806762,3.7376696182833684,2.6390573296152584
Central African Republic,65,2020-09-01,369,1,0,0,1,7,5,34,162,41,13,62,2.0794415416798357,1.791759469228055,3.5553480614894135,5.093750200806762,3.7376696182833684,2.6390573296152584,4.143134726391533
Central African Republic,65,2020-10-01,370,7,0,7,0,5,34,162,41,13,62,67,1.791759469228055,3.5553480614894135,5.093750200806762,3.7376696182833684,2.6390573296152584,4.143134726391533,4.219507705176107
Central African Republic,65,2020-11-01,371,5,0,5,0,34,162,41,13,62,67,27,3.5553480614894135,5.093750200806762,3.7376696182833684,2.6390573296152584,4.143134726391533,4.219507705176107,3.332204510175204
Central African Republic,65,2020-12-01,372,34,33,0,1,162,41,13,62,67,27,53,5.093750200806762,3.7376696182833684,2.6390573296152584,4.143134726391533,4.219507705176107,3.332204510175204,3.9889840465642745
Central African Republic,65,2021-01-01,373,162,155,0,7,41,13,62,67,27,53,69,3.7376696182833684,2.6390573296152584,4.143134726391533,4.219507705176107,3.332204510175204,3.9889840465642745,4.248495242049359
Central African Republic,65,2021-02-01,374,41,26,0,15,13,62,67,27,53,69,185,2.6390573296152584,4.143134726391533,4.219507705176107,3.332204510175204,3.9889840465642745,4.248495242049359,5.225746673713202
Central African Republic,65,2021-03-01,375,13,6,0,7,62,67,27,53,69,185,120,4.143134726391533,4.219507705176107,3.332204510175204,3.9889840465642745,4.248495242049359,5.225746673713202,4.795790545596741
Central African Republic,65,2021-04-01,376,62,48,0,14,67,27,53,69,185,120,206,4.219507705176107,3.332204510175204,3.9889840465642745,4.248495242049359,5.225746673713202,4.795790545596741,5.332718793265369
Central African Republic,65,2021-05-01,377,67,45,0,22,27,53,69,185,120,206,75,3.332204510175204,3.9889840465642745,4.248495242049359,5.225746673713202,4.795790545596741,5.332718793265369,4.330733340286331
Central African Republic,65,2021-06-01,378,27,23,0,4,53,69,185,120,206,75,173,3.9889840465642745,4.248495242049359,5.225746673713202,4.795790545596741,5.332718793265369,4.330733340286331,5.159055299214529
Central African Republic,65,2021-07-01,379,53,45,0,8,69,185,120,206,75,173,95,4.248495242049359,5.225746673713202,4.795790545596741,5.332718793265369,4.330733340286331,5.159055299214529,4.564348191467836
Central African Republic,65,2021-08-01,380,69,65,0,4,185,120,206,75,173,95,99,5.225746673713202,4.795790545596741,5.332718793265369,4.330733340286331,5.159055299214529,4.564348191467836,4.605170185988092
Central African Republic,65,2021-09-01,381,185,184,0,1,120,206,75,173,95,99,101,4.795790545596741,5.332718793265369,4.330733340286331,5.159055299214529,4.564348191467836,4.605170185988092,4.624972813284271
Central African Republic,65,2021-10-01,382,120,82,0,38,206,75,173,95,99,101,88,5.332718793265369,4.330733340286331,5.159055299214529,4.564348191467836,4.605170185988092,4.624972813284271,4.48863636973214
Central African Republic,65,2021-11-01,383,206,181,0,25,75,173,95,99,101,88,52,4.330733340286331,5.159055299214529,4.564348191467836,4.605170185988092,4.624972813284271,4.48863636973214,3.970291913552122
Central African Republic,65,2021-12-01,384,75,46,0,29,173,95,99,101,88,52,14,5.159055299214529,4.564348191467836,4.605170185988092,4.624972813284271,4.48863636973214,3.970291913552122,2.70805020110221
Central African Republic,65,2022-01-01,385,173,170,0,3,95,99,101,88,52,14,19,4.564348191467836,4.605170185988092,4.624972813284271,4.48863636973214,3.970291913552122,2.70805020110221,2.995732273553991
Central African Republic,65,2022-02-01,386,95,85,0,10,99,101,88,52,14,19,12,4.605170185988092,4.624972813284271,4.48863636973214,3.970291913552122,2.70805020110221,2.995732273553991,2.5649493574615367
Central African Republic,65,2022-03-01,387,99,95,0,4,101,88,52,14,19,12,31,4.624972813284271,4.48863636973214,3.970291913552122,2.70805020110221,2.995732273553991,2.5649493574615367,3.4657359027997265
Central African Republic,65,2022-04-01,388,101,72,0,29,88,52,14,19,12,31,10,4.48863636973214,3.970291913552122,2.70805020110221,2.995732273553991,2.5649493574615367,3.4657359027997265,2.3978952727983707
Central African Republic,65,2022-05-01,389,88,79,0,9,52,14,19,12,31,10,79,3.970291913552122,2.70805020110221,2.995732273553991,2.5649493574615367,3.4657359027997265,2.3978952727983707,4.382026634673881
Central African Republic,65,2022-06-01,390,52,45,0,7,14,19,12,31,10,79,28,2.70805020110221,2.995732273553991,2.5649493574615367,3.4657359027997265,2.3978952727983707,4.382026634673881,3.367295829986474
Central African Republic,65,2022-07-01,391,14,14,0,0,19,12,31,10,79,28,29,2.995732273553991,2.5649493574615367,3.4657359027997265,2.3978952727983707,4.382026634673881,3.367295829986474,3.4011973816621555
Central African Republic,65,2022-08-01,392,19,7,0,12,12,31,10,79,28,29,31,2.5649493574615367,3.4657359027997265,2.3978952727983707,4.382026634673881,3.367295829986474,3.4011973816621555,3.4657359027997265
Central African Republic,65,2022-09-01,393,12,0,0,12,31,10,79,28,29,31,54,3.4657359027997265,2.3978952727983707,4.382026634673881,3.367295829986474,3.4011973816621555,3.4657359027997265,4.007333185232471
Central African Republic,65,2022-10-01,394,31,28,0,3,10,79,28,29,31,54,31,2.3978952727983707,4.382026634673881,3.367295829986474,3.4011973816621555,3.4657359027997265,4.007333185232471,3.4657359027997265
Central African Republic,65,2022-11-01,395,10,7,0,3,79,28,29,31,54,31,70,4.382026634673881,3.367295829986474,3.4011973816621555,3.4657359027997265,4.007333185232471,3.4657359027997265,4.2626798770413155
Central African Republic,65,2022-12-01,396,79,75,0,4,28,29,31,54,31,70,29,3.367295829986474,3.4011973816621555,3.4657359027997265,4.007333185232471,3.4657359027997265,4.2626798770413155,3.4011973816621555
Central African Republic,65,2023-01-01,397,28,27,0,1,29,31,54,31,70,29,38,3.4011973816621555,3.4657359027997265,4.007333185232471,3.4657359027997265,4.2626798770413155,3.4011973816621555,3.6635616461296463
Central African Republic,65,2023-02-01,398,29,29,0,0,31,54,31,70,29,38,13,3.4657359027997265,4.007333185232471,3.4657359027997265,4.2626798770413155,3.4011973816621555,3.6635616461296463,2.6390573296152584
Central African Republic,65,2023-03-01,399,31,17,5,9,54,31,70,29,38,13,21,4.007333185232471,3.4657359027997265,4.2626798770413155,3.4011973816621555,3.6635616461296463,2.6390573296152584,3.091042453358316
Central African Republic,65,2023-04-01,400,54,53,0,1,31,70,29,38,13,21,17,3.4657359027997265,4.2626798770413155,3.4011973816621555,3.6635616461296463,2.6390573296152584,3.091042453358316,2.8903717578961645
Central African Republic,65,2023-05-01,401,31,8,22,1,70,29,38,13,21,17,62,4.2626798770413155,3.4011973816621555,3.6635616461296463,2.6390573296152584,3.091042453358316,2.8903717578961645,4.143134726391533
Central African Republic,65,2023-06-01,402,70,11,57,2,29,38,13,21,17,62,29,3.4011973816621555,3.6635616461296463,2.6390573296152584,3.091042453358316,2.8903717578961645,4.143134726391533,3.4011973816621555
Central African Republic,65,2023-07-01,403,29,14,2,13,38,13,21,17,62,29,49,3.6635616461296463,2.6390573296152584,3.091042453358316,2.8903717578961645,4.143134726391533,3.4011973816621555,3.912023005428146
Central African Republic,65,2023-08-01,404,38,18,15,5,13,21,17,62,29,49,107,2.6390573296152584,3.091042453358316,2.8903717578961645,4.143134726391533,3.4011973816621555,3.912023005428146,4.68213122712422
Central African Republic,65,2023-09-01,405,13,13,0,0,21,17,62,29,49,107,51,3.091042453358316,2.8903717578961645,4.143134726391533,3.4011973816621555,3.912023005428146,4.68213122712422,3.9512437185814275
Central African Republic,65,2023-10-01,406,21,21,0,0,17,62,29,49,107,51,11,2.8903717578961645,4.143134726391533,3.4011973816621555,3.912023005428146,4.68213122712422,3.9512437185814275,2.4849066497880004
Central African Republic,65,2023-11-01,407,17,16,0,1,62,29,49,107,51,11,58,4.143134726391533,3.4011973816621555,3.912023005428146,4.68213122712422,3.9512437185814275,2.4849066497880004,4.07753744390572
Central African Republic,65,2023-12-01,408,62,57,0,5,29,49,107,51,11,58,45,3.4011973816621555,3.912023005428146,4.68213122712422,3.9512437185814275,2.4849066497880004,4.07753744390572,3.828641396489095
Central African Republic,65,2024-01-01,409,29,15,3,11,49,107,51,11,58,45,39,3.912023005428146,4.68213122712422,3.9512437185814275,2.4849066497880004,4.07753744390572,3.828641396489095,3.6888794541139363
Central African Republic,65,2024-02-01,410,49,8,21,20,107,51,11,58,45,39,33,4.68213122712422,3.9512437185814275,2.4849066497880004,4.07753744390572,3.828641396489095,3.6888794541139363,3.5263605246161616
Central African Republic,65,2024-03-01,411,107,47,0,60,51,11,58,45,39,33,22,3.9512437185814275,2.4849066497880004,4.07753744390572,3.828641396489095,3.6888794541139363,3.5263605246161616,3.1354942159291497
Central African Republic,65,2024-04-01,412,51,7,0,44,11,58,45,39,33,22,14,2.4849066497880004,4.07753744390572,3.828641396489095,3.6888794541139363,3.5263605246161616,3.1354942159291497,2.70805020110221
Central African Republic,65,2024-05-01,413,11,4,0,7,58,45,39,33,22,14,27,4.07753744390572,3.828641396489095,3.6888794541139363,3.5263605246161616,3.1354942159291497,2.70805020110221,3.332204510175204
Central African Republic,65,2024-06-01,414,58,28,4,26,45,39,33,22,14,27,NA,3.828641396489095,3.6888794541139363,3.5263605246161616,3.1354942159291497,2.70805020110221,3.332204510175204,NA
Central African Republic,65,2024-07-01,415,45,30,0,15,39,33,22,14,27,NA,NA,3.6888794541139363,3.5263605246161616,3.1354942159291497,2.70805020110221,3.332204510175204,NA,NA
Central African Republic,65,2024-08-01,416,39,17,6,16,33,22,14,27,NA,NA,NA,3.5263605246161616,3.1354942159291497,2.70805020110221,3.332204510175204,NA,NA,NA
Central African Republic,65,2024-09-01,417,33,16,0,17,22,14,27,NA,NA,NA,NA,3.1354942159291497,2.70805020110221,3.332204510175204,NA,NA,NA,NA
Central African Republic,65,2024-10-01,418,22,1,0,21,14,27,NA,NA,NA,NA,NA,2.70805020110221,3.332204510175204,NA,NA,NA,NA,NA
Central African Republic,65,2024-11-01,419,14,2,0,12,27,NA,NA,NA,NA,NA,NA,3.332204510175204,NA,NA,NA,NA,NA,NA
Central African Republic,65,2024-12-01,420,27,8,0,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Monaco,66,1990-01-01,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Monaco,66,1990-02-01,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Monaco,66,1990-03-01,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Monaco,66,1990-04-01,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Monaco,66,1990-05-01,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Monaco,66,1990-06-01,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Monaco,66,1990-07-01,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Monaco,66,1990-08-01,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Monaco,66,1990-09-01,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Monaco,66,1990-10-01,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Monaco,66,1990-11-01,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Monaco,66,1990-12-01,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Monaco,66,1991-01-01,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Monaco,66,1991-02-01,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Monaco,66,1991-03-01,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Monaco,66,1991-04-01,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Monaco,66,1991-05-01,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Monaco,66,1991-06-01,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Monaco,66,1991-07-01,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Monaco,66,1991-08-01,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Monaco,66,1991-09-01,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Monaco,66,1991-10-01,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Monaco,66,1991-11-01,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Monaco,66,1991-12-01,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Monaco,66,1992-01-01,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Monaco,66,1992-02-01,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Monaco,66,1992-03-01,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Monaco,66,1992-04-01,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Monaco,66,1992-05-01,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Monaco,66,1992-06-01,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Monaco,66,1992-07-01,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Monaco,66,1992-08-01,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Monaco,66,1992-09-01,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Monaco,66,1992-10-01,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Monaco,66,1992-11-01,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Monaco,66,1992-12-01,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Monaco,66,1993-01-01,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Monaco,66,1993-02-01,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Monaco,66,1993-03-01,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Monaco,66,1993-04-01,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Monaco,66,1993-05-01,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Monaco,66,1993-06-01,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Monaco,66,1993-07-01,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Monaco,66,1993-08-01,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Monaco,66,1993-09-01,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Monaco,66,1993-10-01,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Monaco,66,1993-11-01,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Monaco,66,1993-12-01,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Monaco,66,1994-01-01,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Monaco,66,1994-02-01,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Monaco,66,1994-03-01,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Monaco,66,1994-04-01,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Monaco,66,1994-05-01,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Monaco,66,1994-06-01,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Monaco,66,1994-07-01,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Monaco,66,1994-08-01,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Monaco,66,1994-09-01,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Monaco,66,1994-10-01,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Monaco,66,1994-11-01,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Monaco,66,1994-12-01,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Monaco,66,1995-01-01,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Monaco,66,1995-02-01,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Monaco,66,1995-03-01,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Monaco,66,1995-04-01,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Monaco,66,1995-05-01,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Monaco,66,1995-06-01,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Monaco,66,1995-07-01,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Monaco,66,1995-08-01,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Monaco,66,1995-09-01,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Monaco,66,1995-10-01,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Monaco,66,1995-11-01,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Monaco,66,1995-12-01,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Monaco,66,1996-01-01,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Monaco,66,1996-02-01,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Monaco,66,1996-03-01,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Monaco,66,1996-04-01,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Monaco,66,1996-05-01,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Monaco,66,1996-06-01,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Monaco,66,1996-07-01,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Monaco,66,1996-08-01,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Monaco,66,1996-09-01,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Monaco,66,1996-10-01,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Monaco,66,1996-11-01,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Monaco,66,1996-12-01,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Monaco,66,1997-01-01,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Monaco,66,1997-02-01,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Monaco,66,1997-03-01,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Monaco,66,1997-04-01,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Monaco,66,1997-05-01,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Monaco,66,1997-06-01,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Monaco,66,1997-07-01,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Monaco,66,1997-08-01,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Monaco,66,1997-09-01,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Monaco,66,1997-10-01,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Monaco,66,1997-11-01,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Monaco,66,1997-12-01,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
