horizon,model,country_name,country_id,month,month_id,origin_month_id,target_month_id,actual_log,pred_log
1,regime_stack,Philippines,76,2022-07-01,403,403,404,0.09097177820572666,0.05150519377136048
1,regime_stack,Philippines,76,2022-08-01,404,404,405,-0.6505875661411493,0.05150519377136048
1,regime_stack,Philippines,76,2022-09-01,405,405,406,0.6061358035703157,0.05150519377136048
1,regime_stack,Philippines,76,2022-10-01,406,406,407,0.5978370007556202,0.05150519377136048
1,regime_stack,Philippines,76,2022-11-01,407,407,408,-3.688879454113936,0.05150519377136048
1,regime_stack,Philippines,76,2022-12-01,408,408,409,2.70805020110221,0.2737277647642833
1,regime_stack,Philippines,76,2023-01-01,409,409,410,0.7576857016975165,0.05649470567224402
1,regime_stack,Philippines,76,2023-02-01,410,410,411,0.06062462181643502,0.05649470567224402
1,regime_stack,Philippines,76,2023-03-01,411,411,412,-0.48183808689273855,0.05649470567224402
1,regime_stack,Philippines,76,2023-04-01,412,412,413,0.04652001563489305,0.05649470567224402
1,regime_stack,Philippines,76,2023-05-01,413,413,414,-0.45198512374305766,0.05649470567224402
1,regime_stack,Philippines,76,2023-06-01,414,414,415,-0.15415067982725805,0.2698329833105388
1,regime_stack,Philippines,76,2023-07-01,415,415,416,0.08004270767353638,0.05649470567224402
1,regime_stack,Philippines,76,2023-08-01,416,416,417,0.6539264674066638,0.2698329833105388
1,regime_stack,Philippines,76,2023-09-01,417,417,418,-2.525728644308255,0.05649470567224402
1,regime_stack,Philippines,76,2023-10-01,418,418,419,1.5040773967762742,0.2727623019503987
1,regime_stack,Philippines,76,2023-11-01,419,419,420,1.8632184332101995,0.05649470567224402
1,regime_stack,Poland,77,2019-12-01,372,372,373,0,0.006552969553051807
1,regime_stack,Poland,77,2020-01-01,373,373,374,0,-0.017487002632434523
1,regime_stack,Poland,77,2020-02-01,374,374,375,0,-0.017487002632434523
1,regime_stack,Poland,77,2020-03-01,375,375,376,0,-0.017487002632434523
1,regime_stack,Poland,77,2020-04-01,376,376,377,0,-0.017487002632434523
1,regime_stack,Poland,77,2020-05-01,377,377,378,0,-0.017487002632434523
1,regime_stack,Poland,77,2020-06-01,378,378,379,0,-0.017487002632434523
1,regime_stack,Poland,77,2020-07-01,379,379,380,0,-0.017487002632434523
1,regime_stack,Poland,77,2020-08-01,380,380,381,0,-0.017487002632434523
1,regime_stack,Poland,77,2020-09-01,381,381,382,0,-0.017487002632434523
1,regime_stack,Poland,77,2020-10-01,382,382,383,0,-0.017487002632434523
1,regime_stack,Poland,77,2020-11-01,383,383,384,0,-0.017487002632434523
1,regime_stack,Poland,77,2020-12-01,384,384,385,0,-0.017487002632434523
1,regime_stack,Poland,77,2021-01-01,385,385,386,0,-0.04879972671619783
1,regime_stack,Poland,77,2021-02-01,386,386,387,0,-0.04879972671619783
1,regime_stack,Poland,77,2021-03-01,387,387,388,0,-0.04879972671619783
1,regime_stack,Poland,77,2021-04-01,388,388,389,0,-0.04879972671619783
1,regime_stack,Poland,77,2021-05-01,389,389,390,0,-0.04879972671619783
1,regime_stack,Poland,77,2021-06-01,390,390,391,0,-0.04879972671619783
1,regime_stack,Poland,77,2021-07-01,391,391,392,0,-0.04879972671619783
1,regime_stack,Poland,77,2021-08-01,392,392,393,0,-0.04879972671619783
1,regime_stack,Poland,77,2021-09-01,393,393,394,0,-0.04879972671619783
1,regime_stack,Poland,77,2021-10-01,394,394,395,0,-0.04879972671619783
1,regime_stack,Poland,77,2021-11-01,395,395,396,0,-0.04879972671619783
1,regime_stack,Poland,77,2021-12-01,396,396,397,0,-0.04879972671619783
1,regime_stack,Poland,77,2022-01-01,397,397,398,0,-0.04627238127316982
1,regime_stack,Poland,77,2022-02-01,398,398,399,0,-0.04627238127316982
1,regime_stack,Poland,77,2022-03-01,399,399,400,0,-0.04627238127316982
1,regime_stack,Poland,77,2022-04-01,400,400,401,0,-0.04627238127316982
1,regime_stack,Poland,77,2022-05-01,401,401,402,0,-0.04627238127316982
1,regime_stack,Poland,77,2022-06-01,402,402,403,0,-0.04627238127316982
1,regime_stack,Poland,77,2022-07-01,403,403,404,0,-0.04627238127316982
1,regime_stack,Poland,77,2022-08-01,404,404,405,0,-0.04627238127316982
1,regime_stack,Poland,77,2022-09-01,405,405,406,0,-0.04627238127316982
1,regime_stack,Poland,77,2022-10-01,406,406,407,1.0986122886681098,-0.04627238127316982
1,regime_stack,Poland,77,2022-11-01,407,407,408,-1.0986122886681098,-0.04627954960807963
1,regime_stack,Poland,77,2022-12-01,408,408,409,0,-0.04627238127316982
1,regime_stack,Poland,77,2023-01-01,409,409,410,0,-0.027565628790510745
1,regime_stack,Poland,77,2023-02-01,410,410,411,0,-0.027565628790510745
1,regime_stack,Poland,77,2023-03-01,411,411,412,0,-0.027565628790510745
1,regime_stack,Poland,77,2023-04-01,412,412,413,0,-0.027565628790510745
1,regime_stack,Poland,77,2023-05-01,413,413,414,0,-0.027565628790510745
1,regime_stack,Poland,77,2023-06-01,414,414,415,0,-0.027565628790510745
1,regime_stack,Poland,77,2023-07-01,415,415,416,0,-0.027565628790510745
1,regime_stack,Poland,77,2023-08-01,416,416,417,0,-0.027565628790510745
1,regime_stack,Poland,77,2023-09-01,417,417,418,0,-0.027565628790510745
1,regime_stack,Poland,77,2023-10-01,418,418,419,0,-0.027565628790510745
1,regime_stack,Poland,77,2023-11-01,419,419,420,0,-0.027565628790510745
1,regime_stack,Qatar,78,2019-12-01,372,372,373,0,0.010493034083340935
1,regime_stack,Qatar,78,2020-01-01,373,373,374,0,0.002535305477796174
1,regime_stack,Qatar,78,2020-02-01,374,374,375,0,0.002535305477796174
1,regime_stack,Qatar,78,2020-03-01,375,375,376,0,0.002535305477796174
1,regime_stack,Qatar,78,2020-04-01,376,376,377,0,0.002535305477796174
1,regime_stack,Qatar,78,2020-05-01,377,377,378,0,0.002535305477796174
1,regime_stack,Qatar,78,2020-06-01,378,378,379,0,0.002535305477796174
1,regime_stack,Qatar,78,2020-07-01,379,379,380,0,0.002535305477796174
1,regime_stack,Qatar,78,2020-08-01,380,380,381,0,0.002535305477796174
1,regime_stack,Qatar,78,2020-09-01,381,381,382,0,0.002535305477796174
1,regime_stack,Qatar,78,2020-10-01,382,382,383,0,0.002535305477796174
1,regime_stack,Qatar,78,2020-11-01,383,383,384,0,0.002535305477796174
1,regime_stack,Qatar,78,2020-12-01,384,384,385,0,0.002535305477796174
1,regime_stack,Qatar,78,2021-01-01,385,385,386,0,0.03627454977580424
1,regime_stack,Qatar,78,2021-02-01,386,386,387,0,0.03627454977580424
1,regime_stack,Qatar,78,2021-03-01,387,387,388,0,0.03627454977580424
1,regime_stack,Qatar,78,2021-04-01,388,388,389,0,0.03627454977580424
1,regime_stack,Qatar,78,2021-05-01,389,389,390,0,0.03627454977580424
1,regime_stack,Qatar,78,2021-06-01,390,390,391,0,0.03627454977580424
1,regime_stack,Qatar,78,2021-07-01,391,391,392,0,0.03627454977580424
1,regime_stack,Qatar,78,2021-08-01,392,392,393,0,0.03627454977580424
1,regime_stack,Qatar,78,2021-09-01,393,393,394,0,0.03627454977580424
1,regime_stack,Qatar,78,2021-10-01,394,394,395,0,0.03627454977580424
1,regime_stack,Qatar,78,2021-11-01,395,395,396,0,0.03627454977580424
1,regime_stack,Qatar,78,2021-12-01,396,396,397,0,0.03627454977580424
1,regime_stack,Qatar,78,2022-01-01,397,397,398,0,0.033837445062241095
1,regime_stack,Qatar,78,2022-02-01,398,398,399,0,0.033837445062241095
1,regime_stack,Qatar,78,2022-03-01,399,399,400,0,0.033837445062241095
1,regime_stack,Qatar,78,2022-04-01,400,400,401,0,0.033837445062241095
1,regime_stack,Qatar,78,2022-05-01,401,401,402,0,0.033837445062241095
1,regime_stack,Qatar,78,2022-06-01,402,402,403,0,0.033837445062241095
1,regime_stack,Qatar,78,2022-07-01,403,403,404,0,0.033837445062241095
1,regime_stack,Qatar,78,2022-08-01,404,404,405,0,0.033837445062241095
1,regime_stack,Qatar,78,2022-09-01,405,405,406,0,0.033837445062241095
1,regime_stack,Qatar,78,2022-10-01,406,406,407,0,0.033837445062241095
1,regime_stack,Qatar,78,2022-11-01,407,407,408,0,0.033837445062241095
1,regime_stack,Qatar,78,2022-12-01,408,408,409,0,0.033837445062241095
1,regime_stack,Qatar,78,2023-01-01,409,409,410,0,0.0060127944686497155
1,regime_stack,Qatar,78,2023-02-01,410,410,411,0,0.0060127944686497155
1,regime_stack,Qatar,78,2023-03-01,411,411,412,0,0.0060127944686497155
1,regime_stack,Qatar,78,2023-04-01,412,412,413,0,0.0060127944686497155
1,regime_stack,Qatar,78,2023-05-01,413,413,414,0,0.0060127944686497155
1,regime_stack,Qatar,78,2023-06-01,414,414,415,0,0.0060127944686497155
1,regime_stack,Qatar,78,2023-07-01,415,415,416,0,0.0060127944686497155
1,regime_stack,Qatar,78,2023-08-01,416,416,417,0,0.0060127944686497155
1,regime_stack,Qatar,78,2023-09-01,417,417,418,0,0.0060127944686497155
1,regime_stack,Qatar,78,2023-10-01,418,418,419,0,0.0060127944686497155
1,regime_stack,Qatar,78,2023-11-01,419,419,420,0,0.0060127944686497155
1,regime_stack,Romania,79,2019-12-01,372,372,373,0,0.006670484957059295
1,regime_stack,Romania,79,2020-01-01,373,373,374,0,0.009074010126286213
1,regime_stack,Romania,79,2020-02-01,374,374,375,0,0.009074010126286213
1,regime_stack,Romania,79,2020-03-01,375,375,376,0,0.009074010126286213
1,regime_stack,Romania,79,2020-04-01,376,376,377,0,0.009074010126286213
1,regime_stack,Romania,79,2020-05-01,377,377,378,0,0.009074010126286213
1,regime_stack,Romania,79,2020-06-01,378,378,379,0,0.009074010126286213
1,regime_stack,Romania,79,2020-07-01,379,379,380,0,0.009074010126286213
1,regime_stack,Romania,79,2020-08-01,380,380,381,0,0.009074010126286213
1,regime_stack,Romania,79,2020-09-01,381,381,382,0,0.009074010126286213
1,regime_stack,Romania,79,2020-10-01,382,382,383,0,0.009074010126286213
1,regime_stack,Romania,79,2020-11-01,383,383,384,0,0.009074010126286213
1,regime_stack,Romania,79,2020-12-01,384,384,385,0,0.009074010126286213
1,regime_stack,Romania,79,2021-01-01,385,385,386,0,0.022304479339696315
1,regime_stack,Romania,79,2021-02-01,386,386,387,0,0.022304479339696315
1,regime_stack,Romania,79,2021-03-01,387,387,388,0,0.022304479339696315
1,regime_stack,Romania,79,2021-04-01,388,388,389,0,0.022304479339696315
1,regime_stack,Romania,79,2021-05-01,389,389,390,0,0.022304479339696315
1,regime_stack,Romania,79,2021-06-01,390,390,391,0,0.022304479339696315
1,regime_stack,Romania,79,2021-07-01,391,391,392,0,0.022304479339696315
1,regime_stack,Romania,79,2021-08-01,392,392,393,0,0.022304479339696315
1,regime_stack,Romania,79,2021-09-01,393,393,394,0,0.022304479339696315
1,regime_stack,Romania,79,2021-10-01,394,394,395,0,0.022304479339696315
1,regime_stack,Romania,79,2021-11-01,395,395,396,0,0.022304479339696315
1,regime_stack,Romania,79,2021-12-01,396,396,397,0,0.022304479339696315
1,regime_stack,Romania,79,2022-01-01,397,397,398,0,-0.0017787827602856717
1,regime_stack,Romania,79,2022-02-01,398,398,399,0,-0.0017787827602856717
1,regime_stack,Romania,79,2022-03-01,399,399,400,0,-0.0017787827602856717
1,regime_stack,Romania,79,2022-04-01,400,400,401,0,-0.0017787827602856717
1,regime_stack,Romania,79,2022-05-01,401,401,402,0,-0.0017787827602856717
1,regime_stack,Romania,79,2022-06-01,402,402,403,0,-0.0017787827602856717
1,regime_stack,Romania,79,2022-07-01,403,403,404,0,-0.0017787827602856717
1,regime_stack,Romania,79,2022-08-01,404,404,405,0,-0.0017787827602856717
1,regime_stack,Romania,79,2022-09-01,405,405,406,0,-0.0017787827602856717
1,regime_stack,Romania,79,2022-10-01,406,406,407,0,-0.0017787827602856717
1,regime_stack,Romania,79,2022-11-01,407,407,408,0,-0.0017787827602856717
1,regime_stack,Romania,79,2022-12-01,408,408,409,0,-0.0017787827602856717
1,regime_stack,Romania,79,2023-01-01,409,409,410,0,0.0027345102480156704
1,regime_stack,Romania,79,2023-02-01,410,410,411,0,0.0027345102480156704
1,regime_stack,Romania,79,2023-03-01,411,411,412,0,0.0027345102480156704
1,regime_stack,Romania,79,2023-04-01,412,412,413,0,0.0027345102480156704
1,regime_stack,Romania,79,2023-05-01,413,413,414,0,0.0027345102480156704
1,regime_stack,Romania,79,2023-06-01,414,414,415,0,0.0027345102480156704
1,regime_stack,Romania,79,2023-07-01,415,415,416,0,0.0027345102480156704
1,regime_stack,Romania,79,2023-08-01,416,416,417,0,0.0027345102480156704
1,regime_stack,Romania,79,2023-09-01,417,417,418,0,0.0027345102480156704
1,regime_stack,Romania,79,2023-10-01,418,418,419,0,0.0027345102480156704
1,regime_stack,Romania,79,2023-11-01,419,419,420,0,0.0027345102480156704
1,regime_stack,Russia (Soviet Union),80,2019-12-01,372,372,373,-1.3862943611198906,0.3779317957609392
1,regime_stack,Russia (Soviet Union),80,2020-01-01,373,373,374,0,0.11255695738828111
1,regime_stack,Russia (Soviet Union),80,2020-02-01,374,374,375,1.0986122886681098,0.11255695738828111
1,regime_stack,Russia (Soviet Union),80,2020-03-01,375,375,376,0.6931471805599452,0.07108797890645062
1,regime_stack,Russia (Soviet Union),80,2020-04-01,376,376,377,0.4054651081081646,-0.22258600673194281
1,regime_stack,Russia (Soviet Union),80,2020-05-01,377,377,378,-2.1972245773362196,0.07108797890645062
1,regime_stack,Russia (Soviet Union),80,2020-06-01,378,378,379,0.6931471805599453,0.11255695738828111
1,regime_stack,Russia (Soviet Union),80,2020-07-01,379,379,380,1.5040773967762742,0.07108797890645062
1,regime_stack,Russia (Soviet Union),80,2020-08-01,380,380,381,-2.1972245773362196,0.07108797890645062
1,regime_stack,Russia (Soviet Union),80,2020-09-01,381,381,382,1.6094379124341005,0.11255695738828111
1,regime_stack,Russia (Soviet Union),80,2020-10-01,382,382,383,-1.6094379124341005,-0.22258600673194281
1,regime_stack,Russia (Soviet Union),80,2020-11-01,383,383,384,1.6094379124341005,0.11255695738828111
1,regime_stack,Russia (Soviet Union),80,2020-12-01,384,384,385,-1.6094379124341005,-0.22258600673194281
1,regime_stack,Russia (Soviet Union),80,2021-01-01,385,385,386,0,0.059852738413516356
1,regime_stack,Russia (Soviet Union),80,2021-02-01,386,386,387,0.6931471805599453,0.059852738413516356
1,regime_stack,Russia (Soviet Union),80,2021-03-01,387,387,388,-0.6931471805599453,0.025771151815386098
1,regime_stack,Russia (Soviet Union),80,2021-04-01,388,388,389,0,0.059852738413516356
1,regime_stack,Russia (Soviet Union),80,2021-05-01,389,389,390,0,0.059852738413516356
1,regime_stack,Russia (Soviet Union),80,2021-06-01,390,390,391,0.6931471805599453,0.059852738413516356
1,regime_stack,Russia (Soviet Union),80,2021-07-01,391,391,392,-0.6931471805599453,0.025771151815386098
1,regime_stack,Russia (Soviet Union),80,2021-08-01,392,392,393,0,0.059852738413516356
1,regime_stack,Russia (Soviet Union),80,2021-09-01,393,393,394,0,0.059852738413516356
1,regime_stack,Russia (Soviet Union),80,2021-10-01,394,394,395,0,0.059852738413516356
1,regime_stack,Russia (Soviet Union),80,2021-11-01,395,395,396,0,0.059852738413516356
1,regime_stack,Russia (Soviet Union),80,2021-12-01,396,396,397,0,0.059852738413516356
1,regime_stack,Russia (Soviet Union),80,2022-01-01,397,397,398,0,-0.2104594357656503
1,regime_stack,Russia (Soviet Union),80,2022-02-01,398,398,399,0.6931471805599453,-0.2104594357656503
1,regime_stack,Russia (Soviet Union),80,2022-03-01,399,399,400,1.5040773967762742,-0.22402025168796025
1,regime_stack,Russia (Soviet Union),80,2022-04-01,400,400,401,0.2876820724517808,-0.22402025168796025
1,regime_stack,Russia (Soviet Union),80,2022-05-01,401,401,402,-0.8754687373539001,-0.22402025168796025
1,regime_stack,Russia (Soviet Union),80,2022-06-01,402,402,403,0.5877866649021193,-0.23068370712012554
1,regime_stack,Russia (Soviet Union),80,2022-07-01,403,403,404,-2.1972245773362196,-0.22402025168796025
1,regime_stack,Russia (Soviet Union),80,2022-08-01,404,404,405,1.3862943611198906,-0.2104594357656503
1,regime_stack,Russia (Soviet Union),80,2022-09-01,405,405,406,1.0986122886681098,-0.22402025168796025
1,regime_stack,Russia (Soviet Union),80,2022-10-01,406,406,407,-0.08701137698962969,-0.22402025168796025
1,regime_stack,Russia (Soviet Union),80,2022-11-01,407,407,408,0.08701137698962969,-0.22402025168796025
1,regime_stack,Russia (Soviet Union),80,2022-12-01,408,408,409,-0.6931471805599454,-0.22402025168796025
1,regime_stack,Russia (Soviet Union),80,2023-01-01,409,409,410,0,-0.4162954686779222
1,regime_stack,Russia (Soviet Union),80,2023-02-01,410,410,411,0.15415067982725827,-0.4162954686779222
1,regime_stack,Russia (Soviet Union),80,2023-03-01,411,411,412,0.35667494393873267,-0.4162954686779222
1,regime_stack,Russia (Soviet Union),80,2023-04-01,412,412,413,1.280933845462064,-0.3485916686030403
1,regime_stack,Russia (Soviet Union),80,2023-05-01,413,413,414,0.5436154465889818,-0.3751571753587173
1,regime_stack,Russia (Soviet Union),80,2023-06-01,414,414,415,-2.181224235989778,-0.24633214942405415
1,regime_stack,Russia (Soviet Union),80,2023-07-01,415,415,416,1.349926716949016,-0.4162954686779222
1,regime_stack,Russia (Soviet Union),80,2023-08-01,416,416,417,-0.6567795363890707,-0.3485916686030403
1,regime_stack,Russia (Soviet Union),80,2023-09-01,417,417,418,-0.6931471805599452,-0.3485916686030403
1,regime_stack,Russia (Soviet Union),80,2023-10-01,418,418,419,-0.8472978603872034,-0.4162954686779222
1,regime_stack,Russia (Soviet Union),80,2023-11-01,419,419,420,2.3353749158170363,-0.3485916686030403
1,regime_stack,Rwanda,81,2019-12-01,372,372,373,0,0.08958497803490736
1,regime_stack,Rwanda,81,2020-01-01,373,373,374,0,0.09040071550307795
1,regime_stack,Rwanda,81,2020-02-01,374,374,375,0,0.09040071550307795
1,regime_stack,Rwanda,81,2020-03-01,375,375,376,0,0.09040071550307795
1,regime_stack,Rwanda,81,2020-04-01,376,376,377,0,0.09040071550307795
1,regime_stack,Rwanda,81,2020-05-01,377,377,378,0,0.09040071550307795
1,regime_stack,Rwanda,81,2020-06-01,378,378,379,0,0.09040071550307795
1,regime_stack,Rwanda,81,2020-07-01,379,379,380,0,0.09040071550307795
1,regime_stack,Rwanda,81,2020-08-01,380,380,381,0,0.09040071550307795
1,regime_stack,Rwanda,81,2020-09-01,381,381,382,0,0.09040071550307795
1,regime_stack,Rwanda,81,2020-10-01,382,382,383,0,0.09040071550307795
1,regime_stack,Rwanda,81,2020-11-01,383,383,384,0,0.09040071550307795
1,regime_stack,Rwanda,81,2020-12-01,384,384,385,0,0.09040071550307795
1,regime_stack,Rwanda,81,2021-01-01,385,385,386,0,-0.022053754386404747
1,regime_stack,Rwanda,81,2021-02-01,386,386,387,0,-0.022053754386404747
1,regime_stack,Rwanda,81,2021-03-01,387,387,388,0,-0.022053754386404747
1,regime_stack,Rwanda,81,2021-04-01,388,388,389,2.0794415416798357,-0.022053754386404747
1,regime_stack,Rwanda,81,2021-05-01,389,389,390,-2.0794415416798357,-0.13703666556599275
1,regime_stack,Rwanda,81,2021-06-01,390,390,391,0,-0.022053754386404747
1,regime_stack,Rwanda,81,2021-07-01,391,391,392,0,-0.022053754386404747
1,regime_stack,Rwanda,81,2021-08-01,392,392,393,0,-0.022053754386404747
1,regime_stack,Rwanda,81,2021-09-01,393,393,394,0,-0.022053754386404747
1,regime_stack,Rwanda,81,2021-10-01,394,394,395,0,-0.022053754386404747
1,regime_stack,Rwanda,81,2021-11-01,395,395,396,0,-0.022053754386404747
1,regime_stack,Rwanda,81,2021-12-01,396,396,397,0,-0.022053754386404747
1,regime_stack,Rwanda,81,2022-01-01,397,397,398,0,-0.07155587154134499
1,regime_stack,Rwanda,81,2022-02-01,398,398,399,0,-0.07155587154134499
1,regime_stack,Rwanda,81,2022-03-01,399,399,400,0,-0.07155587154134499
1,regime_stack,Rwanda,81,2022-04-01,400,400,401,1.0986122886681098,-0.07155587154134499
1,regime_stack,Rwanda,81,2022-05-01,401,401,402,0.5108256237659905,-0.07730529622327371
1,regime_stack,Rwanda,81,2022-06-01,402,402,403,-1.6094379124341005,-0.07730529622327371
1,regime_stack,Rwanda,81,2022-07-01,403,403,404,0,-0.07155587154134499
1,regime_stack,Rwanda,81,2022-08-01,404,404,405,0,-0.07155587154134499
1,regime_stack,Rwanda,81,2022-09-01,405,405,406,0,-0.07155587154134499
1,regime_stack,Rwanda,81,2022-10-01,406,406,407,0,-0.07155587154134499
1,regime_stack,Rwanda,81,2022-11-01,407,407,408,0,-0.07155587154134499
1,regime_stack,Rwanda,81,2022-12-01,408,408,409,0,-0.07155587154134499
1,regime_stack,Rwanda,81,2023-01-01,409,409,410,0,-0.09472737476800358
1,regime_stack,Rwanda,81,2023-02-01,410,410,411,0,-0.09472737476800358
1,regime_stack,Rwanda,81,2023-03-01,411,411,412,0,-0.09472737476800358
1,regime_stack,Rwanda,81,2023-04-01,412,412,413,0,-0.09472737476800358
1,regime_stack,Rwanda,81,2023-05-01,413,413,414,0,-0.09472737476800358
1,regime_stack,Rwanda,81,2023-06-01,414,414,415,0,-0.09472737476800358
1,regime_stack,Rwanda,81,2023-07-01,415,415,416,0,-0.09472737476800358
1,regime_stack,Rwanda,81,2023-08-01,416,416,417,0,-0.09472737476800358
1,regime_stack,Rwanda,81,2023-09-01,417,417,418,0,-0.09472737476800358
1,regime_stack,Rwanda,81,2023-10-01,418,418,419,0,-0.09472737476800358
1,regime_stack,Rwanda,81,2023-11-01,419,419,420,0,-0.09472737476800358
1,regime_stack,Saudi Arabia,82,2019-12-01,372,372,373,-0.6931471805599453,0.2439651803153029
1,regime_stack,Saudi Arabia,82,2020-01-01,373,373,374,0,0.11552352498468879
1,regime_stack,Saudi Arabia,82,2020-02-01,374,374,375,0,0.11552352498468879
1,regime_stack,Saudi Arabia,82,2020-03-01,375,375,376,0,0.11552352498468879
1,regime_stack,Saudi Arabia,82,2020-04-01,376,376,377,0,0.11552352498468879
1,regime_stack,Saudi Arabia,82,2020-05-01,377,377,378,0,0.11552352498468879
1,regime_stack,Saudi Arabia,82,2020-06-01,378,378,379,0,0.11552352498468879
1,regime_stack,Saudi Arabia,82,2020-07-01,379,379,380,0,0.11552352498468879
1,regime_stack,Saudi Arabia,82,2020-08-01,380,380,381,0,0.11552352498468879
1,regime_stack,Saudi Arabia,82,2020-09-01,381,381,382,0,0.11552352498468879
1,regime_stack,Saudi Arabia,82,2020-10-01,382,382,383,0,0.11552352498468879
1,regime_stack,Saudi Arabia,82,2020-11-01,383,383,384,0,0.11552352498468879
1,regime_stack,Saudi Arabia,82,2020-12-01,384,384,385,0,0.11552352498468879
1,regime_stack,Saudi Arabia,82,2021-01-01,385,385,386,0,0.13594575185609317
1,regime_stack,Saudi Arabia,82,2021-02-01,386,386,387,0,0.13594575185609317
1,regime_stack,Saudi Arabia,82,2021-03-01,387,387,388,0,0.13594575185609317
1,regime_stack,Saudi Arabia,82,2021-04-01,388,388,389,0,0.13594575185609317
1,regime_stack,Saudi Arabia,82,2021-05-01,389,389,390,0,0.13594575185609317
1,regime_stack,Saudi Arabia,82,2021-06-01,390,390,391,0,0.13594575185609317
1,regime_stack,Saudi Arabia,82,2021-07-01,391,391,392,0,0.13594575185609317
1,regime_stack,Saudi Arabia,82,2021-08-01,392,392,393,0,0.13594575185609317
1,regime_stack,Saudi Arabia,82,2021-09-01,393,393,394,1.6094379124341005,0.13594575185609317
1,regime_stack,Saudi Arabia,82,2021-10-01,394,394,395,-1.6094379124341005,-0.1745057839800839
1,regime_stack,Saudi Arabia,82,2021-11-01,395,395,396,1.0986122886681098,0.13594575185609317
1,regime_stack,Saudi Arabia,82,2021-12-01,396,396,397,-1.0986122886681098,-0.1745057839800839
1,regime_stack,Saudi Arabia,82,2022-01-01,397,397,398,0,0.06505326703152302
1,regime_stack,Saudi Arabia,82,2022-02-01,398,398,399,0,0.06505326703152302
1,regime_stack,Saudi Arabia,82,2022-03-01,399,399,400,0,0.06505326703152302
1,regime_stack,Saudi Arabia,82,2022-04-01,400,400,401,0,0.06505326703152302
1,regime_stack,Saudi Arabia,82,2022-05-01,401,401,402,0,0.06505326703152302
1,regime_stack,Saudi Arabia,82,2022-06-01,402,402,403,0,0.06505326703152302
1,regime_stack,Saudi Arabia,82,2022-07-01,403,403,404,0,0.06505326703152302
1,regime_stack,Saudi Arabia,82,2022-08-01,404,404,405,0,0.06505326703152302
1,regime_stack,Saudi Arabia,82,2022-09-01,405,405,406,0,0.06505326703152302
1,regime_stack,Saudi Arabia,82,2022-10-01,406,406,407,0,0.06505326703152302
1,regime_stack,Saudi Arabia,82,2022-11-01,407,407,408,0,0.06505326703152302
1,regime_stack,Saudi Arabia,82,2022-12-01,408,408,409,0,0.06505326703152302
1,regime_stack,Saudi Arabia,82,2023-01-01,409,409,410,0,0.12784287809820793
1,regime_stack,Saudi Arabia,82,2023-02-01,410,410,411,0,0.12784287809820793
1,regime_stack,Saudi Arabia,82,2023-03-01,411,411,412,0,0.12784287809820793
1,regime_stack,Saudi Arabia,82,2023-04-01,412,412,413,0,0.12784287809820793
1,regime_stack,Saudi Arabia,82,2023-05-01,413,413,414,0,0.12784287809820793
1,regime_stack,Saudi Arabia,82,2023-06-01,414,414,415,0,0.12784287809820793
1,regime_stack,Saudi Arabia,82,2023-07-01,415,415,416,0,0.12784287809820793
1,regime_stack,Saudi Arabia,82,2023-08-01,416,416,417,1.6094379124341005,0.12784287809820793
1,regime_stack,Saudi Arabia,82,2023-09-01,417,417,418,0.18232155679395468,-0.0706974068987268
1,regime_stack,Saudi Arabia,82,2023-10-01,418,418,419,-1.791759469228055,-0.0706974068987268
1,regime_stack,Saudi Arabia,82,2023-11-01,419,419,420,0,0.12784287809820793
1,regime_stack,Senegal,83,2019-12-01,372,372,373,0,0.008731329179939025
1,regime_stack,Senegal,83,2020-01-01,373,373,374,0,-0.007882264476040176
1,regime_stack,Senegal,83,2020-02-01,374,374,375,0,-0.007882264476040176
1,regime_stack,Senegal,83,2020-03-01,375,375,376,0,-0.007882264476040176
1,regime_stack,Senegal,83,2020-04-01,376,376,377,0,-0.007882264476040176
1,regime_stack,Senegal,83,2020-05-01,377,377,378,0,-0.007882264476040176
1,regime_stack,Senegal,83,2020-06-01,378,378,379,0,-0.007882264476040176
1,regime_stack,Senegal,83,2020-07-01,379,379,380,0,-0.007882264476040176
1,regime_stack,Senegal,83,2020-08-01,380,380,381,0,-0.007882264476040176
1,regime_stack,Senegal,83,2020-09-01,381,381,382,0,-0.007882264476040176
1,regime_stack,Senegal,83,2020-10-01,382,382,383,0,-0.007882264476040176
1,regime_stack,Senegal,83,2020-11-01,383,383,384,0,-0.007882264476040176
1,regime_stack,Senegal,83,2020-12-01,384,384,385,0,-0.007882264476040176
1,regime_stack,Senegal,83,2021-01-01,385,385,386,0,-0.0012494178232545707
1,regime_stack,Senegal,83,2021-02-01,386,386,387,0,-0.0012494178232545707
1,regime_stack,Senegal,83,2021-03-01,387,387,388,0,-0.0012494178232545707
1,regime_stack,Senegal,83,2021-04-01,388,388,389,0,-0.0012494178232545707
1,regime_stack,Senegal,83,2021-05-01,389,389,390,0,-0.0012494178232545707
1,regime_stack,Senegal,83,2021-06-01,390,390,391,0,-0.0012494178232545707
1,regime_stack,Senegal,83,2021-07-01,391,391,392,0,-0.0012494178232545707
1,regime_stack,Senegal,83,2021-08-01,392,392,393,0,-0.0012494178232545707
1,regime_stack,Senegal,83,2021-09-01,393,393,394,0,-0.0012494178232545707
1,regime_stack,Senegal,83,2021-10-01,394,394,395,0,-0.0012494178232545707
