horizon,model,country_name,country_id,month,month_id,origin_month_id,target_month_id,actual_log,pred_log
2,grievance_gbm,Uganda,101,2021-12-01,396,396,398,0,0.010288825307625928
2,grievance_gbm,Uganda,101,2022-01-01,397,397,399,0,0.012480242764594385
2,grievance_gbm,Uganda,101,2022-02-01,398,398,400,0,0.012480242764594385
2,grievance_gbm,Uganda,101,2022-03-01,399,399,401,0,0.012480242764594385
2,grievance_gbm,Uganda,101,2022-04-01,400,400,402,1.0986122886681098,0.012480242764594385
2,grievance_gbm,Uganda,101,2022-05-01,401,401,403,0,0.012480242764594385
2,grievance_gbm,Uganda,101,2022-06-01,402,402,404,-1.0986122886681098,0.012480242764594385
2,grievance_gbm,Uganda,101,2022-07-01,403,403,405,0,0.012480242764594385
2,grievance_gbm,Uganda,101,2022-08-01,404,404,406,0,0.012480242764594385
2,grievance_gbm,Uganda,101,2022-09-01,405,405,407,0,0.012480242764594385
2,grievance_gbm,Uganda,101,2022-10-01,406,406,408,3.1780538303479458,0.012480242764594385
2,grievance_gbm,Uganda,101,2022-11-01,407,407,409,0,0.012480242764594385
2,grievance_gbm,Uganda,101,2022-12-01,408,408,410,-2.4849066497880004,0.012480242764594385
2,grievance_gbm,Uganda,101,2023-01-01,409,409,411,0,0.010288825307625928
2,grievance_gbm,Uganda,101,2023-02-01,410,410,412,-0.6931471805599453,0.010288825307625928
2,grievance_gbm,Uganda,101,2023-03-01,411,411,413,0,0.010288825307625928
2,grievance_gbm,Uganda,101,2023-04-01,412,412,414,1.0986122886681098,0.010288825307625928
2,grievance_gbm,Uganda,101,2023-05-01,413,413,415,1.3862943611198906,0.010288825307625928
2,grievance_gbm,Uganda,101,2023-06-01,414,414,416,-1.0986122886681098,0.010288825307625928
2,grievance_gbm,Uganda,101,2023-07-01,415,415,417,-1.3862943611198906,0.010288825307625928
2,grievance_gbm,Uganda,101,2023-08-01,416,416,418,2.4849066497880004,0.010288825307625928
2,grievance_gbm,Uganda,101,2023-09-01,417,417,419,0,0.010288825307625928
2,grievance_gbm,Uganda,101,2023-10-01,418,418,420,-0.6931471805599454,0.010288825307625928
2,grievance_gbm,Ukraine,102,2019-11-01,371,371,373,0.36101334553733055,-0.0015015354610987326
2,grievance_gbm,Ukraine,102,2019-12-01,372,372,374,0.30538164955118186,-0.0015015354610987326
2,grievance_gbm,Ukraine,102,2020-01-01,373,373,375,-0.2006706954621511,-0.0015015354610987326
2,grievance_gbm,Ukraine,102,2020-02-01,374,374,376,0.1466034741918758,-0.0015015354610987326
2,grievance_gbm,Ukraine,102,2020-03-01,375,375,377,0.10536051565782634,-0.0015015354610987326
2,grievance_gbm,Ukraine,102,2020-04-01,376,376,378,-0.0953101798043252,-0.0015015354610987326
2,grievance_gbm,Ukraine,102,2020-05-01,377,377,379,-0.4054651081081646,-0.0015015354610987326
2,grievance_gbm,Ukraine,102,2020-06-01,378,378,380,-1.203972804325936,-0.0015015354610987326
2,grievance_gbm,Ukraine,102,2020-07-01,379,379,381,-1.0498221244986776,-0.0015015354610987326
2,grievance_gbm,Ukraine,102,2020-08-01,380,380,382,0.2876820724517808,-0.0015015354610987326
2,grievance_gbm,Ukraine,102,2020-09-01,381,381,383,0,-0.0015015354610987326
2,grievance_gbm,Ukraine,102,2020-10-01,382,382,384,0.11778303565638382,-0.0015015354610987326
2,grievance_gbm,Ukraine,102,2020-11-01,383,383,385,0.35667494393873267,-0.0015015354610987326
2,grievance_gbm,Ukraine,102,2020-12-01,384,384,386,0.9808292530117262,-0.0015015354610987326
2,grievance_gbm,Ukraine,102,2021-01-01,385,385,387,1.029619417181158,-0.0015015354610987326
2,grievance_gbm,Ukraine,102,2021-02-01,386,386,388,0.11778303565638336,-0.0015015354610987326
2,grievance_gbm,Ukraine,102,2021-03-01,387,387,389,-0.15415067982725805,-0.0015015354610987326
2,grievance_gbm,Ukraine,102,2021-04-01,388,388,390,-0.6567795363890707,-0.0015015354610987326
2,grievance_gbm,Ukraine,102,2021-05-01,389,389,391,-0.2336148511815055,-0.0015015354610987326
2,grievance_gbm,Ukraine,102,2021-06-01,390,390,392,0.35667494393873245,-0.0015015354610987326
2,grievance_gbm,Ukraine,102,2021-07-01,391,391,393,-0.2363887780642302,-0.0015015354610987326
2,grievance_gbm,Ukraine,102,2021-08-01,392,392,394,-0.2876820724517808,-0.0015015354610987326
2,grievance_gbm,Ukraine,102,2021-09-01,393,393,395,-0.06899287148695166,-0.0015015354610987326
2,grievance_gbm,Ukraine,102,2021-10-01,394,394,396,-0.40546510810816416,-0.0015015354610987326
2,grievance_gbm,Ukraine,102,2021-11-01,395,395,397,0.35667494393873245,-0.0015015354610987326
2,grievance_gbm,Ukraine,102,2021-12-01,396,396,398,7.525747785941321,-0.0015015354610987326
2,grievance_gbm,Ukraine,102,2022-01-01,397,397,399,7.203070643589314,0.002192139961947887
2,grievance_gbm,Ukraine,102,2022-02-01,398,398,400,-1.2692302844419192,0.002192139961947887
2,grievance_gbm,Ukraine,102,2022-03-01,399,399,401,-1.7307999699178378,0.002192139961947887
2,grievance_gbm,Ukraine,102,2022-04-01,400,400,402,-0.4388112805248862,0.002192139961947887
2,grievance_gbm,Ukraine,102,2022-05-01,401,401,403,-0.4294909262486524,0.002192139961947887
2,grievance_gbm,Ukraine,102,2022-06-01,402,402,404,0.0909200478244614,0.002192139961947887
2,grievance_gbm,Ukraine,102,2022-07-01,403,403,405,0.3837109328481958,0.002192139961947887
2,grievance_gbm,Ukraine,102,2022-08-01,404,404,406,0.3129574433596396,0.002192139961947887
2,grievance_gbm,Ukraine,102,2022-09-01,405,405,407,0.4206703772305289,0.002192139961947887
2,grievance_gbm,Ukraine,102,2022-10-01,406,406,408,0.6275886093912231,0.002192139961947887
2,grievance_gbm,Ukraine,102,2022-11-01,407,407,409,0.9470335092574232,0.002192139961947887
2,grievance_gbm,Ukraine,102,2022-12-01,408,408,410,-0.47756047431798265,0.002192139961947887
2,grievance_gbm,Ukraine,102,2023-01-01,409,409,411,-1.0890796468689905,-0.0015015354610987326
2,grievance_gbm,Ukraine,102,2023-02-01,410,410,412,-0.343574319893035,-0.0015015354610987326
2,grievance_gbm,Ukraine,102,2023-03-01,411,411,413,-0.33122636649486914,-0.0015015354610987326
2,grievance_gbm,Ukraine,102,2023-04-01,412,412,414,0.09620813100297808,-0.0015015354610987326
2,grievance_gbm,Ukraine,102,2023-05-01,413,413,415,0.01563969320631031,-0.0015015354610987326
2,grievance_gbm,Ukraine,102,2023-06-01,414,414,416,-0.19279654364380505,-0.0015015354610987326
2,grievance_gbm,Ukraine,102,2023-07-01,415,415,417,-0.17704113665857868,-0.0015015354610987326
2,grievance_gbm,Ukraine,102,2023-08-01,416,416,418,0.9406789866409913,-0.0015015354610987326
2,grievance_gbm,Ukraine,102,2023-09-01,417,417,419,0.4422801752276282,-0.0015015354610987326
2,grievance_gbm,Ukraine,102,2023-10-01,418,418,420,-0.6246656660458481,-0.0015015354610987326
2,grievance_gbm,United Arab Emirates,103,2019-11-01,371,371,373,0,-0.01704253572780588
2,grievance_gbm,United Arab Emirates,103,2019-12-01,372,372,374,0,-0.01704253572780588
2,grievance_gbm,United Arab Emirates,103,2020-01-01,373,373,375,0,-0.005330783789568566
2,grievance_gbm,United Arab Emirates,103,2020-02-01,374,374,376,0,-0.005330783789568566
2,grievance_gbm,United Arab Emirates,103,2020-03-01,375,375,377,0,-0.005330783789568566
2,grievance_gbm,United Arab Emirates,103,2020-04-01,376,376,378,0,-0.005330783789568566
2,grievance_gbm,United Arab Emirates,103,2020-05-01,377,377,379,0,-0.005330783789568566
2,grievance_gbm,United Arab Emirates,103,2020-06-01,378,378,380,0,-0.005330783789568566
2,grievance_gbm,United Arab Emirates,103,2020-07-01,379,379,381,0,-0.005330783789568566
2,grievance_gbm,United Arab Emirates,103,2020-08-01,380,380,382,0,-0.005330783789568566
2,grievance_gbm,United Arab Emirates,103,2020-09-01,381,381,383,0,-0.005330783789568566
2,grievance_gbm,United Arab Emirates,103,2020-10-01,382,382,384,0,-0.005330783789568566
2,grievance_gbm,United Arab Emirates,103,2020-11-01,383,383,385,0,-0.005330783789568566
2,grievance_gbm,United Arab Emirates,103,2020-12-01,384,384,386,0,-0.005330783789568566
2,grievance_gbm,United Arab Emirates,103,2021-01-01,385,385,387,0,-0.021369135813978795
2,grievance_gbm,United Arab Emirates,103,2021-02-01,386,386,388,0,-0.021369135813978795
2,grievance_gbm,United Arab Emirates,103,2021-03-01,387,387,389,0,-0.021369135813978795
2,grievance_gbm,United Arab Emirates,103,2021-04-01,388,388,390,0,-0.021369135813978795
2,grievance_gbm,United Arab Emirates,103,2021-05-01,389,389,391,0,-0.021369135813978795
2,grievance_gbm,United Arab Emirates,103,2021-06-01,390,390,392,0,-0.021369135813978795
2,grievance_gbm,United Arab Emirates,103,2021-07-01,391,391,393,0,-0.021369135813978795
2,grievance_gbm,United Arab Emirates,103,2021-08-01,392,392,394,0,-0.021369135813978795
2,grievance_gbm,United Arab Emirates,103,2021-09-01,393,393,395,0,-0.021369135813978795
2,grievance_gbm,United Arab Emirates,103,2021-10-01,394,394,396,0,-0.021369135813978795
2,grievance_gbm,United Arab Emirates,103,2021-11-01,395,395,397,1.3862943611198906,-0.021369135813978795
2,grievance_gbm,United Arab Emirates,103,2021-12-01,396,396,398,0,-0.021369135813978795
2,grievance_gbm,United Arab Emirates,103,2022-01-01,397,397,399,-1.3862943611198906,-0.021369135813978795
2,grievance_gbm,United Arab Emirates,103,2022-02-01,398,398,400,0,-0.021369135813978795
2,grievance_gbm,United Arab Emirates,103,2022-03-01,399,399,401,0,-0.021369135813978795
2,grievance_gbm,United Arab Emirates,103,2022-04-01,400,400,402,0,-0.021369135813978795
2,grievance_gbm,United Arab Emirates,103,2022-05-01,401,401,403,0,-0.021369135813978795
2,grievance_gbm,United Arab Emirates,103,2022-06-01,402,402,404,0,-0.021369135813978795
2,grievance_gbm,United Arab Emirates,103,2022-07-01,403,403,405,0,-0.021369135813978795
2,grievance_gbm,United Arab Emirates,103,2022-08-01,404,404,406,0,-0.021369135813978795
2,grievance_gbm,United Arab Emirates,103,2022-09-01,405,405,407,0,-0.021369135813978795
2,grievance_gbm,United Arab Emirates,103,2022-10-01,406,406,408,0,-0.021369135813978795
2,grievance_gbm,United Arab Emirates,103,2022-11-01,407,407,409,0,-0.021369135813978795
2,grievance_gbm,United Arab Emirates,103,2022-12-01,408,408,410,0,-0.021369135813978795
2,grievance_gbm,United Arab Emirates,103,2023-01-01,409,409,411,0,-0.021369135813978795
2,grievance_gbm,United Arab Emirates,103,2023-02-01,410,410,412,0,-0.021369135813978795
2,grievance_gbm,United Arab Emirates,103,2023-03-01,411,411,413,0,-0.021369135813978795
2,grievance_gbm,United Arab Emirates,103,2023-04-01,412,412,414,0,-0.021369135813978795
2,grievance_gbm,United Arab Emirates,103,2023-05-01,413,413,415,0,-0.021369135813978795
2,grievance_gbm,United Arab Emirates,103,2023-06-01,414,414,416,0,-0.021369135813978795
2,grievance_gbm,United Arab Emirates,103,2023-07-01,415,415,417,0,-0.021369135813978795
2,grievance_gbm,United Arab Emirates,103,2023-08-01,416,416,418,0,-0.021369135813978795
2,grievance_gbm,United Arab Emirates,103,2023-09-01,417,417,419,0,-0.021369135813978795
2,grievance_gbm,United Arab Emirates,103,2023-10-01,418,418,420,0,-0.021369135813978795
2,grievance_gbm,United Kingdom,104,2019-11-01,371,371,373,-0.6931471805599453,3.0875944737633875e-4
2,grievance_gbm,United Kingdom,104,2019-12-01,372,372,374,0,3.0875944737633875e-4
2,grievance_gbm,United Kingdom,104,2020-01-01,373,373,375,0,3.0875944737633875e-4
2,grievance_gbm,United Kingdom,104,2020-02-01,374,374,376,0,3.0875944737633875e-4
2,grievance_gbm,United Kingdom,104,2020-03-01,375,375,377,0,3.0875944737633875e-4
2,grievance_gbm,United Kingdom,104,2020-04-01,376,376,378,0,3.0875944737633875e-4
2,grievance_gbm,United Kingdom,104,2020-05-01,377,377,379,0,3.0875944737633875e-4
2,grievance_gbm,United Kingdom,104,2020-06-01,378,378,380,0,3.0875944737633875e-4
2,grievance_gbm,United Kingdom,104,2020-07-01,379,379,381,0,3.0875944737633875e-4
2,grievance_gbm,United Kingdom,104,2020-08-01,380,380,382,0,3.0875944737633875e-4
2,grievance_gbm,United Kingdom,104,2020-09-01,381,381,383,0,3.0875944737633875e-4
2,grievance_gbm,United Kingdom,104,2020-10-01,382,382,384,0,3.0875944737633875e-4
2,grievance_gbm,United Kingdom,104,2020-11-01,383,383,385,0,3.0875944737633875e-4
2,grievance_gbm,United Kingdom,104,2020-12-01,384,384,386,0,3.0875944737633875e-4
2,grievance_gbm,United Kingdom,104,2021-01-01,385,385,387,0,3.0875944737633875e-4
2,grievance_gbm,United Kingdom,104,2021-02-01,386,386,388,0,3.0875944737633875e-4
2,grievance_gbm,United Kingdom,104,2021-03-01,387,387,389,0,3.0875944737633875e-4
2,grievance_gbm,United Kingdom,104,2021-04-01,388,388,390,0,3.0875944737633875e-4
2,grievance_gbm,United Kingdom,104,2021-05-01,389,389,391,0,3.0875944737633875e-4
2,grievance_gbm,United Kingdom,104,2021-06-01,390,390,392,0,3.0875944737633875e-4
2,grievance_gbm,United Kingdom,104,2021-07-01,391,391,393,0,3.0875944737633875e-4
2,grievance_gbm,United Kingdom,104,2021-08-01,392,392,394,0,3.0875944737633875e-4
2,grievance_gbm,United Kingdom,104,2021-09-01,393,393,395,0,3.0875944737633875e-4
2,grievance_gbm,United Kingdom,104,2021-10-01,394,394,396,0,3.0875944737633875e-4
2,grievance_gbm,United Kingdom,104,2021-11-01,395,395,397,0,3.0875944737633875e-4
2,grievance_gbm,United Kingdom,104,2021-12-01,396,396,398,0,3.0875944737633875e-4
2,grievance_gbm,United Kingdom,104,2022-01-01,397,397,399,0,3.0875944737633875e-4
2,grievance_gbm,United Kingdom,104,2022-02-01,398,398,400,0,3.0875944737633875e-4
2,grievance_gbm,United Kingdom,104,2022-03-01,399,399,401,0,3.0875944737633875e-4
2,grievance_gbm,United Kingdom,104,2022-04-01,400,400,402,0,3.0875944737633875e-4
2,grievance_gbm,United Kingdom,104,2022-05-01,401,401,403,0,3.0875944737633875e-4
2,grievance_gbm,United Kingdom,104,2022-06-01,402,402,404,0,3.0875944737633875e-4
2,grievance_gbm,United Kingdom,104,2022-07-01,403,403,405,0,3.0875944737633875e-4
2,grievance_gbm,United Kingdom,104,2022-08-01,404,404,406,0,3.0875944737633875e-4
2,grievance_gbm,United Kingdom,104,2022-09-01,405,405,407,0,3.0875944737633875e-4
2,grievance_gbm,United Kingdom,104,2022-10-01,406,406,408,0,3.0875944737633875e-4
2,grievance_gbm,United Kingdom,104,2022-11-01,407,407,409,0,3.0875944737633875e-4
2,grievance_gbm,United Kingdom,104,2022-12-01,408,408,410,0,3.0875944737633875e-4
2,grievance_gbm,United Kingdom,104,2023-01-01,409,409,411,0,3.0875944737633875e-4
2,grievance_gbm,United Kingdom,104,2023-02-01,410,410,412,0,3.0875944737633875e-4
2,grievance_gbm,United Kingdom,104,2023-03-01,411,411,413,0,3.0875944737633875e-4
2,grievance_gbm,United Kingdom,104,2023-04-01,412,412,414,0,3.0875944737633875e-4
2,grievance_gbm,United Kingdom,104,2023-05-01,413,413,415,0,3.0875944737633875e-4
2,grievance_gbm,United Kingdom,104,2023-06-01,414,414,416,0,3.0875944737633875e-4
2,grievance_gbm,United Kingdom,104,2023-07-01,415,415,417,0,3.0875944737633875e-4
2,grievance_gbm,United Kingdom,104,2023-08-01,416,416,418,0,3.0875944737633875e-4
2,grievance_gbm,United Kingdom,104,2023-09-01,417,417,419,0,3.0875944737633875e-4
2,grievance_gbm,United Kingdom,104,2023-10-01,418,418,420,0,3.0875944737633875e-4
2,grievance_gbm,United States of America,105,2019-11-01,371,371,373,0,3.0875944737633875e-4
2,grievance_gbm,United States of America,105,2019-12-01,372,372,374,0,3.0875944737633875e-4
2,grievance_gbm,United States of America,105,2020-01-01,373,373,375,0,3.0875944737633875e-4
2,grievance_gbm,United States of America,105,2020-02-01,374,374,376,0,3.0875944737633875e-4
2,grievance_gbm,United States of America,105,2020-03-01,375,375,377,0,3.0875944737633875e-4
2,grievance_gbm,United States of America,105,2020-04-01,376,376,378,0,3.0875944737633875e-4
2,grievance_gbm,United States of America,105,2020-05-01,377,377,379,0,3.0875944737633875e-4
2,grievance_gbm,United States of America,105,2020-06-01,378,378,380,0,3.0875944737633875e-4
2,grievance_gbm,United States of America,105,2020-07-01,379,379,381,0,3.0875944737633875e-4
2,grievance_gbm,United States of America,105,2020-08-01,380,380,382,0,3.0875944737633875e-4
2,grievance_gbm,United States of America,105,2020-09-01,381,381,383,0,3.0875944737633875e-4
2,grievance_gbm,United States of America,105,2020-10-01,382,382,384,0,3.0875944737633875e-4
2,grievance_gbm,United States of America,105,2020-11-01,383,383,385,0,3.0875944737633875e-4
2,grievance_gbm,United States of America,105,2020-12-01,384,384,386,0,3.0875944737633875e-4
2,grievance_gbm,United States of America,105,2021-01-01,385,385,387,0,3.0875944737633875e-4
2,grievance_gbm,United States of America,105,2021-02-01,386,386,388,0,3.0875944737633875e-4
2,grievance_gbm,United States of America,105,2021-03-01,387,387,389,0,3.0875944737633875e-4
2,grievance_gbm,United States of America,105,2021-04-01,388,388,390,0,3.0875944737633875e-4
2,grievance_gbm,United States of America,105,2021-05-01,389,389,391,0,3.0875944737633875e-4
2,grievance_gbm,United States of America,105,2021-06-01,390,390,392,0,3.0875944737633875e-4
2,grievance_gbm,United States of America,105,2021-07-01,391,391,393,0,3.0875944737633875e-4
2,grievance_gbm,United States of America,105,2021-08-01,392,392,394,0,3.0875944737633875e-4
2,grievance_gbm,United States of America,105,2021-09-01,393,393,395,0,3.0875944737633875e-4
2,grievance_gbm,United States of America,105,2021-10-01,394,394,396,0,3.0875944737633875e-4
2,grievance_gbm,United States of America,105,2021-11-01,395,395,397,0,3.0875944737633875e-4
2,grievance_gbm,United States of America,105,2021-12-01,396,396,398,0,3.0875944737633875e-4
2,grievance_gbm,United States of America,105,2022-01-01,397,397,399,0,3.0875944737633875e-4
2,grievance_gbm,United States of America,105,2022-02-01,398,398,400,0,3.0875944737633875e-4
2,grievance_gbm,United States of America,105,2022-03-01,399,399,401,0,3.0875944737633875e-4
2,grievance_gbm,United States of America,105,2022-04-01,400,400,402,0,3.0875944737633875e-4
2,grievance_gbm,United States of America,105,2022-05-01,401,401,403,0,3.0875944737633875e-4
2,grievance_gbm,United States of America,105,2022-06-01,402,402,404,0,3.0875944737633875e-4
2,grievance_gbm,United States of America,105,2022-07-01,403,403,405,0,3.0875944737633875e-4
2,grievance_gbm,United States of America,105,2022-08-01,404,404,406,0,3.0875944737633875e-4
2,grievance_gbm,United States of America,105,2022-09-01,405,405,407,0,3.0875944737633875e-4
2,grievance_gbm,United States of America,105,2022-10-01,406,406,408,0,3.0875944737633875e-4
2,grievance_gbm,United States of America,105,2022-11-01,407,407,409,0,3.0875944737633875e-4
2,grievance_gbm,United States of America,105,2022-12-01,408,408,410,0,3.0875944737633875e-4
2,grievance_gbm,United States of America,105,2023-01-01,409,409,411,0,3.0875944737633875e-4
2,grievance_gbm,United States of America,105,2023-02-01,410,410,412,0,3.0875944737633875e-4
2,grievance_gbm,United States of America,105,2023-03-01,411,411,413,0,3.0875944737633875e-4
2,grievance_gbm,United States of America,105,2023-04-01,412,412,414,0,3.0875944737633875e-4
2,grievance_gbm,United States of America,105,2023-05-01,413,413,415,0,3.0875944737633875e-4
2,grievance_gbm,United States of America,105,2023-06-01,414,414,416,0,3.0875944737633875e-4
2,grievance_gbm,United States of America,105,2023-07-01,415,415,417,0,3.0875944737633875e-4
2,grievance_gbm,United States of America,105,2023-08-01,416,416,418,0,3.0875944737633875e-4
2,grievance_gbm,United States of America,105,2023-09-01,417,417,419,0,3.0875944737633875e-4
2,grievance_gbm,United States of America,105,2023-10-01,418,418,420,0,3.0875944737633875e-4
2,grievance_gbm,Uzbekistan,106,2019-11-01,371,371,373,0,-0.011467678784216555
2,grievance_gbm,Uzbekistan,106,2019-12-01,372,372,374,0,-0.011467678784216555
2,grievance_gbm,Uzbekistan,106,2020-01-01,373,373,375,0,2.007408868572559e-4
2,grievance_gbm,Uzbekistan,106,2020-02-01,374,374,376,0,2.007408868572559e-4
2,grievance_gbm,Uzbekistan,106,2020-03-01,375,375,377,0,2.007408868572559e-4
2,grievance_gbm,Uzbekistan,106,2020-04-01,376,376,378,0,2.007408868572559e-4
2,grievance_gbm,Uzbekistan,106,2020-05-01,377,377,379,0,2.007408868572559e-4
2,grievance_gbm,Uzbekistan,106,2020-06-01,378,378,380,0,2.007408868572559e-4
2,grievance_gbm,Uzbekistan,106,2020-07-01,379,379,381,0,2.007408868572559e-4
2,grievance_gbm,Uzbekistan,106,2020-08-01,380,380,382,0,2.007408868572559e-4
2,grievance_gbm,Uzbekistan,106,2020-09-01,381,381,383,0,2.007408868572559e-4
2,grievance_gbm,Uzbekistan,106,2020-10-01,382,382,384,0,2.007408868572559e-4
2,grievance_gbm,Uzbekistan,106,2020-11-01,383,383,385,0,2.007408868572559e-4
2,grievance_gbm,Uzbekistan,106,2020-12-01,384,384,386,0,2.007408868572559e-4
2,grievance_gbm,Uzbekistan,106,2021-01-01,385,385,387,0,2.007408868572559e-4
2,grievance_gbm,Uzbekistan,106,2021-02-01,386,386,388,0,2.007408868572559e-4
2,grievance_gbm,Uzbekistan,106,2021-03-01,387,387,389,0,2.007408868572559e-4
2,grievance_gbm,Uzbekistan,106,2021-04-01,388,388,390,0,2.007408868572559e-4
2,grievance_gbm,Uzbekistan,106,2021-05-01,389,389,391,0,2.007408868572559e-4
2,grievance_gbm,Uzbekistan,106,2021-06-01,390,390,392,0,2.007408868572559e-4
2,grievance_gbm,Uzbekistan,106,2021-07-01,391,391,393,0,2.007408868572559e-4
2,grievance_gbm,Uzbekistan,106,2021-08-01,392,392,394,0,2.007408868572559e-4
2,grievance_gbm,Uzbekistan,106,2021-09-01,393,393,395,0,2.007408868572559e-4
2,grievance_gbm,Uzbekistan,106,2021-10-01,394,394,396,0,2.007408868572559e-4
2,grievance_gbm,Uzbekistan,106,2021-11-01,395,395,397,0,2.007408868572559e-4
2,grievance_gbm,Uzbekistan,106,2021-12-01,396,396,398,0,2.007408868572559e-4
2,grievance_gbm,Uzbekistan,106,2022-01-01,397,397,399,0,-0.011467678784216555
2,grievance_gbm,Uzbekistan,106,2022-02-01,398,398,400,0,-0.011467678784216555
2,grievance_gbm,Uzbekistan,106,2022-03-01,399,399,401,0,-0.011467678784216555
2,grievance_gbm,Uzbekistan,106,2022-04-01,400,400,402,0,-0.011467678784216555
2,grievance_gbm,Uzbekistan,106,2022-05-01,401,401,403,0,-0.011467678784216555
2,grievance_gbm,Uzbekistan,106,2022-06-01,402,402,404,0,-0.011467678784216555
2,grievance_gbm,Uzbekistan,106,2022-07-01,403,403,405,0,-0.011467678784216555
2,grievance_gbm,Uzbekistan,106,2022-08-01,404,404,406,0,-0.011467678784216555
2,grievance_gbm,Uzbekistan,106,2022-09-01,405,405,407,0,-0.011467678784216555
2,grievance_gbm,Uzbekistan,106,2022-10-01,406,406,408,0,-0.011467678784216555
2,grievance_gbm,Uzbekistan,106,2022-11-01,407,407,409,0,-0.011467678784216555
2,grievance_gbm,Uzbekistan,106,2022-12-01,408,408,410,0,-0.011467678784216555
2,grievance_gbm,Uzbekistan,106,2023-01-01,409,409,411,0,-0.011467678784216555
2,grievance_gbm,Uzbekistan,106,2023-02-01,410,410,412,0,-0.011467678784216555
2,grievance_gbm,Uzbekistan,106,2023-03-01,411,411,413,0,-0.011467678784216555
2,grievance_gbm,Uzbekistan,106,2023-04-01,412,412,414,0,-0.011467678784216555
2,grievance_gbm,Uzbekistan,106,2023-05-01,413,413,415,0,-0.011467678784216555
2,grievance_gbm,Uzbekistan,106,2023-06-01,414,414,416,0,-0.011467678784216555
2,grievance_gbm,Uzbekistan,106,2023-07-01,415,415,417,0,-0.011467678784216555
2,grievance_gbm,Uzbekistan,106,2023-08-01,416,416,418,0,-0.011467678784216555
2,grievance_gbm,Uzbekistan,106,2023-09-01,417,417,419,0,-0.011467678784216555
2,grievance_gbm,Uzbekistan,106,2023-10-01,418,418,420,0,-0.011467678784216555
2,grievance_gbm,Venezuela,107,2019-11-01,371,371,373,0,0.07875150847966278
2,grievance_gbm,Venezuela,107,2019-12-01,372,372,374,0,0.07875150847966278
2,grievance_gbm,Venezuela,107,2020-01-01,373,373,375,0,0.1894360587928899
2,grievance_gbm,Venezuela,107,2020-02-01,374,374,376,0,0.1894360587928899
2,grievance_gbm,Venezuela,107,2020-03-01,375,375,377,0,0.1894360587928899
2,grievance_gbm,Venezuela,107,2020-04-01,376,376,378,0,0.1894360587928899
2,grievance_gbm,Venezuela,107,2020-05-01,377,377,379,0,0.1894360587928899
2,grievance_gbm,Venezuela,107,2020-06-01,378,378,380,0,0.1894360587928899
2,grievance_gbm,Venezuela,107,2020-07-01,379,379,381,0,0.1894360587928899
2,grievance_gbm,Venezuela,107,2020-08-01,380,380,382,0,0.1894360587928899
2,grievance_gbm,Venezuela,107,2020-09-01,381,381,383,0,0.1894360587928899
2,grievance_gbm,Venezuela,107,2020-10-01,382,382,384,0,0.1894360587928899
2,grievance_gbm,Venezuela,107,2020-11-01,383,383,385,0,0.1894360587928899
2,grievance_gbm,Venezuela,107,2020-12-01,384,384,386,0,0.1894360587928899
2,grievance_gbm,Venezuela,107,2021-01-01,385,385,387,0,0.1894360587928899
2,grievance_gbm,Venezuela,107,2021-02-01,386,386,388,0,0.1894360587928899
2,grievance_gbm,Venezuela,107,2021-03-01,387,387,389,0.6931471805599453,0.1894360587928899
2,grievance_gbm,Venezuela,107,2021-04-01,388,388,390,0,0.1894360587928899
2,grievance_gbm,Venezuela,107,2021-05-01,389,389,391,-0.6931471805599453,0.1894360587928899
2,grievance_gbm,Venezuela,107,2021-06-01,390,390,392,0,0.1894360587928899
2,grievance_gbm,Venezuela,107,2021-07-01,391,391,393,0,0.1894360587928899
2,grievance_gbm,Venezuela,107,2021-08-01,392,392,394,0,0.1894360587928899
2,grievance_gbm,Venezuela,107,2021-09-01,393,393,395,0,0.1894360587928899
2,grievance_gbm,Venezuela,107,2021-10-01,394,394,396,0,0.1894360587928899
2,grievance_gbm,Venezuela,107,2021-11-01,395,395,397,0,0.1894360587928899
2,grievance_gbm,Venezuela,107,2021-12-01,396,396,398,0,0.1894360587928899
2,grievance_gbm,Venezuela,107,2022-01-01,397,397,399,0,0.1894360587928899
2,grievance_gbm,Venezuela,107,2022-02-01,398,398,400,0,0.1894360587928899
2,grievance_gbm,Venezuela,107,2022-03-01,399,399,401,0,0.1894360587928899
2,grievance_gbm,Venezuela,107,2022-04-01,400,400,402,0,0.1894360587928899
2,grievance_gbm,Venezuela,107,2022-05-01,401,401,403,0,0.1894360587928899
2,grievance_gbm,Venezuela,107,2022-06-01,402,402,404,0,0.1894360587928899
2,grievance_gbm,Venezuela,107,2022-07-01,403,403,405,0,0.1894360587928899
2,grievance_gbm,Venezuela,107,2022-08-01,404,404,406,0,0.1894360587928899
2,grievance_gbm,Venezuela,107,2022-09-01,405,405,407,0,0.1894360587928899
2,grievance_gbm,Venezuela,107,2022-10-01,406,406,408,0,0.1894360587928899
2,grievance_gbm,Venezuela,107,2022-11-01,407,407,409,0,0.1894360587928899
2,grievance_gbm,Venezuela,107,2022-12-01,408,408,410,0,0.1894360587928899
2,grievance_gbm,Venezuela,107,2023-01-01,409,409,411,0,0.1894360587928899
2,grievance_gbm,Venezuela,107,2023-02-01,410,410,412,0,0.1894360587928899
2,grievance_gbm,Venezuela,107,2023-03-01,411,411,413,0,0.1894360587928899
