horizon,model,country_name,country_id,month,month_id,origin_month_id,target_month_id,actual_log,pred_log
2,grievance_rf,Germany,34,2021-03-01,387,387,389,0,0.007498947402281277
2,grievance_rf,Germany,34,2021-04-01,388,388,390,0,0.007498947402281277
2,grievance_rf,Germany,34,2021-05-01,389,389,391,0,0.007498947402281277
2,grievance_rf,Germany,34,2021-06-01,390,390,392,0,0.007498947402281277
2,grievance_rf,Germany,34,2021-07-01,391,391,393,0,0.007498947402281277
2,grievance_rf,Germany,34,2021-08-01,392,392,394,0,0.007498947402281277
2,grievance_rf,Germany,34,2021-09-01,393,393,395,0,0.007498947402281277
2,grievance_rf,Germany,34,2021-10-01,394,394,396,0,0.007498947402281277
2,grievance_rf,Germany,34,2021-11-01,395,395,397,0,0.007498947402281277
2,grievance_rf,Germany,34,2021-12-01,396,396,398,0,0.007498947402281277
2,grievance_rf,Germany,34,2022-01-01,397,397,399,0,0.006011969694414607
2,grievance_rf,Germany,34,2022-02-01,398,398,400,0,0.006011969694414607
2,grievance_rf,Germany,34,2022-03-01,399,399,401,0,0.006011969694414607
2,grievance_rf,Germany,34,2022-04-01,400,400,402,0,0.006011969694414607
2,grievance_rf,Germany,34,2022-05-01,401,401,403,0,0.006011969694414607
2,grievance_rf,Germany,34,2022-06-01,402,402,404,0,0.006011969694414607
2,grievance_rf,Germany,34,2022-07-01,403,403,405,0,0.006011969694414607
2,grievance_rf,Germany,34,2022-08-01,404,404,406,0,0.006011969694414607
2,grievance_rf,Germany,34,2022-09-01,405,405,407,0,0.006011969694414607
2,grievance_rf,Germany,34,2022-10-01,406,406,408,0,0.006011969694414607
2,grievance_rf,Germany,34,2022-11-01,407,407,409,0,0.006011969694414607
2,grievance_rf,Germany,34,2022-12-01,408,408,410,0,0.006011969694414607
2,grievance_rf,Germany,34,2023-01-01,409,409,411,0,0.006011969694414607
2,grievance_rf,Germany,34,2023-02-01,410,410,412,0,0.006011969694414607
2,grievance_rf,Germany,34,2023-03-01,411,411,413,0,0.006011969694414607
2,grievance_rf,Germany,34,2023-04-01,412,412,414,0,0.006011969694414607
2,grievance_rf,Germany,34,2023-05-01,413,413,415,0,0.006011969694414607
2,grievance_rf,Germany,34,2023-06-01,414,414,416,0,0.006011969694414607
2,grievance_rf,Germany,34,2023-07-01,415,415,417,0,0.006011969694414607
2,grievance_rf,Germany,34,2023-08-01,416,416,418,0,0.006011969694414607
2,grievance_rf,Germany,34,2023-09-01,417,417,419,0,0.006011969694414607
2,grievance_rf,Germany,34,2023-10-01,418,418,420,0,0.006011969694414607
2,grievance_rf,Guatemala,35,2019-11-01,371,371,373,0,0
2,grievance_rf,Guatemala,35,2019-12-01,372,372,374,0,0
2,grievance_rf,Guatemala,35,2020-01-01,373,373,375,0,0.04029219955197597
2,grievance_rf,Guatemala,35,2020-02-01,374,374,376,0,0.04029219955197597
2,grievance_rf,Guatemala,35,2020-03-01,375,375,377,0,0.04029219955197597
2,grievance_rf,Guatemala,35,2020-04-01,376,376,378,0,0.04029219955197597
2,grievance_rf,Guatemala,35,2020-05-01,377,377,379,0,0.04029219955197597
2,grievance_rf,Guatemala,35,2020-06-01,378,378,380,0,0.04029219955197597
2,grievance_rf,Guatemala,35,2020-07-01,379,379,381,0,0.04029219955197597
2,grievance_rf,Guatemala,35,2020-08-01,380,380,382,0,0.04029219955197597
2,grievance_rf,Guatemala,35,2020-09-01,381,381,383,0,0.04029219955197597
2,grievance_rf,Guatemala,35,2020-10-01,382,382,384,0,0.04029219955197597
2,grievance_rf,Guatemala,35,2020-11-01,383,383,385,0,0.04029219955197597
2,grievance_rf,Guatemala,35,2020-12-01,384,384,386,0,0.04029219955197597
2,grievance_rf,Guatemala,35,2021-01-01,385,385,387,0,-0.05203376587609369
2,grievance_rf,Guatemala,35,2021-02-01,386,386,388,0,-0.05203376587609369
2,grievance_rf,Guatemala,35,2021-03-01,387,387,389,0,-0.05203376587609369
2,grievance_rf,Guatemala,35,2021-04-01,388,388,390,0,-0.05203376587609369
2,grievance_rf,Guatemala,35,2021-05-01,389,389,391,0,-0.05203376587609369
2,grievance_rf,Guatemala,35,2021-06-01,390,390,392,0,-0.05203376587609369
2,grievance_rf,Guatemala,35,2021-07-01,391,391,393,0,-0.05203376587609369
2,grievance_rf,Guatemala,35,2021-08-01,392,392,394,0,-0.05203376587609369
2,grievance_rf,Guatemala,35,2021-09-01,393,393,395,0,-0.05203376587609369
2,grievance_rf,Guatemala,35,2021-10-01,394,394,396,0,-0.05203376587609369
2,grievance_rf,Guatemala,35,2021-11-01,395,395,397,0,-0.05203376587609369
2,grievance_rf,Guatemala,35,2021-12-01,396,396,398,0,-0.05203376587609369
2,grievance_rf,Guatemala,35,2022-01-01,397,397,399,0,-0.08013944028259304
2,grievance_rf,Guatemala,35,2022-02-01,398,398,400,0,-0.08013944028259304
2,grievance_rf,Guatemala,35,2022-03-01,399,399,401,0,-0.08013944028259304
2,grievance_rf,Guatemala,35,2022-04-01,400,400,402,0,-0.08013944028259304
2,grievance_rf,Guatemala,35,2022-05-01,401,401,403,0,-0.08013944028259304
2,grievance_rf,Guatemala,35,2022-06-01,402,402,404,0,-0.08013944028259304
2,grievance_rf,Guatemala,35,2022-07-01,403,403,405,0,-0.08013944028259304
2,grievance_rf,Guatemala,35,2022-08-01,404,404,406,0,-0.08013944028259304
2,grievance_rf,Guatemala,35,2022-09-01,405,405,407,0,-0.08013944028259304
2,grievance_rf,Guatemala,35,2022-10-01,406,406,408,0,-0.08013944028259304
2,grievance_rf,Guatemala,35,2022-11-01,407,407,409,0,-0.08013944028259304
2,grievance_rf,Guatemala,35,2022-12-01,408,408,410,0,-0.08013944028259304
2,grievance_rf,Guatemala,35,2023-01-01,409,409,411,0,-0.03381261563176369
2,grievance_rf,Guatemala,35,2023-02-01,410,410,412,0,-0.03381261563176369
2,grievance_rf,Guatemala,35,2023-03-01,411,411,413,0,-0.03381261563176369
2,grievance_rf,Guatemala,35,2023-04-01,412,412,414,0,-0.03381261563176369
2,grievance_rf,Guatemala,35,2023-05-01,413,413,415,0,-0.03381261563176369
2,grievance_rf,Guatemala,35,2023-06-01,414,414,416,0,-0.03381261563176369
2,grievance_rf,Guatemala,35,2023-07-01,415,415,417,0,-0.03381261563176369
2,grievance_rf,Guatemala,35,2023-08-01,416,416,418,0,-0.03381261563176369
2,grievance_rf,Guatemala,35,2023-09-01,417,417,419,0,-0.03381261563176369
2,grievance_rf,Guatemala,35,2023-10-01,418,418,420,0,-0.03381261563176369
2,grievance_rf,Guinea,36,2019-11-01,371,371,373,0,0
2,grievance_rf,Guinea,36,2019-12-01,372,372,374,0,0
2,grievance_rf,Guinea,36,2020-01-01,373,373,375,0,0.39398800769383385
2,grievance_rf,Guinea,36,2020-02-01,374,374,376,0,0.39398800769383385
2,grievance_rf,Guinea,36,2020-03-01,375,375,377,0,0.39398800769383385
2,grievance_rf,Guinea,36,2020-04-01,376,376,378,0,0.39398800769383385
2,grievance_rf,Guinea,36,2020-05-01,377,377,379,0,0.39398800769383385
2,grievance_rf,Guinea,36,2020-06-01,378,378,380,0,0.39398800769383385
2,grievance_rf,Guinea,36,2020-07-01,379,379,381,0,0.39398800769383385
2,grievance_rf,Guinea,36,2020-08-01,380,380,382,0,0.39398800769383385
2,grievance_rf,Guinea,36,2020-09-01,381,381,383,0,0.39398800769383385
2,grievance_rf,Guinea,36,2020-10-01,382,382,384,0,0.39398800769383385
2,grievance_rf,Guinea,36,2020-11-01,383,383,385,0,0.39398800769383385
2,grievance_rf,Guinea,36,2020-12-01,384,384,386,0,0.39398800769383385
2,grievance_rf,Guinea,36,2021-01-01,385,385,387,0,0.1934933384188794
2,grievance_rf,Guinea,36,2021-02-01,386,386,388,0,0.1934933384188794
2,grievance_rf,Guinea,36,2021-03-01,387,387,389,0,0.1934933384188794
2,grievance_rf,Guinea,36,2021-04-01,388,388,390,0,0.1934933384188794
2,grievance_rf,Guinea,36,2021-05-01,389,389,391,0,0.1934933384188794
2,grievance_rf,Guinea,36,2021-06-01,390,390,392,0,0.1934933384188794
2,grievance_rf,Guinea,36,2021-07-01,391,391,393,0,0.1934933384188794
2,grievance_rf,Guinea,36,2021-08-01,392,392,394,0,0.1934933384188794
2,grievance_rf,Guinea,36,2021-09-01,393,393,395,0,0.1934933384188794
2,grievance_rf,Guinea,36,2021-10-01,394,394,396,0,0.1934933384188794
2,grievance_rf,Guinea,36,2021-11-01,395,395,397,0,0.1934933384188794
2,grievance_rf,Guinea,36,2021-12-01,396,396,398,0,0.1934933384188794
2,grievance_rf,Guinea,36,2022-01-01,397,397,399,0,-0.04744700271488431
2,grievance_rf,Guinea,36,2022-02-01,398,398,400,0,-0.04744700271488431
2,grievance_rf,Guinea,36,2022-03-01,399,399,401,0,-0.04744700271488431
2,grievance_rf,Guinea,36,2022-04-01,400,400,402,0,-0.04744700271488431
2,grievance_rf,Guinea,36,2022-05-01,401,401,403,0,-0.04744700271488431
2,grievance_rf,Guinea,36,2022-06-01,402,402,404,0,-0.04744700271488431
2,grievance_rf,Guinea,36,2022-07-01,403,403,405,0,-0.04744700271488431
2,grievance_rf,Guinea,36,2022-08-01,404,404,406,0,-0.04744700271488431
2,grievance_rf,Guinea,36,2022-09-01,405,405,407,0,-0.04744700271488431
2,grievance_rf,Guinea,36,2022-10-01,406,406,408,0,-0.04744700271488431
2,grievance_rf,Guinea,36,2022-11-01,407,407,409,0,-0.04744700271488431
2,grievance_rf,Guinea,36,2022-12-01,408,408,410,0,-0.04744700271488431
2,grievance_rf,Guinea,36,2023-01-01,409,409,411,0,0.041469318295652625
2,grievance_rf,Guinea,36,2023-02-01,410,410,412,0,0.041469318295652625
2,grievance_rf,Guinea,36,2023-03-01,411,411,413,0,0.041469318295652625
2,grievance_rf,Guinea,36,2023-04-01,412,412,414,0,0.041469318295652625
2,grievance_rf,Guinea,36,2023-05-01,413,413,415,0,0.041469318295652625
2,grievance_rf,Guinea,36,2023-06-01,414,414,416,0,0.041469318295652625
2,grievance_rf,Guinea,36,2023-07-01,415,415,417,0,0.041469318295652625
2,grievance_rf,Guinea,36,2023-08-01,416,416,418,0,0.041469318295652625
2,grievance_rf,Guinea,36,2023-09-01,417,417,419,0,0.041469318295652625
2,grievance_rf,Guinea,36,2023-10-01,418,418,420,0,0.041469318295652625
2,grievance_rf,Guinea-Bissau,37,2019-11-01,371,371,373,0,0
2,grievance_rf,Guinea-Bissau,37,2019-12-01,372,372,374,0,0
2,grievance_rf,Guinea-Bissau,37,2020-01-01,373,373,375,0,-0.02804746940785017
2,grievance_rf,Guinea-Bissau,37,2020-02-01,374,374,376,0,-0.02804746940785017
2,grievance_rf,Guinea-Bissau,37,2020-03-01,375,375,377,0,-0.02804746940785017
2,grievance_rf,Guinea-Bissau,37,2020-04-01,376,376,378,0,-0.02804746940785017
2,grievance_rf,Guinea-Bissau,37,2020-05-01,377,377,379,0,-0.02804746940785017
2,grievance_rf,Guinea-Bissau,37,2020-06-01,378,378,380,0,-0.02804746940785017
2,grievance_rf,Guinea-Bissau,37,2020-07-01,379,379,381,0,-0.02804746940785017
2,grievance_rf,Guinea-Bissau,37,2020-08-01,380,380,382,0,-0.02804746940785017
2,grievance_rf,Guinea-Bissau,37,2020-09-01,381,381,383,0,-0.02804746940785017
2,grievance_rf,Guinea-Bissau,37,2020-10-01,382,382,384,0,-0.02804746940785017
2,grievance_rf,Guinea-Bissau,37,2020-11-01,383,383,385,0,-0.02804746940785017
2,grievance_rf,Guinea-Bissau,37,2020-12-01,384,384,386,0,-0.02804746940785017
2,grievance_rf,Guinea-Bissau,37,2021-01-01,385,385,387,0,-0.05987374784717867
2,grievance_rf,Guinea-Bissau,37,2021-02-01,386,386,388,0,-0.05987374784717867
2,grievance_rf,Guinea-Bissau,37,2021-03-01,387,387,389,0,-0.05987374784717867
2,grievance_rf,Guinea-Bissau,37,2021-04-01,388,388,390,0,-0.05987374784717867
2,grievance_rf,Guinea-Bissau,37,2021-05-01,389,389,391,0,-0.05987374784717867
2,grievance_rf,Guinea-Bissau,37,2021-06-01,390,390,392,0,-0.05987374784717867
2,grievance_rf,Guinea-Bissau,37,2021-07-01,391,391,393,0,-0.05987374784717867
2,grievance_rf,Guinea-Bissau,37,2021-08-01,392,392,394,0,-0.05987374784717867
2,grievance_rf,Guinea-Bissau,37,2021-09-01,393,393,395,0,-0.05987374784717867
2,grievance_rf,Guinea-Bissau,37,2021-10-01,394,394,396,0,-0.05987374784717867
2,grievance_rf,Guinea-Bissau,37,2021-11-01,395,395,397,0,-0.05987374784717867
2,grievance_rf,Guinea-Bissau,37,2021-12-01,396,396,398,0,-0.05987374784717867
2,grievance_rf,Guinea-Bissau,37,2022-01-01,397,397,399,0,0.03518285800583083
2,grievance_rf,Guinea-Bissau,37,2022-02-01,398,398,400,0,0.03518285800583083
2,grievance_rf,Guinea-Bissau,37,2022-03-01,399,399,401,0,0.03518285800583083
2,grievance_rf,Guinea-Bissau,37,2022-04-01,400,400,402,0,0.03518285800583083
2,grievance_rf,Guinea-Bissau,37,2022-05-01,401,401,403,0,0.03518285800583083
2,grievance_rf,Guinea-Bissau,37,2022-06-01,402,402,404,0,0.03518285800583083
2,grievance_rf,Guinea-Bissau,37,2022-07-01,403,403,405,0,0.03518285800583083
2,grievance_rf,Guinea-Bissau,37,2022-08-01,404,404,406,0,0.03518285800583083
2,grievance_rf,Guinea-Bissau,37,2022-09-01,405,405,407,0,0.03518285800583083
2,grievance_rf,Guinea-Bissau,37,2022-10-01,406,406,408,0,0.03518285800583083
2,grievance_rf,Guinea-Bissau,37,2022-11-01,407,407,409,0,0.03518285800583083
2,grievance_rf,Guinea-Bissau,37,2022-12-01,408,408,410,0,0.03518285800583083
2,grievance_rf,Guinea-Bissau,37,2023-01-01,409,409,411,0,0.04113028381878326
2,grievance_rf,Guinea-Bissau,37,2023-02-01,410,410,412,0,0.04113028381878326
2,grievance_rf,Guinea-Bissau,37,2023-03-01,411,411,413,0,0.04113028381878326
2,grievance_rf,Guinea-Bissau,37,2023-04-01,412,412,414,0,0.04113028381878326
2,grievance_rf,Guinea-Bissau,37,2023-05-01,413,413,415,0,0.04113028381878326
2,grievance_rf,Guinea-Bissau,37,2023-06-01,414,414,416,0,0.04113028381878326
2,grievance_rf,Guinea-Bissau,37,2023-07-01,415,415,417,0,0.04113028381878326
2,grievance_rf,Guinea-Bissau,37,2023-08-01,416,416,418,0,0.04113028381878326
2,grievance_rf,Guinea-Bissau,37,2023-09-01,417,417,419,0,0.04113028381878326
2,grievance_rf,Guinea-Bissau,37,2023-10-01,418,418,420,0,0.04113028381878326
2,grievance_rf,Haiti,38,2019-11-01,371,371,373,0,0
2,grievance_rf,Haiti,38,2019-12-01,372,372,374,0,0
2,grievance_rf,Haiti,38,2020-01-01,373,373,375,0,-0.05618399535109797
2,grievance_rf,Haiti,38,2020-02-01,374,374,376,0,-0.05618399535109797
2,grievance_rf,Haiti,38,2020-03-01,375,375,377,0,-0.05618399535109797
2,grievance_rf,Haiti,38,2020-04-01,376,376,378,0,-0.05618399535109797
2,grievance_rf,Haiti,38,2020-05-01,377,377,379,0,-0.05618399535109797
2,grievance_rf,Haiti,38,2020-06-01,378,378,380,0,-0.05618399535109797
2,grievance_rf,Haiti,38,2020-07-01,379,379,381,0,-0.05618399535109797
2,grievance_rf,Haiti,38,2020-08-01,380,380,382,0,-0.05618399535109797
2,grievance_rf,Haiti,38,2020-09-01,381,381,383,0,-0.05618399535109797
2,grievance_rf,Haiti,38,2020-10-01,382,382,384,0,-0.05618399535109797
2,grievance_rf,Haiti,38,2020-11-01,383,383,385,0,-0.05618399535109797
2,grievance_rf,Haiti,38,2020-12-01,384,384,386,0,-0.05618399535109797
2,grievance_rf,Haiti,38,2021-01-01,385,385,387,0,-0.1461099661764501
2,grievance_rf,Haiti,38,2021-02-01,386,386,388,0,-0.1461099661764501
2,grievance_rf,Haiti,38,2021-03-01,387,387,389,0,-0.1461099661764501
2,grievance_rf,Haiti,38,2021-04-01,388,388,390,0,-0.1461099661764501
2,grievance_rf,Haiti,38,2021-05-01,389,389,391,0,-0.1461099661764501
2,grievance_rf,Haiti,38,2021-06-01,390,390,392,0,-0.1461099661764501
2,grievance_rf,Haiti,38,2021-07-01,391,391,393,0,-0.1461099661764501
2,grievance_rf,Haiti,38,2021-08-01,392,392,394,0,-0.1461099661764501
2,grievance_rf,Haiti,38,2021-09-01,393,393,395,0,-0.1461099661764501
2,grievance_rf,Haiti,38,2021-10-01,394,394,396,0,-0.1461099661764501
2,grievance_rf,Haiti,38,2021-11-01,395,395,397,0,-0.1461099661764501
2,grievance_rf,Haiti,38,2021-12-01,396,396,398,0,-0.1461099661764501
2,grievance_rf,Haiti,38,2022-01-01,397,397,399,0,-0.1866033567535814
2,grievance_rf,Haiti,38,2022-02-01,398,398,400,0,-0.1866033567535814
2,grievance_rf,Haiti,38,2022-03-01,399,399,401,0,-0.1866033567535814
2,grievance_rf,Haiti,38,2022-04-01,400,400,402,0,-0.1866033567535814
2,grievance_rf,Haiti,38,2022-05-01,401,401,403,0,-0.1866033567535814
2,grievance_rf,Haiti,38,2022-06-01,402,402,404,0,-0.1866033567535814
2,grievance_rf,Haiti,38,2022-07-01,403,403,405,0,-0.14870467433035706
2,grievance_rf,Haiti,38,2022-08-01,404,404,406,0,-0.14870467433035706
2,grievance_rf,Haiti,38,2022-09-01,405,405,407,0,-0.14870467433035706
2,grievance_rf,Haiti,38,2022-10-01,406,406,408,0,-0.14870467433035706
2,grievance_rf,Haiti,38,2022-11-01,407,407,409,0,-0.14870467433035706
2,grievance_rf,Haiti,38,2022-12-01,408,408,410,0,-0.14870467433035706
2,grievance_rf,Haiti,38,2023-01-01,409,409,411,0,-0.13694325524995613
2,grievance_rf,Haiti,38,2023-02-01,410,410,412,0,-0.13694325524995613
2,grievance_rf,Haiti,38,2023-03-01,411,411,413,0,-0.13694325524995613
2,grievance_rf,Haiti,38,2023-04-01,412,412,414,0,-0.13694325524995613
2,grievance_rf,Haiti,38,2023-05-01,413,413,415,0,-0.13694325524995613
2,grievance_rf,Haiti,38,2023-06-01,414,414,416,0,-0.13694325524995613
2,grievance_rf,Haiti,38,2023-07-01,415,415,417,0,-0.13694325524995613
2,grievance_rf,Haiti,38,2023-08-01,416,416,418,0,-0.13694325524995613
2,grievance_rf,Haiti,38,2023-09-01,417,417,419,0,-0.1455352544658142
2,grievance_rf,Haiti,38,2023-10-01,418,418,420,0,-0.1455352544658142
2,grievance_rf,India,39,2019-11-01,371,371,373,0.06062462181643502,-0.17665019849913804
2,grievance_rf,India,39,2019-12-01,372,372,374,-0.2151113796169457,-0.17665019849913804
2,grievance_rf,India,39,2020-01-01,373,373,375,0.25782910930209946,0.019328411299181395
2,grievance_rf,India,39,2020-02-01,374,374,376,1.0296194171811588,0.019328411299181395
2,grievance_rf,India,39,2020-03-01,375,375,377,0.08701137698963013,0.019328411299181395
2,grievance_rf,India,39,2020-04-01,376,376,378,0.2623642644674904,0.019328411299181395
2,grievance_rf,India,39,2020-05-01,377,377,379,0.2719337154836414,0.019328411299181395
2,grievance_rf,India,39,2020-06-01,378,378,380,-0.5988365010887038,0.019328411299181395
2,grievance_rf,India,39,2020-07-01,379,379,381,-0.3144933299024375,0.019328411299181395
2,grievance_rf,India,39,2020-08-01,380,380,382,-0.08338160893905089,0.019328411299181395
2,grievance_rf,India,39,2020-09-01,381,381,383,0.24889604741662463,0.019328411299181395
2,grievance_rf,India,39,2020-10-01,382,382,384,-0.27329333499968156,0.019328411299181395
2,grievance_rf,India,39,2020-11-01,383,383,385,-1.0818051703517289,0.019328411299181395
2,grievance_rf,India,39,2020-12-01,384,384,386,-0.5596157879354227,0.019328411299181395
2,grievance_rf,India,39,2021-01-01,385,385,387,0.6931471805599454,0.02300618077278873
2,grievance_rf,India,39,2021-02-01,386,386,388,1.0473189942805594,0.02300618077278873
2,grievance_rf,India,39,2021-03-01,387,387,389,-0.13353139262452274,0.02300618077278873
2,grievance_rf,India,39,2021-04-01,388,388,390,-0.354171813720614,0.02300618077278873
2,grievance_rf,India,39,2021-05-01,389,389,391,0.45198512374305766,0.02300618077278873
2,grievance_rf,India,39,2021-06-01,390,390,392,-0.10536051565782634,0.02300618077278873
2,grievance_rf,India,39,2021-07-01,391,391,393,-1.6094379124341005,0.02300618077278873
2,grievance_rf,India,39,2021-08-01,392,392,394,0.2006706954621511,0.02300618077278873
2,grievance_rf,India,39,2021-09-01,393,393,395,1.729239112246721,0.02300618077278873
2,grievance_rf,India,39,2021-10-01,394,394,396,0.1476359988060647,0.02300618077278873
2,grievance_rf,India,39,2021-11-01,395,395,397,-0.5436154465889818,0.02300618077278873
2,grievance_rf,India,39,2021-12-01,396,396,398,-0.9360933591703348,0.02300618077278873
2,grievance_rf,India,39,2022-01-01,397,397,399,-0.0281708769666964,-0.032020500644234104
2,grievance_rf,India,39,2022-02-01,398,398,400,0.5306282510621707,-0.032020500644234104
2,grievance_rf,India,39,2022-03-01,399,399,401,0.08223809823697215,-0.032020500644234104
2,grievance_rf,India,39,2022-04-01,400,400,402,0.3448404862917296,-0.032020500644234104
2,grievance_rf,India,39,2022-05-01,401,401,403,-1.072636802264849,-0.032020500644234104
2,grievance_rf,India,39,2022-06-01,402,402,404,-0.575364144903562,-0.032020500644234104
2,grievance_rf,India,39,2022-07-01,403,403,405,0.3254224004346278,-0.032020500644234104
2,grievance_rf,India,39,2022-08-01,404,404,406,-0.4054651081081646,-0.032020500644234104
2,grievance_rf,India,39,2022-09-01,405,405,407,0.32850406697203605,-0.032020500644234104
2,grievance_rf,India,39,2022-10-01,406,406,408,-0.18232155679395445,-0.032020500644234104
2,grievance_rf,India,39,2022-11-01,407,407,409,-1.4271163556401456,-0.032020500644234104
2,grievance_rf,India,39,2022-12-01,408,408,410,0.1251631429540061,-0.032020500644234104
2,grievance_rf,India,39,2023-01-01,409,409,411,0.2876820724517808,-0.199152881764827
2,grievance_rf,India,39,2023-02-01,410,410,412,0.6632942174102641,-0.199152881764827
2,grievance_rf,India,39,2023-03-01,411,411,413,1.09861228866811,-0.199152881764827
2,grievance_rf,India,39,2023-04-01,412,412,414,-0.40546510810816416,-0.199152881764827
2,grievance_rf,India,39,2023-05-01,413,413,415,-0.4700036292457357,-0.199152881764827
2,grievance_rf,India,39,2023-06-01,414,414,416,-0.0953101798043252,-0.199152881764827
2,grievance_rf,India,39,2023-07-01,415,415,417,0.6241543090729937,-0.199152881764827
2,grievance_rf,India,39,2023-08-01,416,416,418,-0.05129329438755059,-0.199152881764827
2,grievance_rf,India,39,2023-09-01,417,417,419,-0.11332868530700324,-0.199152881764827
2,grievance_rf,India,39,2023-10-01,418,418,420,-0.05406722127027574,-0.199152881764827
2,grievance_rf,Indonesia,40,2019-11-01,371,371,373,0.2876820724517808,0.16055441016565916
2,grievance_rf,Indonesia,40,2019-12-01,372,372,374,-0.6931471805599452,0.16055441016565916
2,grievance_rf,Indonesia,40,2020-01-01,373,373,375,0.4054651081081644,-0.06460405376568844
2,grievance_rf,Indonesia,40,2020-02-01,374,374,376,0.6931471805599452,-0.06460405376568844
2,grievance_rf,Indonesia,40,2020-03-01,375,375,377,-1.791759469228055,-0.06460405376568844
2,grievance_rf,Indonesia,40,2020-04-01,376,376,378,-1.791759469228055,-0.06460405376568844
2,grievance_rf,Indonesia,40,2020-05-01,377,377,379,0,-0.06460405376568844
2,grievance_rf,Indonesia,40,2020-06-01,378,378,380,1.3862943611198906,-0.06460405376568844
2,grievance_rf,Indonesia,40,2020-07-01,379,379,381,2.4849066497880004,-0.06460405376568844
2,grievance_rf,Indonesia,40,2020-08-01,380,380,382,-0.6931471805599453,-0.06460405376568844
2,grievance_rf,Indonesia,40,2020-09-01,381,381,383,-1.791759469228055,-0.06460405376568844
2,grievance_rf,Indonesia,40,2020-10-01,382,382,384,-0.6931471805599453,-0.06460405376568844
2,grievance_rf,Indonesia,40,2020-11-01,383,383,385,0.916290731874155,-0.06460405376568844
2,grievance_rf,Indonesia,40,2020-12-01,384,384,386,2.1972245773362196,-0.06460405376568844
2,grievance_rf,Indonesia,40,2021-01-01,385,385,387,-0.5108256237659905,0.001522627024107206
2,grievance_rf,Indonesia,40,2021-02-01,386,386,388,0.2876820724517808,0.001522627024107206
2,grievance_rf,Indonesia,40,2021-03-01,387,387,389,1.0986122886681098,0.001522627024107206
2,grievance_rf,Indonesia,40,2021-04-01,388,388,390,-1.0986122886681098,0.001522627024107206
2,grievance_rf,Indonesia,40,2021-05-01,389,389,391,-2.1972245773362196,0.001522627024107206
2,grievance_rf,Indonesia,40,2021-06-01,390,390,392,-0.6931471805599453,0.001522627024107206
2,grievance_rf,Indonesia,40,2021-07-01,391,391,393,2.1972245773362196,0.001522627024107206
2,grievance_rf,Indonesia,40,2021-08-01,392,392,394,0,0.001522627024107206
2,grievance_rf,Indonesia,40,2021-09-01,393,393,395,-0.810930216216329,0.001522627024107206
2,grievance_rf,Indonesia,40,2021-10-01,394,394,396,0.4054651081081645,0.001522627024107206
2,grievance_rf,Indonesia,40,2021-11-01,395,395,397,0.6931471805599452,0.001522627024107206
2,grievance_rf,Indonesia,40,2021-12-01,396,396,398,-1.0986122886681098,0.001522627024107206
2,grievance_rf,Indonesia,40,2022-01-01,397,397,399,0.5596157879354227,0.04088335326416198
2,grievance_rf,Indonesia,40,2022-02-01,398,398,400,1.791759469228055,0.04088335326416198
2,grievance_rf,Indonesia,40,2022-03-01,399,399,401,-1.945910149055313,0.04088335326416198
2,grievance_rf,Indonesia,40,2022-04-01,400,400,402,-0.6931471805599452,0.04088335326416198
2,grievance_rf,Indonesia,40,2022-05-01,401,401,403,1.791759469228055,0.04088335326416198
2,grievance_rf,Indonesia,40,2022-06-01,402,402,404,-1.0986122886681098,0.04088335326416198
2,grievance_rf,Indonesia,40,2022-07-01,403,403,405,-0.8754687373539001,0.04088335326416198
2,grievance_rf,Indonesia,40,2022-08-01,404,404,406,0.6931471805599453,0.04088335326416198
2,grievance_rf,Indonesia,40,2022-09-01,405,405,407,-0.916290731874155,0.04088335326416198
2,grievance_rf,Indonesia,40,2022-10-01,406,406,408,0,0.04088335326416198
2,grievance_rf,Indonesia,40,2022-11-01,407,407,409,1.791759469228055,0.04088335326416198
2,grievance_rf,Indonesia,40,2022-12-01,408,408,410,-0.6931471805599453,0.04088335326416198
2,grievance_rf,Indonesia,40,2023-01-01,409,409,411,-0.18232155679395445,-0.013840164621562566
2,grievance_rf,Indonesia,40,2023-02-01,410,410,412,2.3978952727983707,-0.013840164621562566
2,grievance_rf,Indonesia,40,2023-03-01,411,411,413,-1.203972804325936,-0.013840164621562566
2,grievance_rf,Indonesia,40,2023-04-01,412,412,414,-2.3978952727983707,-0.013840164621562566
2,grievance_rf,Indonesia,40,2023-05-01,413,413,415,-1.0986122886681098,-0.013840164621562566
2,grievance_rf,Indonesia,40,2023-06-01,414,414,416,1.791759469228055,-0.013840164621562566
2,grievance_rf,Indonesia,40,2023-07-01,415,415,417,2.3978952727983707,-0.013840164621562566
2,grievance_rf,Indonesia,40,2023-08-01,416,416,418,-1.0986122886681096,-0.013840164621562566
2,grievance_rf,Indonesia,40,2023-09-01,417,417,419,0,-0.013840164621562566
2,grievance_rf,Indonesia,40,2023-10-01,418,418,420,0,-0.013840164621562566
2,grievance_rf,Iran,41,2019-11-01,371,371,373,5.176149732573829,-0.32232923615288206
2,grievance_rf,Iran,41,2019-12-01,372,372,374,0,-0.32232923615288206
2,grievance_rf,Iran,41,2020-01-01,373,373,375,-4.483002552013883,-0.08037200313246101
2,grievance_rf,Iran,41,2020-02-01,374,374,376,0,-0.08037200313246101
2,grievance_rf,Iran,41,2020-03-01,375,375,377,1.7047480922384253,-0.08037200313246101
