country_name,country_id,month,month_id,fatalities_total,fatalities_state_based,fatalities_non_state,fatalities_one_sided,fatalities_ahead_1m,fatalities_ahead_2m,fatalities_ahead_3m,fatalities_ahead_4m,fatalities_ahead_5m,fatalities_ahead_6m,fatalities_ahead_7m,log_fatalities_ahead_1m,log_fatalities_ahead_2m,log_fatalities_ahead_3m,log_fatalities_ahead_4m,log_fatalities_ahead_5m,log_fatalities_ahead_6m,log_fatalities_ahead_7m,lag1,lag2,lag3,roll3,log_lag1,log_lag2,log_lag3,log_roll3,horizon,origin_month_id,target_month_id
Guatemala,15,2004-01-01,169,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.6931471805599453,0,0,0,0,0,0,0,0,4,169,173
Guatemala,15,2004-02-01,170,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.6931471805599453,0,0,0,0,0,0,0,0,0,4,170,174
Guatemala,15,2004-03-01,171,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.6931471805599453,0,0,0,0,0,0,0,0,0,0,4,171,175
Guatemala,15,2004-04-01,172,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.6931471805599453,0,0,0,0,0,0,0,0,0,0,0,4,172,176
Guatemala,15,2004-05-01,173,0,0,0,0,0,0,1,0,0,0,0,0,0,0.6931471805599453,0,0,0,0,0,0,0,0,0,0,0,0,4,173,177
Guatemala,15,2004-06-01,174,0,0,0,0,0,1,0,0,0,0,6,0,0.6931471805599453,0,0,0,0,1.9459101490553132,0,0,0,0,0,0,0,0,4,174,178
Guatemala,15,2004-07-01,175,0,0,0,0,1,0,0,0,0,6,0,0.6931471805599453,0,0,0,0,1.9459101490553132,0,0,0,0,0,0,0,0,0,4,175,179
Guatemala,15,2004-08-01,176,1,0,0,1,0,0,0,0,6,0,2,0,0,0,0,1.9459101490553132,0,1.0986122886681098,0,0,0,0,0,0,0,0,4,176,180
Guatemala,15,2004-09-01,177,0,0,0,0,0,0,0,6,0,2,0,0,0,0,1.9459101490553132,0,1.0986122886681098,0,1,0,0,0.3333333333333333,0.6931471805599453,0,0,0.2876820724517809,4,177,181
Guatemala,15,2004-10-01,178,0,0,0,0,0,0,6,0,2,0,0,0,0,1.9459101490553132,0,1.0986122886681098,0,0,0,1,0,0.3333333333333333,0,0.6931471805599453,0,0.2876820724517809,4,178,182
Guatemala,15,2004-11-01,179,0,0,0,0,0,6,0,2,0,0,0,0,1.9459101490553132,0,1.0986122886681098,0,0,0,0,0,1,0.3333333333333333,0,0,0.6931471805599453,0.2876820724517809,4,179,183
Guatemala,15,2004-12-01,180,0,0,0,0,6,0,2,0,0,0,0,1.9459101490553132,0,1.0986122886681098,0,0,0,0,0,0,0,0,0,0,0,0,4,180,184
Guatemala,15,2005-01-01,181,6,0,6,0,0,2,0,0,0,0,36,0,1.0986122886681098,0,0,0,0,3.610917912644224,0,0,0,0,0,0,0,0,4,181,185
Guatemala,15,2005-02-01,182,0,0,0,0,2,0,0,0,0,36,14,1.0986122886681098,0,0,0,0,3.610917912644224,2.70805020110221,6,0,0,2,1.9459101490553132,0,0,1.0986122886681098,4,182,186
Guatemala,15,2005-03-01,183,2,0,0,2,0,0,0,0,36,14,0,0,0,0,0,3.610917912644224,2.70805020110221,0,0,6,0,2,0,1.9459101490553132,0,1.0986122886681098,4,183,187
Guatemala,15,2005-04-01,184,0,0,0,0,0,0,0,36,14,0,0,0,0,0,3.610917912644224,2.70805020110221,0,0,2,0,6,2.6666666666666665,1.0986122886681098,0,1.9459101490553132,1.2992829841302609,4,184,188
Guatemala,15,2005-05-01,185,0,0,0,0,0,0,36,14,0,0,0,0,0,3.610917912644224,2.70805020110221,0,0,0,0,2,0,0.6666666666666666,0,1.0986122886681098,0,0.5108256237659906,4,185,189
Guatemala,15,2005-06-01,186,0,0,0,0,0,36,14,0,0,0,0,0,3.610917912644224,2.70805020110221,0,0,0,0,0,0,2,0.6666666666666666,0,0,1.0986122886681098,0.5108256237659906,4,186,190
Guatemala,15,2005-07-01,187,0,0,0,0,36,14,0,0,0,0,0,3.610917912644224,2.70805020110221,0,0,0,0,0,0,0,0,0,0,0,0,0,4,187,191
Guatemala,15,2005-08-01,188,36,0,36,0,14,0,0,0,0,0,0,2.70805020110221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,188,192
Guatemala,15,2005-09-01,189,14,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,12,3.6109179126442243,0,0,2.5649493574615367,4,189,193
Guatemala,15,2005-10-01,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,36,0,16.666666666666668,2.70805020110221,3.6109179126442243,0,2.8716796248840124,4,190,194
Guatemala,15,2005-11-01,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,36,16.666666666666668,0,2.70805020110221,3.6109179126442243,2.8716796248840124,4,191,195
Guatemala,15,2005-12-01,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,4.666666666666667,0,0,2.70805020110221,1.7346010553881064,4,192,196
Guatemala,15,2006-01-01,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,193,197
Guatemala,15,2006-02-01,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,194,198
Guatemala,15,2006-03-01,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,195,199
Guatemala,15,2006-04-01,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,196,200
Guatemala,15,2006-05-01,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,197,201
Guatemala,15,2006-06-01,198,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.6931471805599453,0,0,0,0,0,0,0,0,4,198,202
Guatemala,15,2006-07-01,199,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.6931471805599453,0,0,0,0,0,0,0,0,0,4,199,203
Guatemala,15,2006-08-01,200,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.6931471805599453,0,0,0,0,0,0,0,0,0,0,4,200,204
Guatemala,15,2006-09-01,201,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.6931471805599453,0,0,0,0,0,0,0,0,0,0,0,4,201,205
Guatemala,15,2006-10-01,202,0,0,0,0,0,0,1,0,0,0,0,0,0,0.6931471805599453,0,0,0,0,0,0,0,0,0,0,0,0,4,202,206
Guatemala,15,2006-11-01,203,0,0,0,0,0,1,0,0,0,0,0,0,0.6931471805599453,0,0,0,0,0,0,0,0,0,0,0,0,0,4,203,207
Guatemala,15,2006-12-01,204,0,0,0,0,1,0,0,0,0,0,0,0.6931471805599453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,204,208
Guatemala,15,2007-01-01,205,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,205,209
Guatemala,15,2007-02-01,206,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1.791759469228055,1,0,0,0.3333333333333333,0.6931471805599453,0,0,0.2876820724517809,4,206,210
Guatemala,15,2007-03-01,207,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1.791759469228055,0,0,1,0,0.3333333333333333,0,0.6931471805599453,0,0.2876820724517809,4,207,211
Guatemala,15,2007-04-01,208,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1.791759469228055,0,0,0,0,1,0.3333333333333333,0,0,0.6931471805599453,0.2876820724517809,4,208,212
Guatemala,15,2007-05-01,209,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1.791759469228055,0,0,0,0,0,0,0,0,0,0,0,4,209,213
Guatemala,15,2007-06-01,210,0,0,0,0,0,0,5,0,0,0,7,0,0,1.791759469228055,0,0,0,2.0794415416798357,0,0,0,0,0,0,0,0,4,210,214
Guatemala,15,2007-07-01,211,0,0,0,0,0,5,0,0,0,7,0,0,1.791759469228055,0,0,0,2.0794415416798357,0,0,0,0,0,0,0,0,0,4,211,215
Guatemala,15,2007-08-01,212,0,0,0,0,5,0,0,0,7,0,11,1.791759469228055,0,0,0,2.0794415416798357,0,2.4849066497880004,0,0,0,0,0,0,0,0,4,212,216
Guatemala,15,2007-09-01,213,5,0,0,5,0,0,0,7,0,11,0,0,0,0,2.0794415416798357,0,2.4849066497880004,0,0,0,0,0,0,0,0,0,4,213,217
Guatemala,15,2007-10-01,214,0,0,0,0,0,0,7,0,11,0,0,0,0,2.0794415416798357,0,2.4849066497880004,0,0,5,0,0,1.6666666666666667,1.791759469228055,0,0,0.9808292530117263,4,214,218
Guatemala,15,2007-11-01,215,0,0,0,0,0,7,0,11,0,0,2,0,2.0794415416798357,0,2.4849066497880004,0,0,1.0986122886681098,0,5,0,1.6666666666666667,0,1.791759469228055,0,0.9808292530117263,4,215,219
Guatemala,15,2007-12-01,216,0,0,0,0,7,0,11,0,0,2,0,2.0794415416798357,0,2.4849066497880004,0,0,1.0986122886681098,0,0,0,5,1.6666666666666667,0,0,1.791759469228055,0.9808292530117263,4,216,220
Guatemala,15,2008-01-01,217,7,0,7,0,0,11,0,0,2,0,0,0,2.4849066497880004,0,0,1.0986122886681098,0,0,0,0,0,0,0,0,0,0,4,217,221
Guatemala,15,2008-02-01,218,0,0,0,0,11,0,0,2,0,0,0,2.4849066497880004,0,0,1.0986122886681098,0,0,0,7,0,0,2.3333333333333335,2.0794415416798357,0,0,1.2039728043259361,4,218,222
Guatemala,15,2008-03-01,219,11,0,11,0,0,0,2,0,0,0,0,0,0,1.0986122886681098,0,0,0,0,0,7,0,2.3333333333333335,0,2.0794415416798357,0,1.2039728043259361,4,219,223
Guatemala,15,2008-04-01,220,0,0,0,0,0,2,0,0,0,0,21,0,1.0986122886681098,0,0,0,0,3.091042453358316,11,0,7,6,2.4849066497880004,0,2.0794415416798357,1.9459101490553132,4,220,224
Guatemala,15,2008-05-01,221,0,0,0,0,2,0,0,0,0,21,0,1.0986122886681098,0,0,0,0,3.091042453358316,0,0,11,0,3.6666666666666665,0,2.4849066497880004,0,1.5404450409471488,4,221,225
Guatemala,15,2008-06-01,222,2,0,2,0,0,0,0,0,21,0,0,0,0,0,0,3.091042453358316,0,0,0,0,11,3.6666666666666665,0,0,2.4849066497880004,1.5404450409471488,4,222,226
Guatemala,15,2008-07-01,223,0,0,0,0,0,0,0,21,0,0,0,0,0,0,3.091042453358316,0,0,0,2,0,0,0.6666666666666666,1.0986122886681098,0,0,0.5108256237659906,4,223,227
Guatemala,15,2008-08-01,224,0,0,0,0,0,0,21,0,0,0,0,0,0,3.091042453358316,0,0,0,0,0,2,0,0.6666666666666666,0,1.0986122886681098,0,0.5108256237659906,4,224,228
Guatemala,15,2008-09-01,225,0,0,0,0,0,21,0,0,0,0,0,0,3.091042453358316,0,0,0,0,0,0,0,2,0.6666666666666666,0,0,1.0986122886681098,0.5108256237659906,4,225,229
Guatemala,15,2008-10-01,226,0,0,0,0,21,0,0,0,0,0,1,3.091042453358316,0,0,0,0,0,0.6931471805599453,0,0,0,0,0,0,0,0,4,226,230
Guatemala,15,2008-11-01,227,21,0,21,0,0,0,0,0,0,1,0,0,0,0,0,0,0.6931471805599453,0,0,0,0,0,0,0,0,0,4,227,231
Guatemala,15,2008-12-01,228,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.6931471805599453,0,0,21,0,0,7,3.091042453358316,0,0,2.0794415416798357,4,228,232
Guatemala,15,2009-01-01,229,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.6931471805599453,0,0,0,0,21,0,7,0,3.091042453358316,0,2.0794415416798357,4,229,233
Guatemala,15,2009-02-01,230,0,0,0,0,0,0,1,0,0,0,0,0,0,0.6931471805599453,0,0,0,0,0,0,21,7,0,0,3.091042453358316,2.0794415416798357,4,230,234
Guatemala,15,2009-03-01,231,0,0,0,0,0,1,0,0,0,0,0,0,0.6931471805599453,0,0,0,0,0,0,0,0,0,0,0,0,0,4,231,235
Guatemala,15,2009-04-01,232,0,0,0,0,1,0,0,0,0,0,0,0.6931471805599453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,232,236
Guatemala,15,2009-05-01,233,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,233,237
Guatemala,15,2009-06-01,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.3333333333333333,0.6931471805599453,0,0,0.2876820724517809,4,234,238
Guatemala,15,2009-07-01,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.3333333333333333,0,0.6931471805599453,0,0.2876820724517809,4,235,239
Guatemala,15,2009-08-01,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.3333333333333333,0,0,0.6931471805599453,0.2876820724517809,4,236,240
Guatemala,15,2009-09-01,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,237,241
Guatemala,15,2009-10-01,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,238,242
Guatemala,15,2009-11-01,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,239,243
Guatemala,15,2009-12-01,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,240,244
Guatemala,15,2010-01-01,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,241,245
Guatemala,15,2010-02-01,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,242,246
Guatemala,15,2010-03-01,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,243,247
Guatemala,15,2010-04-01,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,244,248
Guatemala,15,2010-05-01,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,245,249
Guatemala,15,2010-06-01,246,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,2.302585092994046,0,0,0,0,0,0,0,0,4,246,250
Guatemala,15,2010-07-01,247,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,2.302585092994046,0,0,0,0,0,0,0,0,0,4,247,251
Guatemala,15,2010-08-01,248,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,2.302585092994046,0,0,0,0,0,0,0,0,0,0,4,248,252
Guatemala,15,2010-09-01,249,0,0,0,0,0,0,0,9,0,0,0,0,0,0,2.302585092994046,0,0,0,0,0,0,0,0,0,0,0,4,249,253
Guatemala,15,2010-10-01,250,0,0,0,0,0,0,9,0,0,0,27,0,0,2.302585092994046,0,0,0,3.332204510175204,0,0,0,0,0,0,0,0,4,250,254
Guatemala,15,2010-11-01,251,0,0,0,0,0,9,0,0,0,27,0,0,2.302585092994046,0,0,0,3.332204510175204,0,0,0,0,0,0,0,0,0,4,251,255
Guatemala,15,2010-12-01,252,0,0,0,0,9,0,0,0,27,0,0,2.302585092994046,0,0,0,3.332204510175204,0,0,0,0,0,0,0,0,0,0,4,252,256
Guatemala,15,2011-01-01,253,9,0,0,9,0,0,0,27,0,0,0,0,0,0,3.332204510175204,0,0,0,0,0,0,0,0,0,0,0,4,253,257
Guatemala,15,2011-02-01,254,0,0,0,0,0,0,27,0,0,0,0,0,0,3.332204510175204,0,0,0,0,9,0,0,3,2.302585092994046,0,0,1.3862943611198906,4,254,258
Guatemala,15,2011-03-01,255,0,0,0,0,0,27,0,0,0,0,0,0,3.332204510175204,0,0,0,0,0,0,9,0,3,0,2.302585092994046,0,1.3862943611198906,4,255,259
Guatemala,15,2011-04-01,256,0,0,0,0,27,0,0,0,0,0,0,3.332204510175204,0,0,0,0,0,0,0,0,9,3,0,0,2.302585092994046,1.3862943611198906,4,256,260
Guatemala,15,2011-05-01,257,27,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,257,261
Guatemala,15,2011-06-01,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,9,3.332204510175204,0,0,2.302585092994046,4,258,262
Guatemala,15,2011-07-01,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,9,0,3.332204510175204,0,2.302585092994046,4,259,263
Guatemala,15,2011-08-01,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,9,0,0,3.332204510175204,2.302585092994046,4,260,264
Guatemala,15,2011-09-01,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,261,265
Guatemala,15,2011-10-01,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,262,266
Guatemala,15,2011-11-01,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,263,267
Guatemala,15,2011-12-01,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,264,268
Guatemala,15,2012-01-01,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,265,269
Guatemala,15,2012-02-01,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,266,270
Guatemala,15,2012-03-01,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,267,271
Guatemala,15,2012-04-01,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,268,272
Guatemala,15,2012-05-01,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,269,273
Guatemala,15,2012-06-01,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,270,274
Guatemala,15,2012-07-01,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,271,275
Guatemala,15,2012-08-01,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,272,276
Guatemala,15,2012-09-01,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,273,277
Guatemala,15,2012-10-01,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,274,278
Guatemala,15,2012-11-01,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,275,279
Guatemala,15,2012-12-01,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,276,280
Guatemala,15,2013-01-01,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,277,281
Guatemala,15,2013-02-01,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,278,282
Guatemala,15,2013-03-01,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,279,283
Guatemala,15,2013-04-01,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,280,284
Guatemala,15,2013-05-01,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,281,285
Guatemala,15,2013-06-01,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,282,286
Guatemala,15,2013-07-01,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,283,287
Guatemala,15,2013-08-01,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,284,288
Guatemala,15,2013-09-01,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,285,289
Guatemala,15,2013-10-01,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,286,290
Guatemala,15,2013-11-01,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,287,291
Guatemala,15,2013-12-01,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,288,292
Guatemala,15,2014-01-01,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,289,293
Guatemala,15,2014-02-01,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,290,294
Guatemala,15,2014-03-01,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,291,295
Guatemala,15,2014-04-01,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,292,296
Guatemala,15,2014-05-01,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,293,297
Guatemala,15,2014-06-01,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,294,298
Guatemala,15,2014-07-01,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,295,299
Guatemala,15,2014-08-01,296,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1.6094379124341005,0,0,0,0,0,0,0,0,4,296,300
Guatemala,15,2014-09-01,297,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1.6094379124341005,0,0,0,0,0,0,0,0,0,4,297,301
Guatemala,15,2014-10-01,298,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1.6094379124341005,0,0,0,0,0,0,0,0,0,0,4,298,302
Guatemala,15,2014-11-01,299,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1.6094379124341005,0,0,0,0,0,0,0,0,0,0,0,4,299,303
Guatemala,15,2014-12-01,300,0,0,0,0,0,0,4,0,0,0,0,0,0,1.6094379124341005,0,0,0,0,0,0,0,0,0,0,0,0,4,300,304
Guatemala,15,2015-01-01,301,0,0,0,0,0,4,0,0,0,0,0,0,1.6094379124341005,0,0,0,0,0,0,0,0,0,0,0,0,0,4,301,305
Guatemala,15,2015-02-01,302,0,0,0,0,4,0,0,0,0,0,1,1.6094379124341005,0,0,0,0,0,0.6931471805599453,0,0,0,0,0,0,0,0,4,302,306
Guatemala,15,2015-03-01,303,4,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0.6931471805599453,0,0,0,0,0,0,0,0,0,4,303,307
Guatemala,15,2015-04-01,304,0,0,0,0,0,0,0,0,1,0,19,0,0,0,0,0.6931471805599453,0,2.995732273553991,4,0,0,1.3333333333333333,1.6094379124341003,0,0,0.8472978603872036,4,304,308
Guatemala,15,2015-05-01,305,0,0,0,0,0,0,0,1,0,19,0,0,0,0,0.6931471805599453,0,2.995732273553991,0,0,4,0,1.3333333333333333,0,1.6094379124341003,0,0.8472978603872036,4,305,309
Guatemala,15,2015-06-01,306,0,0,0,0,0,0,1,0,19,0,0,0,0,0.6931471805599453,0,2.995732273553991,0,0,0,0,4,1.3333333333333333,0,0,1.6094379124341003,0.8472978603872036,4,306,310
Guatemala,15,2015-07-01,307,0,0,0,0,0,1,0,19,0,0,0,0,0.6931471805599453,0,2.995732273553991,0,0,0,0,0,0,0,0,0,0,0,4,307,311
Guatemala,15,2015-08-01,308,0,0,0,0,1,0,19,0,0,0,2,0.6931471805599453,0,2.995732273553991,0,0,0,1.0986122886681098,0,0,0,0,0,0,0,0,4,308,312
Guatemala,15,2015-09-01,309,1,0,1,0,0,19,0,0,0,2,0,0,2.995732273553991,0,0,0,1.0986122886681098,0,0,0,0,0,0,0,0,0,4,309,313
Guatemala,15,2015-10-01,310,0,0,0,0,19,0,0,0,2,0,0,2.995732273553991,0,0,0,1.0986122886681098,0,0,1,0,0,0.3333333333333333,0.6931471805599453,0,0,0.2876820724517809,4,310,314
Guatemala,15,2015-11-01,311,19,0,19,0,0,0,0,2,0,0,0,0,0,0,1.0986122886681098,0,0,0,0,1,0,0.3333333333333333,0,0.6931471805599453,0,0.2876820724517809,4,311,315
Guatemala,15,2015-12-01,312,0,0,0,0,0,0,2,0,0,0,0,0,0,1.0986122886681098,0,0,0,0,19,0,1,6.666666666666667,2.995732273553991,0,0.6931471805599453,2.03688192726104,4,312,316
Guatemala,15,2016-01-01,313,0,0,0,0,0,2,0,0,0,0,0,0,1.0986122886681098,0,0,0,0,0,0,19,0,6.333333333333333,0,2.995732273553991,0,1.992430164690206,4,313,317
Guatemala,15,2016-02-01,314,0,0,0,0,2,0,0,0,0,0,0,1.0986122886681098,0,0,0,0,0,0,0,0,19,6.333333333333333,0,0,2.995732273553991,1.992430164690206,4,314,318
Guatemala,15,2016-03-01,315,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,315,319
Guatemala,15,2016-04-01,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0.6666666666666666,1.0986122886681098,0,0,0.5108256237659906,4,316,320
Guatemala,15,2016-05-01,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.6666666666666666,0,1.0986122886681098,0,0.5108256237659906,4,317,321
Guatemala,15,2016-06-01,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.6666666666666666,0,0,1.0986122886681098,0.5108256237659906,4,318,322
Guatemala,15,2016-07-01,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,319,323
Guatemala,15,2016-08-01,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,320,324
Guatemala,15,2016-09-01,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,321,325
Guatemala,15,2016-10-01,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,322,326
Guatemala,15,2016-11-01,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,323,327
Guatemala,15,2016-12-01,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,324,328
Guatemala,15,2017-01-01,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,325,329
Guatemala,15,2017-02-01,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,326,330
Guatemala,15,2017-03-01,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,327,331
