horizon,model,country_name,country_id,month,month_id,origin_month_id,target_month_id,actual_log,pred_log
1,natural_resources_rf,Congo,23,2022-04-01,400,400,401,1.3862943611198906,-0.15917888367736116
1,natural_resources_rf,Congo,23,2022-05-01,401,401,402,-1.3862943611198906,-0.3277511511182072
1,natural_resources_rf,Congo,23,2022-06-01,402,402,403,0,-0.15917888367736116
1,natural_resources_rf,Congo,23,2022-07-01,403,403,404,0,-0.15917888367736116
1,natural_resources_rf,Congo,23,2022-08-01,404,404,405,0,-0.15917888367736116
1,natural_resources_rf,Congo,23,2022-09-01,405,405,406,0,-0.15917888367736116
1,natural_resources_rf,Congo,23,2022-10-01,406,406,407,0,-0.15917888367736116
1,natural_resources_rf,Congo,23,2022-11-01,407,407,408,0,-0.15917888367736116
1,natural_resources_rf,Congo,23,2022-12-01,408,408,409,0,-0.15917888367736116
1,natural_resources_rf,Congo,23,2023-01-01,409,409,410,0,-0.15643479766888316
1,natural_resources_rf,Congo,23,2023-02-01,410,410,411,0,-0.15643479766888316
1,natural_resources_rf,Congo,23,2023-03-01,411,411,412,0,-0.15643479766888316
1,natural_resources_rf,Congo,23,2023-04-01,412,412,413,0,-0.15643479766888316
1,natural_resources_rf,Congo,23,2023-05-01,413,413,414,0,-0.15643479766888316
1,natural_resources_rf,Congo,23,2023-06-01,414,414,415,0,-0.15643479766888316
1,natural_resources_rf,Congo,23,2023-07-01,415,415,416,0,-0.15643479766888316
1,natural_resources_rf,Congo,23,2023-08-01,416,416,417,0,-0.15643479766888316
1,natural_resources_rf,Congo,23,2023-09-01,417,417,418,0,-0.15643479766888316
1,natural_resources_rf,Congo,23,2023-10-01,418,418,419,0,-0.15643479766888316
1,natural_resources_rf,Congo,23,2023-11-01,419,419,420,0,-0.15643479766888316
1,natural_resources_rf,Croatia,24,2019-12-01,372,372,373,0,0
1,natural_resources_rf,Croatia,24,2020-01-01,373,373,374,0,-0.01424632092778197
1,natural_resources_rf,Croatia,24,2020-02-01,374,374,375,0,-0.01424632092778197
1,natural_resources_rf,Croatia,24,2020-03-01,375,375,376,0,-0.01424632092778197
1,natural_resources_rf,Croatia,24,2020-04-01,376,376,377,0,-0.01424632092778197
1,natural_resources_rf,Croatia,24,2020-05-01,377,377,378,0,-0.01424632092778197
1,natural_resources_rf,Croatia,24,2020-06-01,378,378,379,0,-0.01424632092778197
1,natural_resources_rf,Croatia,24,2020-07-01,379,379,380,0,-0.01424632092778197
1,natural_resources_rf,Croatia,24,2020-08-01,380,380,381,0,-0.01424632092778197
1,natural_resources_rf,Croatia,24,2020-09-01,381,381,382,0,-0.01424632092778197
1,natural_resources_rf,Croatia,24,2020-10-01,382,382,383,0,-0.01424632092778197
1,natural_resources_rf,Croatia,24,2020-11-01,383,383,384,0,-0.01424632092778197
1,natural_resources_rf,Croatia,24,2020-12-01,384,384,385,0,-0.01424632092778197
1,natural_resources_rf,Croatia,24,2021-01-01,385,385,386,0,0
1,natural_resources_rf,Croatia,24,2021-02-01,386,386,387,0,0
1,natural_resources_rf,Croatia,24,2021-03-01,387,387,388,0,0
1,natural_resources_rf,Croatia,24,2021-04-01,388,388,389,0,0
1,natural_resources_rf,Croatia,24,2021-05-01,389,389,390,0,0
1,natural_resources_rf,Croatia,24,2021-06-01,390,390,391,0,0
1,natural_resources_rf,Croatia,24,2021-07-01,391,391,392,0,0
1,natural_resources_rf,Croatia,24,2021-08-01,392,392,393,0,0
1,natural_resources_rf,Croatia,24,2021-09-01,393,393,394,0,0
1,natural_resources_rf,Croatia,24,2021-10-01,394,394,395,0,0
1,natural_resources_rf,Croatia,24,2021-11-01,395,395,396,0,0
1,natural_resources_rf,Croatia,24,2021-12-01,396,396,397,0,0
1,natural_resources_rf,Croatia,24,2022-01-01,397,397,398,0,0.01619253967038722
1,natural_resources_rf,Croatia,24,2022-02-01,398,398,399,0,0.01619253967038722
1,natural_resources_rf,Croatia,24,2022-03-01,399,399,400,0,0.01619253967038722
1,natural_resources_rf,Croatia,24,2022-04-01,400,400,401,0,0.01619253967038722
1,natural_resources_rf,Croatia,24,2022-05-01,401,401,402,0,0.01619253967038722
1,natural_resources_rf,Croatia,24,2022-06-01,402,402,403,0,0.01619253967038722
1,natural_resources_rf,Croatia,24,2022-07-01,403,403,404,0,0.01619253967038722
1,natural_resources_rf,Croatia,24,2022-08-01,404,404,405,0,0.01619253967038722
1,natural_resources_rf,Croatia,24,2022-09-01,405,405,406,0,0.01619253967038722
1,natural_resources_rf,Croatia,24,2022-10-01,406,406,407,0,0.01619253967038722
1,natural_resources_rf,Croatia,24,2022-11-01,407,407,408,0,0.01619253967038722
1,natural_resources_rf,Croatia,24,2022-12-01,408,408,409,0,0.01619253967038722
1,natural_resources_rf,Croatia,24,2023-01-01,409,409,410,0,0.007515454804669241
1,natural_resources_rf,Croatia,24,2023-02-01,410,410,411,0,0.007515454804669241
1,natural_resources_rf,Croatia,24,2023-03-01,411,411,412,0,0.007515454804669241
1,natural_resources_rf,Croatia,24,2023-04-01,412,412,413,0,0.007515454804669241
1,natural_resources_rf,Croatia,24,2023-05-01,413,413,414,0,0.007515454804669241
1,natural_resources_rf,Croatia,24,2023-06-01,414,414,415,0,0.007515454804669241
1,natural_resources_rf,Croatia,24,2023-07-01,415,415,416,0,0.007515454804669241
1,natural_resources_rf,Croatia,24,2023-08-01,416,416,417,0,0.007515454804669241
1,natural_resources_rf,Croatia,24,2023-09-01,417,417,418,0,0.007515454804669241
1,natural_resources_rf,Croatia,24,2023-10-01,418,418,419,0,0.007515454804669241
1,natural_resources_rf,Croatia,24,2023-11-01,419,419,420,0,0.007515454804669241
1,natural_resources_rf,Djibouti,25,2019-12-01,372,372,373,0,-0.011708426409180336
1,natural_resources_rf,Djibouti,25,2020-01-01,373,373,374,0,-0.0073419858444331715
1,natural_resources_rf,Djibouti,25,2020-02-01,374,374,375,0,-0.0073419858444331715
1,natural_resources_rf,Djibouti,25,2020-03-01,375,375,376,0,-0.0073419858444331715
1,natural_resources_rf,Djibouti,25,2020-04-01,376,376,377,0,-0.0073419858444331715
1,natural_resources_rf,Djibouti,25,2020-05-01,377,377,378,0,-0.0073419858444331715
1,natural_resources_rf,Djibouti,25,2020-06-01,378,378,379,0,-0.0073419858444331715
1,natural_resources_rf,Djibouti,25,2020-07-01,379,379,380,0,-0.0073419858444331715
1,natural_resources_rf,Djibouti,25,2020-08-01,380,380,381,0,-0.0073419858444331715
1,natural_resources_rf,Djibouti,25,2020-09-01,381,381,382,0,-0.0073419858444331715
1,natural_resources_rf,Djibouti,25,2020-10-01,382,382,383,0,-0.0073419858444331715
1,natural_resources_rf,Djibouti,25,2020-11-01,383,383,384,0,-0.0073419858444331715
1,natural_resources_rf,Djibouti,25,2020-12-01,384,384,385,0,-0.0073419858444331715
1,natural_resources_rf,Djibouti,25,2021-01-01,385,385,386,0,-0.007011509557597149
1,natural_resources_rf,Djibouti,25,2021-02-01,386,386,387,0,-0.007011509557597149
1,natural_resources_rf,Djibouti,25,2021-03-01,387,387,388,0,-0.007011509557597149
1,natural_resources_rf,Djibouti,25,2021-04-01,388,388,389,0,-0.007011509557597149
1,natural_resources_rf,Djibouti,25,2021-05-01,389,389,390,0,-0.007011509557597149
1,natural_resources_rf,Djibouti,25,2021-06-01,390,390,391,0,-0.007011509557597149
1,natural_resources_rf,Djibouti,25,2021-07-01,391,391,392,0,-0.007011509557597149
1,natural_resources_rf,Djibouti,25,2021-08-01,392,392,393,0,-0.007011509557597149
1,natural_resources_rf,Djibouti,25,2021-09-01,393,393,394,0,-0.007011509557597149
1,natural_resources_rf,Djibouti,25,2021-10-01,394,394,395,0,-0.007011509557597149
1,natural_resources_rf,Djibouti,25,2021-11-01,395,395,396,0,-0.007011509557597149
1,natural_resources_rf,Djibouti,25,2021-12-01,396,396,397,0,-0.007011509557597149
1,natural_resources_rf,Djibouti,25,2022-01-01,397,397,398,0,-0.0026898190566079796
1,natural_resources_rf,Djibouti,25,2022-02-01,398,398,399,0,-0.0026898190566079796
1,natural_resources_rf,Djibouti,25,2022-03-01,399,399,400,0,-0.0026898190566079796
1,natural_resources_rf,Djibouti,25,2022-04-01,400,400,401,0,-0.0026898190566079796
1,natural_resources_rf,Djibouti,25,2022-05-01,401,401,402,0,-0.0026898190566079796
1,natural_resources_rf,Djibouti,25,2022-06-01,402,402,403,0,-0.0026898190566079796
1,natural_resources_rf,Djibouti,25,2022-07-01,403,403,404,0,-0.0026898190566079796
1,natural_resources_rf,Djibouti,25,2022-08-01,404,404,405,0,-0.0026898190566079796
1,natural_resources_rf,Djibouti,25,2022-09-01,405,405,406,0,-0.0026898190566079796
1,natural_resources_rf,Djibouti,25,2022-10-01,406,406,407,0,-0.0026898190566079796
1,natural_resources_rf,Djibouti,25,2022-11-01,407,407,408,0,-0.0026898190566079796
1,natural_resources_rf,Djibouti,25,2022-12-01,408,408,409,0,-0.0026898190566079796
1,natural_resources_rf,Djibouti,25,2023-01-01,409,409,410,0,-0.011582271098331957
1,natural_resources_rf,Djibouti,25,2023-02-01,410,410,411,0,-0.011582271098331957
1,natural_resources_rf,Djibouti,25,2023-03-01,411,411,412,0,-0.011582271098331957
1,natural_resources_rf,Djibouti,25,2023-04-01,412,412,413,0,-0.011582271098331957
1,natural_resources_rf,Djibouti,25,2023-05-01,413,413,414,0,-0.011582271098331957
1,natural_resources_rf,Djibouti,25,2023-06-01,414,414,415,0,-0.011582271098331957
1,natural_resources_rf,Djibouti,25,2023-07-01,415,415,416,0,-0.011582271098331957
1,natural_resources_rf,Djibouti,25,2023-08-01,416,416,417,0,-0.011582271098331957
1,natural_resources_rf,Djibouti,25,2023-09-01,417,417,418,0,-0.011582271098331957
1,natural_resources_rf,Djibouti,25,2023-10-01,418,418,419,0,-0.011582271098331957
1,natural_resources_rf,Djibouti,25,2023-11-01,419,419,420,0,-0.011582271098331957
1,natural_resources_rf,DR Congo (Zaire),26,2019-12-01,372,372,373,0.5124372276603317,-0.8320323516029711
1,natural_resources_rf,DR Congo (Zaire),26,2020-01-01,373,373,374,-2.000514283090165,-0.8523391119868129
1,natural_resources_rf,DR Congo (Zaire),26,2020-02-01,374,374,375,1.9560625205193312,0.0663080678728598
1,natural_resources_rf,DR Congo (Zaire),26,2020-03-01,375,375,376,-0.01526747213078838,-0.8523391119868129
1,natural_resources_rf,DR Congo (Zaire),26,2020-04-01,376,376,377,-0.9963334395476916,-0.8523391119868129
1,natural_resources_rf,DR Congo (Zaire),26,2020-05-01,377,377,378,0.16598513747426136,0.005333405210229702
1,natural_resources_rf,DR Congo (Zaire),26,2020-06-01,378,378,379,-0.3995999886557664,-0.1770609876323646
1,natural_resources_rf,DR Congo (Zaire),26,2020-07-01,379,379,380,0.5002435144354536,-0.12804917425709447
1,natural_resources_rf,DR Congo (Zaire),26,2020-08-01,380,380,381,-0.2666286632539485,-0.20158098916686745
1,natural_resources_rf,DR Congo (Zaire),26,2020-09-01,381,381,382,0.11778303565638382,0.005333405210229702
1,natural_resources_rf,DR Congo (Zaire),26,2020-10-01,382,382,383,-0.4824261492442932,0.005333405210229702
1,natural_resources_rf,DR Congo (Zaire),26,2020-11-01,383,383,384,0.7419373447293771,-0.12417689745398573
1,natural_resources_rf,DR Congo (Zaire),26,2020-12-01,384,384,385,-0.5268259651124314,-0.840470752723439
1,natural_resources_rf,DR Congo (Zaire),26,2021-01-01,385,385,386,0.315516871445225,-0.31447155989765446
1,natural_resources_rf,DR Congo (Zaire),26,2021-02-01,386,386,387,-0.6584616225720556,-0.39398337781428
1,natural_resources_rf,DR Congo (Zaire),26,2021-03-01,387,387,388,0.5198754592859092,-0.037264195439504204
1,natural_resources_rf,DR Congo (Zaire),26,2021-04-01,388,388,389,0.1618430254504135,0.051152505486808574
1,natural_resources_rf,DR Congo (Zaire),26,2021-05-01,389,389,390,0.1975309754574832,-0.39398337781428
1,natural_resources_rf,DR Congo (Zaire),26,2021-06-01,390,390,391,-0.4293325895148072,-0.7134672273541687
1,natural_resources_rf,DR Congo (Zaire),26,2021-07-01,391,391,392,0.853489830635124,-0.39398337781428
1,natural_resources_rf,DR Congo (Zaire),26,2021-08-01,392,392,393,-0.598959965500244,-0.7508989249425766
1,natural_resources_rf,DR Congo (Zaire),26,2021-09-01,393,393,394,0.12648414710912004,-0.39398337781428
1,natural_resources_rf,DR Congo (Zaire),26,2021-10-01,394,394,395,0.17237122594078613,-0.38667978463789093
1,natural_resources_rf,DR Congo (Zaire),26,2021-11-01,395,395,396,-0.25489224962878954,-0.7007731997808451
1,natural_resources_rf,DR Congo (Zaire),26,2021-12-01,396,396,397,0.7506042355847322,-0.38667978463789093
1,natural_resources_rf,DR Congo (Zaire),26,2022-01-01,397,397,398,-0.19560739350560483,-0.833484470037149
1,natural_resources_rf,DR Congo (Zaire),26,2022-02-01,398,398,399,-0.26731476962734657,-0.833484470037149
1,natural_resources_rf,DR Congo (Zaire),26,2022-03-01,399,399,400,-0.5162164724008669,-0.8022846441693918
1,natural_resources_rf,DR Congo (Zaire),26,2022-04-01,400,400,401,1.1340142157190254,-0.05269707837547046
1,natural_resources_rf,DR Congo (Zaire),26,2022-05-01,401,401,402,-1.1340142157190254,-0.833484470037149
1,natural_resources_rf,DR Congo (Zaire),26,2022-06-01,402,402,403,0.1618430254504135,-0.05269707837547046
1,natural_resources_rf,DR Congo (Zaire),26,2022-07-01,403,403,404,0.18805223150293937,-0.42761413956444927
1,natural_resources_rf,DR Congo (Zaire),26,2022-08-01,404,404,405,-0.5268259651124314,-0.7652735335177756
1,natural_resources_rf,DR Congo (Zaire),26,2022-09-01,405,405,406,0.07755823434587406,-0.3711926378644727
1,natural_resources_rf,DR Congo (Zaire),26,2022-10-01,406,406,407,2.0375306460642,-0.42761413956444927
1,natural_resources_rf,DR Congo (Zaire),26,2022-11-01,407,407,408,-1.97954338841385,-0.9391175443066195
1,natural_resources_rf,DR Congo (Zaire),26,2022-12-01,408,408,409,0.6931471805599454,-0.42761413956444927
1,natural_resources_rf,DR Congo (Zaire),26,2023-01-01,409,409,410,-1.1716374236829998,-0.6958835799300138
1,natural_resources_rf,DR Congo (Zaire),26,2023-02-01,410,410,411,0.6346509738783372,-0.033691438496802936
1,natural_resources_rf,DR Congo (Zaire),26,2023-03-01,411,411,412,0.19627990904466144,-0.09406919076577319
1,natural_resources_rf,DR Congo (Zaire),26,2023-04-01,412,412,413,-1.9760631872260013,-0.4636647821231449
1,natural_resources_rf,DR Congo (Zaire),26,2023-05-01,413,413,414,0.13353139262452274,0.3290892733447981
1,natural_resources_rf,DR Congo (Zaire),26,2023-06-01,414,414,415,0.8109302162163288,0.3290892733447981
1,natural_resources_rf,DR Congo (Zaire),26,2023-07-01,415,415,416,0.1541506798272585,0.014518102862225603
1,natural_resources_rf,DR Congo (Zaire),26,2023-08-01,416,416,417,0.6317782341836531,0.023350933958382017
1,natural_resources_rf,DR Congo (Zaire),26,2023-09-01,417,417,418,0.02500130220541763,-0.09406919076577319
1,natural_resources_rf,DR Congo (Zaire),26,2023-10-01,418,418,419,-0.14595391262307977,-0.09406919076577319
1,natural_resources_rf,DR Congo (Zaire),26,2023-11-01,419,419,420,-0.7519876805828791,-0.5062150907837695
1,natural_resources_rf,Ecuador,27,2019-12-01,372,372,373,0,-0.01668167267170616
1,natural_resources_rf,Ecuador,27,2020-01-01,373,373,374,0,-0.05978843080837129
1,natural_resources_rf,Ecuador,27,2020-02-01,374,374,375,0,-0.05978843080837129
1,natural_resources_rf,Ecuador,27,2020-03-01,375,375,376,0,-0.05978843080837129
1,natural_resources_rf,Ecuador,27,2020-04-01,376,376,377,0,-0.05978843080837129
1,natural_resources_rf,Ecuador,27,2020-05-01,377,377,378,0,-0.05978843080837129
1,natural_resources_rf,Ecuador,27,2020-06-01,378,378,379,0,-0.05978843080837129
1,natural_resources_rf,Ecuador,27,2020-07-01,379,379,380,0,-0.05978843080837129
1,natural_resources_rf,Ecuador,27,2020-08-01,380,380,381,0,-0.05978843080837129
1,natural_resources_rf,Ecuador,27,2020-09-01,381,381,382,0,-0.05978843080837129
1,natural_resources_rf,Ecuador,27,2020-10-01,382,382,383,0,-0.05978843080837129
1,natural_resources_rf,Ecuador,27,2020-11-01,383,383,384,0,-0.05978843080837129
1,natural_resources_rf,Ecuador,27,2020-12-01,384,384,385,0,-0.05978843080837129
1,natural_resources_rf,Ecuador,27,2021-01-01,385,385,386,0,-0.05303397813562357
1,natural_resources_rf,Ecuador,27,2021-02-01,386,386,387,0,-0.05303397813562357
1,natural_resources_rf,Ecuador,27,2021-03-01,387,387,388,0,-0.05303397813562357
1,natural_resources_rf,Ecuador,27,2021-04-01,388,388,389,0,-0.05303397813562357
1,natural_resources_rf,Ecuador,27,2021-05-01,389,389,390,0,-0.05303397813562357
1,natural_resources_rf,Ecuador,27,2021-06-01,390,390,391,0,-0.05303397813562357
1,natural_resources_rf,Ecuador,27,2021-07-01,391,391,392,0,-0.05303397813562357
1,natural_resources_rf,Ecuador,27,2021-08-01,392,392,393,0,-0.05303397813562357
1,natural_resources_rf,Ecuador,27,2021-09-01,393,393,394,0,-0.05303397813562357
1,natural_resources_rf,Ecuador,27,2021-10-01,394,394,395,0,-0.05303397813562357
1,natural_resources_rf,Ecuador,27,2021-11-01,395,395,396,0,-0.05303397813562357
1,natural_resources_rf,Ecuador,27,2021-12-01,396,396,397,0,-0.05303397813562357
1,natural_resources_rf,Ecuador,27,2022-01-01,397,397,398,0,0.006239322009018786
1,natural_resources_rf,Ecuador,27,2022-02-01,398,398,399,0,0.006239322009018786
1,natural_resources_rf,Ecuador,27,2022-03-01,399,399,400,0,0.006239322009018786
1,natural_resources_rf,Ecuador,27,2022-04-01,400,400,401,0,0.006239322009018786
1,natural_resources_rf,Ecuador,27,2022-05-01,401,401,402,0,0.006239322009018786
1,natural_resources_rf,Ecuador,27,2022-06-01,402,402,403,0,0.006239322009018786
1,natural_resources_rf,Ecuador,27,2022-07-01,403,403,404,0,0.006239322009018786
1,natural_resources_rf,Ecuador,27,2022-08-01,404,404,405,0,0.006239322009018786
1,natural_resources_rf,Ecuador,27,2022-09-01,405,405,406,0,0.006239322009018786
1,natural_resources_rf,Ecuador,27,2022-10-01,406,406,407,0,0.006239322009018786
1,natural_resources_rf,Ecuador,27,2022-11-01,407,407,408,0,0.006239322009018786
1,natural_resources_rf,Ecuador,27,2022-12-01,408,408,409,0,0.006239322009018786
1,natural_resources_rf,Ecuador,27,2023-01-01,409,409,410,0,-0.08467885206997156
1,natural_resources_rf,Ecuador,27,2023-02-01,410,410,411,0,-0.08467885206997156
1,natural_resources_rf,Ecuador,27,2023-03-01,411,411,412,0,-0.08467885206997156
1,natural_resources_rf,Ecuador,27,2023-04-01,412,412,413,0,-0.08467885206997156
1,natural_resources_rf,Ecuador,27,2023-05-01,413,413,414,0,-0.08467885206997156
1,natural_resources_rf,Ecuador,27,2023-06-01,414,414,415,0,-0.08467885206997156
1,natural_resources_rf,Ecuador,27,2023-07-01,415,415,416,0,-0.08467885206997156
1,natural_resources_rf,Ecuador,27,2023-08-01,416,416,417,0,-0.08467885206997156
1,natural_resources_rf,Ecuador,27,2023-09-01,417,417,418,0,-0.08467885206997156
1,natural_resources_rf,Ecuador,27,2023-10-01,418,418,419,0,-0.08467885206997156
1,natural_resources_rf,Ecuador,27,2023-11-01,419,419,420,0,-0.08467885206997156
1,natural_resources_rf,Egypt,28,2019-12-01,372,372,373,1.815289966638249,0.3491657583855827
1,natural_resources_rf,Egypt,28,2020-01-01,373,373,374,-0.4289956055183577,-0.2880400658172583
1,natural_resources_rf,Egypt,28,2020-02-01,374,374,375,-0.889857474806,-0.29692746830489136
1,natural_resources_rf,Egypt,28,2020-03-01,375,375,376,-0.1910552367627094,0.041437691795780114
1,natural_resources_rf,Egypt,28,2020-04-01,376,376,377,1.6607312068216515,0.09979347293500276
1,natural_resources_rf,Egypt,28,2020-05-01,377,377,378,-1.7719568419318756,-0.29834019913708143
1,natural_resources_rf,Egypt,28,2020-06-01,378,378,379,1.8763168572561175,0.050045855817453064
1,natural_resources_rf,Egypt,28,2020-07-01,379,379,380,-1.7650912221458936,-0.2065872127364304
1,natural_resources_rf,Egypt,28,2020-08-01,380,380,381,0.9473813189441862,0.09979347293500276
1,natural_resources_rf,Egypt,28,2020-09-01,381,381,382,-0.2809023854664021,-0.22038072246861543
1,natural_resources_rf,Egypt,28,2020-10-01,382,382,383,-1.6650077635889111,0.0010200436373397077
1,natural_resources_rf,Egypt,28,2020-11-01,383,383,384,0.7621400520468968,-0.10668837408504854
1,natural_resources_rf,Egypt,28,2020-12-01,384,384,385,0.33647223662121295,0.050045855817453064
1,natural_resources_rf,Egypt,28,2021-01-01,385,385,386,-0.4795730802618863,0.047855335780239316
1,natural_resources_rf,Egypt,28,2021-02-01,386,386,387,-0.08004270767353638,-0.07143686199898698
1,natural_resources_rf,Egypt,28,2021-03-01,387,387,388,-0.4054651081081646,-0.07143686199898698
1,natural_resources_rf,Egypt,28,2021-04-01,388,388,389,-1.3862943611198904,-0.07143686199898698
1,natural_resources_rf,Egypt,28,2021-05-01,389,389,390,1.3862943611198904,-0.07143686199898698
1,natural_resources_rf,Egypt,28,2021-06-01,390,390,391,0.3184537311185349,-0.07143686199898698
1,natural_resources_rf,Egypt,28,2021-07-01,391,391,392,0.8209805520698299,-0.07143686199898698
1,natural_resources_rf,Egypt,28,2021-08-01,392,392,393,-1.83258146374831,0.04837197894384861
1,natural_resources_rf,Egypt,28,2021-09-01,393,393,394,-1.3862943611198906,-0.07143686199898698
1,natural_resources_rf,Egypt,28,2021-10-01,394,394,395,1.9459101490553132,-0.0723304148478732
1,natural_resources_rf,Egypt,28,2021-11-01,395,395,396,0.5389965007326871,-0.07143686199898698
1,natural_resources_rf,Egypt,28,2021-12-01,396,396,397,-0.2876820724517808,-0.07143686199898698
1,natural_resources_rf,Egypt,28,2022-01-01,397,397,398,0.7985076962177713,-0.08052925813422718
1,natural_resources_rf,Egypt,28,2022-02-01,398,398,399,0.1823215567939549,0.010770053412545857
1,natural_resources_rf,Egypt,28,2022-03-01,399,399,400,0.3483066942682158,0.014803463915284327
1,natural_resources_rf,Egypt,28,2022-04-01,400,400,401,0.5340824859302575,0.030284440437144126
1,natural_resources_rf,Egypt,28,2022-05-01,401,401,402,-0.3715635564324829,-0.1918293453668057
1,natural_resources_rf,Egypt,28,2022-06-01,402,402,403,-0.5978370007556202,-0.10917287343694501
1,natural_resources_rf,Egypt,28,2022-07-01,403,403,404,-1.7047480922384255,-0.08052925813422718
1,natural_resources_rf,Egypt,28,2022-08-01,404,404,405,-0.2876820724517808,-0.08052925813422718
1,natural_resources_rf,Egypt,28,2022-09-01,405,405,406,1.7917594692280547,-0.08052925813422718
1,natural_resources_rf,Egypt,28,2022-10-01,406,406,407,-1.0986122886681096,0.010770053412545857
1,natural_resources_rf,Egypt,28,2022-11-01,407,407,408,-0.18232155679395468,-0.08052925813422718
1,natural_resources_rf,Egypt,28,2022-12-01,408,408,409,-1.6094379124341005,-0.08052925813422718
1,natural_resources_rf,Egypt,28,2023-01-01,409,409,410,0.6931471805599453,-0.09222778740748444
1,natural_resources_rf,Egypt,28,2023-02-01,410,410,411,-0.6931471805599453,-0.1932175331067076
1,natural_resources_rf,Egypt,28,2023-03-01,411,411,412,0,-0.09222778740748444
1,natural_resources_rf,Egypt,28,2023-04-01,412,412,413,0,-0.09222778740748444
1,natural_resources_rf,Egypt,28,2023-05-01,413,413,414,0,-0.09222778740748444
1,natural_resources_rf,Egypt,28,2023-06-01,414,414,415,0,-0.09222778740748444
1,natural_resources_rf,Egypt,28,2023-07-01,415,415,416,0,-0.09222778740748444
1,natural_resources_rf,Egypt,28,2023-08-01,416,416,417,0,-0.09222778740748444
1,natural_resources_rf,Egypt,28,2023-09-01,417,417,418,0,-0.09222778740748444
1,natural_resources_rf,Egypt,28,2023-10-01,418,418,419,0,-0.09222778740748444
1,natural_resources_rf,Egypt,28,2023-11-01,419,419,420,0,-0.09222778740748444
1,natural_resources_rf,El Salvador,29,2019-12-01,372,372,373,0,-0.007183647517559108
1,natural_resources_rf,El Salvador,29,2020-01-01,373,373,374,0,-0.022168312748649333
1,natural_resources_rf,El Salvador,29,2020-02-01,374,374,375,0,-0.022168312748649333
1,natural_resources_rf,El Salvador,29,2020-03-01,375,375,376,0,-0.022168312748649333
1,natural_resources_rf,El Salvador,29,2020-04-01,376,376,377,0,-0.022168312748649333
1,natural_resources_rf,El Salvador,29,2020-05-01,377,377,378,0,-0.022168312748649333
1,natural_resources_rf,El Salvador,29,2020-06-01,378,378,379,0,-0.022168312748649333
1,natural_resources_rf,El Salvador,29,2020-07-01,379,379,380,0,-0.022168312748649333
1,natural_resources_rf,El Salvador,29,2020-08-01,380,380,381,0,-0.022168312748649333
1,natural_resources_rf,El Salvador,29,2020-09-01,381,381,382,0,-0.022168312748649333
1,natural_resources_rf,El Salvador,29,2020-10-01,382,382,383,0,-0.022168312748649333
1,natural_resources_rf,El Salvador,29,2020-11-01,383,383,384,0,-0.022168312748649333
1,natural_resources_rf,El Salvador,29,2020-12-01,384,384,385,0,-0.022168312748649333
1,natural_resources_rf,El Salvador,29,2021-01-01,385,385,386,0,-0.015776154425898664
1,natural_resources_rf,El Salvador,29,2021-02-01,386,386,387,0,-0.015776154425898664
1,natural_resources_rf,El Salvador,29,2021-03-01,387,387,388,0,-0.015776154425898664
1,natural_resources_rf,El Salvador,29,2021-04-01,388,388,389,0,-0.015776154425898664
1,natural_resources_rf,El Salvador,29,2021-05-01,389,389,390,0,-0.015776154425898664
1,natural_resources_rf,El Salvador,29,2021-06-01,390,390,391,0,-0.015776154425898664
1,natural_resources_rf,El Salvador,29,2021-07-01,391,391,392,0,-0.015776154425898664
1,natural_resources_rf,El Salvador,29,2021-08-01,392,392,393,0,-0.015776154425898664
1,natural_resources_rf,El Salvador,29,2021-09-01,393,393,394,0,-0.015776154425898664
1,natural_resources_rf,El Salvador,29,2021-10-01,394,394,395,0,-0.015776154425898664
1,natural_resources_rf,El Salvador,29,2021-11-01,395,395,396,0,-0.015776154425898664
1,natural_resources_rf,El Salvador,29,2021-12-01,396,396,397,0,-0.015776154425898664
1,natural_resources_rf,El Salvador,29,2022-01-01,397,397,398,0,-0.1302318740859216
1,natural_resources_rf,El Salvador,29,2022-02-01,398,398,399,0,-0.1302318740859216
1,natural_resources_rf,El Salvador,29,2022-03-01,399,399,400,0,-0.1302318740859216
1,natural_resources_rf,El Salvador,29,2022-04-01,400,400,401,0,-0.1302318740859216
1,natural_resources_rf,El Salvador,29,2022-05-01,401,401,402,0,-0.1302318740859216
1,natural_resources_rf,El Salvador,29,2022-06-01,402,402,403,0,-0.1302318740859216
1,natural_resources_rf,El Salvador,29,2022-07-01,403,403,404,0,-0.1302318740859216
1,natural_resources_rf,El Salvador,29,2022-08-01,404,404,405,0,-0.1302318740859216
1,natural_resources_rf,El Salvador,29,2022-09-01,405,405,406,0,-0.1302318740859216
1,natural_resources_rf,El Salvador,29,2022-10-01,406,406,407,0,-0.1302318740859216
1,natural_resources_rf,El Salvador,29,2022-11-01,407,407,408,0,-0.1302318740859216
1,natural_resources_rf,El Salvador,29,2022-12-01,408,408,409,0,-0.1302318740859216
1,natural_resources_rf,El Salvador,29,2023-01-01,409,409,410,0,0.1981262354563301
1,natural_resources_rf,El Salvador,29,2023-02-01,410,410,411,0,0.1981262354563301
1,natural_resources_rf,El Salvador,29,2023-03-01,411,411,412,0,0.1981262354563301
1,natural_resources_rf,El Salvador,29,2023-04-01,412,412,413,0,0.1981262354563301
1,natural_resources_rf,El Salvador,29,2023-05-01,413,413,414,0,0.1981262354563301
1,natural_resources_rf,El Salvador,29,2023-06-01,414,414,415,0,0.1981262354563301
