horizon,model,country_name,country_id,month,month_id,origin_month_id,target_month_id,actual_log,pred_log
1,benchmark_roll3,Nigeria,72,2022-04-01,388,388,389,5.062595033026967,4.060385065612458
1,grievance_gbm,Panama,72,2021-04-01,388,388,389,0,2.638575303372608e-4
1,grievance_rf,Panama,72,2021-04-01,388,388,389,0,0.009035738833223788
1,benchmark_lag123,Nigeria,72,2022-05-01,389,389,390,5.877735781779639,5.4162818660909045
1,benchmark_roll3,Nigeria,72,2022-05-01,389,389,390,5.877735781779639,4.288788368347472
1,grievance_gbm,Panama,72,2021-05-01,389,389,390,0,2.638575303372608e-4
1,grievance_rf,Panama,72,2021-05-01,389,389,390,0,0.009035738833223788
1,benchmark_lag123,Nigeria,72,2022-06-01,390,390,391,4.394449154672439,5.416187060367978
1,benchmark_roll3,Nigeria,72,2022-06-01,390,390,391,4.394449154672439,5.284557504784375
1,grievance_gbm,Panama,72,2021-06-01,390,390,391,0,2.638575303372608e-4
1,grievance_rf,Panama,72,2021-06-01,390,390,391,0,0.009035738833223788
1,benchmark_lag123,Nigeria,72,2022-07-01,391,391,392,5.3471075307174685,5.571673365276738
1,benchmark_roll3,Nigeria,72,2022-07-01,391,391,392,5.3471075307174685,5.1354727137254335
1,grievance_gbm,Panama,72,2021-07-01,391,391,392,0,2.638575303372608e-4
1,grievance_rf,Panama,72,2021-07-01,391,391,392,0,0.009035738833223788
1,benchmark_lag123,Nigeria,72,2022-08-01,392,392,393,6.175867270105761,4.2860137838055845
1,benchmark_roll3,Nigeria,72,2022-08-01,392,392,393,6.175867270105761,4.861331195787165
1,grievance_gbm,Panama,72,2021-08-01,392,392,393,0,2.638575303372608e-4
1,grievance_rf,Panama,72,2021-08-01,392,392,393,0,0.009035738833223788
1,benchmark_lag123,Nigeria,72,2022-09-01,393,393,394,5.337538079701318,4.261937122997872
1,benchmark_roll3,Nigeria,72,2022-09-01,393,393,394,5.337538079701318,3.9247851220428696
1,grievance_gbm,Panama,72,2021-09-01,393,393,394,0,2.638575303372608e-4
1,grievance_rf,Panama,72,2021-09-01,393,393,394,0,0.009035738833223788
1,benchmark_lag123,Nigeria,72,2022-10-01,394,394,395,5.384495062789089,5.147537692877152
1,benchmark_roll3,Nigeria,72,2022-10-01,394,394,395,5.384495062789089,4.525209087131298
1,grievance_gbm,Panama,72,2021-10-01,394,394,395,0,2.638575303372608e-4
1,grievance_rf,Panama,72,2021-10-01,394,394,395,0,0.009035738833223788
1,benchmark_lag123,Nigeria,72,2022-11-01,395,395,396,5.54907608489522,5.21639401998952
1,benchmark_roll3,Nigeria,72,2022-11-01,395,395,396,5.54907608489522,4.066314581878235
1,grievance_gbm,Panama,72,2021-11-01,395,395,396,0,2.638575303372608e-4
1,grievance_rf,Panama,72,2021-11-01,395,395,396,0,0.009035738833223788
1,benchmark_lag123,Nigeria,72,2022-12-01,396,396,397,5.472270673671475,5.497506779762434
1,benchmark_roll3,Nigeria,72,2022-12-01,396,396,397,5.472270673671475,4.838657118162585
1,grievance_gbm,Panama,72,2021-12-01,396,396,397,0,2.638575303372608e-4
1,grievance_rf,Panama,72,2021-12-01,396,396,397,0,0.009035738833223788
1,benchmark_lag123,Nigeria,72,2023-01-01,397,397,398,5.6131281063880705,5.202145019680796
1,benchmark_roll3,Nigeria,72,2023-01-01,397,397,398,5.6131281063880705,4.462947930506889
1,grievance_gbm,Panama,72,2022-01-01,397,397,398,0,2.638575303372608e-4
1,grievance_rf,Panama,72,2022-01-01,397,397,398,0,0.023079754457166524
1,benchmark_lag123,Nigeria,72,2023-02-01,398,398,399,5.8289456176102075,5.377018017777445
1,benchmark_roll3,Nigeria,72,2023-02-01,398,398,399,5.8289456176102075,3.420883325112526
1,grievance_gbm,Panama,72,2022-02-01,398,398,399,0,2.638575303372608e-4
1,grievance_rf,Panama,72,2022-02-01,398,398,399,0,0.023079754457166524
1,benchmark_lag123,Nigeria,72,2023-03-01,399,399,400,5.786897381366708,5.522995178984509
1,benchmark_roll3,Nigeria,72,2023-03-01,399,399,400,5.786897381366708,5.090178442427461
1,grievance_gbm,Panama,72,2022-03-01,399,399,400,0,2.638575303372608e-4
1,grievance_rf,Panama,72,2022-03-01,399,399,400,0,0.023079754457166524
1,benchmark_lag123,Nigeria,72,2023-04-01,400,400,401,5.849324779946859,5.299768865131223
1,benchmark_roll3,Nigeria,72,2023-04-01,400,400,401,5.849324779946859,5.032251224731682
1,grievance_gbm,Panama,72,2022-04-01,400,400,401,0,2.638575303372608e-4
1,grievance_rf,Panama,72,2022-04-01,400,400,401,0,0.023079754457166524
1,benchmark_lag123,Nigeria,72,2023-05-01,401,401,402,6.2766434893416445,5.544733124140772
1,benchmark_roll3,Nigeria,72,2023-05-01,401,401,402,6.2766434893416445,5.725582301055628
1,grievance_gbm,Panama,72,2022-05-01,401,401,402,0,2.638575303372608e-4
1,grievance_rf,Panama,72,2022-05-01,401,401,402,0,0.023079754457166524
1,benchmark_lag123,Nigeria,72,2023-06-01,402,402,403,6.180016653652572,5.637693844572466
1,benchmark_roll3,Nigeria,72,2023-06-01,402,402,403,6.180016653652572,4.372811298941118
1,grievance_gbm,Panama,72,2022-06-01,402,402,403,0,2.638575303372608e-4
1,grievance_rf,Panama,72,2022-06-01,402,402,403,0,0.023079754457166524
1,benchmark_lag123,Nigeria,72,2023-07-01,403,403,404,4.976733742420574,5.787611281684171
1,benchmark_roll3,Nigeria,72,2023-07-01,403,403,404,4.976733742420574,4.51223437128849
1,grievance_gbm,Panama,72,2022-07-01,403,403,404,0,2.638575303372608e-4
1,grievance_rf,Panama,72,2022-07-01,403,403,404,0,0.023079754457166524
1,benchmark_lag123,Nigeria,72,2023-08-01,404,404,405,5.278114659230517,6.09025009893317
1,benchmark_roll3,Nigeria,72,2023-08-01,404,404,405,5.278114659230517,5.537251867136769
1,grievance_gbm,Panama,72,2022-08-01,404,404,405,0,2.638575303372608e-4
1,grievance_rf,Panama,72,2022-08-01,404,404,405,0,0.023079754457166524
1,benchmark_lag123,Nigeria,72,2023-09-01,405,405,406,5.3706380281276624,5.160146148829178
1,benchmark_roll3,Nigeria,72,2023-09-01,405,405,406,5.3706380281276624,4.825764193481933
1,grievance_gbm,Panama,72,2022-09-01,405,405,406,0,2.638575303372608e-4
1,grievance_rf,Panama,72,2022-09-01,405,405,406,0,0.023079754457166524
1,benchmark_lag123,Nigeria,72,2023-10-01,406,406,407,6.257667587882639,5.512151969425495
1,benchmark_roll3,Nigeria,72,2023-10-01,406,406,407,6.257667587882639,5.134354575452526
1,grievance_gbm,Panama,72,2022-10-01,406,406,407,0,2.638575303372608e-4
1,grievance_rf,Panama,72,2022-10-01,406,406,407,0,0.023079754457166524
1,benchmark_lag123,Nigeria,72,2023-11-01,407,407,408,5.8998973535824915,5.145047588446538
1,benchmark_roll3,Nigeria,72,2023-11-01,407,407,408,5.8998973535824915,4.1692773207204485
1,grievance_gbm,Panama,72,2022-11-01,407,407,408,0,2.638575303372608e-4
1,grievance_rf,Panama,72,2022-11-01,407,407,408,0,0.023079754457166524
1,benchmark_lag123,Nigeria,72,2023-12-01,408,408,409,5.666426688112432,5.069562761113063
1,benchmark_roll3,Nigeria,72,2023-12-01,408,408,409,5.666426688112432,5.704167779221004
1,grievance_gbm,Panama,72,2022-12-01,408,408,409,0,2.638575303372608e-4
1,grievance_rf,Panama,72,2022-12-01,408,408,409,0,0.023079754457166524
1,benchmark_lag123,Nigeria,72,2024-01-01,409,409,410,5.204006687076795,5.248045958840771
1,benchmark_roll3,Nigeria,72,2024-01-01,409,409,410,5.204006687076795,5.167221340473134
1,grievance_gbm,Panama,72,2023-01-01,409,409,410,0,2.638575303372608e-4
1,grievance_rf,Panama,72,2023-01-01,409,409,410,0,-0.011663041496050195
1,benchmark_lag123,Nigeria,72,2024-02-01,410,410,411,5.662960480135946,6.110652594957839
1,benchmark_roll3,Nigeria,72,2024-02-01,410,410,411,5.662960480135946,5.6527620403119165
1,grievance_gbm,Panama,72,2023-02-01,410,410,411,0,2.638575303372608e-4
1,grievance_rf,Panama,72,2023-02-01,410,410,411,0,-0.011663041496050195
1,benchmark_lag123,Nigeria,72,2024-03-01,411,411,412,6.259581464064923,5.254369128574539
1,benchmark_roll3,Nigeria,72,2024-03-01,411,411,412,6.259581464064923,3.8689664180294128
1,grievance_gbm,Panama,72,2023-03-01,411,411,412,0,2.638575303372608e-4
1,grievance_rf,Panama,72,2023-03-01,411,411,412,0,-0.011663041496050195
1,benchmark_lag123,Nigeria,72,2024-04-01,412,412,413,5.327876168789581,5.522141927769937
1,benchmark_roll3,Nigeria,72,2024-04-01,412,412,413,5.327876168789581,5.091584949700259
1,grievance_gbm,Panama,72,2023-04-01,412,412,413,0,2.638575303372608e-4
1,grievance_rf,Panama,72,2023-04-01,412,412,413,0,-0.011663041496050195
1,benchmark_lag123,Nigeria,72,2024-05-01,413,413,414,4.927253685157205,5.249654813896145
1,benchmark_roll3,Nigeria,72,2024-05-01,413,413,414,4.927253685157205,4.878585660845522
1,grievance_gbm,Panama,72,2023-05-01,413,413,414,0,2.638575303372608e-4
1,grievance_rf,Panama,72,2023-05-01,413,413,414,0,-0.011663041496050195
1,benchmark_lag123,Nigeria,72,2024-06-01,414,414,415,5.099866427824199,5.282802174390018
1,benchmark_roll3,Nigeria,72,2024-06-01,414,414,415,5.099866427824199,3.9699932662142534
1,grievance_gbm,Panama,72,2023-06-01,414,414,415,0,2.638575303372608e-4
1,grievance_rf,Panama,72,2023-06-01,414,414,415,0,-0.011663041496050195
1,benchmark_lag123,Nigeria,72,2024-07-01,415,415,416,6.013715156042802,4.582930099638851
1,benchmark_roll3,Nigeria,72,2024-07-01,415,415,416,6.013715156042802,4.635280418315766
1,grievance_gbm,Panama,72,2023-07-01,415,415,416,0,2.638575303372608e-4
1,grievance_rf,Panama,72,2023-07-01,415,415,416,0,-0.011663041496050195
1,benchmark_lag123,Nigeria,72,2024-08-01,416,416,417,5.4638318050256105,4.905602539560025
1,benchmark_roll3,Nigeria,72,2024-08-01,416,416,417,5.4638318050256105,4.211807741519929
1,grievance_gbm,Panama,72,2023-08-01,416,416,417,0,2.638575303372608e-4
1,grievance_rf,Panama,72,2023-08-01,416,416,417,0,-0.011663041496050195
1,benchmark_lag123,Nigeria,72,2024-09-01,417,417,418,5.786897381366708,4.943145931911832
1,benchmark_roll3,Nigeria,72,2024-09-01,417,417,418,5.786897381366708,5.949513684756877
1,grievance_gbm,Panama,72,2023-09-01,417,417,418,0,2.638575303372608e-4
1,grievance_rf,Panama,72,2023-09-01,417,417,418,0,-0.011663041496050195
1,benchmark_lag123,Nigeria,72,2024-10-01,418,418,419,5.517452896464707,5.119454640075838
1,benchmark_roll3,Nigeria,72,2024-10-01,418,418,419,5.517452896464707,4.472759315351281
1,grievance_gbm,Panama,72,2023-10-01,418,418,419,0,2.638575303372608e-4
1,grievance_rf,Panama,72,2023-10-01,418,418,419,0,-0.011663041496050195
1,benchmark_lag123,Nigeria,72,2024-11-01,419,419,420,5.147494476813453,5.514280161658724
1,benchmark_roll3,Nigeria,72,2024-11-01,419,419,420,5.147494476813453,4.166142837913508
1,grievance_gbm,Panama,72,2023-11-01,419,419,420,0,2.638575303372608e-4
1,grievance_rf,Panama,72,2023-11-01,419,419,420,0,-0.011663041496050195
1,benchmark_lag123,Sao Tome and Principe,73,2020-12-01,372,372,373,0,0.05175277240214675
1,benchmark_roll3,Sao Tome and Principe,73,2020-12-01,372,372,373,0,0.03626761744645249
1,grievance_gbm,Papua New Guinea,73,2019-12-01,372,372,373,0,-7.613014677179091e-4
1,grievance_rf,Papua New Guinea,73,2019-12-01,372,372,373,0,0
1,benchmark_lag123,Sao Tome and Principe,73,2021-01-01,373,373,374,0,0.05175277240214675
1,benchmark_roll3,Sao Tome and Principe,73,2021-01-01,373,373,374,0,0.03626761744645249
1,grievance_gbm,Papua New Guinea,73,2020-01-01,373,373,374,0,-7.613014677179091e-4
1,grievance_rf,Papua New Guinea,73,2020-01-01,373,373,374,0,0.002765631151497987
1,benchmark_lag123,Sao Tome and Principe,73,2021-02-01,374,374,375,0,0.05175277240214675
1,benchmark_roll3,Sao Tome and Principe,73,2021-02-01,374,374,375,0,0.03626761744645249
1,grievance_gbm,Papua New Guinea,73,2020-02-01,374,374,375,0,-7.613014677179091e-4
1,grievance_rf,Papua New Guinea,73,2020-02-01,374,374,375,0,0.002765631151497987
1,benchmark_lag123,Sao Tome and Principe,73,2021-03-01,375,375,376,0,0.05175277240214675
1,benchmark_roll3,Sao Tome and Principe,73,2021-03-01,375,375,376,0,0.03626761744645249
1,grievance_gbm,Papua New Guinea,73,2020-03-01,375,375,376,0,-7.613014677179091e-4
1,grievance_rf,Papua New Guinea,73,2020-03-01,375,375,376,0,0.002765631151497987
1,benchmark_lag123,Sao Tome and Principe,73,2021-04-01,376,376,377,0,0.05175277240214675
1,benchmark_roll3,Sao Tome and Principe,73,2021-04-01,376,376,377,0,0.03626761744645249
1,grievance_gbm,Papua New Guinea,73,2020-04-01,376,376,377,0,-7.613014677179091e-4
1,grievance_rf,Papua New Guinea,73,2020-04-01,376,376,377,0,0.002765631151497987
1,benchmark_lag123,Sao Tome and Principe,73,2021-05-01,377,377,378,0,0.05175277240214675
1,benchmark_roll3,Sao Tome and Principe,73,2021-05-01,377,377,378,0,0.03626761744645249
1,grievance_gbm,Papua New Guinea,73,2020-05-01,377,377,378,0,-7.613014677179091e-4
1,grievance_rf,Papua New Guinea,73,2020-05-01,377,377,378,0,0.002765631151497987
1,benchmark_lag123,Sao Tome and Principe,73,2021-06-01,378,378,379,0,0.05175277240214675
1,benchmark_roll3,Sao Tome and Principe,73,2021-06-01,378,378,379,0,0.03626761744645249
1,grievance_gbm,Papua New Guinea,73,2020-06-01,378,378,379,0,-7.613014677179091e-4
1,grievance_rf,Papua New Guinea,73,2020-06-01,378,378,379,0,0.002765631151497987
1,benchmark_lag123,Sao Tome and Principe,73,2021-07-01,379,379,380,0,0.05175277240214675
1,benchmark_roll3,Sao Tome and Principe,73,2021-07-01,379,379,380,0,0.03626761744645249
1,grievance_gbm,Papua New Guinea,73,2020-07-01,379,379,380,0,-7.613014677179091e-4
1,grievance_rf,Papua New Guinea,73,2020-07-01,379,379,380,0,0.002765631151497987
1,benchmark_lag123,Sao Tome and Principe,73,2021-08-01,380,380,381,0,0.05175277240214675
1,benchmark_roll3,Sao Tome and Principe,73,2021-08-01,380,380,381,0,0.03626761744645249
1,grievance_gbm,Papua New Guinea,73,2020-08-01,380,380,381,0,-7.613014677179091e-4
1,grievance_rf,Papua New Guinea,73,2020-08-01,380,380,381,0,0.002765631151497987
1,benchmark_lag123,Sao Tome and Principe,73,2021-09-01,381,381,382,0,0.05175277240214675
1,benchmark_roll3,Sao Tome and Principe,73,2021-09-01,381,381,382,0,0.03626761744645249
1,grievance_gbm,Papua New Guinea,73,2020-09-01,381,381,382,0,-7.613014677179091e-4
1,grievance_rf,Papua New Guinea,73,2020-09-01,381,381,382,0,0.002765631151497987
1,benchmark_lag123,Sao Tome and Principe,73,2021-10-01,382,382,383,0,0.05175277240214675
1,benchmark_roll3,Sao Tome and Principe,73,2021-10-01,382,382,383,0,0.03626761744645249
1,grievance_gbm,Papua New Guinea,73,2020-10-01,382,382,383,0,-7.613014677179091e-4
1,grievance_rf,Papua New Guinea,73,2020-10-01,382,382,383,0,0.002765631151497987
1,benchmark_lag123,Sao Tome and Principe,73,2021-11-01,383,383,384,0,0.05175277240214675
1,benchmark_roll3,Sao Tome and Principe,73,2021-11-01,383,383,384,0,0.03626761744645249
1,grievance_gbm,Papua New Guinea,73,2020-11-01,383,383,384,0,-7.613014677179091e-4
1,grievance_rf,Papua New Guinea,73,2020-11-01,383,383,384,0,0.002765631151497987
1,benchmark_lag123,Sao Tome and Principe,73,2021-12-01,384,384,385,0,0.05175277240214675
1,benchmark_roll3,Sao Tome and Principe,73,2021-12-01,384,384,385,0,0.03626761744645249
1,grievance_gbm,Papua New Guinea,73,2020-12-01,384,384,385,0,-7.613014677179091e-4
1,grievance_rf,Papua New Guinea,73,2020-12-01,384,384,385,0,0.002765631151497987
1,benchmark_lag123,Sao Tome and Principe,73,2022-01-01,385,385,386,0,0.05175277240214675
1,benchmark_roll3,Sao Tome and Principe,73,2022-01-01,385,385,386,0,0.03626761744645249
1,grievance_gbm,Papua New Guinea,73,2021-01-01,385,385,386,0,-7.613014677179091e-4
1,grievance_rf,Papua New Guinea,73,2021-01-01,385,385,386,0,0.015727717736855766
1,benchmark_lag123,Sao Tome and Principe,73,2022-02-01,386,386,387,0,0.05175277240214675
1,benchmark_roll3,Sao Tome and Principe,73,2022-02-01,386,386,387,0,0.03626761744645249
1,grievance_gbm,Papua New Guinea,73,2021-02-01,386,386,387,0,-7.613014677179091e-4
1,grievance_rf,Papua New Guinea,73,2021-02-01,386,386,387,0,0.015727717736855766
1,benchmark_lag123,Sao Tome and Principe,73,2022-03-01,387,387,388,0,0.05175277240214675
1,benchmark_roll3,Sao Tome and Principe,73,2022-03-01,387,387,388,0,0.03626761744645249
1,grievance_gbm,Papua New Guinea,73,2021-03-01,387,387,388,0,-7.613014677179091e-4
1,grievance_rf,Papua New Guinea,73,2021-03-01,387,387,388,0,0.015727717736855766
1,benchmark_lag123,Sao Tome and Principe,73,2022-04-01,388,388,389,0,0.05175277240214675
1,benchmark_roll3,Sao Tome and Principe,73,2022-04-01,388,388,389,0,0.03626761744645249
1,grievance_gbm,Papua New Guinea,73,2021-04-01,388,388,389,0,-7.613014677179091e-4
1,grievance_rf,Papua New Guinea,73,2021-04-01,388,388,389,0,0.015727717736855766
1,benchmark_lag123,Sao Tome and Principe,73,2022-05-01,389,389,390,0,0.05175277240214675
1,benchmark_roll3,Sao Tome and Principe,73,2022-05-01,389,389,390,0,0.03626761744645249
1,grievance_gbm,Papua New Guinea,73,2021-05-01,389,389,390,0,-7.613014677179091e-4
1,grievance_rf,Papua New Guinea,73,2021-05-01,389,389,390,0,0.015727717736855766
1,benchmark_lag123,Sao Tome and Principe,73,2022-06-01,390,390,391,0,0.05175277240214675
1,benchmark_roll3,Sao Tome and Principe,73,2022-06-01,390,390,391,0,0.03626761744645249
1,grievance_gbm,Papua New Guinea,73,2021-06-01,390,390,391,0,-7.613014677179091e-4
1,grievance_rf,Papua New Guinea,73,2021-06-01,390,390,391,0,0.015727717736855766
1,benchmark_lag123,Sao Tome and Principe,73,2022-07-01,391,391,392,0,0.05175277240214675
1,benchmark_roll3,Sao Tome and Principe,73,2022-07-01,391,391,392,0,0.03626761744645249
1,grievance_gbm,Papua New Guinea,73,2021-07-01,391,391,392,0,-7.613014677179091e-4
1,grievance_rf,Papua New Guinea,73,2021-07-01,391,391,392,0,0.015727717736855766
1,benchmark_lag123,Sao Tome and Principe,73,2022-08-01,392,392,393,0,0.05175277240214675
1,benchmark_roll3,Sao Tome and Principe,73,2022-08-01,392,392,393,0,0.03626761744645249
1,grievance_gbm,Papua New Guinea,73,2021-08-01,392,392,393,0,-7.613014677179091e-4
1,grievance_rf,Papua New Guinea,73,2021-08-01,392,392,393,0,0.015727717736855766
1,benchmark_lag123,Sao Tome and Principe,73,2022-09-01,393,393,394,0,0.05175277240214675
1,benchmark_roll3,Sao Tome and Principe,73,2022-09-01,393,393,394,0,0.03626761744645249
1,grievance_gbm,Papua New Guinea,73,2021-09-01,393,393,394,0,-7.613014677179091e-4
1,grievance_rf,Papua New Guinea,73,2021-09-01,393,393,394,0,0.015727717736855766
1,benchmark_lag123,Sao Tome and Principe,73,2022-10-01,394,394,395,0,0.05175277240214675
1,benchmark_roll3,Sao Tome and Principe,73,2022-10-01,394,394,395,0,0.03626761744645249
1,grievance_gbm,Papua New Guinea,73,2021-10-01,394,394,395,0,-7.613014677179091e-4
1,grievance_rf,Papua New Guinea,73,2021-10-01,394,394,395,0,0.015727717736855766
1,benchmark_lag123,Sao Tome and Principe,73,2022-11-01,395,395,396,0,0.05175277240214675
1,benchmark_roll3,Sao Tome and Principe,73,2022-11-01,395,395,396,0,0.03626761744645249
1,grievance_gbm,Papua New Guinea,73,2021-11-01,395,395,396,0,-7.613014677179091e-4
1,grievance_rf,Papua New Guinea,73,2021-11-01,395,395,396,0,0.015727717736855766
1,benchmark_lag123,Sao Tome and Principe,73,2022-12-01,396,396,397,0,0.05175277240214675
1,benchmark_roll3,Sao Tome and Principe,73,2022-12-01,396,396,397,0,0.03626761744645249
1,grievance_gbm,Papua New Guinea,73,2021-12-01,396,396,397,0,-7.613014677179091e-4
1,grievance_rf,Papua New Guinea,73,2021-12-01,396,396,397,0,0.015727717736855766
1,benchmark_lag123,Sao Tome and Principe,73,2023-01-01,397,397,398,0,0.05175277240214675
1,benchmark_roll3,Sao Tome and Principe,73,2023-01-01,397,397,398,0,0.03626761744645249
1,grievance_gbm,Papua New Guinea,73,2022-01-01,397,397,398,0,-7.613014677179091e-4
1,grievance_rf,Papua New Guinea,73,2022-01-01,397,397,398,0,0.002224829008706323
1,benchmark_lag123,Sao Tome and Principe,73,2023-02-01,398,398,399,0,0.05175277240214675
1,benchmark_roll3,Sao Tome and Principe,73,2023-02-01,398,398,399,0,0.03626761744645249
1,grievance_gbm,Papua New Guinea,73,2022-02-01,398,398,399,0,-7.613014677179091e-4
1,grievance_rf,Papua New Guinea,73,2022-02-01,398,398,399,0,0.002224829008706323
1,benchmark_lag123,Sao Tome and Principe,73,2023-03-01,399,399,400,0,0.05175277240214675
1,benchmark_roll3,Sao Tome and Principe,73,2023-03-01,399,399,400,0,0.03626761744645249
1,grievance_gbm,Papua New Guinea,73,2022-03-01,399,399,400,0,-7.613014677179091e-4
1,grievance_rf,Papua New Guinea,73,2022-03-01,399,399,400,0,0.002224829008706323
1,benchmark_lag123,Sao Tome and Principe,73,2023-04-01,400,400,401,0,0.05175277240214675
1,benchmark_roll3,Sao Tome and Principe,73,2023-04-01,400,400,401,0,0.03626761744645249
1,grievance_gbm,Papua New Guinea,73,2022-04-01,400,400,401,0,-7.613014677179091e-4
1,grievance_rf,Papua New Guinea,73,2022-04-01,400,400,401,0,0.002224829008706323
1,benchmark_lag123,Sao Tome and Principe,73,2023-05-01,401,401,402,0,0.05175277240214675
1,benchmark_roll3,Sao Tome and Principe,73,2023-05-01,401,401,402,0,0.03626761744645249
1,grievance_gbm,Papua New Guinea,73,2022-05-01,401,401,402,0,-7.613014677179091e-4
1,grievance_rf,Papua New Guinea,73,2022-05-01,401,401,402,0,0.002224829008706323
1,benchmark_lag123,Sao Tome and Principe,73,2023-06-01,402,402,403,0,0.05175277240214675
1,benchmark_roll3,Sao Tome and Principe,73,2023-06-01,402,402,403,0,0.03626761744645249
1,grievance_gbm,Papua New Guinea,73,2022-06-01,402,402,403,0,-7.613014677179091e-4
1,grievance_rf,Papua New Guinea,73,2022-06-01,402,402,403,0,0.002224829008706323
1,benchmark_lag123,Sao Tome and Principe,73,2023-07-01,403,403,404,0,0.05175277240214675
1,benchmark_roll3,Sao Tome and Principe,73,2023-07-01,403,403,404,0,0.03626761744645249
1,grievance_gbm,Papua New Guinea,73,2022-07-01,403,403,404,0,-7.613014677179091e-4
1,grievance_rf,Papua New Guinea,73,2022-07-01,403,403,404,0,0.002224829008706323
1,benchmark_lag123,Sao Tome and Principe,73,2023-08-01,404,404,405,0,0.05175277240214675
1,benchmark_roll3,Sao Tome and Principe,73,2023-08-01,404,404,405,0,0.03626761744645249
1,grievance_gbm,Papua New Guinea,73,2022-08-01,404,404,405,0,-7.613014677179091e-4
1,grievance_rf,Papua New Guinea,73,2022-08-01,404,404,405,0,0.002224829008706323
1,benchmark_lag123,Sao Tome and Principe,73,2023-09-01,405,405,406,0,0.05175277240214675
1,benchmark_roll3,Sao Tome and Principe,73,2023-09-01,405,405,406,0,0.03626761744645249
1,grievance_gbm,Papua New Guinea,73,2022-09-01,405,405,406,0,-7.613014677179091e-4
1,grievance_rf,Papua New Guinea,73,2022-09-01,405,405,406,0,0.002224829008706323
1,benchmark_lag123,Sao Tome and Principe,73,2023-10-01,406,406,407,0,0.05175277240214675
1,benchmark_roll3,Sao Tome and Principe,73,2023-10-01,406,406,407,0,0.03626761744645249
1,grievance_gbm,Papua New Guinea,73,2022-10-01,406,406,407,0,-7.613014677179091e-4
1,grievance_rf,Papua New Guinea,73,2022-10-01,406,406,407,0,0.002224829008706323
1,benchmark_lag123,Sao Tome and Principe,73,2023-11-01,407,407,408,0,0.05175277240214675
1,benchmark_roll3,Sao Tome and Principe,73,2023-11-01,407,407,408,0,0.03626761744645249
1,grievance_gbm,Papua New Guinea,73,2022-11-01,407,407,408,0,-7.613014677179091e-4
1,grievance_rf,Papua New Guinea,73,2022-11-01,407,407,408,0,0.002224829008706323
1,benchmark_lag123,Sao Tome and Principe,73,2023-12-01,408,408,409,0,0.05175277240214675
1,benchmark_roll3,Sao Tome and Principe,73,2023-12-01,408,408,409,0,0.03626761744645249
1,grievance_gbm,Papua New Guinea,73,2022-12-01,408,408,409,0,-7.613014677179091e-4
1,grievance_rf,Papua New Guinea,73,2022-12-01,408,408,409,0,0.002224829008706323
1,benchmark_lag123,Sao Tome and Principe,73,2024-01-01,409,409,410,0,0.05175277240214675
1,benchmark_roll3,Sao Tome and Principe,73,2024-01-01,409,409,410,0,0.03626761744645249
1,grievance_gbm,Papua New Guinea,73,2023-01-01,409,409,410,0,-7.613014677179091e-4
1,grievance_rf,Papua New Guinea,73,2023-01-01,409,409,410,0,0.028008946273470954
1,benchmark_lag123,Sao Tome and Principe,73,2024-02-01,410,410,411,0,0.05175277240214675
1,benchmark_roll3,Sao Tome and Principe,73,2024-02-01,410,410,411,0,0.03626761744645249
1,grievance_gbm,Papua New Guinea,73,2023-02-01,410,410,411,0,-7.613014677179091e-4
1,grievance_rf,Papua New Guinea,73,2023-02-01,410,410,411,0,0.028008946273470954
1,benchmark_lag123,Sao Tome and Principe,73,2024-03-01,411,411,412,0,0.05175277240214675
1,benchmark_roll3,Sao Tome and Principe,73,2024-03-01,411,411,412,0,0.03626761744645249
1,grievance_gbm,Papua New Guinea,73,2023-03-01,411,411,412,0,-7.613014677179091e-4
1,grievance_rf,Papua New Guinea,73,2023-03-01,411,411,412,0,0.028008946273470954
1,benchmark_lag123,Sao Tome and Principe,73,2024-04-01,412,412,413,0,0.05175277240214675
1,benchmark_roll3,Sao Tome and Principe,73,2024-04-01,412,412,413,0,0.03626761744645249
1,grievance_gbm,Papua New Guinea,73,2023-04-01,412,412,413,0,-7.613014677179091e-4
1,grievance_rf,Papua New Guinea,73,2023-04-01,412,412,413,0,0.028008946273470954
1,benchmark_lag123,Sao Tome and Principe,73,2024-05-01,413,413,414,0,0.05175277240214675
1,benchmark_roll3,Sao Tome and Principe,73,2024-05-01,413,413,414,0,0.03626761744645249
1,grievance_gbm,Papua New Guinea,73,2023-05-01,413,413,414,0,-7.613014677179091e-4
1,grievance_rf,Papua New Guinea,73,2023-05-01,413,413,414,0,0.028008946273470954
1,benchmark_lag123,Sao Tome and Principe,73,2024-06-01,414,414,415,0,0.05175277240214675
1,benchmark_roll3,Sao Tome and Principe,73,2024-06-01,414,414,415,0,0.03626761744645249
1,grievance_gbm,Papua New Guinea,73,2023-06-01,414,414,415,0,-7.613014677179091e-4
1,grievance_rf,Papua New Guinea,73,2023-06-01,414,414,415,0,0.028008946273470954
1,benchmark_lag123,Sao Tome and Principe,73,2024-07-01,415,415,416,0,0.05175277240214675
1,benchmark_roll3,Sao Tome and Principe,73,2024-07-01,415,415,416,0,0.03626761744645249
1,grievance_gbm,Papua New Guinea,73,2023-07-01,415,415,416,0,-7.613014677179091e-4
1,grievance_rf,Papua New Guinea,73,2023-07-01,415,415,416,0,0.028008946273470954
