horizon,model,country_name,country_id,month,month_id,origin_month_id,target_month_id,actual_log,pred_log
3,democracy_gbm,Congo,23,2020-11-01,383,383,386,0,-0.07269537141828272
3,democracy_gbm,Congo,23,2020-12-01,384,384,387,0,-0.07269537141828272
3,democracy_gbm,Congo,23,2021-01-01,385,385,388,0,-0.059397806951426976
3,democracy_gbm,Congo,23,2021-02-01,386,386,389,0,-0.059397806951426976
3,democracy_gbm,Congo,23,2021-03-01,387,387,390,0,-0.059397806951426976
3,democracy_gbm,Congo,23,2021-04-01,388,388,391,0,-0.059397806951426976
3,democracy_gbm,Congo,23,2021-05-01,389,389,392,0,-0.059397806951426976
3,democracy_gbm,Congo,23,2021-06-01,390,390,393,0,-0.059397806951426976
3,democracy_gbm,Congo,23,2021-07-01,391,391,394,0,-0.059397806951426976
3,democracy_gbm,Congo,23,2021-08-01,392,392,395,0,-0.059397806951426976
3,democracy_gbm,Congo,23,2021-09-01,393,393,396,0,-0.059397806951426976
3,democracy_gbm,Congo,23,2021-10-01,394,394,397,0,-0.059397806951426976
3,democracy_gbm,Congo,23,2021-11-01,395,395,398,0,-0.059397806951426976
3,democracy_gbm,Congo,23,2021-12-01,396,396,399,0,-0.059397806951426976
3,democracy_gbm,Congo,23,2022-01-01,397,397,400,0,-0.08072661093889347
3,democracy_gbm,Congo,23,2022-02-01,398,398,401,1.3862943611198906,-0.08072661093889347
3,democracy_gbm,Congo,23,2022-03-01,399,399,402,0,-0.08072661093889347
3,democracy_gbm,Congo,23,2022-04-01,400,400,403,0,-0.08072661093889347
3,democracy_gbm,Congo,23,2022-05-01,401,401,404,-1.3862943611198906,-0.08072661093889347
3,democracy_gbm,Congo,23,2022-06-01,402,402,405,0,-0.08072661093889347
3,democracy_gbm,Congo,23,2022-07-01,403,403,406,0,-0.08072661093889347
3,democracy_gbm,Congo,23,2022-08-01,404,404,407,0,-0.08072661093889347
3,democracy_gbm,Congo,23,2022-09-01,405,405,408,0,-0.08072661093889347
3,democracy_gbm,Congo,23,2022-10-01,406,406,409,0,-0.08072661093889347
3,democracy_gbm,Congo,23,2022-11-01,407,407,410,0,-0.08072661093889347
3,democracy_gbm,Congo,23,2022-12-01,408,408,411,0,-0.08072661093889347
3,democracy_gbm,Congo,23,2023-01-01,409,409,412,0,-0.0833990078768505
3,democracy_gbm,Congo,23,2023-02-01,410,410,413,0,-0.0833990078768505
3,democracy_gbm,Congo,23,2023-03-01,411,411,414,0,-0.0833990078768505
3,democracy_gbm,Congo,23,2023-04-01,412,412,415,0,-0.0833990078768505
3,democracy_gbm,Congo,23,2023-05-01,413,413,416,0,-0.0833990078768505
3,democracy_gbm,Congo,23,2023-06-01,414,414,417,0,-0.0833990078768505
3,democracy_gbm,Congo,23,2023-07-01,415,415,418,0,-0.0833990078768505
3,democracy_gbm,Congo,23,2023-08-01,416,416,419,0,-0.0833990078768505
3,democracy_gbm,Congo,23,2023-09-01,417,417,420,0,-0.0833990078768505
3,democracy_gbm,Croatia,24,2019-10-01,370,370,373,0,0.025080776786032405
3,democracy_gbm,Croatia,24,2019-11-01,371,371,374,0,0.025080776786032405
3,democracy_gbm,Croatia,24,2019-12-01,372,372,375,0,0.025080776786032405
3,democracy_gbm,Croatia,24,2020-01-01,373,373,376,0,0.025080776786032405
3,democracy_gbm,Croatia,24,2020-02-01,374,374,377,0,0.025080776786032405
3,democracy_gbm,Croatia,24,2020-03-01,375,375,378,0,0.025080776786032405
3,democracy_gbm,Croatia,24,2020-04-01,376,376,379,0,0.025080776786032405
3,democracy_gbm,Croatia,24,2020-05-01,377,377,380,0,0.025080776786032405
3,democracy_gbm,Croatia,24,2020-06-01,378,378,381,0,0.025080776786032405
3,democracy_gbm,Croatia,24,2020-07-01,379,379,382,0,0.025080776786032405
3,democracy_gbm,Croatia,24,2020-08-01,380,380,383,0,0.025080776786032405
3,democracy_gbm,Croatia,24,2020-09-01,381,381,384,0,0.025080776786032405
3,democracy_gbm,Croatia,24,2020-10-01,382,382,385,0,0.025080776786032405
3,democracy_gbm,Croatia,24,2020-11-01,383,383,386,0,0.025080776786032405
3,democracy_gbm,Croatia,24,2020-12-01,384,384,387,0,0.025080776786032405
3,democracy_gbm,Croatia,24,2021-01-01,385,385,388,0,0.025080776786032405
3,democracy_gbm,Croatia,24,2021-02-01,386,386,389,0,0.025080776786032405
3,democracy_gbm,Croatia,24,2021-03-01,387,387,390,0,0.025080776786032405
3,democracy_gbm,Croatia,24,2021-04-01,388,388,391,0,0.025080776786032405
3,democracy_gbm,Croatia,24,2021-05-01,389,389,392,0,0.025080776786032405
3,democracy_gbm,Croatia,24,2021-06-01,390,390,393,0,0.025080776786032405
3,democracy_gbm,Croatia,24,2021-07-01,391,391,394,0,0.025080776786032405
3,democracy_gbm,Croatia,24,2021-08-01,392,392,395,0,0.025080776786032405
3,democracy_gbm,Croatia,24,2021-09-01,393,393,396,0,0.025080776786032405
3,democracy_gbm,Croatia,24,2021-10-01,394,394,397,0,0.025080776786032405
3,democracy_gbm,Croatia,24,2021-11-01,395,395,398,0,0.025080776786032405
3,democracy_gbm,Croatia,24,2021-12-01,396,396,399,0,0.025080776786032405
3,democracy_gbm,Croatia,24,2022-01-01,397,397,400,0,0.025080776786032405
3,democracy_gbm,Croatia,24,2022-02-01,398,398,401,0,0.025080776786032405
3,democracy_gbm,Croatia,24,2022-03-01,399,399,402,0,0.025080776786032405
3,democracy_gbm,Croatia,24,2022-04-01,400,400,403,0,0.025080776786032405
3,democracy_gbm,Croatia,24,2022-05-01,401,401,404,0,0.025080776786032405
3,democracy_gbm,Croatia,24,2022-06-01,402,402,405,0,0.025080776786032405
3,democracy_gbm,Croatia,24,2022-07-01,403,403,406,0,0.025080776786032405
3,democracy_gbm,Croatia,24,2022-08-01,404,404,407,0,0.025080776786032405
3,democracy_gbm,Croatia,24,2022-09-01,405,405,408,0,0.025080776786032405
3,democracy_gbm,Croatia,24,2022-10-01,406,406,409,0,0.025080776786032405
3,democracy_gbm,Croatia,24,2022-11-01,407,407,410,0,0.025080776786032405
3,democracy_gbm,Croatia,24,2022-12-01,408,408,411,0,0.025080776786032405
3,democracy_gbm,Croatia,24,2023-01-01,409,409,412,0,0.025080776786032405
3,democracy_gbm,Croatia,24,2023-02-01,410,410,413,0,0.025080776786032405
3,democracy_gbm,Croatia,24,2023-03-01,411,411,414,0,0.025080776786032405
3,democracy_gbm,Croatia,24,2023-04-01,412,412,415,0,0.025080776786032405
3,democracy_gbm,Croatia,24,2023-05-01,413,413,416,0,0.025080776786032405
3,democracy_gbm,Croatia,24,2023-06-01,414,414,417,0,0.025080776786032405
3,democracy_gbm,Croatia,24,2023-07-01,415,415,418,0,0.025080776786032405
3,democracy_gbm,Croatia,24,2023-08-01,416,416,419,0,0.025080776786032405
3,democracy_gbm,Croatia,24,2023-09-01,417,417,420,0,0.025080776786032405
3,democracy_gbm,Djibouti,25,2019-10-01,370,370,373,0,0.00502105888790343
3,democracy_gbm,Djibouti,25,2019-11-01,371,371,374,0,0.00502105888790343
3,democracy_gbm,Djibouti,25,2019-12-01,372,372,375,0,0.00502105888790343
3,democracy_gbm,Djibouti,25,2020-01-01,373,373,376,0,-0.06006091415185033
3,democracy_gbm,Djibouti,25,2020-02-01,374,374,377,0,-0.06006091415185033
3,democracy_gbm,Djibouti,25,2020-03-01,375,375,378,0,-0.06006091415185033
3,democracy_gbm,Djibouti,25,2020-04-01,376,376,379,0,-0.06006091415185033
3,democracy_gbm,Djibouti,25,2020-05-01,377,377,380,0,-0.06006091415185033
3,democracy_gbm,Djibouti,25,2020-06-01,378,378,381,0,-0.06006091415185033
3,democracy_gbm,Djibouti,25,2020-07-01,379,379,382,0,-0.06006091415185033
3,democracy_gbm,Djibouti,25,2020-08-01,380,380,383,0,-0.06006091415185033
3,democracy_gbm,Djibouti,25,2020-09-01,381,381,384,0,-0.06006091415185033
3,democracy_gbm,Djibouti,25,2020-10-01,382,382,385,0,-0.06006091415185033
3,democracy_gbm,Djibouti,25,2020-11-01,383,383,386,0,-0.06006091415185033
3,democracy_gbm,Djibouti,25,2020-12-01,384,384,387,0,-0.06006091415185033
3,democracy_gbm,Djibouti,25,2021-01-01,385,385,388,0,-0.08134833745973691
3,democracy_gbm,Djibouti,25,2021-02-01,386,386,389,0,-0.08134833745973691
3,democracy_gbm,Djibouti,25,2021-03-01,387,387,390,0,-0.08134833745973691
3,democracy_gbm,Djibouti,25,2021-04-01,388,388,391,0,-0.08134833745973691
3,democracy_gbm,Djibouti,25,2021-05-01,389,389,392,0,-0.08134833745973691
3,democracy_gbm,Djibouti,25,2021-06-01,390,390,393,0,-0.08134833745973691
3,democracy_gbm,Djibouti,25,2021-07-01,391,391,394,0,-0.08134833745973691
3,democracy_gbm,Djibouti,25,2021-08-01,392,392,395,0,-0.08134833745973691
3,democracy_gbm,Djibouti,25,2021-09-01,393,393,396,0,-0.08134833745973691
3,democracy_gbm,Djibouti,25,2021-10-01,394,394,397,0,-0.08134833745973691
3,democracy_gbm,Djibouti,25,2021-11-01,395,395,398,0,-0.08134833745973691
3,democracy_gbm,Djibouti,25,2021-12-01,396,396,399,0,-0.08134833745973691
3,democracy_gbm,Djibouti,25,2022-01-01,397,397,400,0,-0.06001953347227043
3,democracy_gbm,Djibouti,25,2022-02-01,398,398,401,0,-0.06001953347227043
3,democracy_gbm,Djibouti,25,2022-03-01,399,399,402,0,-0.06001953347227043
3,democracy_gbm,Djibouti,25,2022-04-01,400,400,403,0,-0.06001953347227043
3,democracy_gbm,Djibouti,25,2022-05-01,401,401,404,0,-0.06001953347227043
3,democracy_gbm,Djibouti,25,2022-06-01,402,402,405,0,-0.06001953347227043
3,democracy_gbm,Djibouti,25,2022-07-01,403,403,406,0,-0.06001953347227043
3,democracy_gbm,Djibouti,25,2022-08-01,404,404,407,0,-0.06001953347227043
3,democracy_gbm,Djibouti,25,2022-09-01,405,405,408,0,-0.06001953347227043
3,democracy_gbm,Djibouti,25,2022-10-01,406,406,409,0,-0.06001953347227043
3,democracy_gbm,Djibouti,25,2022-11-01,407,407,410,0,-0.06001953347227043
3,democracy_gbm,Djibouti,25,2022-12-01,408,408,411,0,-0.06001953347227043
3,democracy_gbm,Djibouti,25,2023-01-01,409,409,412,0,-0.06001953347227043
3,democracy_gbm,Djibouti,25,2023-02-01,410,410,413,0,-0.06001953347227043
3,democracy_gbm,Djibouti,25,2023-03-01,411,411,414,0,-0.06001953347227043
3,democracy_gbm,Djibouti,25,2023-04-01,412,412,415,0,-0.06001953347227043
3,democracy_gbm,Djibouti,25,2023-05-01,413,413,416,0,-0.06001953347227043
3,democracy_gbm,Djibouti,25,2023-06-01,414,414,417,0,-0.06001953347227043
3,democracy_gbm,Djibouti,25,2023-07-01,415,415,418,0,-0.06001953347227043
3,democracy_gbm,Djibouti,25,2023-08-01,416,416,419,0,-0.06001953347227043
3,democracy_gbm,Djibouti,25,2023-09-01,417,417,420,0,-0.06001953347227043
3,democracy_gbm,DR Congo (Zaire),26,2019-10-01,370,370,373,0.6883278941239963,-0.30529944393830366
3,democracy_gbm,DR Congo (Zaire),26,2019-11-01,371,371,374,-1.1676051601550612,-0.008486240469928512
3,democracy_gbm,DR Congo (Zaire),26,2019-12-01,372,372,375,0.4679854650894981,-0.30529944393830366
3,democracy_gbm,DR Congo (Zaire),26,2020-01-01,373,373,376,-0.05971923470162199,-0.3171118075925394
3,democracy_gbm,DR Congo (Zaire),26,2020-02-01,374,374,377,0.9444616088408516,0.02880501038985853
3,democracy_gbm,DR Congo (Zaire),26,2020-03-01,375,375,378,-0.8456157742042185,-0.3171118075925394
3,democracy_gbm,DR Congo (Zaire),26,2020-04-01,376,376,379,-1.2299482907291963,-0.3171118075925394
3,democracy_gbm,DR Congo (Zaire),26,2020-05-01,377,377,380,0.2666286632539485,0.02880501038985853
3,democracy_gbm,DR Congo (Zaire),26,2020-06-01,378,378,381,-0.16598513747426136,-0.020298604124164156
3,democracy_gbm,DR Congo (Zaire),26,2020-07-01,379,379,382,0.35139788683788886,-0.020298604124164156
3,democracy_gbm,DR Congo (Zaire),26,2020-08-01,380,380,383,-0.6312717768418579,-0.020298604124164156
3,democracy_gbm,DR Congo (Zaire),26,2020-09-01,381,381,384,0.37729423114146776,0.02880501038985853
3,democracy_gbm,DR Congo (Zaire),26,2020-10-01,382,382,385,-0.26731476962734746,0.02880501038985853
3,democracy_gbm,DR Congo (Zaire),26,2020-11-01,383,383,386,0.5306282510621707,0.02880501038985853
3,democracy_gbm,DR Congo (Zaire),26,2020-12-01,384,384,387,-0.869770716239262,-0.3171118075925394
3,democracy_gbm,DR Congo (Zaire),26,2021-01-01,385,385,388,0.17693070815907852,-0.017731652309655562
3,democracy_gbm,DR Congo (Zaire),26,2021-02-01,386,386,389,0.02325686216426703,-0.017731652309655562
3,democracy_gbm,DR Congo (Zaire),26,2021-03-01,387,387,390,0.8792494601938059,0.03137196220436713
3,democracy_gbm,DR Congo (Zaire),26,2021-04-01,388,388,391,-0.06995858860691051,0.03137196220436713
3,democracy_gbm,DR Congo (Zaire),26,2021-05-01,389,389,392,0.6216882165777999,-0.017731652309655562
3,democracy_gbm,DR Congo (Zaire),26,2021-06-01,390,390,393,-0.17480272437992728,-0.31454485577803076
3,democracy_gbm,DR Congo (Zaire),26,2021-07-01,391,391,394,0.381014012244,-0.017731652309655562
3,democracy_gbm,DR Congo (Zaire),26,2021-08-01,392,392,395,-0.3001045924503378,-0.31454485577803076
3,democracy_gbm,DR Congo (Zaire),26,2021-09-01,393,393,396,0.04396312342111663,-0.017731652309655562
3,democracy_gbm,DR Congo (Zaire),26,2021-10-01,394,394,397,0.6680832118967288,-0.017731652309655562
3,democracy_gbm,DR Congo (Zaire),26,2021-11-01,395,395,398,0.3001045924503378,-0.31454485577803076
3,democracy_gbm,DR Congo (Zaire),26,2021-12-01,396,396,399,0.2876820724517808,-0.017731652309655562
3,democracy_gbm,DR Congo (Zaire),26,2022-01-01,397,397,400,-0.9791386355338184,-0.3171118075925394
3,democracy_gbm,DR Congo (Zaire),26,2022-02-01,398,398,401,0.35048297369081194,-0.3171118075925394
3,democracy_gbm,DR Congo (Zaire),26,2022-03-01,399,399,402,-0.5162164724008669,-0.3171118075925394
3,democracy_gbm,DR Congo (Zaire),26,2022-04-01,400,400,403,0.1618430254504135,0.02880501038985853
3,democracy_gbm,DR Congo (Zaire),26,2022-05-01,401,401,404,-0.7841189587656725,-0.3171118075925394
3,democracy_gbm,DR Congo (Zaire),26,2022-06-01,402,402,405,-0.17693070815907852,0.02880501038985853
3,democracy_gbm,DR Congo (Zaire),26,2022-07-01,403,403,406,-0.261215499263618,-0.020298604124164156
3,democracy_gbm,DR Congo (Zaire),26,2022-08-01,404,404,407,1.5882629152976424,-0.3171118075925394
3,democracy_gbm,DR Congo (Zaire),26,2022-09-01,405,405,408,0.1355454919962238,-0.020298604124164156
3,democracy_gbm,DR Congo (Zaire),26,2022-10-01,406,406,409,0.7511344382102951,-0.020298604124164156
3,democracy_gbm,DR Congo (Zaire),26,2022-11-01,407,407,410,-2.4580336315369045,-0.3171118075925394
3,democracy_gbm,DR Congo (Zaire),26,2022-12-01,408,408,411,0.1561607307552828,-0.020298604124164156
3,democracy_gbm,DR Congo (Zaire),26,2023-01-01,409,409,412,-0.3407065407600012,-0.31454485577803076
3,democracy_gbm,DR Congo (Zaire),26,2023-02-01,410,410,413,-1.1451323043030026,0.03137196220436713
3,democracy_gbm,DR Congo (Zaire),26,2023-03-01,411,411,414,-1.6462518855568171,0.03137196220436713
3,democracy_gbm,DR Congo (Zaire),26,2023-04-01,412,412,415,-1.0316015783851498,-0.017731652309655562
3,democracy_gbm,DR Congo (Zaire),26,2023-05-01,413,413,416,1.09861228866811,0.03137196220436713
3,democracy_gbm,DR Congo (Zaire),26,2023-06-01,414,414,417,1.5968591302272404,0.03137196220436713
3,democracy_gbm,DR Congo (Zaire),26,2023-07-01,415,415,418,0.8109302162163292,0.03137196220436713
3,democracy_gbm,DR Congo (Zaire),26,2023-08-01,416,416,419,0.5108256237659909,0.03137196220436713
3,democracy_gbm,DR Congo (Zaire),26,2023-09-01,417,417,420,-0.8729402910005413,0.03137196220436713
3,democracy_gbm,Ecuador,27,2019-10-01,370,370,373,0,0.025080776786032405
3,democracy_gbm,Ecuador,27,2019-11-01,371,371,374,0,0.025080776786032405
3,democracy_gbm,Ecuador,27,2019-12-01,372,372,375,0,0.025080776786032405
3,democracy_gbm,Ecuador,27,2020-01-01,373,373,376,0,0.025080776786032405
3,democracy_gbm,Ecuador,27,2020-02-01,374,374,377,0,0.025080776786032405
3,democracy_gbm,Ecuador,27,2020-03-01,375,375,378,0,0.025080776786032405
3,democracy_gbm,Ecuador,27,2020-04-01,376,376,379,0,0.025080776786032405
3,democracy_gbm,Ecuador,27,2020-05-01,377,377,380,0,0.025080776786032405
3,democracy_gbm,Ecuador,27,2020-06-01,378,378,381,0,0.025080776786032405
3,democracy_gbm,Ecuador,27,2020-07-01,379,379,382,0,0.025080776786032405
3,democracy_gbm,Ecuador,27,2020-08-01,380,380,383,0,0.025080776786032405
3,democracy_gbm,Ecuador,27,2020-09-01,381,381,384,0,0.025080776786032405
3,democracy_gbm,Ecuador,27,2020-10-01,382,382,385,0,0.025080776786032405
3,democracy_gbm,Ecuador,27,2020-11-01,383,383,386,0,0.025080776786032405
3,democracy_gbm,Ecuador,27,2020-12-01,384,384,387,0,0.025080776786032405
3,democracy_gbm,Ecuador,27,2021-01-01,385,385,388,0,0.025080776786032405
3,democracy_gbm,Ecuador,27,2021-02-01,386,386,389,0,0.025080776786032405
3,democracy_gbm,Ecuador,27,2021-03-01,387,387,390,0,0.025080776786032405
3,democracy_gbm,Ecuador,27,2021-04-01,388,388,391,0,0.025080776786032405
3,democracy_gbm,Ecuador,27,2021-05-01,389,389,392,0,0.025080776786032405
3,democracy_gbm,Ecuador,27,2021-06-01,390,390,393,0,0.025080776786032405
3,democracy_gbm,Ecuador,27,2021-07-01,391,391,394,0,0.025080776786032405
3,democracy_gbm,Ecuador,27,2021-08-01,392,392,395,0,0.025080776786032405
3,democracy_gbm,Ecuador,27,2021-09-01,393,393,396,0,0.025080776786032405
3,democracy_gbm,Ecuador,27,2021-10-01,394,394,397,0,0.025080776786032405
3,democracy_gbm,Ecuador,27,2021-11-01,395,395,398,0,0.025080776786032405
3,democracy_gbm,Ecuador,27,2021-12-01,396,396,399,0,0.025080776786032405
3,democracy_gbm,Ecuador,27,2022-01-01,397,397,400,0,0.017189770151720237
3,democracy_gbm,Ecuador,27,2022-02-01,398,398,401,0,0.017189770151720237
3,democracy_gbm,Ecuador,27,2022-03-01,399,399,402,0,0.017189770151720237
3,democracy_gbm,Ecuador,27,2022-04-01,400,400,403,0,0.017189770151720237
3,democracy_gbm,Ecuador,27,2022-05-01,401,401,404,0,0.017189770151720237
3,democracy_gbm,Ecuador,27,2022-06-01,402,402,405,0,0.017189770151720237
3,democracy_gbm,Ecuador,27,2022-07-01,403,403,406,0,0.017189770151720237
3,democracy_gbm,Ecuador,27,2022-08-01,404,404,407,0,0.017189770151720237
3,democracy_gbm,Ecuador,27,2022-09-01,405,405,408,0,0.017189770151720237
3,democracy_gbm,Ecuador,27,2022-10-01,406,406,409,0,0.017189770151720237
3,democracy_gbm,Ecuador,27,2022-11-01,407,407,410,0,0.017189770151720237
3,democracy_gbm,Ecuador,27,2022-12-01,408,408,411,0,0.017189770151720237
3,democracy_gbm,Ecuador,27,2023-01-01,409,409,412,0,-0.00528840053457281
3,democracy_gbm,Ecuador,27,2023-02-01,410,410,413,0,-0.00528840053457281
3,democracy_gbm,Ecuador,27,2023-03-01,411,411,414,0,-0.00528840053457281
3,democracy_gbm,Ecuador,27,2023-04-01,412,412,415,0,-0.00528840053457281
3,democracy_gbm,Ecuador,27,2023-05-01,413,413,416,0,-0.00528840053457281
3,democracy_gbm,Ecuador,27,2023-06-01,414,414,417,0,-0.00528840053457281
3,democracy_gbm,Ecuador,27,2023-07-01,415,415,418,0,-0.00528840053457281
3,democracy_gbm,Ecuador,27,2023-08-01,416,416,419,0,-0.00528840053457281
3,democracy_gbm,Ecuador,27,2023-09-01,417,417,420,0,-0.00528840053457281
3,democracy_gbm,Egypt,28,2019-10-01,370,370,373,0.5831462853456162,0.05815009184524973
3,democracy_gbm,Egypt,28,2019-11-01,371,371,374,1.5404450409471493,0.05815009184524973
3,democracy_gbm,Egypt,28,2019-12-01,372,372,375,0.49643688631389127,0.05815009184524973
3,democracy_gbm,Egypt,28,2020-01-01,373,373,376,-1.509908317087067,0.08499855007810714
3,democracy_gbm,Egypt,28,2020-02-01,374,374,377,0.5798184952529422,0.08499855007810714
3,democracy_gbm,Egypt,28,2020-03-01,375,375,378,-0.3022808718729335,0.08499855007810714
3,democracy_gbm,Egypt,28,2020-04-01,376,376,379,1.7650912221458936,0.08499855007810714
3,democracy_gbm,Egypt,28,2020-05-01,377,377,380,-1.6607312068216515,0.08499855007810714
3,democracy_gbm,Egypt,28,2020-06-01,378,378,381,1.0586069540544103,0.08499855007810714
3,democracy_gbm,Egypt,28,2020-07-01,379,379,382,-1.0986122886681096,0.019843876011626783
3,democracy_gbm,Egypt,28,2020-08-01,380,380,383,-0.998528830111127,0.08499855007810714
3,democracy_gbm,Egypt,28,2020-09-01,381,381,384,-1.1837700970084164,0.08499855007810714
3,democracy_gbm,Egypt,28,2020-10-01,382,382,385,-0.5663954749208013,0.08499855007810714
3,democracy_gbm,Egypt,28,2020-11-01,383,383,386,0.6190392084062235,0.08499855007810714
3,democracy_gbm,Egypt,28,2020-12-01,384,384,387,-0.2231435513142097,0.08499855007810714
3,democracy_gbm,Egypt,28,2021-01-01,385,385,388,-0.9650808960435872,0.08499855007810714
3,democracy_gbm,Egypt,28,2021-02-01,386,386,389,-1.8718021769015911,0.08499855007810714
3,democracy_gbm,Egypt,28,2021-03-01,387,387,390,-0.4054651081081646,0.08499855007810714
3,democracy_gbm,Egypt,28,2021-04-01,388,388,391,0.3184537311185349,0.08499855007810714
3,democracy_gbm,Egypt,28,2021-05-01,389,389,392,2.525728644308255,0.08499855007810714
3,democracy_gbm,Egypt,28,2021-06-01,390,390,393,-0.6931471805599452,0.08499855007810714
3,democracy_gbm,Egypt,28,2021-07-01,391,391,394,-2.3978952727983707,0.08499855007810714
3,democracy_gbm,Egypt,28,2021-08-01,392,392,395,-1.272965675812887,0.08499855007810714
3,democracy_gbm,Egypt,28,2021-09-01,393,393,396,1.0986122886681098,0.08499855007810714
3,democracy_gbm,Egypt,28,2021-10-01,394,394,397,2.1972245773362196,0.08499855007810714
3,democracy_gbm,Egypt,28,2021-11-01,395,395,398,1.0498221244986776,0.08499855007810714
3,democracy_gbm,Egypt,28,2021-12-01,396,396,399,0.6931471805599454,0.08499855007810714
3,democracy_gbm,Egypt,28,2022-01-01,397,397,400,1.329135947279942,0.13007097171251533
3,democracy_gbm,Egypt,28,2022-02-01,398,398,401,1.0647107369924282,0.13007097171251533
3,democracy_gbm,Egypt,28,2022-03-01,399,399,402,0.5108256237659905,0.13007097171251533
3,democracy_gbm,Egypt,28,2022-04-01,400,400,403,-0.4353180712578455,0.13007097171251533
3,democracy_gbm,Egypt,28,2022-05-01,401,401,404,-2.6741486494265283,0.13007097171251533
3,democracy_gbm,Egypt,28,2022-06-01,402,402,405,-2.5902671654458267,0.13007097171251533
3,democracy_gbm,Egypt,28,2022-07-01,403,403,406,-0.20067069546215155,0.13007097171251533
3,democracy_gbm,Egypt,28,2022-08-01,404,404,407,0.4054651081081644,0.13007097171251533
3,democracy_gbm,Egypt,28,2022-09-01,405,405,408,0.5108256237659905,0.13007097171251533
3,democracy_gbm,Egypt,28,2022-10-01,406,406,409,-2.8903717578961645,0.13007097171251533
3,democracy_gbm,Egypt,28,2022-11-01,407,407,410,-1.0986122886681096,0.13007097171251533
3,democracy_gbm,Egypt,28,2022-12-01,408,408,411,-1.6094379124341005,0.13007097171251533
3,democracy_gbm,Egypt,28,2023-01-01,409,409,412,0,0.05815009184524973
3,democracy_gbm,Egypt,28,2023-02-01,410,410,413,-0.6931471805599453,0.05815009184524973
3,democracy_gbm,Egypt,28,2023-03-01,411,411,414,0,0.05815009184524973
3,democracy_gbm,Egypt,28,2023-04-01,412,412,415,0,0.05815009184524973
3,democracy_gbm,Egypt,28,2023-05-01,413,413,416,0,0.05815009184524973
3,democracy_gbm,Egypt,28,2023-06-01,414,414,417,0,0.05815009184524973
3,democracy_gbm,Egypt,28,2023-07-01,415,415,418,0,0.05815009184524973
3,democracy_gbm,Egypt,28,2023-08-01,416,416,419,0,0.05815009184524973
3,democracy_gbm,Egypt,28,2023-09-01,417,417,420,0,0.05815009184524973
3,democracy_gbm,El Salvador,29,2019-10-01,370,370,373,0,0.0025924949162737824
3,democracy_gbm,El Salvador,29,2019-11-01,371,371,374,0,0.0025924949162737824
3,democracy_gbm,El Salvador,29,2019-12-01,372,372,375,0,0.0025924949162737824
3,democracy_gbm,El Salvador,29,2020-01-01,373,373,376,0,0.014254374168107735
3,democracy_gbm,El Salvador,29,2020-02-01,374,374,377,0,0.014254374168107735
3,democracy_gbm,El Salvador,29,2020-03-01,375,375,378,0,0.014254374168107735
3,democracy_gbm,El Salvador,29,2020-04-01,376,376,379,0,0.014254374168107735
3,democracy_gbm,El Salvador,29,2020-05-01,377,377,380,0,0.014254374168107735
3,democracy_gbm,El Salvador,29,2020-06-01,378,378,381,0,0.014254374168107735
3,democracy_gbm,El Salvador,29,2020-07-01,379,379,382,0,0.014254374168107735
3,democracy_gbm,El Salvador,29,2020-08-01,380,380,383,0,0.014254374168107735
3,democracy_gbm,El Salvador,29,2020-09-01,381,381,384,0,0.014254374168107735
3,democracy_gbm,El Salvador,29,2020-10-01,382,382,385,0,0.014254374168107735
3,democracy_gbm,El Salvador,29,2020-11-01,383,383,386,0,0.014254374168107735
3,democracy_gbm,El Salvador,29,2020-12-01,384,384,387,0,0.014254374168107735
3,democracy_gbm,El Salvador,29,2021-01-01,385,385,388,0,0.049993885528352766
3,democracy_gbm,El Salvador,29,2021-02-01,386,386,389,0,0.049993885528352766
3,democracy_gbm,El Salvador,29,2021-03-01,387,387,390,0,0.049993885528352766
3,democracy_gbm,El Salvador,29,2021-04-01,388,388,391,0,0.049993885528352766
3,democracy_gbm,El Salvador,29,2021-05-01,389,389,392,0,0.049993885528352766
3,democracy_gbm,El Salvador,29,2021-06-01,390,390,393,0,0.049993885528352766
3,democracy_gbm,El Salvador,29,2021-07-01,391,391,394,0,0.049993885528352766
3,democracy_gbm,El Salvador,29,2021-08-01,392,392,395,0,0.049993885528352766
3,democracy_gbm,El Salvador,29,2021-09-01,393,393,396,0,0.049993885528352766
3,democracy_gbm,El Salvador,29,2021-10-01,394,394,397,0,0.049993885528352766
3,democracy_gbm,El Salvador,29,2021-11-01,395,395,398,0,0.049993885528352766
3,democracy_gbm,El Salvador,29,2021-12-01,396,396,399,0,0.049993885528352766
3,democracy_gbm,El Salvador,29,2022-01-01,397,397,400,0,0.10001453002268289
3,democracy_gbm,El Salvador,29,2022-02-01,398,398,401,0,0.10001453002268289
3,democracy_gbm,El Salvador,29,2022-03-01,399,399,402,0,0.10001453002268289
3,democracy_gbm,El Salvador,29,2022-04-01,400,400,403,0,0.10001453002268289
3,democracy_gbm,El Salvador,29,2022-05-01,401,401,404,0,0.10001453002268289
3,democracy_gbm,El Salvador,29,2022-06-01,402,402,405,0,0.10001453002268289
3,democracy_gbm,El Salvador,29,2022-07-01,403,403,406,0,0.10001453002268289
3,democracy_gbm,El Salvador,29,2022-08-01,404,404,407,0,0.10001453002268289
3,democracy_gbm,El Salvador,29,2022-09-01,405,405,408,0,0.10001453002268289
