country_name,country_id,month,month_id,fatalities_total,fatalities_state_based,fatalities_non_state,fatalities_one_sided,fatalities_ahead_1m,fatalities_ahead_2m,fatalities_ahead_3m,fatalities_ahead_4m,fatalities_ahead_5m,fatalities_ahead_6m,fatalities_ahead_7m,log_fatalities_ahead_1m,log_fatalities_ahead_2m,log_fatalities_ahead_3m,log_fatalities_ahead_4m,log_fatalities_ahead_5m,log_fatalities_ahead_6m,log_fatalities_ahead_7m,lag1,lag2,lag3,roll3,log_lag1,log_lag2,log_lag3,log_roll3
Mali,48,2022-03-01,387,1365,494,183,688,149,214,323,116,274,134,262,5.0106352940962555,5.3706380281276624,5.780743515792329,4.762173934797756,5.616771097666572,4.90527477843843,5.572154032177765,205,188,169,187.33333333333334,5.327876168789581,5.241747015059643,5.135798437050262,5.238213442478331
Mali,48,2022-04-01,388,149,88,0,61,214,323,116,274,134,262,137,5.3706380281276624,5.780743515792329,4.762173934797756,5.616771097666572,4.90527477843843,5.572154032177765,4.927253685157205,1365,205,188,586,7.2196420401307355,5.327876168789581,5.241747015059643,6.375024819828097
Mali,48,2022-05-01,389,214,102,42,70,323,116,274,134,262,137,289,5.780743515792329,4.762173934797756,5.616771097666572,4.90527477843843,5.572154032177765,4.927253685157205,5.66988092298052,149,1365,205,573,5.0106352940962555,7.2196420401307355,5.327876168789581,6.352629396319567
Mali,48,2022-06-01,390,323,115,14,194,116,274,134,262,137,289,163,4.762173934797756,5.616771097666572,4.90527477843843,5.572154032177765,4.927253685157205,5.66988092298052,5.099866427824199,214,149,1365,576,5.3706380281276624,5.0106352940962555,7.2196420401307355,6.3578422665081
Mali,48,2022-07-01,391,116,79,7,30,274,134,262,137,289,163,158,5.616771097666572,4.90527477843843,5.572154032177765,4.927253685157205,5.66988092298052,5.099866427824199,5.0689042022202315,323,214,149,228.66666666666666,5.780743515792329,5.3706380281276624,5.0106352940962555,5.436628982345549
Mali,48,2022-08-01,392,274,158,50,66,134,262,137,289,163,158,125,4.90527477843843,5.572154032177765,4.927253685157205,5.66988092298052,5.099866427824199,5.0689042022202315,4.836281906951478,116,323,214,217.66666666666666,4.762173934797756,5.780743515792329,5.3706380281276624,5.3875485002759795
Mali,48,2022-09-01,393,134,9,3,122,262,137,289,163,158,125,133,5.572154032177765,4.927253685157205,5.66988092298052,5.099866427824199,5.0689042022202315,4.836281906951478,4.897839799950911,274,116,323,237.66666666666666,5.616771097666572,4.762173934797756,5.780743515792329,5.475067878292536
Mali,48,2022-10-01,394,262,121,133,8,137,289,163,158,125,133,97,4.927253685157205,5.66988092298052,5.099866427824199,5.0689042022202315,4.836281906951478,4.897839799950911,4.584967478670572,134,274,116,174.66666666666666,4.90527477843843,5.616771097666572,4.762173934797756,5.168588259873252
Mali,48,2022-11-01,395,137,17,97,23,289,163,158,125,133,97,92,5.66988092298052,5.099866427824199,5.0689042022202315,4.836281906951478,4.897839799950911,4.584967478670572,4.532599493153256,262,134,274,223.33333333333334,5.572154032177765,4.90527477843843,5.616771097666572,5.413133040976618
Mali,48,2022-12-01,396,289,18,161,110,163,158,125,133,97,92,247,5.099866427824199,5.0689042022202315,4.836281906951478,4.897839799950911,4.584967478670572,4.532599493153256,5.5134287461649825,137,262,134,177.66666666666666,4.927253685157205,5.572154032177765,4.90527477843843,5.185521872402692
Mali,48,2023-01-01,397,163,92,48,23,158,125,133,97,92,247,163,5.0689042022202315,4.836281906951478,4.897839799950911,4.584967478670572,4.532599493153256,5.5134287461649825,5.099866427824199,289,137,262,229.33333333333334,5.66988092298052,4.927253685157205,5.572154032177765,5.43952753509956
Mali,48,2023-02-01,398,158,54,39,65,125,133,97,92,247,163,354,4.836281906951478,4.897839799950911,4.584967478670572,4.532599493153256,5.5134287461649825,5.099866427824199,5.872117789475416,163,289,137,196.33333333333334,5.099866427824199,5.66988092298052,4.927253685157205,5.284894346215896
Mali,48,2023-03-01,399,125,90,16,19,133,97,92,247,163,354,163,4.897839799950911,4.584967478670572,4.532599493153256,5.5134287461649825,5.099866427824199,5.872117789475416,5.099866427824199,158,163,289,203.33333333333334,5.0689042022202315,5.099866427824199,5.66988092298052,5.319752647268102
Mali,48,2023-04-01,400,133,97,3,33,97,92,247,163,354,163,210,4.584967478670572,4.532599493153256,5.5134287461649825,5.099866427824199,5.872117789475416,5.099866427824199,5.351858133476067,125,158,163,148.66666666666666,4.836281906951478,5.0689042022202315,5.099866427824199,5.0084105990741445
Mali,48,2023-05-01,401,97,22,59,16,92,247,163,354,163,210,213,4.532599493153256,5.5134287461649825,5.099866427824199,5.872117789475416,5.099866427824199,5.351858133476067,5.365976015021851,133,125,158,138.66666666666666,4.897839799950911,4.836281906951478,5.0689042022202315,4.939258631254028
Mali,48,2023-06-01,402,92,9,28,55,247,163,354,163,210,213,181,5.5134287461649825,5.099866427824199,5.872117789475416,5.099866427824199,5.351858133476067,5.365976015021851,5.204006687076795,97,133,125,118.33333333333333,4.584967478670572,4.897839799950911,4.836281906951478,4.78192069773259
Mali,48,2023-07-01,403,247,37,164,46,163,354,163,210,213,181,168,5.099866427824199,5.872117789475416,5.099866427824199,5.351858133476067,5.365976015021851,5.204006687076795,5.1298987149230735,92,97,133,107.33333333333333,4.532599493153256,4.584967478670572,4.897839799950911,4.685212893661628
Mali,48,2023-08-01,404,163,96,10,57,354,163,210,213,181,168,143,5.872117789475416,5.099866427824199,5.351858133476067,5.365976015021851,5.204006687076795,5.1298987149230735,4.969813299576001,247,92,97,145.33333333333334,5.5134287461649825,4.532599493153256,4.584967478670572,4.9858871244070615
Mali,48,2023-09-01,405,354,328,1,25,163,210,213,181,168,143,158,5.099866427824199,5.351858133476067,5.365976015021851,5.204006687076795,5.1298987149230735,4.969813299576001,5.0689042022202315,163,247,92,167.33333333333334,5.099866427824199,5.5134287461649825,4.532599493153256,5.12594614060725
Mali,48,2023-10-01,406,163,95,4,64,210,213,181,168,143,158,213,5.351858133476067,5.365976015021851,5.204006687076795,5.1298987149230735,4.969813299576001,5.0689042022202315,5.365976015021851,354,163,247,254.66666666666666,5.872117789475416,5.099866427824199,5.5134287461649825,5.543874512699147
Mali,48,2023-11-01,407,210,136,3,71,213,181,168,143,158,213,100,5.365976015021851,5.204006687076795,5.1298987149230735,4.969813299576001,5.0689042022202315,5.365976015021851,4.61512051684126,163,354,163,226.66666666666666,5.099866427824199,5.872117789475416,5.099866427824199,5.42788257090268
Mali,48,2023-12-01,408,213,182,0,31,181,168,143,158,213,100,210,5.204006687076795,5.1298987149230735,4.969813299576001,5.0689042022202315,5.365976015021851,4.61512051684126,5.351858133476067,210,163,354,242.33333333333334,5.351858133476067,5.099866427824199,5.872117789475416,5.494432245474327
Mali,48,2024-01-01,409,181,49,17,115,168,143,158,213,100,210,128,5.1298987149230735,4.969813299576001,5.0689042022202315,5.365976015021851,4.61512051684126,5.351858133476067,4.859812404361672,213,210,163,195.33333333333334,5.365976015021851,5.351858133476067,5.099866427824199,5.279813894983477
Mali,48,2024-02-01,410,168,117,28,23,143,158,213,100,210,128,164,4.969813299576001,5.0689042022202315,5.365976015021851,4.61512051684126,5.351858133476067,4.859812404361672,5.10594547390058,181,213,210,201.33333333333334,5.204006687076795,5.365976015021851,5.351858133476067,5.309916502391388
Mali,48,2024-03-01,411,143,75,26,42,158,213,100,210,128,164,182,5.0689042022202315,5.365976015021851,4.61512051684126,5.351858133476067,4.859812404361672,5.10594547390058,5.209486152841421,168,181,213,187.33333333333334,5.1298987149230735,5.204006687076795,5.365976015021851,5.238213442478331
Mali,48,2024-04-01,412,158,78,53,27,213,100,210,128,164,182,125,5.365976015021851,4.61512051684126,5.351858133476067,4.859812404361672,5.10594547390058,5.209486152841421,4.836281906951478,143,168,181,164,4.969813299576001,5.1298987149230735,5.204006687076795,5.10594547390058
Mali,48,2024-05-01,413,213,125,3,85,100,210,128,164,182,125,129,4.61512051684126,5.351858133476067,4.859812404361672,5.10594547390058,5.209486152841421,4.836281906951478,4.867534450455582,158,143,168,156.33333333333334,5.0689042022202315,4.969813299576001,5.1298987149230735,5.058366696917446
Mali,48,2024-06-01,414,100,35,10,55,210,128,164,182,125,129,NA,5.351858133476067,4.859812404361672,5.10594547390058,5.209486152841421,4.836281906951478,4.867534450455582,NA,213,158,143,171.33333333333334,5.365976015021851,5.0689042022202315,4.969813299576001,5.149430585840319
Mali,48,2024-07-01,415,210,127,26,57,128,164,182,125,129,NA,NA,4.859812404361672,5.10594547390058,5.209486152841421,4.836281906951478,4.867534450455582,NA,NA,100,213,158,157,4.61512051684126,5.365976015021851,5.0689042022202315,5.062595033026967
Mali,48,2024-08-01,416,128,97,4,27,164,182,125,129,NA,NA,NA,5.10594547390058,5.209486152841421,4.836281906951478,4.867534450455582,NA,NA,NA,210,100,213,174.33333333333334,5.351858133476067,4.61512051684126,5.365976015021851,5.1666889240696
Mali,48,2024-09-01,417,164,109,39,16,182,125,129,NA,NA,NA,NA,5.209486152841421,4.836281906951478,4.867534450455582,NA,NA,NA,NA,128,210,100,146,4.859812404361672,5.351858133476067,4.61512051684126,4.990432586778736
Mali,48,2024-10-01,418,182,113,17,52,125,129,NA,NA,NA,NA,NA,4.836281906951478,4.867534450455582,NA,NA,NA,NA,NA,164,128,210,167.33333333333334,5.10594547390058,4.859812404361672,5.351858133476067,5.12594614060725
Mali,48,2024-11-01,419,125,32,31,62,129,NA,NA,NA,NA,NA,NA,4.867534450455582,NA,NA,NA,NA,NA,NA,182,164,128,158,5.209486152841421,5.10594547390058,4.859812404361672,5.0689042022202315
Mali,48,2024-12-01,420,129,51,20,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,125,182,164,157,4.836281906951478,5.209486152841421,5.10594547390058,5.062595033026967
Senegal,49,1990-01-01,1,5,5,0,0,0,0,2,4,2,3,42,0,0,1.0986122886681098,1.6094379124341005,1.0986122886681098,1.3862943611198906,3.7612001156935624,NA,NA,NA,NA,NA,NA,NA,NA
Senegal,49,1990-02-01,2,0,0,0,0,0,2,4,2,3,42,14,0,1.0986122886681098,1.6094379124341005,1.0986122886681098,1.3862943611198906,3.7612001156935624,2.70805020110221,5,NA,NA,NA,1.791759469228055,NA,NA,NA
Senegal,49,1990-03-01,3,0,0,0,0,2,4,2,3,42,14,8,1.0986122886681098,1.6094379124341005,1.0986122886681098,1.3862943611198906,3.7612001156935624,2.70805020110221,2.1972245773362196,0,5,NA,NA,0,1.791759469228055,NA,NA
Senegal,49,1990-04-01,4,2,2,0,0,4,2,3,42,14,8,3,1.6094379124341005,1.0986122886681098,1.3862943611198906,3.7612001156935624,2.70805020110221,2.1972245773362196,1.3862943611198906,0,0,5,1.6666666666666667,0,0,1.791759469228055,0.9808292530117263
Senegal,49,1990-05-01,5,4,0,0,4,2,3,42,14,8,3,1,1.0986122886681098,1.3862943611198906,3.7612001156935624,2.70805020110221,2.1972245773362196,1.3862943611198906,0.6931471805599453,2,0,0,0.6666666666666666,1.0986122886681098,0,0,0.5108256237659906
Senegal,49,1990-06-01,6,2,0,0,2,3,42,14,8,3,1,4,1.3862943611198906,3.7612001156935624,2.70805020110221,2.1972245773362196,1.3862943611198906,0.6931471805599453,1.6094379124341005,4,2,0,2,1.6094379124341003,1.0986122886681098,0,1.0986122886681098
Senegal,49,1990-07-01,7,3,0,0,3,42,14,8,3,1,4,3,3.7612001156935624,2.70805020110221,2.1972245773362196,1.3862943611198906,0.6931471805599453,1.6094379124341005,1.3862943611198906,2,4,2,2.6666666666666665,1.0986122886681098,1.6094379124341003,1.0986122886681098,1.2992829841302609
Senegal,49,1990-08-01,8,42,39,0,3,14,8,3,1,4,3,8,2.70805020110221,2.1972245773362196,1.3862943611198906,0.6931471805599453,1.6094379124341005,1.3862943611198906,2.1972245773362196,3,2,4,3,1.3862943611198906,1.0986122886681098,1.6094379124341003,1.3862943611198906
Senegal,49,1990-09-01,9,14,9,0,5,8,3,1,4,3,8,1,2.1972245773362196,1.3862943611198906,0.6931471805599453,1.6094379124341005,1.3862943611198906,2.1972245773362196,0.6931471805599453,42,3,2,15.666666666666666,3.7612001156935624,1.3862943611198906,1.0986122886681098,2.8134107167600364
Senegal,49,1990-10-01,10,8,0,0,8,3,1,4,3,8,1,0,1.3862943611198906,0.6931471805599453,1.6094379124341005,1.3862943611198906,2.1972245773362196,0.6931471805599453,0,14,42,3,19.666666666666668,2.70805020110221,3.7612001156935624,1.3862943611198906,3.028522096376982
Senegal,49,1990-11-01,11,3,3,0,0,1,4,3,8,1,0,0,0.6931471805599453,1.6094379124341005,1.3862943611198906,2.1972245773362196,0.6931471805599453,0,0,8,14,42,21.333333333333332,2.1972245773362196,2.70805020110221,3.7612001156935624,3.106080330722856
Senegal,49,1990-12-01,12,1,0,0,1,4,3,8,1,0,0,0,1.6094379124341005,1.3862943611198906,2.1972245773362196,0.6931471805599453,0,0,0,3,8,14,8.333333333333334,1.3862943611198906,2.1972245773362196,2.70805020110221,2.2335922215070942
Senegal,49,1991-01-01,13,4,0,0,4,3,8,1,0,0,0,0,1.3862943611198906,2.1972245773362196,0.6931471805599453,0,0,0,0,1,3,8,4,0.6931471805599453,1.3862943611198906,2.1972245773362196,1.6094379124341003
Senegal,49,1991-02-01,14,3,0,0,3,8,1,0,0,0,0,0,2.1972245773362196,0.6931471805599453,0,0,0,0,0,4,1,3,2.6666666666666665,1.6094379124341003,0.6931471805599453,1.3862943611198906,1.2992829841302609
Senegal,49,1991-03-01,15,8,0,0,8,1,0,0,0,0,0,0,0.6931471805599453,0,0,0,0,0,0,3,4,1,2.6666666666666665,1.3862943611198906,1.6094379124341003,0.6931471805599453,1.2992829841302609
Senegal,49,1991-04-01,16,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,4,5,2.1972245773362196,1.3862943611198906,1.6094379124341003,1.791759469228055
Senegal,49,1991-05-01,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,3,4,0.6931471805599453,2.1972245773362196,1.3862943611198906,1.6094379124341003
Senegal,49,1991-06-01,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,3,0,0.6931471805599453,2.1972245773362196,1.3862943611198906
Senegal,49,1991-07-01,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.3333333333333333,0,0,0.6931471805599453,0.2876820724517809
Senegal,49,1991-08-01,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Senegal,49,1991-09-01,21,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.6931471805599453,0,0,0,0,0,0,0,0
Senegal,49,1991-10-01,22,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.6931471805599453,0,0,0,0,0,0,0,0,0
Senegal,49,1991-11-01,23,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.6931471805599453,0,0,0,0,0,0,0,0,0,0
Senegal,49,1991-12-01,24,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.6931471805599453,0,0,0,0,0,0,0,0,0,0,0
Senegal,49,1992-01-01,25,0,0,0,0,0,0,1,0,0,0,0,0,0,0.6931471805599453,0,0,0,0,0,0,0,0,0,0,0,0
Senegal,49,1992-02-01,26,0,0,0,0,0,1,0,0,0,0,80,0,0.6931471805599453,0,0,0,0,4.394449154672439,0,0,0,0,0,0,0,0
Senegal,49,1992-03-01,27,0,0,0,0,1,0,0,0,0,80,32,0.6931471805599453,0,0,0,0,4.394449154672439,3.49650756146648,0,0,0,0,0,0,0,0
Senegal,49,1992-04-01,28,1,0,0,1,0,0,0,0,80,32,9,0,0,0,0,4.394449154672439,3.49650756146648,2.302585092994046,0,0,0,0,0,0,0,0
Senegal,49,1992-05-01,29,0,0,0,0,0,0,0,80,32,9,13,0,0,0,4.394449154672439,3.49650756146648,2.302585092994046,2.6390573296152584,1,0,0,0.3333333333333333,0.6931471805599453,0,0,0.2876820724517809
Senegal,49,1992-06-01,30,0,0,0,0,0,0,80,32,9,13,20,0,0,4.394449154672439,3.49650756146648,2.302585092994046,2.6390573296152584,3.044522437723423,0,1,0,0.3333333333333333,0,0.6931471805599453,0,0.2876820724517809
Senegal,49,1992-07-01,31,0,0,0,0,0,80,32,9,13,20,53,0,4.394449154672439,3.49650756146648,2.302585092994046,2.6390573296152584,3.044522437723423,3.9889840465642745,0,0,1,0.3333333333333333,0,0,0.6931471805599453,0.2876820724517809
Senegal,49,1992-08-01,32,0,0,0,0,80,32,9,13,20,53,80,4.394449154672439,3.49650756146648,2.302585092994046,2.6390573296152584,3.044522437723423,3.9889840465642745,4.394449154672439,0,0,0,0,0,0,0,0
Senegal,49,1992-09-01,33,80,74,0,6,32,9,13,20,53,80,108,3.49650756146648,2.302585092994046,2.6390573296152584,3.044522437723423,3.9889840465642745,4.394449154672439,4.6913478822291435,0,0,0,0,0,0,0,0
Senegal,49,1992-10-01,34,32,0,0,32,9,13,20,53,80,108,2,2.302585092994046,2.6390573296152584,3.044522437723423,3.9889840465642745,4.394449154672439,4.6913478822291435,1.0986122886681098,80,0,0,26.666666666666668,4.394449154672439,0,0,3.3202283191284883
Senegal,49,1992-11-01,35,9,0,0,9,13,20,53,80,108,2,20,2.6390573296152584,3.044522437723423,3.9889840465642745,4.394449154672439,4.6913478822291435,1.0986122886681098,3.044522437723423,32,80,0,37.333333333333336,3.4965075614664802,4.394449154672439,0,3.6463198396951406
Senegal,49,1992-12-01,36,13,2,0,11,20,53,80,108,2,20,1,3.044522437723423,3.9889840465642745,4.394449154672439,4.6913478822291435,1.0986122886681098,3.044522437723423,0.6931471805599453,9,32,80,40.333333333333336,2.302585092994046,3.4965075614664802,4.394449154672439,3.721669276936927
Senegal,49,1993-01-01,37,20,13,0,7,53,80,108,2,20,1,0,3.9889840465642745,4.394449154672439,4.6913478822291435,1.0986122886681098,3.044522437723423,0.6931471805599453,0,13,9,32,18,2.6390573296152584,2.302585092994046,3.4965075614664802,2.9444389791664403
Senegal,49,1993-02-01,38,53,20,0,33,80,108,2,20,1,0,0,4.394449154672439,4.6913478822291435,1.0986122886681098,3.044522437723423,0.6931471805599453,0,0,20,13,9,14,3.044522437723423,2.6390573296152584,2.302585092994046,2.70805020110221
Senegal,49,1993-03-01,39,80,73,0,7,108,2,20,1,0,0,0,4.6913478822291435,1.0986122886681098,3.044522437723423,0.6931471805599453,0,0,0,53,20,13,28.666666666666668,3.9889840465642745,3.044522437723423,2.6390573296152584,3.39002408106403
Senegal,49,1993-04-01,40,108,105,0,3,2,20,1,0,0,0,1,1.0986122886681098,3.044522437723423,0.6931471805599453,0,0,0,0.6931471805599453,80,53,20,51,4.394449154672439,3.9889840465642745,3.044522437723423,3.9512437185814275
Senegal,49,1993-05-01,41,2,0,0,2,20,1,0,0,0,1,0,3.044522437723423,0.6931471805599453,0,0,0,0.6931471805599453,0,108,80,53,80.33333333333333,4.6913478822291435,4.394449154672439,3.9889840465642745,4.398555936625092
Senegal,49,1993-06-01,42,20,20,0,0,1,0,0,0,1,0,0,0.6931471805599453,0,0,0,0.6931471805599453,0,0,2,108,80,63.333333333333336,1.0986122886681098,4.6913478822291435,4.394449154672439,4.164077900236776
Senegal,49,1993-07-01,43,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0.6931471805599453,0,0,0,20,2,108,43.333333333333336,3.044522437723423,1.0986122886681098,4.6913478822291435,3.791736839553644
Senegal,49,1993-08-01,44,0,0,0,0,0,0,1,0,0,0,0,0,0,0.6931471805599453,0,0,0,0,1,20,2,7.666666666666667,0.6931471805599453,3.044522437723423,1.0986122886681098,2.1594842493533726
Senegal,49,1993-09-01,45,0,0,0,0,0,1,0,0,0,0,0,0,0.6931471805599453,0,0,0,0,0,0,1,20,7,0,0.6931471805599453,3.044522437723423,2.0794415416798357
Senegal,49,1993-10-01,46,0,0,0,0,1,0,0,0,0,0,0,0.6931471805599453,0,0,0,0,0,0,0,0,1,0.3333333333333333,0,0,0.6931471805599453,0.2876820724517809
Senegal,49,1993-11-01,47,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Senegal,49,1993-12-01,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.3333333333333333,0.6931471805599453,0,0,0.2876820724517809
Senegal,49,1994-01-01,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.3333333333333333,0,0.6931471805599453,0,0.2876820724517809
Senegal,49,1994-02-01,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.3333333333333333,0,0,0.6931471805599453,0.2876820724517809
Senegal,49,1994-03-01,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Senegal,49,1994-04-01,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Senegal,49,1994-05-01,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Senegal,49,1994-06-01,54,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,2.6390573296152584,0,0,0,0,0,0,0,0
Senegal,49,1994-07-01,55,0,0,0,0,0,0,0,0,0,13,3,0,0,0,0,0,2.6390573296152584,1.3862943611198906,0,0,0,0,0,0,0,0
Senegal,49,1994-08-01,56,0,0,0,0,0,0,0,0,13,3,11,0,0,0,0,2.6390573296152584,1.3862943611198906,2.4849066497880004,0,0,0,0,0,0,0,0
Senegal,49,1994-09-01,57,0,0,0,0,0,0,0,13,3,11,12,0,0,0,2.6390573296152584,1.3862943611198906,2.4849066497880004,2.5649493574615367,0,0,0,0,0,0,0,0
Senegal,49,1994-10-01,58,0,0,0,0,0,0,13,3,11,12,0,0,0,2.6390573296152584,1.3862943611198906,2.4849066497880004,2.5649493574615367,0,0,0,0,0,0,0,0,0
Senegal,49,1994-11-01,59,0,0,0,0,0,13,3,11,12,0,10,0,2.6390573296152584,1.3862943611198906,2.4849066497880004,2.5649493574615367,0,2.3978952727983707,0,0,0,0,0,0,0,0
Senegal,49,1994-12-01,60,0,0,0,0,13,3,11,12,0,10,42,2.6390573296152584,1.3862943611198906,2.4849066497880004,2.5649493574615367,0,2.3978952727983707,3.7612001156935624,0,0,0,0,0,0,0,0
Senegal,49,1995-01-01,61,13,11,0,2,3,11,12,0,10,42,9,1.3862943611198906,2.4849066497880004,2.5649493574615367,0,2.3978952727983707,3.7612001156935624,2.302585092994046,0,0,0,0,0,0,0,0
Senegal,49,1995-02-01,62,3,0,0,3,11,12,0,10,42,9,6,2.4849066497880004,2.5649493574615367,0,2.3978952727983707,3.7612001156935624,2.302585092994046,1.9459101490553132,13,0,0,4.333333333333333,2.6390573296152584,0,0,1.6739764335716716
Senegal,49,1995-03-01,63,11,5,0,6,12,0,10,42,9,6,167,2.5649493574615367,0,2.3978952727983707,3.7612001156935624,2.302585092994046,1.9459101490553132,5.123963979403259,3,13,0,5.333333333333333,1.3862943611198906,2.6390573296152584,0,1.8458266904983307
Senegal,49,1995-04-01,64,12,10,0,2,0,10,42,9,6,167,56,0,2.3978952727983707,3.7612001156935624,2.302585092994046,1.9459101490553132,5.123963979403259,4.04305126783455,11,3,13,9,2.4849066497880004,1.3862943611198906,2.6390573296152584,2.302585092994046
Senegal,49,1995-05-01,65,0,0,0,0,10,42,9,6,167,56,0,2.3978952727983707,3.7612001156935624,2.302585092994046,1.9459101490553132,5.123963979403259,4.04305126783455,0,12,11,3,8.666666666666666,2.5649493574615367,2.4849066497880004,1.3862943611198906,2.268683541318364
Senegal,49,1995-06-01,66,10,5,0,5,42,9,6,167,56,0,0,3.7612001156935624,2.302585092994046,1.9459101490553132,5.123963979403259,4.04305126783455,0,0,0,12,11,7.666666666666667,0,2.5649493574615367,2.4849066497880004,2.1594842493533726
Senegal,49,1995-07-01,67,42,34,0,8,9,6,167,56,0,0,0,2.302585092994046,1.9459101490553132,5.123963979403259,4.04305126783455,0,0,0,10,0,12,7.333333333333333,2.3978952727983707,0,2.5649493574615367,2.120263536200091
Senegal,49,1995-08-01,68,9,5,0,4,6,167,56,0,0,0,0,1.9459101490553132,5.123963979403259,4.04305126783455,0,0,0,0,42,10,0,17.333333333333332,3.7612001156935624,2.3978952727983707,0,2.908720896564361
Senegal,49,1995-09-01,69,6,6,0,0,167,56,0,0,0,0,0,5.123963979403259,4.04305126783455,0,0,0,0,0,9,42,10,20.333333333333332,2.302585092994046,3.7612001156935624,2.3978952727983707,3.060270794691562
Senegal,49,1995-10-01,70,167,167,0,0,56,0,0,0,0,0,0,4.04305126783455,0,0,0,0,0,0,6,9,42,19,1.9459101490553132,2.302585092994046,3.7612001156935624,2.995732273553991
Senegal,49,1995-11-01,71,56,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,6,9,60.666666666666664,5.123963979403259,1.9459101490553132,2.302585092994046,4.121743536410215
Senegal,49,1995-12-01,72,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1.3862943611198906,56,167,6,76.33333333333333,4.04305126783455,5.123963979403259,1.9459101490553132,4.3481250829982
Senegal,49,1996-01-01,73,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,1.3862943611198906,1.0986122886681098,0,56,167,74.33333333333333,0,4.04305126783455,5.123963979403259,4.321922710604176
Senegal,49,1996-02-01,74,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,1.3862943611198906,1.0986122886681098,0,0,0,56,18.666666666666668,0,0,4.04305126783455,2.9789251552376097
Senegal,49,1996-03-01,75,0,0,0,0,0,0,0,3,2,0,0,0,0,0,1.3862943611198906,1.0986122886681098,0,0,0,0,0,0,0,0,0,0
Senegal,49,1996-04-01,76,0,0,0,0,0,0,3,2,0,0,0,0,0,1.3862943611198906,1.0986122886681098,0,0,0,0,0,0,0,0,0,0,0
Senegal,49,1996-05-01,77,0,0,0,0,0,3,2,0,0,0,0,0,1.3862943611198906,1.0986122886681098,0,0,0,0,0,0,0,0,0,0,0,0
Senegal,49,1996-06-01,78,0,0,0,0,3,2,0,0,0,0,2,1.3862943611198906,1.0986122886681098,0,0,0,0,1.0986122886681098,0,0,0,0,0,0,0,0
Senegal,49,1996-07-01,79,3,3,0,0,2,0,0,0,0,2,0,1.0986122886681098,0,0,0,0,1.0986122886681098,0,0,0,0,0,0,0,0,0
Senegal,49,1996-08-01,80,2,0,0,2,0,0,0,0,2,0,32,0,0,0,0,1.0986122886681098,0,3.49650756146648,3,0,0,1,1.3862943611198906,0,0,0.6931471805599453
Senegal,49,1996-09-01,81,0,0,0,0,0,0,0,2,0,32,0,0,0,0,1.0986122886681098,0,3.49650756146648,0,2,3,0,1.6666666666666667,1.0986122886681098,1.3862943611198906,0,0.9808292530117263
Senegal,49,1996-10-01,82,0,0,0,0,0,0,2,0,32,0,0,0,0,1.0986122886681098,0,3.49650756146648,0,0,0,2,3,1.6666666666666667,0,1.0986122886681098,1.3862943611198906,0.9808292530117263
Senegal,49,1996-11-01,83,0,0,0,0,0,2,0,32,0,0,0,0,1.0986122886681098,0,3.49650756146648,0,0,0,0,0,2,0.6666666666666666,0,0,1.0986122886681098,0.5108256237659906
Senegal,49,1996-12-01,84,0,0,0,0,2,0,32,0,0,0,3,1.0986122886681098,0,3.49650756146648,0,0,0,1.3862943611198906,0,0,0,0,0,0,0,0
Senegal,49,1997-01-01,85,2,2,0,0,0,32,0,0,0,3,67,0,3.49650756146648,0,0,0,1.3862943611198906,4.219507705176107,0,0,0,0,0,0,0,0
