horizon,model,country_name,country_id,month,month_id,origin_month_id,target_month_id,actual_log,pred_log
2,rf_lag123_caret_cv,Congo,156,2024-05-01,413,413,415,0,0.05495860366411599
2,rf_lag123_caret_cv,Congo,156,2024-06-01,414,414,416,0,0.05495860366411599
2,rf_lag123_caret_cv,Congo,156,2024-07-01,415,415,417,0,0.05495860366411599
2,rf_lag123_caret_cv,Congo,156,2024-08-01,416,416,418,0,0.05495860366411599
2,rf_lag123_caret_cv,Congo,156,2024-09-01,417,417,419,0,0.05495860366411599
2,rf_lag123_caret_cv,Congo,156,2024-10-01,418,418,420,0,0.05495860366411599
2,rf_lag123_caret_cv,"Congo, DRC",157,2020-11-01,371,371,373,0,0.05495860366411599
2,rf_lag123_caret_cv,"Congo, DRC",157,2020-12-01,372,372,374,0,0.05495860366411599
2,rf_lag123_caret_cv,"Congo, DRC",157,2021-01-01,373,373,375,0,0.05495860366411599
2,rf_lag123_caret_cv,"Congo, DRC",157,2021-02-01,374,374,376,0,0.05495860366411599
2,rf_lag123_caret_cv,"Congo, DRC",157,2021-03-01,375,375,377,0,0.05495860366411599
2,rf_lag123_caret_cv,"Congo, DRC",157,2021-04-01,376,376,378,0,0.05495860366411599
2,rf_lag123_caret_cv,"Congo, DRC",157,2021-05-01,377,377,379,0,0.05495860366411599
2,rf_lag123_caret_cv,"Congo, DRC",157,2021-06-01,378,378,380,0,0.05495860366411599
2,rf_lag123_caret_cv,"Congo, DRC",157,2021-07-01,379,379,381,0,0.05495860366411599
2,rf_lag123_caret_cv,"Congo, DRC",157,2021-08-01,380,380,382,0,0.05495860366411599
2,rf_lag123_caret_cv,"Congo, DRC",157,2021-09-01,381,381,383,0,0.05495860366411599
2,rf_lag123_caret_cv,"Congo, DRC",157,2021-10-01,382,382,384,0,0.05495860366411599
2,rf_lag123_caret_cv,"Congo, DRC",157,2021-11-01,383,383,385,0,0.05495860366411599
2,rf_lag123_caret_cv,"Congo, DRC",157,2021-12-01,384,384,386,0,0.05495860366411599
2,rf_lag123_caret_cv,"Congo, DRC",157,2022-01-01,385,385,387,0,0.05495860366411599
2,rf_lag123_caret_cv,"Congo, DRC",157,2022-02-01,386,386,388,0,0.05495860366411599
2,rf_lag123_caret_cv,"Congo, DRC",157,2022-03-01,387,387,389,0,0.05495860366411599
2,rf_lag123_caret_cv,"Congo, DRC",157,2022-04-01,388,388,390,0,0.05495860366411599
2,rf_lag123_caret_cv,"Congo, DRC",157,2022-05-01,389,389,391,0,0.05495860366411599
2,rf_lag123_caret_cv,"Congo, DRC",157,2022-06-01,390,390,392,0,0.05495860366411599
2,rf_lag123_caret_cv,"Congo, DRC",157,2022-07-01,391,391,393,0,0.05495860366411599
2,rf_lag123_caret_cv,"Congo, DRC",157,2022-08-01,392,392,394,0,0.05495860366411599
2,rf_lag123_caret_cv,"Congo, DRC",157,2022-09-01,393,393,395,0,0.05495860366411599
2,rf_lag123_caret_cv,"Congo, DRC",157,2022-10-01,394,394,396,0,0.05495860366411599
2,rf_lag123_caret_cv,"Congo, DRC",157,2022-11-01,395,395,397,0,0.05495860366411599
2,rf_lag123_caret_cv,"Congo, DRC",157,2022-12-01,396,396,398,0,0.05495860366411599
2,rf_lag123_caret_cv,"Congo, DRC",157,2023-01-01,397,397,399,0,0.05495860366411599
2,rf_lag123_caret_cv,"Congo, DRC",157,2023-02-01,398,398,400,0,0.05495860366411599
2,rf_lag123_caret_cv,"Congo, DRC",157,2023-03-01,399,399,401,0,0.05495860366411599
2,rf_lag123_caret_cv,"Congo, DRC",157,2023-04-01,400,400,402,0,0.05495860366411599
2,rf_lag123_caret_cv,"Congo, DRC",157,2023-05-01,401,401,403,0,0.05495860366411599
2,rf_lag123_caret_cv,"Congo, DRC",157,2023-06-01,402,402,404,0,0.05495860366411599
2,rf_lag123_caret_cv,"Congo, DRC",157,2023-07-01,403,403,405,0,0.05495860366411599
2,rf_lag123_caret_cv,"Congo, DRC",157,2023-08-01,404,404,406,0,0.05495860366411599
2,rf_lag123_caret_cv,"Congo, DRC",157,2023-09-01,405,405,407,0,0.05495860366411599
2,rf_lag123_caret_cv,"Congo, DRC",157,2023-10-01,406,406,408,0,0.05495860366411599
2,rf_lag123_caret_cv,"Congo, DRC",157,2023-11-01,407,407,409,0,0.05495860366411599
2,rf_lag123_caret_cv,"Congo, DRC",157,2023-12-01,408,408,410,0,0.05495860366411599
2,rf_lag123_caret_cv,"Congo, DRC",157,2024-01-01,409,409,411,0,0.05495860366411599
2,rf_lag123_caret_cv,"Congo, DRC",157,2024-02-01,410,410,412,0,0.05495860366411599
2,rf_lag123_caret_cv,"Congo, DRC",157,2024-03-01,411,411,413,0,0.05495860366411599
2,rf_lag123_caret_cv,"Congo, DRC",157,2024-04-01,412,412,414,0,0.05495860366411599
2,rf_lag123_caret_cv,"Congo, DRC",157,2024-05-01,413,413,415,0,0.05495860366411599
2,rf_lag123_caret_cv,"Congo, DRC",157,2024-06-01,414,414,416,0,0.05495860366411599
2,rf_lag123_caret_cv,"Congo, DRC",157,2024-07-01,415,415,417,0,0.05495860366411599
2,rf_lag123_caret_cv,"Congo, DRC",157,2024-08-01,416,416,418,0,0.05495860366411599
2,rf_lag123_caret_cv,"Congo, DRC",157,2024-09-01,417,417,419,0,0.05495860366411599
2,rf_lag123_caret_cv,"Congo, DRC",157,2024-10-01,418,418,420,0,0.05495860366411599
2,rf_lag123_caret_cv,Fiji,158,2020-11-01,371,371,373,0,0.05495860366411599
2,rf_lag123_caret_cv,Fiji,158,2020-12-01,372,372,374,0,0.05495860366411599
2,rf_lag123_caret_cv,Fiji,158,2021-01-01,373,373,375,0,0.05495860366411599
2,rf_lag123_caret_cv,Fiji,158,2021-02-01,374,374,376,0,0.05495860366411599
2,rf_lag123_caret_cv,Fiji,158,2021-03-01,375,375,377,0,0.05495860366411599
2,rf_lag123_caret_cv,Fiji,158,2021-04-01,376,376,378,0,0.05495860366411599
2,rf_lag123_caret_cv,Fiji,158,2021-05-01,377,377,379,0,0.05495860366411599
2,rf_lag123_caret_cv,Fiji,158,2021-06-01,378,378,380,0,0.05495860366411599
2,rf_lag123_caret_cv,Fiji,158,2021-07-01,379,379,381,0,0.05495860366411599
2,rf_lag123_caret_cv,Fiji,158,2021-08-01,380,380,382,0,0.05495860366411599
2,rf_lag123_caret_cv,Fiji,158,2021-09-01,381,381,383,0,0.05495860366411599
2,rf_lag123_caret_cv,Fiji,158,2021-10-01,382,382,384,0,0.05495860366411599
2,rf_lag123_caret_cv,Fiji,158,2021-11-01,383,383,385,0,0.05495860366411599
2,rf_lag123_caret_cv,Fiji,158,2021-12-01,384,384,386,0,0.05495860366411599
2,rf_lag123_caret_cv,Fiji,158,2022-01-01,385,385,387,0,0.05495860366411599
2,rf_lag123_caret_cv,Fiji,158,2022-02-01,386,386,388,0,0.05495860366411599
2,rf_lag123_caret_cv,Fiji,158,2022-03-01,387,387,389,0,0.05495860366411599
2,rf_lag123_caret_cv,Fiji,158,2022-04-01,388,388,390,0,0.05495860366411599
2,rf_lag123_caret_cv,Fiji,158,2022-05-01,389,389,391,0,0.05495860366411599
2,rf_lag123_caret_cv,Fiji,158,2022-06-01,390,390,392,0,0.05495860366411599
2,rf_lag123_caret_cv,Fiji,158,2022-07-01,391,391,393,0,0.05495860366411599
2,rf_lag123_caret_cv,Fiji,158,2022-08-01,392,392,394,0,0.05495860366411599
2,rf_lag123_caret_cv,Fiji,158,2022-09-01,393,393,395,0,0.05495860366411599
2,rf_lag123_caret_cv,Fiji,158,2022-10-01,394,394,396,0,0.05495860366411599
2,rf_lag123_caret_cv,Fiji,158,2022-11-01,395,395,397,0,0.05495860366411599
2,rf_lag123_caret_cv,Fiji,158,2022-12-01,396,396,398,0,0.05495860366411599
2,rf_lag123_caret_cv,Fiji,158,2023-01-01,397,397,399,0,0.05495860366411599
2,rf_lag123_caret_cv,Fiji,158,2023-02-01,398,398,400,0,0.05495860366411599
2,rf_lag123_caret_cv,Fiji,158,2023-03-01,399,399,401,0,0.05495860366411599
2,rf_lag123_caret_cv,Fiji,158,2023-04-01,400,400,402,0,0.05495860366411599
2,rf_lag123_caret_cv,Fiji,158,2023-05-01,401,401,403,0,0.05495860366411599
2,rf_lag123_caret_cv,Fiji,158,2023-06-01,402,402,404,0,0.05495860366411599
2,rf_lag123_caret_cv,Fiji,158,2023-07-01,403,403,405,0,0.05495860366411599
2,rf_lag123_caret_cv,Fiji,158,2023-08-01,404,404,406,0,0.05495860366411599
2,rf_lag123_caret_cv,Fiji,158,2023-09-01,405,405,407,0,0.05495860366411599
2,rf_lag123_caret_cv,Fiji,158,2023-10-01,406,406,408,0,0.05495860366411599
2,rf_lag123_caret_cv,Fiji,158,2023-11-01,407,407,409,0,0.05495860366411599
2,rf_lag123_caret_cv,Fiji,158,2023-12-01,408,408,410,0,0.05495860366411599
2,rf_lag123_caret_cv,Fiji,158,2024-01-01,409,409,411,0,0.05495860366411599
2,rf_lag123_caret_cv,Fiji,158,2024-02-01,410,410,412,0,0.05495860366411599
2,rf_lag123_caret_cv,Fiji,158,2024-03-01,411,411,413,0,0.05495860366411599
2,rf_lag123_caret_cv,Fiji,158,2024-04-01,412,412,414,0,0.05495860366411599
2,rf_lag123_caret_cv,Fiji,158,2024-05-01,413,413,415,0,0.05495860366411599
2,rf_lag123_caret_cv,Fiji,158,2024-06-01,414,414,416,0,0.05495860366411599
2,rf_lag123_caret_cv,Fiji,158,2024-07-01,415,415,417,0,0.05495860366411599
2,rf_lag123_caret_cv,Fiji,158,2024-08-01,416,416,418,0,0.05495860366411599
2,rf_lag123_caret_cv,Fiji,158,2024-09-01,417,417,419,0,0.05495860366411599
2,rf_lag123_caret_cv,Fiji,158,2024-10-01,418,418,420,0,0.05495860366411599
2,rf_lag123_caret_cv,Gabon,159,2020-11-01,371,371,373,0,0.05495860366411599
2,rf_lag123_caret_cv,Gabon,159,2020-12-01,372,372,374,0,0.05495860366411599
2,rf_lag123_caret_cv,Gabon,159,2021-01-01,373,373,375,0,0.05495860366411599
2,rf_lag123_caret_cv,Gabon,159,2021-02-01,374,374,376,0,0.05495860366411599
2,rf_lag123_caret_cv,Gabon,159,2021-03-01,375,375,377,0,0.05495860366411599
2,rf_lag123_caret_cv,Gabon,159,2021-04-01,376,376,378,0,0.05495860366411599
2,rf_lag123_caret_cv,Gabon,159,2021-05-01,377,377,379,0,0.05495860366411599
2,rf_lag123_caret_cv,Gabon,159,2021-06-01,378,378,380,0,0.05495860366411599
2,rf_lag123_caret_cv,Gabon,159,2021-07-01,379,379,381,0,0.05495860366411599
2,rf_lag123_caret_cv,Gabon,159,2021-08-01,380,380,382,0,0.05495860366411599
2,rf_lag123_caret_cv,Gabon,159,2021-09-01,381,381,383,0,0.05495860366411599
2,rf_lag123_caret_cv,Gabon,159,2021-10-01,382,382,384,0,0.05495860366411599
2,rf_lag123_caret_cv,Gabon,159,2021-11-01,383,383,385,0,0.05495860366411599
2,rf_lag123_caret_cv,Gabon,159,2021-12-01,384,384,386,0,0.05495860366411599
2,rf_lag123_caret_cv,Gabon,159,2022-01-01,385,385,387,0,0.05495860366411599
2,rf_lag123_caret_cv,Gabon,159,2022-02-01,386,386,388,0,0.05495860366411599
2,rf_lag123_caret_cv,Gabon,159,2022-03-01,387,387,389,0,0.05495860366411599
2,rf_lag123_caret_cv,Gabon,159,2022-04-01,388,388,390,0,0.05495860366411599
2,rf_lag123_caret_cv,Gabon,159,2022-05-01,389,389,391,0,0.05495860366411599
2,rf_lag123_caret_cv,Gabon,159,2022-06-01,390,390,392,0,0.05495860366411599
2,rf_lag123_caret_cv,Gabon,159,2022-07-01,391,391,393,0,0.05495860366411599
2,rf_lag123_caret_cv,Gabon,159,2022-08-01,392,392,394,0,0.05495860366411599
2,rf_lag123_caret_cv,Gabon,159,2022-09-01,393,393,395,0,0.05495860366411599
2,rf_lag123_caret_cv,Gabon,159,2022-10-01,394,394,396,0,0.05495860366411599
2,rf_lag123_caret_cv,Gabon,159,2022-11-01,395,395,397,0,0.05495860366411599
2,rf_lag123_caret_cv,Gabon,159,2022-12-01,396,396,398,0,0.05495860366411599
2,rf_lag123_caret_cv,Gabon,159,2023-01-01,397,397,399,0,0.05495860366411599
2,rf_lag123_caret_cv,Gabon,159,2023-02-01,398,398,400,0,0.05495860366411599
2,rf_lag123_caret_cv,Gabon,159,2023-03-01,399,399,401,0,0.05495860366411599
2,rf_lag123_caret_cv,Gabon,159,2023-04-01,400,400,402,0,0.05495860366411599
2,rf_lag123_caret_cv,Gabon,159,2023-05-01,401,401,403,0,0.05495860366411599
2,rf_lag123_caret_cv,Gabon,159,2023-06-01,402,402,404,0,0.05495860366411599
2,rf_lag123_caret_cv,Gabon,159,2023-07-01,403,403,405,0,0.05495860366411599
2,rf_lag123_caret_cv,Gabon,159,2023-08-01,404,404,406,0,0.05495860366411599
2,rf_lag123_caret_cv,Gabon,159,2023-09-01,405,405,407,0,0.05495860366411599
2,rf_lag123_caret_cv,Gabon,159,2023-10-01,406,406,408,0,0.05495860366411599
2,rf_lag123_caret_cv,Gabon,159,2023-11-01,407,407,409,0,0.05495860366411599
2,rf_lag123_caret_cv,Gabon,159,2023-12-01,408,408,410,0,0.05495860366411599
2,rf_lag123_caret_cv,Gabon,159,2024-01-01,409,409,411,0,0.05495860366411599
2,rf_lag123_caret_cv,Gabon,159,2024-02-01,410,410,412,0,0.05495860366411599
2,rf_lag123_caret_cv,Gabon,159,2024-03-01,411,411,413,0,0.05495860366411599
2,rf_lag123_caret_cv,Gabon,159,2024-04-01,412,412,414,0,0.05495860366411599
2,rf_lag123_caret_cv,Gabon,159,2024-05-01,413,413,415,0,0.05495860366411599
2,rf_lag123_caret_cv,Gabon,159,2024-06-01,414,414,416,0,0.05495860366411599
2,rf_lag123_caret_cv,Gabon,159,2024-07-01,415,415,417,0,0.05495860366411599
2,rf_lag123_caret_cv,Gabon,159,2024-08-01,416,416,418,0,0.05495860366411599
2,rf_lag123_caret_cv,Gabon,159,2024-09-01,417,417,419,0,0.05495860366411599
2,rf_lag123_caret_cv,Gabon,159,2024-10-01,418,418,420,0,0.05495860366411599
2,rf_lag123_caret_cv,Namibia,160,2020-11-01,371,371,373,0,0.05495860366411599
2,rf_lag123_caret_cv,Namibia,160,2020-12-01,372,372,374,0,0.05495860366411599
2,rf_lag123_caret_cv,Namibia,160,2021-01-01,373,373,375,0,0.05495860366411599
2,rf_lag123_caret_cv,Namibia,160,2021-02-01,374,374,376,0,0.05495860366411599
2,rf_lag123_caret_cv,Namibia,160,2021-03-01,375,375,377,0,0.05495860366411599
2,rf_lag123_caret_cv,Namibia,160,2021-04-01,376,376,378,0,0.05495860366411599
2,rf_lag123_caret_cv,Namibia,160,2021-05-01,377,377,379,0,0.05495860366411599
2,rf_lag123_caret_cv,Namibia,160,2021-06-01,378,378,380,0,0.05495860366411599
2,rf_lag123_caret_cv,Namibia,160,2021-07-01,379,379,381,0,0.05495860366411599
2,rf_lag123_caret_cv,Namibia,160,2021-08-01,380,380,382,0,0.05495860366411599
2,rf_lag123_caret_cv,Namibia,160,2021-09-01,381,381,383,0,0.05495860366411599
2,rf_lag123_caret_cv,Namibia,160,2021-10-01,382,382,384,0,0.05495860366411599
2,rf_lag123_caret_cv,Namibia,160,2021-11-01,383,383,385,0,0.05495860366411599
2,rf_lag123_caret_cv,Namibia,160,2021-12-01,384,384,386,0,0.05495860366411599
2,rf_lag123_caret_cv,Namibia,160,2022-01-01,385,385,387,0,0.05495860366411599
2,rf_lag123_caret_cv,Namibia,160,2022-02-01,386,386,388,0,0.05495860366411599
2,rf_lag123_caret_cv,Namibia,160,2022-03-01,387,387,389,0,0.05495860366411599
2,rf_lag123_caret_cv,Namibia,160,2022-04-01,388,388,390,0,0.05495860366411599
2,rf_lag123_caret_cv,Namibia,160,2022-05-01,389,389,391,0,0.05495860366411599
2,rf_lag123_caret_cv,Namibia,160,2022-06-01,390,390,392,0,0.05495860366411599
2,rf_lag123_caret_cv,Namibia,160,2022-07-01,391,391,393,0,0.05495860366411599
2,rf_lag123_caret_cv,Namibia,160,2022-08-01,392,392,394,0,0.05495860366411599
2,rf_lag123_caret_cv,Namibia,160,2022-09-01,393,393,395,0,0.05495860366411599
2,rf_lag123_caret_cv,Namibia,160,2022-10-01,394,394,396,0,0.05495860366411599
2,rf_lag123_caret_cv,Namibia,160,2022-11-01,395,395,397,0,0.05495860366411599
2,rf_lag123_caret_cv,Namibia,160,2022-12-01,396,396,398,0,0.05495860366411599
2,rf_lag123_caret_cv,Namibia,160,2023-01-01,397,397,399,0,0.05495860366411599
2,rf_lag123_caret_cv,Namibia,160,2023-02-01,398,398,400,0,0.05495860366411599
2,rf_lag123_caret_cv,Namibia,160,2023-03-01,399,399,401,0,0.05495860366411599
2,rf_lag123_caret_cv,Namibia,160,2023-04-01,400,400,402,0,0.05495860366411599
2,rf_lag123_caret_cv,Namibia,160,2023-05-01,401,401,403,0,0.05495860366411599
2,rf_lag123_caret_cv,Namibia,160,2023-06-01,402,402,404,0,0.05495860366411599
2,rf_lag123_caret_cv,Namibia,160,2023-07-01,403,403,405,0,0.05495860366411599
2,rf_lag123_caret_cv,Namibia,160,2023-08-01,404,404,406,0,0.05495860366411599
2,rf_lag123_caret_cv,Namibia,160,2023-09-01,405,405,407,0,0.05495860366411599
2,rf_lag123_caret_cv,Namibia,160,2023-10-01,406,406,408,0,0.05495860366411599
2,rf_lag123_caret_cv,Namibia,160,2023-11-01,407,407,409,0,0.05495860366411599
2,rf_lag123_caret_cv,Namibia,160,2023-12-01,408,408,410,0,0.05495860366411599
2,rf_lag123_caret_cv,Namibia,160,2024-01-01,409,409,411,0,0.05495860366411599
2,rf_lag123_caret_cv,Namibia,160,2024-02-01,410,410,412,0,0.05495860366411599
2,rf_lag123_caret_cv,Namibia,160,2024-03-01,411,411,413,0,0.05495860366411599
2,rf_lag123_caret_cv,Namibia,160,2024-04-01,412,412,414,0,0.05495860366411599
2,rf_lag123_caret_cv,Namibia,160,2024-05-01,413,413,415,0,0.05495860366411599
2,rf_lag123_caret_cv,Namibia,160,2024-06-01,414,414,416,0,0.05495860366411599
2,rf_lag123_caret_cv,Namibia,160,2024-07-01,415,415,417,0,0.05495860366411599
2,rf_lag123_caret_cv,Namibia,160,2024-08-01,416,416,418,0,0.05495860366411599
2,rf_lag123_caret_cv,Namibia,160,2024-09-01,417,417,419,0,0.05495860366411599
2,rf_lag123_caret_cv,Namibia,160,2024-10-01,418,418,420,0,0.05495860366411599
2,rf_lag123_caret_cv,New Zealand,161,2020-11-01,371,371,373,0,0.05495860366411599
2,rf_lag123_caret_cv,New Zealand,161,2020-12-01,372,372,374,0,0.05495860366411599
2,rf_lag123_caret_cv,New Zealand,161,2021-01-01,373,373,375,0,0.05495860366411599
2,rf_lag123_caret_cv,New Zealand,161,2021-02-01,374,374,376,0,0.05495860366411599
2,rf_lag123_caret_cv,New Zealand,161,2021-03-01,375,375,377,0,0.05495860366411599
2,rf_lag123_caret_cv,New Zealand,161,2021-04-01,376,376,378,0,0.05495860366411599
2,rf_lag123_caret_cv,New Zealand,161,2021-05-01,377,377,379,0,0.05495860366411599
2,rf_lag123_caret_cv,New Zealand,161,2021-06-01,378,378,380,0,0.05495860366411599
2,rf_lag123_caret_cv,New Zealand,161,2021-07-01,379,379,381,0,0.05495860366411599
2,rf_lag123_caret_cv,New Zealand,161,2021-08-01,380,380,382,0,0.05495860366411599
2,rf_lag123_caret_cv,New Zealand,161,2021-09-01,381,381,383,0,0.05495860366411599
2,rf_lag123_caret_cv,New Zealand,161,2021-10-01,382,382,384,0,0.05495860366411599
2,rf_lag123_caret_cv,New Zealand,161,2021-11-01,383,383,385,0,0.05495860366411599
2,rf_lag123_caret_cv,New Zealand,161,2021-12-01,384,384,386,0,0.05495860366411599
2,rf_lag123_caret_cv,New Zealand,161,2022-01-01,385,385,387,0,0.05495860366411599
2,rf_lag123_caret_cv,New Zealand,161,2022-02-01,386,386,388,0,0.05495860366411599
2,rf_lag123_caret_cv,New Zealand,161,2022-03-01,387,387,389,0,0.05495860366411599
2,rf_lag123_caret_cv,New Zealand,161,2022-04-01,388,388,390,0,0.05495860366411599
2,rf_lag123_caret_cv,New Zealand,161,2022-05-01,389,389,391,0,0.05495860366411599
2,rf_lag123_caret_cv,New Zealand,161,2022-06-01,390,390,392,0,0.05495860366411599
2,rf_lag123_caret_cv,New Zealand,161,2022-07-01,391,391,393,0,0.05495860366411599
2,rf_lag123_caret_cv,New Zealand,161,2022-08-01,392,392,394,0,0.05495860366411599
2,rf_lag123_caret_cv,New Zealand,161,2022-09-01,393,393,395,0,0.05495860366411599
2,rf_lag123_caret_cv,New Zealand,161,2022-10-01,394,394,396,0,0.05495860366411599
2,rf_lag123_caret_cv,New Zealand,161,2022-11-01,395,395,397,0,0.05495860366411599
2,rf_lag123_caret_cv,New Zealand,161,2022-12-01,396,396,398,0,0.05495860366411599
2,rf_lag123_caret_cv,New Zealand,161,2023-01-01,397,397,399,0,0.05495860366411599
2,rf_lag123_caret_cv,New Zealand,161,2023-02-01,398,398,400,0,0.05495860366411599
2,rf_lag123_caret_cv,New Zealand,161,2023-03-01,399,399,401,0,0.05495860366411599
2,rf_lag123_caret_cv,New Zealand,161,2023-04-01,400,400,402,0,0.05495860366411599
2,rf_lag123_caret_cv,New Zealand,161,2023-05-01,401,401,403,0,0.05495860366411599
2,rf_lag123_caret_cv,New Zealand,161,2023-06-01,402,402,404,0,0.05495860366411599
2,rf_lag123_caret_cv,New Zealand,161,2023-07-01,403,403,405,0,0.05495860366411599
2,rf_lag123_caret_cv,New Zealand,161,2023-08-01,404,404,406,0,0.05495860366411599
2,rf_lag123_caret_cv,New Zealand,161,2023-09-01,405,405,407,0,0.05495860366411599
2,rf_lag123_caret_cv,New Zealand,161,2023-10-01,406,406,408,0,0.05495860366411599
2,rf_lag123_caret_cv,New Zealand,161,2023-11-01,407,407,409,0,0.05495860366411599
2,rf_lag123_caret_cv,New Zealand,161,2023-12-01,408,408,410,0,0.05495860366411599
2,rf_lag123_caret_cv,New Zealand,161,2024-01-01,409,409,411,0,0.05495860366411599
2,rf_lag123_caret_cv,New Zealand,161,2024-02-01,410,410,412,0,0.05495860366411599
2,rf_lag123_caret_cv,New Zealand,161,2024-03-01,411,411,413,0,0.05495860366411599
2,rf_lag123_caret_cv,New Zealand,161,2024-04-01,412,412,414,0,0.05495860366411599
2,rf_lag123_caret_cv,New Zealand,161,2024-05-01,413,413,415,0,0.05495860366411599
2,rf_lag123_caret_cv,New Zealand,161,2024-06-01,414,414,416,0,0.05495860366411599
2,rf_lag123_caret_cv,New Zealand,161,2024-07-01,415,415,417,0,0.05495860366411599
2,rf_lag123_caret_cv,New Zealand,161,2024-08-01,416,416,418,0,0.05495860366411599
2,rf_lag123_caret_cv,New Zealand,161,2024-09-01,417,417,419,0,0.05495860366411599
2,rf_lag123_caret_cv,New Zealand,161,2024-10-01,418,418,420,0,0.05495860366411599
2,rf_lag123_caret_cv,Madagascar,162,2020-11-01,371,371,373,0,0.05495860366411599
2,rf_lag123_caret_cv,Madagascar,162,2020-12-01,372,372,374,0,0.05495860366411599
2,rf_lag123_caret_cv,Madagascar,162,2021-01-01,373,373,375,0,0.05495860366411599
2,rf_lag123_caret_cv,Madagascar,162,2021-02-01,374,374,376,0,0.05495860366411599
2,rf_lag123_caret_cv,Madagascar,162,2021-03-01,375,375,377,0,0.05495860366411599
2,rf_lag123_caret_cv,Madagascar,162,2021-04-01,376,376,378,0,0.05495860366411599
2,rf_lag123_caret_cv,Madagascar,162,2021-05-01,377,377,379,0,0.05495860366411599
2,rf_lag123_caret_cv,Madagascar,162,2021-06-01,378,378,380,0,0.05495860366411599
2,rf_lag123_caret_cv,Madagascar,162,2021-07-01,379,379,381,0,0.05495860366411599
2,rf_lag123_caret_cv,Madagascar,162,2021-08-01,380,380,382,0,0.05495860366411599
2,rf_lag123_caret_cv,Madagascar,162,2021-09-01,381,381,383,0,0.05495860366411599
2,rf_lag123_caret_cv,Madagascar,162,2021-10-01,382,382,384,0,0.05495860366411599
2,rf_lag123_caret_cv,Madagascar,162,2021-11-01,383,383,385,0,0.05495860366411599
2,rf_lag123_caret_cv,Madagascar,162,2021-12-01,384,384,386,0,0.05495860366411599
2,rf_lag123_caret_cv,Madagascar,162,2022-01-01,385,385,387,0,0.05495860366411599
2,rf_lag123_caret_cv,Madagascar,162,2022-02-01,386,386,388,0,0.05495860366411599
2,rf_lag123_caret_cv,Madagascar,162,2022-03-01,387,387,389,0,0.05495860366411599
2,rf_lag123_caret_cv,Madagascar,162,2022-04-01,388,388,390,0,0.05495860366411599
2,rf_lag123_caret_cv,Madagascar,162,2022-05-01,389,389,391,0,0.05495860366411599
2,rf_lag123_caret_cv,Madagascar,162,2022-06-01,390,390,392,0,0.05495860366411599
2,rf_lag123_caret_cv,Madagascar,162,2022-07-01,391,391,393,0,0.05495860366411599
2,rf_lag123_caret_cv,Madagascar,162,2022-08-01,392,392,394,0,0.05495860366411599
2,rf_lag123_caret_cv,Madagascar,162,2022-09-01,393,393,395,0,0.05495860366411599
2,rf_lag123_caret_cv,Madagascar,162,2022-10-01,394,394,396,0,0.05495860366411599
2,rf_lag123_caret_cv,Madagascar,162,2022-11-01,395,395,397,0,0.05495860366411599
2,rf_lag123_caret_cv,Madagascar,162,2022-12-01,396,396,398,0,0.05495860366411599
2,rf_lag123_caret_cv,Madagascar,162,2023-01-01,397,397,399,0,0.05495860366411599
2,rf_lag123_caret_cv,Madagascar,162,2023-02-01,398,398,400,0,0.05495860366411599
2,rf_lag123_caret_cv,Madagascar,162,2023-03-01,399,399,401,0,0.05495860366411599
2,rf_lag123_caret_cv,Madagascar,162,2023-04-01,400,400,402,0,0.05495860366411599
2,rf_lag123_caret_cv,Madagascar,162,2023-05-01,401,401,403,0,0.05495860366411599
2,rf_lag123_caret_cv,Madagascar,162,2023-06-01,402,402,404,0,0.05495860366411599
2,rf_lag123_caret_cv,Madagascar,162,2023-07-01,403,403,405,0,0.05495860366411599
2,rf_lag123_caret_cv,Madagascar,162,2023-08-01,404,404,406,0,0.05495860366411599
2,rf_lag123_caret_cv,Madagascar,162,2023-09-01,405,405,407,0,0.05495860366411599
2,rf_lag123_caret_cv,Madagascar,162,2023-10-01,406,406,408,0,0.05495860366411599
2,rf_lag123_caret_cv,Madagascar,162,2023-11-01,407,407,409,0,0.05495860366411599
2,rf_lag123_caret_cv,Madagascar,162,2023-12-01,408,408,410,0,0.05495860366411599
2,rf_lag123_caret_cv,Madagascar,162,2024-01-01,409,409,411,0,0.05495860366411599
2,rf_lag123_caret_cv,Madagascar,162,2024-02-01,410,410,412,0,0.05495860366411599
2,rf_lag123_caret_cv,Madagascar,162,2024-03-01,411,411,413,0,0.05495860366411599
2,rf_lag123_caret_cv,Madagascar,162,2024-04-01,412,412,414,0,0.05495860366411599
2,rf_lag123_caret_cv,Madagascar,162,2024-05-01,413,413,415,0,0.05495860366411599
2,rf_lag123_caret_cv,Madagascar,162,2024-06-01,414,414,416,0,0.05495860366411599
2,rf_lag123_caret_cv,Madagascar,162,2024-07-01,415,415,417,0,0.05495860366411599
2,rf_lag123_caret_cv,Madagascar,162,2024-08-01,416,416,418,0,0.05495860366411599
2,rf_lag123_caret_cv,Madagascar,162,2024-09-01,417,417,419,0,0.05495860366411599
2,rf_lag123_caret_cv,Madagascar,162,2024-10-01,418,418,420,0,0.05495860366411599
2,rf_lag123_caret_cv,Mauritius,163,2020-11-01,371,371,373,0,0.05495860366411599
2,rf_lag123_caret_cv,Mauritius,163,2020-12-01,372,372,374,0,0.05495860366411599
2,rf_lag123_caret_cv,Mauritius,163,2021-01-01,373,373,375,0,0.05495860366411599
