horizon,model,country_name,country_id,month,month_id,origin_month_id,target_month_id,actual_log,pred_log
2,natural_resources_gbm,Central African Republic,18,2022-12-01,408,408,410,-0.9295359586241756,0.1317094403054388
2,natural_resources_gbm,Central African Republic,18,2023-01-01,409,409,411,-0.4418327522790393,0.07645849247690772
2,natural_resources_gbm,Central African Republic,18,2023-02-01,410,410,412,0.5877866649021191,0.07645849247690772
2,natural_resources_gbm,Central African Republic,18,2023-03-01,411,411,413,-0.693147180559945,0.07645849247690772
2,natural_resources_gbm,Central African Republic,18,2023-04-01,412,412,414,-1.5040773967762742,0.07645849247690772
2,natural_resources_gbm,Central African Republic,18,2023-05-01,413,413,415,0.5108256237659905,0.07645849247690772
2,natural_resources_gbm,Central African Republic,18,2023-06-01,414,414,416,0.4595323293784399,0.07645849247690772
2,natural_resources_gbm,Central African Republic,18,2023-07-01,415,415,417,-0.06899287148695166,0.07645849247690772
2,natural_resources_gbm,Central African Republic,18,2023-08-01,416,416,418,0.1466034741918758,0.07645849247690772
2,natural_resources_gbm,Central African Republic,18,2023-09-01,417,417,419,0.19415601444095776,0.07645849247690772
2,natural_resources_gbm,Central African Republic,18,2023-10-01,418,418,420,0.969400557188103,0.07645849247690772
2,natural_resources_gbm,Chad,19,2019-11-01,371,371,373,3.4657359027997265,-0.001101475825610322
2,natural_resources_gbm,Chad,19,2019-12-01,372,372,374,3.9889840465642745,-0.001101475825610322
2,natural_resources_gbm,Chad,19,2020-01-01,373,373,375,0.19782574332991976,0.04771347521571995
2,natural_resources_gbm,Chad,19,2020-02-01,374,374,376,-2.8903717578961645,0.04771347521571995
2,natural_resources_gbm,Chad,19,2020-03-01,375,375,377,-3.6635616461296463,0.04771347521571995
2,natural_resources_gbm,Chad,19,2020-04-01,376,376,378,-1.0986122886681098,0.04771347521571995
2,natural_resources_gbm,Chad,19,2020-05-01,377,377,379,2.9444389791664403,0.04771347521571995
2,natural_resources_gbm,Chad,19,2020-06-01,378,378,380,0,0.04771347521571995
2,natural_resources_gbm,Chad,19,2020-07-01,379,379,381,0.5819215454497213,0.04771347521571995
2,natural_resources_gbm,Chad,19,2020-08-01,380,380,382,2.833213344056216,0.04771347521571995
2,natural_resources_gbm,Chad,19,2020-09-01,381,381,383,-1.7346010553881066,0.04771347521571995
2,natural_resources_gbm,Chad,19,2020-10-01,382,382,384,-2.833213344056216,0.04771347521571995
2,natural_resources_gbm,Chad,19,2020-11-01,383,383,385,-1.791759469228055,0.04771347521571995
2,natural_resources_gbm,Chad,19,2020-12-01,384,384,386,0,0.04771347521571995
2,natural_resources_gbm,Chad,19,2021-01-01,385,385,387,0,0.02035673267688819
2,natural_resources_gbm,Chad,19,2021-02-01,386,386,388,6.186208623900494,0.02035673267688819
2,natural_resources_gbm,Chad,19,2021-03-01,387,387,389,0,0.02035673267688819
2,natural_resources_gbm,Chad,19,2021-04-01,388,388,390,-6.186208623900494,-0.4659995724326115
2,natural_resources_gbm,Chad,19,2021-05-01,389,389,391,0,0.02035673267688819
2,natural_resources_gbm,Chad,19,2021-06-01,390,390,392,0,0.02035673267688819
2,natural_resources_gbm,Chad,19,2021-07-01,391,391,393,0,0.02035673267688819
2,natural_resources_gbm,Chad,19,2021-08-01,392,392,394,0,0.02035673267688819
2,natural_resources_gbm,Chad,19,2021-09-01,393,393,395,0.6931471805599453,0.02035673267688819
2,natural_resources_gbm,Chad,19,2021-10-01,394,394,396,0,0.02035673267688819
2,natural_resources_gbm,Chad,19,2021-11-01,395,395,397,-0.6931471805599453,0.02035673267688819
2,natural_resources_gbm,Chad,19,2021-12-01,396,396,398,2.302585092994046,0.02035673267688819
2,natural_resources_gbm,Chad,19,2022-01-01,397,397,399,0,-0.10724957600752465
2,natural_resources_gbm,Chad,19,2022-02-01,398,398,400,-2.302585092994046,-0.10724957600752465
2,natural_resources_gbm,Chad,19,2022-03-01,399,399,401,0,-0.10724957600752465
2,natural_resources_gbm,Chad,19,2022-04-01,400,400,402,0,-0.10724957600752465
2,natural_resources_gbm,Chad,19,2022-05-01,401,401,403,0,-0.10724957600752465
2,natural_resources_gbm,Chad,19,2022-06-01,402,402,404,3.1354942159291497,-0.10724957600752465
2,natural_resources_gbm,Chad,19,2022-07-01,403,403,405,0,-0.10724957600752465
2,natural_resources_gbm,Chad,19,2022-08-01,404,404,406,-3.1354942159291497,-0.10724957600752465
2,natural_resources_gbm,Chad,19,2022-09-01,405,405,407,2.70805020110221,-0.10724957600752465
2,natural_resources_gbm,Chad,19,2022-10-01,406,406,408,0,-0.10724957600752465
2,natural_resources_gbm,Chad,19,2022-11-01,407,407,409,-2.70805020110221,-0.10724957600752465
2,natural_resources_gbm,Chad,19,2022-12-01,408,408,410,0,-0.10724957600752465
2,natural_resources_gbm,Chad,19,2023-01-01,409,409,411,0,-0.10724957600752465
2,natural_resources_gbm,Chad,19,2023-02-01,410,410,412,0,-0.10724957600752465
2,natural_resources_gbm,Chad,19,2023-03-01,411,411,413,0.6931471805599453,-0.10724957600752465
2,natural_resources_gbm,Chad,19,2023-04-01,412,412,414,3.1780538303479458,-0.10724957600752465
2,natural_resources_gbm,Chad,19,2023-05-01,413,413,415,-0.6931471805599453,-0.10724957600752465
2,natural_resources_gbm,Chad,19,2023-06-01,414,414,416,-2.079441541679836,-0.10724957600752465
2,natural_resources_gbm,Chad,19,2023-07-01,415,415,417,3.58351893845611,-0.10724957600752465
2,natural_resources_gbm,Chad,19,2023-08-01,416,416,418,-1.0986122886681098,-0.10724957600752465
2,natural_resources_gbm,Chad,19,2023-09-01,417,417,419,-3.58351893845611,-0.10724957600752465
2,natural_resources_gbm,Chad,19,2023-10-01,418,418,420,0,-0.10724957600752465
2,natural_resources_gbm,China,20,2019-11-01,371,371,373,0,0.10775153367028409
2,natural_resources_gbm,China,20,2019-12-01,372,372,374,0,0.10775153367028409
2,natural_resources_gbm,China,20,2020-01-01,373,373,375,0,0.10775153367028409
2,natural_resources_gbm,China,20,2020-02-01,374,374,376,0,0.10775153367028409
2,natural_resources_gbm,China,20,2020-03-01,375,375,377,0,0.10775153367028409
2,natural_resources_gbm,China,20,2020-04-01,376,376,378,0,0.10775153367028409
2,natural_resources_gbm,China,20,2020-05-01,377,377,379,0,0.10775153367028409
2,natural_resources_gbm,China,20,2020-06-01,378,378,380,0,0.10775153367028409
2,natural_resources_gbm,China,20,2020-07-01,379,379,381,0,0.10775153367028409
2,natural_resources_gbm,China,20,2020-08-01,380,380,382,0,0.10775153367028409
2,natural_resources_gbm,China,20,2020-09-01,381,381,383,0,0.10775153367028409
2,natural_resources_gbm,China,20,2020-10-01,382,382,384,0,0.10775153367028409
2,natural_resources_gbm,China,20,2020-11-01,383,383,385,0,0.10775153367028409
2,natural_resources_gbm,China,20,2020-12-01,384,384,386,0,0.10775153367028409
2,natural_resources_gbm,China,20,2021-01-01,385,385,387,0,0.10313746019756637
2,natural_resources_gbm,China,20,2021-02-01,386,386,388,0,0.10313746019756637
2,natural_resources_gbm,China,20,2021-03-01,387,387,389,0,0.10313746019756637
2,natural_resources_gbm,China,20,2021-04-01,388,388,390,0,0.10313746019756637
2,natural_resources_gbm,China,20,2021-05-01,389,389,391,0,0.10313746019756637
2,natural_resources_gbm,China,20,2021-06-01,390,390,392,0,0.10313746019756637
2,natural_resources_gbm,China,20,2021-07-01,391,391,393,0,0.10313746019756637
2,natural_resources_gbm,China,20,2021-08-01,392,392,394,0,0.10313746019756637
2,natural_resources_gbm,China,20,2021-09-01,393,393,395,0,0.10313746019756637
2,natural_resources_gbm,China,20,2021-10-01,394,394,396,0,0.10313746019756637
2,natural_resources_gbm,China,20,2021-11-01,395,395,397,0,0.10313746019756637
2,natural_resources_gbm,China,20,2021-12-01,396,396,398,0,0.10313746019756637
2,natural_resources_gbm,China,20,2022-01-01,397,397,399,0,0.16709347237294114
2,natural_resources_gbm,China,20,2022-02-01,398,398,400,0,0.16709347237294114
2,natural_resources_gbm,China,20,2022-03-01,399,399,401,0,0.16709347237294114
2,natural_resources_gbm,China,20,2022-04-01,400,400,402,0,0.16709347237294114
2,natural_resources_gbm,China,20,2022-05-01,401,401,403,0,0.16709347237294114
2,natural_resources_gbm,China,20,2022-06-01,402,402,404,0,0.16709347237294114
2,natural_resources_gbm,China,20,2022-07-01,403,403,405,0,0.16709347237294114
2,natural_resources_gbm,China,20,2022-08-01,404,404,406,0,0.16709347237294114
2,natural_resources_gbm,China,20,2022-09-01,405,405,407,0,0.16709347237294114
2,natural_resources_gbm,China,20,2022-10-01,406,406,408,0,0.16709347237294114
2,natural_resources_gbm,China,20,2022-11-01,407,407,409,0,0.16709347237294114
2,natural_resources_gbm,China,20,2022-12-01,408,408,410,0,0.16709347237294114
2,natural_resources_gbm,China,20,2023-01-01,409,409,411,0,0.16709347237294114
2,natural_resources_gbm,China,20,2023-02-01,410,410,412,0,0.16709347237294114
2,natural_resources_gbm,China,20,2023-03-01,411,411,413,0,0.16709347237294114
2,natural_resources_gbm,China,20,2023-04-01,412,412,414,0,0.16709347237294114
2,natural_resources_gbm,China,20,2023-05-01,413,413,415,0,0.16709347237294114
2,natural_resources_gbm,China,20,2023-06-01,414,414,416,0,0.16709347237294114
2,natural_resources_gbm,China,20,2023-07-01,415,415,417,0,0.16709347237294114
2,natural_resources_gbm,China,20,2023-08-01,416,416,418,0,0.16709347237294114
2,natural_resources_gbm,China,20,2023-09-01,417,417,419,0.6931471805599453,0.16709347237294114
2,natural_resources_gbm,China,20,2023-10-01,418,418,420,0,0.16709347237294114
2,natural_resources_gbm,Colombia,21,2019-11-01,371,371,373,1.0986122886681096,0.05601186766747166
2,natural_resources_gbm,Colombia,21,2019-12-01,372,372,374,0.4054651081081644,0.05601186766747166
2,natural_resources_gbm,Colombia,21,2020-01-01,373,373,375,-1.0986122886681096,0.07768748698201058
2,natural_resources_gbm,Colombia,21,2020-02-01,374,374,376,0.5108256237659909,0.07768748698201058
2,natural_resources_gbm,Colombia,21,2020-03-01,375,375,377,1.7047480922384253,0.07768748698201058
2,natural_resources_gbm,Colombia,21,2020-04-01,376,376,378,-0.22314355131421015,0.07768748698201058
2,natural_resources_gbm,Colombia,21,2020-05-01,377,377,379,-2.3978952727983707,0.07768748698201058
2,natural_resources_gbm,Colombia,21,2020-06-01,378,378,380,-0.13353139262452252,0.07768748698201058
2,natural_resources_gbm,Colombia,21,2020-07-01,379,379,381,0.6931471805599453,0.07768748698201058
2,natural_resources_gbm,Colombia,21,2020-08-01,380,380,382,-1.252762968495368,0.07768748698201058
2,natural_resources_gbm,Colombia,21,2020-09-01,381,381,383,0,0.07768748698201058
2,natural_resources_gbm,Colombia,21,2020-10-01,382,382,384,0,0.07768748698201058
2,natural_resources_gbm,Colombia,21,2020-11-01,383,383,385,1.252762968495368,0.07768748698201058
2,natural_resources_gbm,Colombia,21,2020-12-01,384,384,386,1.252762968495368,0.07768748698201058
2,natural_resources_gbm,Colombia,21,2021-01-01,385,385,387,1.0986122886681098,0.06069100288319677
2,natural_resources_gbm,Colombia,21,2021-02-01,386,386,388,1.1451323043030028,0.06069100288319677
2,natural_resources_gbm,Colombia,21,2021-03-01,387,387,389,-2.3513752571634776,0.06069100288319677
2,natural_resources_gbm,Colombia,21,2021-04-01,388,388,390,-1.4816045409242158,0.06069100288319677
2,natural_resources_gbm,Colombia,21,2021-05-01,389,389,391,1.6094379124341005,0.06069100288319677
2,natural_resources_gbm,Colombia,21,2021-06-01,390,390,392,-1.6094379124341005,0.06069100288319677
2,natural_resources_gbm,Colombia,21,2021-07-01,391,391,393,1.3609765531356004,0.06069100288319677
2,natural_resources_gbm,Colombia,21,2021-08-01,392,392,394,2.5649493574615367,0.06069100288319677
2,natural_resources_gbm,Colombia,21,2021-09-01,393,393,395,-1.178654996341646,0.06069100288319677
2,natural_resources_gbm,Colombia,21,2021-10-01,394,394,396,-1.1786549963416462,0.06069100288319677
2,natural_resources_gbm,Colombia,21,2021-11-01,395,395,397,-1.791759469228055,0.06069100288319677
2,natural_resources_gbm,Colombia,21,2021-12-01,396,396,398,2.505525936990736,0.06069100288319677
2,natural_resources_gbm,Colombia,21,2022-01-01,397,397,399,2.3025850929940455,0.07768748698201058
2,natural_resources_gbm,Colombia,21,2022-02-01,398,398,400,-1.406913648322626,0.07768748698201058
2,natural_resources_gbm,Colombia,21,2022-03-01,399,399,401,-1.0498221244986776,0.07768748698201058
2,natural_resources_gbm,Colombia,21,2022-04-01,400,400,402,-0.6931471805599454,0.07768748698201058
2,natural_resources_gbm,Colombia,21,2022-05-01,401,401,403,0.8266785731844679,0.07768748698201058
2,natural_resources_gbm,Colombia,21,2022-06-01,402,402,404,-0.6931471805599452,0.07768748698201058
2,natural_resources_gbm,Colombia,21,2022-07-01,403,403,405,-0.3746934494414105,0.07768748698201058
2,natural_resources_gbm,Colombia,21,2022-08-01,404,404,406,0.8472978603872034,0.07768748698201058
2,natural_resources_gbm,Colombia,21,2022-09-01,405,405,407,-2.3978952727983707,0.07768748698201058
2,natural_resources_gbm,Colombia,21,2022-10-01,406,406,408,0.45198512374305744,0.07768748698201058
2,natural_resources_gbm,Colombia,21,2022-11-01,407,407,409,2.6390573296152584,0.07768748698201058
2,natural_resources_gbm,Colombia,21,2022-12-01,408,408,410,-2.3978952727983707,0.07768748698201058
2,natural_resources_gbm,Colombia,21,2023-01-01,409,409,411,0.06899287148695166,0.07125027255737537
2,natural_resources_gbm,Colombia,21,2023-02-01,410,410,412,1.3862943611198906,0.07125027255737537
2,natural_resources_gbm,Colombia,21,2023-03-01,411,411,413,-1.3217558399823195,0.07125027255737537
2,natural_resources_gbm,Colombia,21,2023-04-01,412,412,414,0.5596157879354227,0.07125027255737537
2,natural_resources_gbm,Colombia,21,2023-05-01,413,413,415,0.6931471805599452,0.07125027255737537
2,natural_resources_gbm,Colombia,21,2023-06-01,414,414,416,0.9444616088408512,0.07125027255737537
2,natural_resources_gbm,Colombia,21,2023-07-01,415,415,417,0.8109302162163288,0.07125027255737537
2,natural_resources_gbm,Colombia,21,2023-08-01,416,416,418,-0.9444616088408512,0.07125027255737537
2,natural_resources_gbm,Colombia,21,2023-09-01,417,417,419,-1.504077396776274,0.07125027255737537
2,natural_resources_gbm,Colombia,21,2023-10-01,418,418,420,-0.5596157879354227,0.07125027255737537
2,natural_resources_gbm,Comoros,22,2019-11-01,371,371,373,0,0.009169980850253083
2,natural_resources_gbm,Comoros,22,2019-12-01,372,372,374,0,0.009169980850253083
2,natural_resources_gbm,Comoros,22,2020-01-01,373,373,375,0,0.03815179835833167
2,natural_resources_gbm,Comoros,22,2020-02-01,374,374,376,0,0.03815179835833167
2,natural_resources_gbm,Comoros,22,2020-03-01,375,375,377,0,0.03815179835833167
2,natural_resources_gbm,Comoros,22,2020-04-01,376,376,378,0,0.03815179835833167
2,natural_resources_gbm,Comoros,22,2020-05-01,377,377,379,0,0.03815179835833167
2,natural_resources_gbm,Comoros,22,2020-06-01,378,378,380,0,0.03815179835833167
2,natural_resources_gbm,Comoros,22,2020-07-01,379,379,381,0,0.03815179835833167
2,natural_resources_gbm,Comoros,22,2020-08-01,380,380,382,0,0.03815179835833167
2,natural_resources_gbm,Comoros,22,2020-09-01,381,381,383,0,0.03815179835833167
2,natural_resources_gbm,Comoros,22,2020-10-01,382,382,384,0,0.03815179835833167
2,natural_resources_gbm,Comoros,22,2020-11-01,383,383,385,0,0.03815179835833167
2,natural_resources_gbm,Comoros,22,2020-12-01,384,384,386,0,0.03815179835833167
2,natural_resources_gbm,Comoros,22,2021-01-01,385,385,387,0,0.04080709075160499
2,natural_resources_gbm,Comoros,22,2021-02-01,386,386,388,0,0.04080709075160499
2,natural_resources_gbm,Comoros,22,2021-03-01,387,387,389,0,0.04080709075160499
2,natural_resources_gbm,Comoros,22,2021-04-01,388,388,390,0,0.04080709075160499
2,natural_resources_gbm,Comoros,22,2021-05-01,389,389,391,0,0.04080709075160499
2,natural_resources_gbm,Comoros,22,2021-06-01,390,390,392,0,0.04080709075160499
2,natural_resources_gbm,Comoros,22,2021-07-01,391,391,393,0,0.04080709075160499
2,natural_resources_gbm,Comoros,22,2021-08-01,392,392,394,0,0.04080709075160499
2,natural_resources_gbm,Comoros,22,2021-09-01,393,393,395,0,0.04080709075160499
2,natural_resources_gbm,Comoros,22,2021-10-01,394,394,396,0,0.04080709075160499
2,natural_resources_gbm,Comoros,22,2021-11-01,395,395,397,0,0.04080709075160499
2,natural_resources_gbm,Comoros,22,2021-12-01,396,396,398,0,0.04080709075160499
2,natural_resources_gbm,Comoros,22,2022-01-01,397,397,399,0,0.03954455311469035
2,natural_resources_gbm,Comoros,22,2022-02-01,398,398,400,0,0.03954455311469035
2,natural_resources_gbm,Comoros,22,2022-03-01,399,399,401,0,0.03954455311469035
2,natural_resources_gbm,Comoros,22,2022-04-01,400,400,402,0,0.03954455311469035
2,natural_resources_gbm,Comoros,22,2022-05-01,401,401,403,0,0.03954455311469035
2,natural_resources_gbm,Comoros,22,2022-06-01,402,402,404,0,0.03954455311469035
2,natural_resources_gbm,Comoros,22,2022-07-01,403,403,405,0,0.03954455311469035
2,natural_resources_gbm,Comoros,22,2022-08-01,404,404,406,0,0.03954455311469035
2,natural_resources_gbm,Comoros,22,2022-09-01,405,405,407,0,0.03954455311469035
2,natural_resources_gbm,Comoros,22,2022-10-01,406,406,408,0,0.03954455311469035
2,natural_resources_gbm,Comoros,22,2022-11-01,407,407,409,0,0.03954455311469035
2,natural_resources_gbm,Comoros,22,2022-12-01,408,408,410,0,0.03954455311469035
2,natural_resources_gbm,Comoros,22,2023-01-01,409,409,411,0,-7.07801729436083e-4
2,natural_resources_gbm,Comoros,22,2023-02-01,410,410,412,0,-7.07801729436083e-4
2,natural_resources_gbm,Comoros,22,2023-03-01,411,411,413,0,-7.07801729436083e-4
2,natural_resources_gbm,Comoros,22,2023-04-01,412,412,414,0,-7.07801729436083e-4
2,natural_resources_gbm,Comoros,22,2023-05-01,413,413,415,0,-7.07801729436083e-4
2,natural_resources_gbm,Comoros,22,2023-06-01,414,414,416,0,-7.07801729436083e-4
2,natural_resources_gbm,Comoros,22,2023-07-01,415,415,417,0,-7.07801729436083e-4
2,natural_resources_gbm,Comoros,22,2023-08-01,416,416,418,0,-7.07801729436083e-4
2,natural_resources_gbm,Comoros,22,2023-09-01,417,417,419,0,-7.07801729436083e-4
2,natural_resources_gbm,Comoros,22,2023-10-01,418,418,420,0,-7.07801729436083e-4
2,natural_resources_gbm,Congo,23,2019-11-01,371,371,373,0,0.03416159414308074
2,natural_resources_gbm,Congo,23,2019-12-01,372,372,374,0,0.03416159414308074
2,natural_resources_gbm,Congo,23,2020-01-01,373,373,375,0,0.04422335064496611
2,natural_resources_gbm,Congo,23,2020-02-01,374,374,376,0,0.04422335064496611
2,natural_resources_gbm,Congo,23,2020-03-01,375,375,377,0,0.04422335064496611
2,natural_resources_gbm,Congo,23,2020-04-01,376,376,378,0,0.04422335064496611
2,natural_resources_gbm,Congo,23,2020-05-01,377,377,379,0,0.04422335064496611
2,natural_resources_gbm,Congo,23,2020-06-01,378,378,380,0,0.04422335064496611
2,natural_resources_gbm,Congo,23,2020-07-01,379,379,381,0,0.04422335064496611
2,natural_resources_gbm,Congo,23,2020-08-01,380,380,382,0,0.04422335064496611
2,natural_resources_gbm,Congo,23,2020-09-01,381,381,383,0,0.04422335064496611
2,natural_resources_gbm,Congo,23,2020-10-01,382,382,384,0,0.04422335064496611
2,natural_resources_gbm,Congo,23,2020-11-01,383,383,385,0,0.04422335064496611
2,natural_resources_gbm,Congo,23,2020-12-01,384,384,386,0,0.04422335064496611
2,natural_resources_gbm,Congo,23,2021-01-01,385,385,387,0,0.03271384081165432
2,natural_resources_gbm,Congo,23,2021-02-01,386,386,388,0,0.03271384081165432
2,natural_resources_gbm,Congo,23,2021-03-01,387,387,389,0,0.03271384081165432
2,natural_resources_gbm,Congo,23,2021-04-01,388,388,390,0,0.03271384081165432
2,natural_resources_gbm,Congo,23,2021-05-01,389,389,391,0,0.03271384081165432
2,natural_resources_gbm,Congo,23,2021-06-01,390,390,392,0,0.03271384081165432
2,natural_resources_gbm,Congo,23,2021-07-01,391,391,393,0,0.03271384081165432
2,natural_resources_gbm,Congo,23,2021-08-01,392,392,394,0,0.03271384081165432
2,natural_resources_gbm,Congo,23,2021-09-01,393,393,395,0,0.03271384081165432
2,natural_resources_gbm,Congo,23,2021-10-01,394,394,396,0,0.03271384081165432
2,natural_resources_gbm,Congo,23,2021-11-01,395,395,397,0,0.03271384081165432
2,natural_resources_gbm,Congo,23,2021-12-01,396,396,398,0,0.03271384081165432
2,natural_resources_gbm,Congo,23,2022-01-01,397,397,399,0,0.04022277663185641
2,natural_resources_gbm,Congo,23,2022-02-01,398,398,400,0,0.04022277663185641
2,natural_resources_gbm,Congo,23,2022-03-01,399,399,401,1.3862943611198906,0.04022277663185641
2,natural_resources_gbm,Congo,23,2022-04-01,400,400,402,0,0.04022277663185641
2,natural_resources_gbm,Congo,23,2022-05-01,401,401,403,-1.3862943611198906,0.04022277663185641
2,natural_resources_gbm,Congo,23,2022-06-01,402,402,404,0,0.04022277663185641
2,natural_resources_gbm,Congo,23,2022-07-01,403,403,405,0,0.04022277663185641
2,natural_resources_gbm,Congo,23,2022-08-01,404,404,406,0,0.04022277663185641
2,natural_resources_gbm,Congo,23,2022-09-01,405,405,407,0,0.04022277663185641
2,natural_resources_gbm,Congo,23,2022-10-01,406,406,408,0,0.04022277663185641
2,natural_resources_gbm,Congo,23,2022-11-01,407,407,409,0,0.04022277663185641
2,natural_resources_gbm,Congo,23,2022-12-01,408,408,410,0,0.04022277663185641
2,natural_resources_gbm,Congo,23,2023-01-01,409,409,411,0,0.03514905567769423
2,natural_resources_gbm,Congo,23,2023-02-01,410,410,412,0,0.03514905567769423
2,natural_resources_gbm,Congo,23,2023-03-01,411,411,413,0,0.03514905567769423
2,natural_resources_gbm,Congo,23,2023-04-01,412,412,414,0,0.03514905567769423
2,natural_resources_gbm,Congo,23,2023-05-01,413,413,415,0,0.03514905567769423
2,natural_resources_gbm,Congo,23,2023-06-01,414,414,416,0,0.03514905567769423
2,natural_resources_gbm,Congo,23,2023-07-01,415,415,417,0,0.03514905567769423
2,natural_resources_gbm,Congo,23,2023-08-01,416,416,418,0,0.03514905567769423
2,natural_resources_gbm,Congo,23,2023-09-01,417,417,419,0,0.03514905567769423
2,natural_resources_gbm,Congo,23,2023-10-01,418,418,420,0,0.03514905567769423
2,natural_resources_gbm,Croatia,24,2019-11-01,371,371,373,0,0.019355976471866623
2,natural_resources_gbm,Croatia,24,2019-12-01,372,372,374,0,0.019355976471866623
2,natural_resources_gbm,Croatia,24,2020-01-01,373,373,375,0,0.019355976471866623
2,natural_resources_gbm,Croatia,24,2020-02-01,374,374,376,0,0.019355976471866623
2,natural_resources_gbm,Croatia,24,2020-03-01,375,375,377,0,0.019355976471866623
2,natural_resources_gbm,Croatia,24,2020-04-01,376,376,378,0,0.019355976471866623
2,natural_resources_gbm,Croatia,24,2020-05-01,377,377,379,0,0.019355976471866623
2,natural_resources_gbm,Croatia,24,2020-06-01,378,378,380,0,0.019355976471866623
2,natural_resources_gbm,Croatia,24,2020-07-01,379,379,381,0,0.019355976471866623
2,natural_resources_gbm,Croatia,24,2020-08-01,380,380,382,0,0.019355976471866623
2,natural_resources_gbm,Croatia,24,2020-09-01,381,381,383,0,0.019355976471866623
2,natural_resources_gbm,Croatia,24,2020-10-01,382,382,384,0,0.019355976471866623
2,natural_resources_gbm,Croatia,24,2020-11-01,383,383,385,0,0.019355976471866623
2,natural_resources_gbm,Croatia,24,2020-12-01,384,384,386,0,0.019355976471866623
2,natural_resources_gbm,Croatia,24,2021-01-01,385,385,387,0,0.019355976471866623
2,natural_resources_gbm,Croatia,24,2021-02-01,386,386,388,0,0.019355976471866623
2,natural_resources_gbm,Croatia,24,2021-03-01,387,387,389,0,0.019355976471866623
2,natural_resources_gbm,Croatia,24,2021-04-01,388,388,390,0,0.019355976471866623
2,natural_resources_gbm,Croatia,24,2021-05-01,389,389,391,0,0.019355976471866623
2,natural_resources_gbm,Croatia,24,2021-06-01,390,390,392,0,0.019355976471866623
2,natural_resources_gbm,Croatia,24,2021-07-01,391,391,393,0,0.019355976471866623
2,natural_resources_gbm,Croatia,24,2021-08-01,392,392,394,0,0.019355976471866623
2,natural_resources_gbm,Croatia,24,2021-09-01,393,393,395,0,0.019355976471866623
2,natural_resources_gbm,Croatia,24,2021-10-01,394,394,396,0,0.019355976471866623
2,natural_resources_gbm,Croatia,24,2021-11-01,395,395,397,0,0.019355976471866623
2,natural_resources_gbm,Croatia,24,2021-12-01,396,396,398,0,0.019355976471866623
2,natural_resources_gbm,Croatia,24,2022-01-01,397,397,399,0,0.019355976471866623
2,natural_resources_gbm,Croatia,24,2022-02-01,398,398,400,0,0.019355976471866623
2,natural_resources_gbm,Croatia,24,2022-03-01,399,399,401,0,0.019355976471866623
2,natural_resources_gbm,Croatia,24,2022-04-01,400,400,402,0,0.019355976471866623
2,natural_resources_gbm,Croatia,24,2022-05-01,401,401,403,0,0.019355976471866623
2,natural_resources_gbm,Croatia,24,2022-06-01,402,402,404,0,0.019355976471866623
2,natural_resources_gbm,Croatia,24,2022-07-01,403,403,405,0,0.019355976471866623
2,natural_resources_gbm,Croatia,24,2022-08-01,404,404,406,0,0.019355976471866623
2,natural_resources_gbm,Croatia,24,2022-09-01,405,405,407,0,0.019355976471866623
2,natural_resources_gbm,Croatia,24,2022-10-01,406,406,408,0,0.019355976471866623
2,natural_resources_gbm,Croatia,24,2022-11-01,407,407,409,0,0.019355976471866623
2,natural_resources_gbm,Croatia,24,2022-12-01,408,408,410,0,0.019355976471866623
2,natural_resources_gbm,Croatia,24,2023-01-01,409,409,411,0,0.019355976471866623
2,natural_resources_gbm,Croatia,24,2023-02-01,410,410,412,0,0.019355976471866623
2,natural_resources_gbm,Croatia,24,2023-03-01,411,411,413,0,0.019355976471866623
2,natural_resources_gbm,Croatia,24,2023-04-01,412,412,414,0,0.019355976471866623
2,natural_resources_gbm,Croatia,24,2023-05-01,413,413,415,0,0.019355976471866623
2,natural_resources_gbm,Croatia,24,2023-06-01,414,414,416,0,0.019355976471866623
2,natural_resources_gbm,Croatia,24,2023-07-01,415,415,417,0,0.019355976471866623
2,natural_resources_gbm,Croatia,24,2023-08-01,416,416,418,0,0.019355976471866623
2,natural_resources_gbm,Croatia,24,2023-09-01,417,417,419,0,0.019355976471866623
2,natural_resources_gbm,Croatia,24,2023-10-01,418,418,420,0,0.019355976471866623
2,natural_resources_gbm,Djibouti,25,2019-11-01,371,371,373,0,0.047028294325750605
2,natural_resources_gbm,Djibouti,25,2019-12-01,372,372,374,0,0.047028294325750605
2,natural_resources_gbm,Djibouti,25,2020-01-01,373,373,375,0,-0.028851693210875117
2,natural_resources_gbm,Djibouti,25,2020-02-01,374,374,376,0,-0.028851693210875117
2,natural_resources_gbm,Djibouti,25,2020-03-01,375,375,377,0,-0.028851693210875117
2,natural_resources_gbm,Djibouti,25,2020-04-01,376,376,378,0,-0.028851693210875117
2,natural_resources_gbm,Djibouti,25,2020-05-01,377,377,379,0,-0.028851693210875117
2,natural_resources_gbm,Djibouti,25,2020-06-01,378,378,380,0,-0.028851693210875117
2,natural_resources_gbm,Djibouti,25,2020-07-01,379,379,381,0,-0.028851693210875117
2,natural_resources_gbm,Djibouti,25,2020-08-01,380,380,382,0,-0.028851693210875117
2,natural_resources_gbm,Djibouti,25,2020-09-01,381,381,383,0,-0.028851693210875117
2,natural_resources_gbm,Djibouti,25,2020-10-01,382,382,384,0,-0.028851693210875117
2,natural_resources_gbm,Djibouti,25,2020-11-01,383,383,385,0,-0.028851693210875117
