horizon,model,country_name,country_id,month,month_id,origin_month_id,target_month_id,actual_log,pred_log
2,democracy_rf,Lesotho,52,2021-08-01,392,392,394,0,-0.08403791173514967
2,democracy_rf,Lesotho,52,2021-09-01,393,393,395,0,-0.08403791173514967
2,democracy_rf,Lesotho,52,2021-10-01,394,394,396,0,-0.08403791173514967
2,democracy_rf,Lesotho,52,2021-11-01,395,395,397,0,-0.08403791173514967
2,democracy_rf,Lesotho,52,2021-12-01,396,396,398,0,-0.08403791173514967
2,democracy_rf,Lesotho,52,2022-01-01,397,397,399,0,-0.037596547783253095
2,democracy_rf,Lesotho,52,2022-02-01,398,398,400,0,-0.037596547783253095
2,democracy_rf,Lesotho,52,2022-03-01,399,399,401,0,-0.037596547783253095
2,democracy_rf,Lesotho,52,2022-04-01,400,400,402,0,-0.037596547783253095
2,democracy_rf,Lesotho,52,2022-05-01,401,401,403,0,-0.037596547783253095
2,democracy_rf,Lesotho,52,2022-06-01,402,402,404,0,-0.037596547783253095
2,democracy_rf,Lesotho,52,2022-07-01,403,403,405,0,-0.037596547783253095
2,democracy_rf,Lesotho,52,2022-08-01,404,404,406,0,-0.037596547783253095
2,democracy_rf,Lesotho,52,2022-09-01,405,405,407,0,-0.037596547783253095
2,democracy_rf,Lesotho,52,2022-10-01,406,406,408,0,-0.037596547783253095
2,democracy_rf,Lesotho,52,2022-11-01,407,407,409,0,-0.037596547783253095
2,democracy_rf,Lesotho,52,2022-12-01,408,408,410,0,-0.037596547783253095
2,democracy_rf,Lesotho,52,2023-01-01,409,409,411,0,-0.007527158988915811
2,democracy_rf,Lesotho,52,2023-02-01,410,410,412,0,-0.007527158988915811
2,democracy_rf,Lesotho,52,2023-03-01,411,411,413,0,-0.007527158988915811
2,democracy_rf,Lesotho,52,2023-04-01,412,412,414,0,-0.007527158988915811
2,democracy_rf,Lesotho,52,2023-05-01,413,413,415,0,-0.007527158988915811
2,democracy_rf,Lesotho,52,2023-06-01,414,414,416,0,-0.007527158988915811
2,democracy_rf,Lesotho,52,2023-07-01,415,415,417,0,-0.007527158988915811
2,democracy_rf,Lesotho,52,2023-08-01,416,416,418,0,-0.007527158988915811
2,democracy_rf,Lesotho,52,2023-09-01,417,417,419,0,-0.007527158988915811
2,democracy_rf,Lesotho,52,2023-10-01,418,418,420,0,-0.007527158988915811
2,democracy_rf,Liberia,53,2019-11-01,371,371,373,0,0
2,democracy_rf,Liberia,53,2019-12-01,372,372,374,0,0
2,democracy_rf,Liberia,53,2020-01-01,373,373,375,0,0.022100522905389747
2,democracy_rf,Liberia,53,2020-02-01,374,374,376,0,0.022100522905389747
2,democracy_rf,Liberia,53,2020-03-01,375,375,377,0,0.022100522905389747
2,democracy_rf,Liberia,53,2020-04-01,376,376,378,0,0.022100522905389747
2,democracy_rf,Liberia,53,2020-05-01,377,377,379,0,0.022100522905389747
2,democracy_rf,Liberia,53,2020-06-01,378,378,380,0,0.022100522905389747
2,democracy_rf,Liberia,53,2020-07-01,379,379,381,0,0.022100522905389747
2,democracy_rf,Liberia,53,2020-08-01,380,380,382,0,0.022100522905389747
2,democracy_rf,Liberia,53,2020-09-01,381,381,383,0,0.022100522905389747
2,democracy_rf,Liberia,53,2020-10-01,382,382,384,0,0.022100522905389747
2,democracy_rf,Liberia,53,2020-11-01,383,383,385,0,0.022100522905389747
2,democracy_rf,Liberia,53,2020-12-01,384,384,386,0,0.022100522905389747
2,democracy_rf,Liberia,53,2021-01-01,385,385,387,0,0.008464689028599247
2,democracy_rf,Liberia,53,2021-02-01,386,386,388,0,0.008464689028599247
2,democracy_rf,Liberia,53,2021-03-01,387,387,389,0,0.008464689028599247
2,democracy_rf,Liberia,53,2021-04-01,388,388,390,0,0.008464689028599247
2,democracy_rf,Liberia,53,2021-05-01,389,389,391,0,0.008464689028599247
2,democracy_rf,Liberia,53,2021-06-01,390,390,392,0,0.008464689028599247
2,democracy_rf,Liberia,53,2021-07-01,391,391,393,0,0.008464689028599247
2,democracy_rf,Liberia,53,2021-08-01,392,392,394,0,0.008464689028599247
2,democracy_rf,Liberia,53,2021-09-01,393,393,395,0,0.008464689028599247
2,democracy_rf,Liberia,53,2021-10-01,394,394,396,0,0.008464689028599247
2,democracy_rf,Liberia,53,2021-11-01,395,395,397,0,0.008464689028599247
2,democracy_rf,Liberia,53,2021-12-01,396,396,398,0,0.008464689028599247
2,democracy_rf,Liberia,53,2022-01-01,397,397,399,0,0.02843933351566888
2,democracy_rf,Liberia,53,2022-02-01,398,398,400,0,0.02843933351566888
2,democracy_rf,Liberia,53,2022-03-01,399,399,401,0,0.02843933351566888
2,democracy_rf,Liberia,53,2022-04-01,400,400,402,0,0.02843933351566888
2,democracy_rf,Liberia,53,2022-05-01,401,401,403,0,0.02843933351566888
2,democracy_rf,Liberia,53,2022-06-01,402,402,404,0,0.02843933351566888
2,democracy_rf,Liberia,53,2022-07-01,403,403,405,0,0.02843933351566888
2,democracy_rf,Liberia,53,2022-08-01,404,404,406,0,0.02843933351566888
2,democracy_rf,Liberia,53,2022-09-01,405,405,407,0,0.02843933351566888
2,democracy_rf,Liberia,53,2022-10-01,406,406,408,0,0.02843933351566888
2,democracy_rf,Liberia,53,2022-11-01,407,407,409,0,0.02843933351566888
2,democracy_rf,Liberia,53,2022-12-01,408,408,410,0,0.02843933351566888
2,democracy_rf,Liberia,53,2023-01-01,409,409,411,0,0.0531407694888903
2,democracy_rf,Liberia,53,2023-02-01,410,410,412,0,0.0531407694888903
2,democracy_rf,Liberia,53,2023-03-01,411,411,413,0,0.0531407694888903
2,democracy_rf,Liberia,53,2023-04-01,412,412,414,0,0.0531407694888903
2,democracy_rf,Liberia,53,2023-05-01,413,413,415,0,0.0531407694888903
2,democracy_rf,Liberia,53,2023-06-01,414,414,416,0,0.0531407694888903
2,democracy_rf,Liberia,53,2023-07-01,415,415,417,0,0.0531407694888903
2,democracy_rf,Liberia,53,2023-08-01,416,416,418,0,0.0531407694888903
2,democracy_rf,Liberia,53,2023-09-01,417,417,419,0,0.0531407694888903
2,democracy_rf,Liberia,53,2023-10-01,418,418,420,0,0.0531407694888903
2,democracy_rf,Libya,54,2019-11-01,371,371,373,0.8999415938726254,1.0624643071184574
2,democracy_rf,Libya,54,2019-12-01,372,372,374,-0.5108256237659905,0.9028382636223837
2,democracy_rf,Libya,54,2020-01-01,373,373,375,0.545386298831458,0.10569757607637315
2,democracy_rf,Libya,54,2020-02-01,374,374,376,0.7184649885442349,0.21215867866976287
2,democracy_rf,Libya,54,2020-03-01,375,375,377,0.37309982360613336,-0.5485679393627387
2,democracy_rf,Libya,54,2020-04-01,376,376,378,-0.09156719352549024,0.21215867866976287
2,democracy_rf,Libya,54,2020-05-01,377,377,379,-3.4834354798991276,-0.5485679393627387
2,democracy_rf,Libya,54,2020-06-01,378,378,380,-4.290459441148391,0.21215867866976287
2,democracy_rf,Libya,54,2020-07-01,379,379,381,-1.9459101490553132,0.4217489104243992
2,democracy_rf,Libya,54,2020-08-01,380,380,382,0,0.3891546449350628
2,democracy_rf,Libya,54,2020-09-01,381,381,383,0,0.3891546449350628
2,democracy_rf,Libya,54,2020-10-01,382,382,384,0,0.3891546449350628
2,democracy_rf,Libya,54,2020-11-01,383,383,385,0,0.3891546449350628
2,democracy_rf,Libya,54,2020-12-01,384,384,386,2.0794415416798357,0.3891546449350628
2,democracy_rf,Libya,54,2021-01-01,385,385,387,0,0.2725774788973049
2,democracy_rf,Libya,54,2021-02-01,386,386,388,-2.0794415416798357,0.24641711071754965
2,democracy_rf,Libya,54,2021-03-01,387,387,389,0,0.2725774788973049
2,democracy_rf,Libya,54,2021-04-01,388,388,390,1.3862943611198906,0.2725774788973049
2,democracy_rf,Libya,54,2021-05-01,389,389,391,0,0.2725774788973049
2,democracy_rf,Libya,54,2021-06-01,390,390,392,-1.3862943611198906,0.24641711071754965
2,democracy_rf,Libya,54,2021-07-01,391,391,393,0,0.2725774788973049
2,democracy_rf,Libya,54,2021-08-01,392,392,394,0,0.2725774788973049
2,democracy_rf,Libya,54,2021-09-01,393,393,395,0,0.2725774788973049
2,democracy_rf,Libya,54,2021-10-01,394,394,396,0,0.2725774788973049
2,democracy_rf,Libya,54,2021-11-01,395,395,397,0,0.2725774788973049
2,democracy_rf,Libya,54,2021-12-01,396,396,398,0,0.2725774788973049
2,democracy_rf,Libya,54,2022-01-01,397,397,399,0,-0.1530845404767125
2,democracy_rf,Libya,54,2022-02-01,398,398,400,0,-0.1530845404767125
2,democracy_rf,Libya,54,2022-03-01,399,399,401,0,-0.1530845404767125
2,democracy_rf,Libya,54,2022-04-01,400,400,402,0,-0.1530845404767125
2,democracy_rf,Libya,54,2022-05-01,401,401,403,0,-0.1530845404767125
2,democracy_rf,Libya,54,2022-06-01,402,402,404,0,-0.1530845404767125
2,democracy_rf,Libya,54,2022-07-01,403,403,405,1.0986122886681098,-0.1530845404767125
2,democracy_rf,Libya,54,2022-08-01,404,404,406,0,-0.1530845404767125
2,democracy_rf,Libya,54,2022-09-01,405,405,407,-1.0986122886681098,-0.11470695622699137
2,democracy_rf,Libya,54,2022-10-01,406,406,408,0,-0.1530845404767125
2,democracy_rf,Libya,54,2022-11-01,407,407,409,0,-0.1530845404767125
2,democracy_rf,Libya,54,2022-12-01,408,408,410,0,-0.1530845404767125
2,democracy_rf,Libya,54,2023-01-01,409,409,411,0,-0.04929028273895133
2,democracy_rf,Libya,54,2023-02-01,410,410,412,0,-0.04929028273895133
2,democracy_rf,Libya,54,2023-03-01,411,411,413,1.0986122886681098,-0.04929028273895133
2,democracy_rf,Libya,54,2023-04-01,412,412,414,0,-0.04929028273895133
2,democracy_rf,Libya,54,2023-05-01,413,413,415,-1.0986122886681098,0.009024101509369878
2,democracy_rf,Libya,54,2023-06-01,414,414,416,0,-0.04929028273895133
2,democracy_rf,Libya,54,2023-07-01,415,415,417,0,-0.04929028273895133
2,democracy_rf,Libya,54,2023-08-01,416,416,418,0,-0.04929028273895133
2,democracy_rf,Libya,54,2023-09-01,417,417,419,0,-0.04929028273895133
2,democracy_rf,Libya,54,2023-10-01,418,418,420,0,-0.04929028273895133
2,democracy_rf,Malaysia,55,2019-11-01,371,371,373,0,0
2,democracy_rf,Malaysia,55,2019-12-01,372,372,374,0,0
2,democracy_rf,Malaysia,55,2020-01-01,373,373,375,0,0.025765267752141236
2,democracy_rf,Malaysia,55,2020-02-01,374,374,376,0,0.025765267752141236
2,democracy_rf,Malaysia,55,2020-03-01,375,375,377,0,0.025765267752141236
2,democracy_rf,Malaysia,55,2020-04-01,376,376,378,0,0.025765267752141236
2,democracy_rf,Malaysia,55,2020-05-01,377,377,379,0,0.025765267752141236
2,democracy_rf,Malaysia,55,2020-06-01,378,378,380,0,0.025765267752141236
2,democracy_rf,Malaysia,55,2020-07-01,379,379,381,0,0.025765267752141236
2,democracy_rf,Malaysia,55,2020-08-01,380,380,382,0,0.025765267752141236
2,democracy_rf,Malaysia,55,2020-09-01,381,381,383,0,0.025765267752141236
2,democracy_rf,Malaysia,55,2020-10-01,382,382,384,0,0.025765267752141236
2,democracy_rf,Malaysia,55,2020-11-01,383,383,385,0,0.025765267752141236
2,democracy_rf,Malaysia,55,2020-12-01,384,384,386,0,0.025765267752141236
2,democracy_rf,Malaysia,55,2021-01-01,385,385,387,0,0.0033377310560889256
2,democracy_rf,Malaysia,55,2021-02-01,386,386,388,0,0.0033377310560889256
2,democracy_rf,Malaysia,55,2021-03-01,387,387,389,0,0.0033377310560889256
2,democracy_rf,Malaysia,55,2021-04-01,388,388,390,0,0.0033377310560889256
2,democracy_rf,Malaysia,55,2021-05-01,389,389,391,0,0.0033377310560889256
2,democracy_rf,Malaysia,55,2021-06-01,390,390,392,0,0.0033377310560889256
2,democracy_rf,Malaysia,55,2021-07-01,391,391,393,0,0.0033377310560889256
2,democracy_rf,Malaysia,55,2021-08-01,392,392,394,0,0.0033377310560889256
2,democracy_rf,Malaysia,55,2021-09-01,393,393,395,0,0.0033377310560889256
2,democracy_rf,Malaysia,55,2021-10-01,394,394,396,0,0.0033377310560889256
2,democracy_rf,Malaysia,55,2021-11-01,395,395,397,0,0.0033377310560889256
2,democracy_rf,Malaysia,55,2021-12-01,396,396,398,0,0.0033377310560889256
2,democracy_rf,Malaysia,55,2022-01-01,397,397,399,0,0.01956087759606657
2,democracy_rf,Malaysia,55,2022-02-01,398,398,400,0,0.01956087759606657
2,democracy_rf,Malaysia,55,2022-03-01,399,399,401,0,0.01956087759606657
2,democracy_rf,Malaysia,55,2022-04-01,400,400,402,0,0.01956087759606657
2,democracy_rf,Malaysia,55,2022-05-01,401,401,403,0,0.01956087759606657
2,democracy_rf,Malaysia,55,2022-06-01,402,402,404,0,0.01956087759606657
2,democracy_rf,Malaysia,55,2022-07-01,403,403,405,0,0.01956087759606657
2,democracy_rf,Malaysia,55,2022-08-01,404,404,406,0,0.01956087759606657
2,democracy_rf,Malaysia,55,2022-09-01,405,405,407,0,0.01956087759606657
2,democracy_rf,Malaysia,55,2022-10-01,406,406,408,0,0.01956087759606657
2,democracy_rf,Malaysia,55,2022-11-01,407,407,409,0,0.01956087759606657
2,democracy_rf,Malaysia,55,2022-12-01,408,408,410,0,0.01956087759606657
2,democracy_rf,Malaysia,55,2023-01-01,409,409,411,0,0.03841773606301965
2,democracy_rf,Malaysia,55,2023-02-01,410,410,412,0,0.03841773606301965
2,democracy_rf,Malaysia,55,2023-03-01,411,411,413,0,0.03841773606301965
2,democracy_rf,Malaysia,55,2023-04-01,412,412,414,0,0.03841773606301965
2,democracy_rf,Malaysia,55,2023-05-01,413,413,415,0,0.03841773606301965
2,democracy_rf,Malaysia,55,2023-06-01,414,414,416,0,0.03841773606301965
2,democracy_rf,Malaysia,55,2023-07-01,415,415,417,0,0.03841773606301965
2,democracy_rf,Malaysia,55,2023-08-01,416,416,418,0,0.03841773606301965
2,democracy_rf,Malaysia,55,2023-09-01,417,417,419,0,0.03841773606301965
2,democracy_rf,Malaysia,55,2023-10-01,418,418,420,0,0.03841773606301965
2,democracy_rf,Mali,56,2019-11-01,371,371,373,-0.20649191772176767,-0.26722883076495185
2,democracy_rf,Mali,56,2019-12-01,372,372,374,-0.1405819506211894,-0.0697659230189971
2,democracy_rf,Mali,56,2020-01-01,373,373,375,-0.3738597686928333,-1.1721609024459712
2,democracy_rf,Mali,56,2020-02-01,374,374,376,0.09015109699429712,-0.636911466049739
2,democracy_rf,Mali,56,2020-03-01,375,375,377,-1.37304913436987,-0.6313064173440447
2,democracy_rf,Mali,56,2020-04-01,376,376,378,-0.18924199963852795,-0.6447515763334013
2,democracy_rf,Mali,56,2020-05-01,377,377,379,-0.17185025692665912,-0.5554862572621685
2,democracy_rf,Mali,56,2020-06-01,378,378,380,-0.8266785731844681,-0.636911466049739
2,democracy_rf,Mali,56,2020-07-01,379,379,381,0.6613984822453651,-0.5554862572621685
2,democracy_rf,Mali,56,2020-08-01,380,380,382,1.4987723445465808,-0.5554862572621685
2,democracy_rf,Mali,56,2020-09-01,381,381,383,0.41616039722491216,-0.5722744523832232
2,democracy_rf,Mali,56,2020-10-01,382,382,384,-1.365240951922058,-0.6447515763334013
2,democracy_rf,Mali,56,2020-11-01,383,383,385,0.8226812327518473,-0.636911466049739
2,democracy_rf,Mali,56,2020-12-01,384,384,386,1.1124056108004452,-0.5722744523832232
2,democracy_rf,Mali,56,2021-01-01,385,385,387,-0.2908021997880246,-0.8473087186657788
2,democracy_rf,Mali,56,2021-02-01,386,386,388,0.7464931612652386,-0.3084727076160681
2,democracy_rf,Mali,56,2021-03-01,387,387,389,-0.6443570163905128,-0.3084727076160681
2,democracy_rf,Mali,56,2021-04-01,388,388,390,-1.7047480922384255,-0.8473087186657788
2,democracy_rf,Mali,56,2021-05-01,389,389,391,-1.4350845252893225,-0.3306934429543161
2,democracy_rf,Mali,56,2021-06-01,390,390,392,0.16430305129127645,-0.2552835366105289
2,democracy_rf,Mali,56,2021-07-01,391,391,393,0.9555114450274362,-0.2527220903786369
2,democracy_rf,Mali,56,2021-08-01,392,392,394,0.5810298824392395,-0.3306934429543161
2,democracy_rf,Mali,56,2021-09-01,393,393,395,-0.3136575588550419,-0.2552835366105289
2,democracy_rf,Mali,56,2021-10-01,394,394,396,0.5952913905561861,-0.19994476254459953
2,democracy_rf,Mali,56,2021-11-01,395,395,397,1.5988558031035636,-0.2527220903786369
2,democracy_rf,Mali,56,2021-12-01,396,396,398,0.31760375231683025,-0.8473087186657788
2,democracy_rf,Mali,56,2022-01-01,397,397,399,1.6612629802986865,-0.45396771614788206
2,democracy_rf,Mali,56,2022-02-01,398,398,400,-0.5017962170465964,-1.1233233415119017
2,democracy_rf,Mali,56,2022-03-01,399,399,401,-1.5698287743390544,-1.0689962874576915
2,democracy_rf,Mali,56,2022-04-01,400,400,402,0.26495382137422485,-0.4619200202340471
2,democracy_rf,Mali,56,2022-05-01,401,401,403,-0.25270235355575466,-1.1233233415119017
2,democracy_rf,Mali,56,2022-06-01,402,402,404,0.31531401111386703,-1.1233233415119017
2,democracy_rf,Mali,56,2022-07-01,403,403,405,-2.0794415416798353,-0.4619200202340471
2,democracy_rf,Mali,56,2022-08-01,404,404,406,-0.2648831574869748,-1.1233233415119017
2,democracy_rf,Mali,56,2022-09-01,405,405,407,0.5877866649021186,-0.3688697680135319
2,democracy_rf,Mali,56,2022-10-01,406,406,408,-1.8595820655668165,-1.1233233415119017
2,democracy_rf,Mali,56,2022-11-01,407,407,409,1.6422277352570918,-0.3688697680135319
2,democracy_rf,Mali,56,2022-12-01,408,408,410,1.062894206066031,-0.3688697680135319
2,democracy_rf,Mali,56,2023-01-01,409,409,411,-0.02173998663640652,-0.49021390542791105
2,democracy_rf,Mali,56,2023-02-01,410,410,412,0.5776342934381011,-0.49021390542791105
2,democracy_rf,Mali,56,2023-03-01,411,411,413,-1.3753652905877,-0.49433403811427573
2,democracy_rf,Mali,56,2023-04-01,412,412,414,-2.2823823856765264,-0.49021390542791105
2,democracy_rf,Mali,56,2023-05-01,413,413,415,0.502091943797236,-0.5859762599637091
2,democracy_rf,Mali,56,2023-06-01,414,414,416,2.272125885509337,-0.5859762599637091
2,democracy_rf,Mali,56,2023-07-01,415,415,417,2.1584715910389862,-0.4752363023392591
2,democracy_rf,Mali,56,2023-08-01,416,416,418,-0.01036278703554671,-0.49021390542791105
2,democracy_rf,Mali,56,2023-09-01,417,417,419,-0.8760768249372468,-1.1531145804656824
2,democracy_rf,Mali,56,2023-10-01,418,418,420,0.6451379613735853,-0.49021390542791105
2,democracy_rf,Malta,57,2019-11-01,371,371,373,0,0
2,democracy_rf,Malta,57,2019-12-01,372,372,374,0,0
2,democracy_rf,Malta,57,2020-01-01,373,373,375,0,-0.014644444799065787
2,democracy_rf,Malta,57,2020-02-01,374,374,376,0,-0.014644444799065787
2,democracy_rf,Malta,57,2020-03-01,375,375,377,0,-0.014644444799065787
2,democracy_rf,Malta,57,2020-04-01,376,376,378,0,-0.014644444799065787
2,democracy_rf,Malta,57,2020-05-01,377,377,379,0,-0.014644444799065787
2,democracy_rf,Malta,57,2020-06-01,378,378,380,0,-0.014644444799065787
2,democracy_rf,Malta,57,2020-07-01,379,379,381,0,-0.014644444799065787
2,democracy_rf,Malta,57,2020-08-01,380,380,382,0,-0.014644444799065787
2,democracy_rf,Malta,57,2020-09-01,381,381,383,0,-0.014644444799065787
2,democracy_rf,Malta,57,2020-10-01,382,382,384,0,-0.014644444799065787
2,democracy_rf,Malta,57,2020-11-01,383,383,385,0,-0.014644444799065787
2,democracy_rf,Malta,57,2020-12-01,384,384,386,0,-0.014644444799065787
2,democracy_rf,Malta,57,2021-01-01,385,385,387,0,-0.02836083060449992
2,democracy_rf,Malta,57,2021-02-01,386,386,388,0,-0.02836083060449992
2,democracy_rf,Malta,57,2021-03-01,387,387,389,0,-0.02836083060449992
2,democracy_rf,Malta,57,2021-04-01,388,388,390,0,-0.02836083060449992
2,democracy_rf,Malta,57,2021-05-01,389,389,391,0,-0.02836083060449992
2,democracy_rf,Malta,57,2021-06-01,390,390,392,0,-0.02836083060449992
2,democracy_rf,Malta,57,2021-07-01,391,391,393,0,-0.02836083060449992
2,democracy_rf,Malta,57,2021-08-01,392,392,394,0,-0.02836083060449992
2,democracy_rf,Malta,57,2021-09-01,393,393,395,0,-0.02836083060449992
2,democracy_rf,Malta,57,2021-10-01,394,394,396,0,-0.02836083060449992
2,democracy_rf,Malta,57,2021-11-01,395,395,397,0,-0.02836083060449992
2,democracy_rf,Malta,57,2021-12-01,396,396,398,0,-0.02836083060449992
2,democracy_rf,Malta,57,2022-01-01,397,397,399,0,-0.017588861839477915
2,democracy_rf,Malta,57,2022-02-01,398,398,400,0,-0.017588861839477915
2,democracy_rf,Malta,57,2022-03-01,399,399,401,0,-0.017588861839477915
2,democracy_rf,Malta,57,2022-04-01,400,400,402,0,-0.017588861839477915
2,democracy_rf,Malta,57,2022-05-01,401,401,403,0,-0.017588861839477915
2,democracy_rf,Malta,57,2022-06-01,402,402,404,0,-0.017588861839477915
2,democracy_rf,Malta,57,2022-07-01,403,403,405,0,-0.017588861839477915
2,democracy_rf,Malta,57,2022-08-01,404,404,406,0,-0.017588861839477915
2,democracy_rf,Malta,57,2022-09-01,405,405,407,0,-0.017588861839477915
2,democracy_rf,Malta,57,2022-10-01,406,406,408,0,-0.017588861839477915
2,democracy_rf,Malta,57,2022-11-01,407,407,409,0,-0.017588861839477915
2,democracy_rf,Malta,57,2022-12-01,408,408,410,0,-0.017588861839477915
2,democracy_rf,Malta,57,2023-01-01,409,409,411,0,-0.02888811570962829
2,democracy_rf,Malta,57,2023-02-01,410,410,412,0,-0.02888811570962829
2,democracy_rf,Malta,57,2023-03-01,411,411,413,0,-0.02888811570962829
2,democracy_rf,Malta,57,2023-04-01,412,412,414,0,-0.02888811570962829
2,democracy_rf,Malta,57,2023-05-01,413,413,415,0,-0.02888811570962829
2,democracy_rf,Malta,57,2023-06-01,414,414,416,0,-0.02888811570962829
2,democracy_rf,Malta,57,2023-07-01,415,415,417,0,-0.02888811570962829
2,democracy_rf,Malta,57,2023-08-01,416,416,418,0,-0.02888811570962829
2,democracy_rf,Malta,57,2023-09-01,417,417,419,0,-0.02888811570962829
2,democracy_rf,Malta,57,2023-10-01,418,418,420,0,-0.02888811570962829
2,democracy_rf,Mauritania,58,2019-11-01,371,371,373,0,-0.0015918966246299124
2,democracy_rf,Mauritania,58,2019-12-01,372,372,374,0,-0.0015918966246299124
2,democracy_rf,Mauritania,58,2020-01-01,373,373,375,0,0.06659545956101805
2,democracy_rf,Mauritania,58,2020-02-01,374,374,376,0,0.06659545956101805
2,democracy_rf,Mauritania,58,2020-03-01,375,375,377,0,0.06659545956101805
2,democracy_rf,Mauritania,58,2020-04-01,376,376,378,0,0.06659545956101805
2,democracy_rf,Mauritania,58,2020-05-01,377,377,379,0,0.06659545956101805
2,democracy_rf,Mauritania,58,2020-06-01,378,378,380,0,0.06659545956101805
2,democracy_rf,Mauritania,58,2020-07-01,379,379,381,0,0.06659545956101805
2,democracy_rf,Mauritania,58,2020-08-01,380,380,382,0,0.06659545956101805
2,democracy_rf,Mauritania,58,2020-09-01,381,381,383,0,0.06659545956101805
2,democracy_rf,Mauritania,58,2020-10-01,382,382,384,0,0.06659545956101805
2,democracy_rf,Mauritania,58,2020-11-01,383,383,385,0,0.06659545956101805
2,democracy_rf,Mauritania,58,2020-12-01,384,384,386,0,0.06659545956101805
2,democracy_rf,Mauritania,58,2021-01-01,385,385,387,0,-0.015245348039498537
2,democracy_rf,Mauritania,58,2021-02-01,386,386,388,0,-0.015245348039498537
2,democracy_rf,Mauritania,58,2021-03-01,387,387,389,0,-0.015245348039498537
2,democracy_rf,Mauritania,58,2021-04-01,388,388,390,0,-0.015245348039498537
2,democracy_rf,Mauritania,58,2021-05-01,389,389,391,0,-0.015245348039498537
2,democracy_rf,Mauritania,58,2021-06-01,390,390,392,0,-0.015245348039498537
2,democracy_rf,Mauritania,58,2021-07-01,391,391,393,0,-0.015245348039498537
2,democracy_rf,Mauritania,58,2021-08-01,392,392,394,0,-0.015245348039498537
2,democracy_rf,Mauritania,58,2021-09-01,393,393,395,0,-0.015245348039498537
2,democracy_rf,Mauritania,58,2021-10-01,394,394,396,0,-0.015245348039498537
2,democracy_rf,Mauritania,58,2021-11-01,395,395,397,0,-0.015245348039498537
2,democracy_rf,Mauritania,58,2021-12-01,396,396,398,0,-0.015245348039498537
2,democracy_rf,Mauritania,58,2022-01-01,397,397,399,0,-0.09567614414037022
2,democracy_rf,Mauritania,58,2022-02-01,398,398,400,0,-0.09567614414037022
2,democracy_rf,Mauritania,58,2022-03-01,399,399,401,0,-0.09567614414037022
2,democracy_rf,Mauritania,58,2022-04-01,400,400,402,0,-0.09567614414037022
2,democracy_rf,Mauritania,58,2022-05-01,401,401,403,0,-0.09567614414037022
2,democracy_rf,Mauritania,58,2022-06-01,402,402,404,0,-0.09567614414037022
2,democracy_rf,Mauritania,58,2022-07-01,403,403,405,0,-0.09567614414037022
2,democracy_rf,Mauritania,58,2022-08-01,404,404,406,0,-0.09567614414037022
2,democracy_rf,Mauritania,58,2022-09-01,405,405,407,0,-0.09567614414037022
2,democracy_rf,Mauritania,58,2022-10-01,406,406,408,0,-0.09567614414037022
2,democracy_rf,Mauritania,58,2022-11-01,407,407,409,0,-0.09567614414037022
2,democracy_rf,Mauritania,58,2022-12-01,408,408,410,0,-0.09567614414037022
2,democracy_rf,Mauritania,58,2023-01-01,409,409,411,1.9459101490553132,-0.17515995922000577
2,democracy_rf,Mauritania,58,2023-02-01,410,410,412,0,-0.17515995922000577
2,democracy_rf,Mauritania,58,2023-03-01,411,411,413,-1.9459101490553132,-0.21362438172859194
2,democracy_rf,Mauritania,58,2023-04-01,412,412,414,0,-0.17515995922000577
2,democracy_rf,Mauritania,58,2023-05-01,413,413,415,0,-0.17515995922000577
2,democracy_rf,Mauritania,58,2023-06-01,414,414,416,0,-0.17515995922000577
2,democracy_rf,Mauritania,58,2023-07-01,415,415,417,0,-0.17515995922000577
2,democracy_rf,Mauritania,58,2023-08-01,416,416,418,0,-0.17515995922000577
2,democracy_rf,Mauritania,58,2023-09-01,417,417,419,0,-0.17515995922000577
2,democracy_rf,Mauritania,58,2023-10-01,418,418,420,0,-0.17515995922000577
2,democracy_rf,Mexico,59,2019-11-01,371,371,373,0,0
2,democracy_rf,Mexico,59,2019-12-01,372,372,374,0,0
2,democracy_rf,Mexico,59,2020-01-01,373,373,375,0,0.028504378141456184
2,democracy_rf,Mexico,59,2020-02-01,374,374,376,0,0.028504378141456184
2,democracy_rf,Mexico,59,2020-03-01,375,375,377,0,0.028504378141456184
2,democracy_rf,Mexico,59,2020-04-01,376,376,378,0,0.028504378141456184
2,democracy_rf,Mexico,59,2020-05-01,377,377,379,0,0.028504378141456184
2,democracy_rf,Mexico,59,2020-06-01,378,378,380,0,0.028504378141456184
2,democracy_rf,Mexico,59,2020-07-01,379,379,381,0,0.028504378141456184
2,democracy_rf,Mexico,59,2020-08-01,380,380,382,0,0.028504378141456184
2,democracy_rf,Mexico,59,2020-09-01,381,381,383,0,0.028504378141456184
2,democracy_rf,Mexico,59,2020-10-01,382,382,384,0,0.028504378141456184
2,democracy_rf,Mexico,59,2020-11-01,383,383,385,0,0.028504378141456184
2,democracy_rf,Mexico,59,2020-12-01,384,384,386,0,0.028504378141456184
2,democracy_rf,Mexico,59,2021-01-01,385,385,387,0,-0.0829669949838404
2,democracy_rf,Mexico,59,2021-02-01,386,386,388,0,-0.0829669949838404
2,democracy_rf,Mexico,59,2021-03-01,387,387,389,0,-0.0829669949838404
2,democracy_rf,Mexico,59,2021-04-01,388,388,390,0,-0.0829669949838404
